Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7021,ニッチツ,0,44.16666666666666,30,47
3110,日東紡績,0,33.333333333333336,0,1
8077,トルク,0,28.33333333333333,20,18
7127,一家ホールディングス,0,89.16666666666666,51,13
3777,環境フレンドリーホールディングス,0,16.249999999999996,0,16
6731,ピクセラ,0,11.66666666666667,0,0
6332,月島ホールディングス,0,35.0,13,13
3648,ＡＧＳ,0,18.333333333333336,2,7
3159,丸善ＣＨＩホールディングス,0,4.583333333333329,51,50
7877,永大化工,0,74.16666666666667,49,16
6629,テクノホライゾン,0,22.916666666666664,1,2
2169,ＣＤＳ,0,37.083333333333336,0,16
6307,サンセイ,0,89.58333333333334,26,40
7953,菊水化学工業,0,8.333333333333337,22,21
5031,モイ,0,36.25000000000001,0,2
9780,ハリマビステム,0,15.416666666666668,22,21
6196,ストライクグループ,0,53.333333333333336,45,13
4450,パワーソリューションズ,0,49.16666666666667,27,49
7694,いつも,0,63.33333333333333,18,24
9560,プログリット,0,41.66666666666666,46,22
3131,シンデン・ハイテックス,0,83.33333333333334,27,26
9221,フルハシＥＰＯ,0,82.91666666666666,7,0
9346,ココルポート,0,82.91666666666666,25,25
5576,オービーシステム,0,84.58333333333333,60,13
4198,テンダ,0,72.91666666666667,0,17
5905,日本製罐,0,57.49999999999999,34,2
7443,横浜魚類,0,46.66666666666666,45,20
4524,森下仁丹,0,70.83333333333333,33,46
7320,Ｓｏｌｖｖｙ,0,81.66666666666667,0,0
504A,イノバセル,0,30.000000000000004,20,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,48.33333333333333,13,18
6176,ブランジスタ,0,31.666666666666664,19,19
3361,トーエル,0,12.083333333333336,28,10
5838,楽天銀行,0,50.0,21,21
8150,三信電気,0,35.0,46,47
8366,滋賀銀行,0,90.0,58,18
8359,八十二長野銀行,0,91.66666666666666,336,10
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,44.58333333333333,123,16
8119,三栄コーポレーション,0,32.91666666666667,9,7
5137,スマートドライブ,0,38.33333333333333,20,28
7412,アトム,0,60.0,0,7
3386,コスモ・バイオ,0,53.333333333333336,12,5
6998,日本タングステン,0,70.0,23,24
442A,クラシコ,0,1.6666666666666718,0,0
5380,新東,0,34.166666666666664,17,18
1433,ベステラ,0,23.33333333333333,59,20
6898,トミタ電機,0,97.91666666666666,13,13
7297,カーメイト,0,73.75,6,3
8030,中央魚類,0,93.75,21,17
4445,リビン・テクノロジーズ,0,98.33333333333331,32,44
