Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4990,昭和化学工業,0,6.666666666666665,37,9
6233,ＫＬＡＳＳ,0,63.33333333333333,71,16
319A,技術承継機構,0,74.58333333333333,31,0
8283,ＰＡＬＴＡＣ,0,96.66666666666669,25,18
2485,ティア,0,28.75,60,65
3580,小松マテーレ,0,51.24999999999999,8,15
7550,ゼンショーホールディングス,0,53.333333333333336,0,0
9204,スカイマーク,0,72.08333333333333,0,5
5254,Ａｒｅｎｔ,0,75.41666666666667,0,5
5237,ノザワ,0,31.666666666666664,57,68
7701,島津製作所,0,1.6666666666666718,0,0
336A,ダイナミックマッププラットフォーム,0,85.41666666666666,0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,0,69.58333333333333,76,7
1878,大東建託,0,75.41666666666667,0,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,15.000000000000002,0,2
262A,インターメスティック,0,73.33333333333334,18,19
3694,オプティム,0,79.58333333333334,0,7
3477,フォーライフ,0,14.583333333333336,62,24
9672,東京都競馬,0,25.0,59,0
7847,グラファイトデザイン,0,78.33333333333333,9,9
4199,ワンダープラネット,0,70.0,76,19
3967,エルテス,0,72.5,56,11
8291,日産東京販売ホールディングス,0,61.25000000000001,25,26
5805,ＳＷＣＣ,0,81.66666666666667,69,33
9233,アジア航測,0,75.41666666666667,45,21
2586,フルッタフルッタ,0,37.91666666666666,51,31
5283,高見澤,0,83.33333333333334,1,5
2499,日本和装ホールディングス,0,16.666666666666664,0,0
9039,サカイ引越センター,0,70.41666666666666,50,8
6325,タカキタ,0,75.41666666666667,19,5
5572,Ｒｉｄｇｅ－ｉ,0,91.66666666666666,0,1
2653,イオン九州,0,94.58333333333331,76,76
8789,フィンテック　グローバル,0,66.25,18,18
7199,プレミアグループ,0,75.0,16,15
6840,ＡＫＩＢＡホールディングス,0,50.0,65,30
3904,カヤック,0,65.41666666666667,19,8
7077,ＡＬｉＮＫインターネット,0,8.333333333333337,70,8
4538,扶桑薬品工業,0,100.0,3,14
4887,サワイグループホールディングス,0,38.33333333333333,14,17
5816,オーナンバ,0,55.00000000000001,15,9
7780,メニコン,0,44.58333333333333,8,30
2413,エムスリー,0,38.33333333333333,0,0
