Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3984,ユーザーローカル,0,6.666666666666665,0,0
3387,クリエイト・レストランツ・ホールディングス,0,77.5,35,4
4676,フジ・メディア・ホールディングス,0,65.0,14,10
7513,コジマ,0,93.33333333333331,29,6
7299,フジオーゼックス,0,71.25,30,4
7863,平賀,0,31.666666666666664,0,0
4628,エスケー化研,0,26.25,0,3
4891,ティムス,0,65.0,0,11
6849,日本光電工業,0,77.91666666666667,6,0
6333,ＴＥＩＫＯＫＵ,0,94.16666666666669,51,6
4218,ニチバン,0,91.66666666666666,41,9
4212,積水樹脂,0,63.33333333333333,51,4
7614,オーエムツーネットワーク,0,44.16666666666666,0,1
9503,関西電力,0,65.0,13,4
9602,東宝,0,96.66666666666669,22,37
3089,テクノアルファ,0,81.66666666666667,0,14
3639,ボルテージ,0,41.25,0,1
5580,プロディライト,0,50.83333333333333,39,8
6926,岡谷電機産業,0,73.33333333333334,0,3
2764,ひらまつ,0,22.08333333333333,17,17
7031,インバウンドテック,0,85.0,45,0
6676,ＢＵＦＦＡＬＯ,0,44.99999999999999,37,36
3548,バロックジャパンリミテッド,0,20.41666666666667,2,1
3539,ＪＭホールディングス,0,98.75,24,36
4523,エーザイ,0,23.33333333333333,26,43
5570,ジェノバ,0,12.5,0,2
6382,トリニティ工業,0,35.0,2,3
5870,ナルネットコミュニケーションズ,0,20.833333333333336,11,36
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,42.50000000000001,48,18
4623,アサヒペン,0,93.33333333333331,24,13
9327,イー・ロジット,0,21.250000000000004,0,4
5702,大紀アルミニウム工業所,0,60.0,14,16
3904,カヤック,0,80.0,17,9
9532,大阪瓦斯,0,80.0,4,4
8174,日本瓦斯,0,93.33333333333331,11,9
9432,ＮＴＴ,0,60.0,22,14
9936,王将フードサービス,0,73.33333333333334,5,3
6400,不二精機,0,44.58333333333333,13,13
2594,キーコーヒー,0,87.08333333333333,12,11
8200,リンガーハット,0,88.33333333333333,36,4
7096,ステムセル研究所,0,56.25,16,8
7522,ワタミ,0,40.0,12,10
9536,西部ガスホールディングス,0,96.66666666666669,25,13
1430,ファーストコーポレーション,0,19.166666666666664,28,40
5988,パイオラックス,0,34.583333333333336,37,3
7545,西松屋チェーン,0,38.33333333333333,13,3
1878,大東建託,0,80.41666666666667,5,4
9876,コックス,0,5.833333333333335,0,0
9616,共立メンテナンス,0,80.0,58,6
3861,王子ホールディングス,0,1.6666666666666718,29,0
4519,中外製薬,0,11.66666666666667,0,0
7733,オリンパス,0,83.33333333333334,73,36
7435,ナ・デックス,0,70.0,18,14
7595,アルゴグラフィックス,0,44.58333333333333,10,10
9424,日本通信,0,47.91666666666666,1,1
2229,カルビー,0,75.0,12,12
1850,南海辰村建設,0,39.583333333333336,4,0
6049,イトクロ,0,28.75,0,4
5411,ＪＦＥホールディングス,0,73.33333333333334,27,36
9973,ＫＯＺＯホールディングス,0,50.0,0,0
8130,サンゲツ,0,91.66666666666666,35,14
7562,安楽亭,0,94.16666666666669,40,9
5018,ＭＯＲＥＳＣＯ,0,39.16666666666667,40,32
4661,オリエンタルランド,0,34.166666666666664,37,55
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,55.00000000000001,11,18
6635,大日光・エンジニアリング,0,31.666666666666664,0,1
