Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6146,ディスコ,0,61.66666666666667,11,6
9782,ディーエムエス,0,31.666666666666664,94,26
7066,ピアズ,0,79.58333333333334,10,17
8624,いちよし証券,0,83.33333333333334,26,0
7480,スズデン,0,76.66666666666666,0,12
3802,エコミック,0,55.833333333333336,0,6
6787,メイコー,0,71.66666666666667,5,9
1720,東急建設,0,91.66666666666666,48,44
6810,マクセル,0,81.66666666666667,5,5
7442,中山福,0,72.5,20,17
4902,コニカミノルタ,0,70.0,0,5
7167,めぶきフィナンシャルグループ,0,65.0,32,34
9401,ＴＢＳホールディングス,0,85.0,7,6
7254,ユニバンス,0,90.0,16,6
7220,武蔵精密工業,0,28.33333333333333,28,0
4641,アルプス技研,0,68.33333333333333,44,2
6083,ＥＲＩホールディングス,0,58.33333333333333,2,3
8088,岩谷産業,0,10.416666666666664,20,38
6785,鈴木,0,69.58333333333333,28,6
6089,ウィルグループ,0,35.0,0,6
3237,イントランス,0,46.25,0,0
9029,ヒガシホールディングス,0,63.33333333333333,39,40
6411,中野冷機,0,93.75,37,13
3046,ジンズホールディングス,0,38.33333333333333,50,1
4813,ＡＣＣＥＳＳ,0,52.91666666666666,6,6
3856,Ａｂａｌａｎｃｅ,0,78.33333333333333,5,0
8600,トモニホールディングス,0,51.66666666666666,48,0
6965,浜松ホトニクス,0,86.66666666666667,20,37
1783,ｆａｎｔａｓｉｓｔａ,0,81.66666666666667,5,5
8337,千葉興業銀行,0,82.91666666666666,0,5
6566,要興業,0,88.33333333333333,12,32
9761,東海リース,0,77.91666666666667,50,6
6312,フロイント産業,0,55.00000000000001,0,6
6436,アマノ,0,36.66666666666667,42,42
2288,丸大食品,0,17.500000000000004,0,0
212A,フィットイージー,0,66.66666666666667,35,45
5244,ｊｉｇ．ｊｐ,0,95.0,4,8
6125,岡本工作機械製作所,0,78.33333333333333,33,39
9264,ポエック,0,80.0,31,37
6580,ライトアップ,0,85.0,32,47
173A,ハンモック,0,49.16666666666667,48,21
8563,大東銀行,0,59.16666666666666,20,38
4386,ＳＩＧグループ,0,61.66666666666667,30,38
6356,日本ギア工業,0,70.0,29,39
4992,北興化学工業,0,70.0,23,39
3341,日本調剤,0,27.916666666666668,75,8
2139,中広,0,87.91666666666667,7,14
2060,フィード・ワン,0,81.25,50,6
5834,ＳＢＩリーシングサービス,0,79.58333333333334,38,39
7318,セレンディップ・ホールディングス,0,52.91666666666666,30,35
8260,井筒屋,0,87.91666666666667,9,9
6905,コーセル,0,85.0,44,14
9308,乾汽船,0,76.25,0,7
8016,オンワードホールディングス,0,72.91666666666667,20,14
1952,新日本空調,0,65.0,44,7
4574,大幸薬品,0,95.0,3,3
4893,ノイルイミューン・バイオテック,0,77.08333333333334,20,32
9278,ブックオフグループホールディングス,0,71.66666666666667,0,0
4599,ステムリム,0,11.66666666666667,8,11
8091,ニチモウ,0,86.66666666666667,38,42
2998,クリアル,0,58.33333333333333,52,3
4270,ＢｅｅＸ,0,75.0,16,33
1780,ヤマウラ,0,61.66666666666667,0,0
3988,ＳＹＳホールディングス,0,25.83333333333333,7,0
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,31,34
