Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5868,ロココ,0,15.000000000000002,90,22
5480,日本冶金工業,0,19.166666666666664,44,49
5142,アキレス,0,10.416666666666664,0,0
6095,メドピア,0,1.2499999999999956,0,0
6412,平和,0,16.666666666666664,24,29
7433,伯東,0,89.58333333333334,21,40
2674,ハードオフコーポレーション,0,12.916666666666664,16,31
6419,マースグループホールディングス,0,65.0,26,31
5857,ＡＲＥホールディングス,0,96.66666666666669,23,18
2597,ユニカフェ,0,92.91666666666669,94,39
5867,エスネットワークス,0,62.5,88,42
1939,四電工,0,77.91666666666667,49,32
6458,新晃工業,0,70.83333333333333,41,0
150A,ＪＳＨ,0,61.66666666666667,0,8
7459,メディパルホールディングス,0,39.583333333333336,40,40
5936,東洋シヤッター,0,55.00000000000001,52,31
4951,エステー,0,22.08333333333333,94,0
2483,翻訳センター,0,40.833333333333336,42,42
6902,デンソー,0,4.583333333333329,73,31
4902,コニカミノルタ,0,5.41666666666667,36,31
4569,杏林製薬,0,38.33333333333333,40,0
6325,タカキタ,0,53.333333333333336,42,22
6038,イード,0,45.833333333333336,0,3
8708,アイザワ証券グループ,0,76.25,25,22
7679,薬王堂ホールディングス,0,28.33333333333333,94,0
5380,新東,0,90.0,10,0
7280,ミツバ,0,21.666666666666668,41,41
7277,ＴＢＫ,0,21.666666666666668,48,2
9213,セイファート,0,66.66666666666667,30,33
6824,新コスモス電機,0,34.583333333333336,55,29
9008,京王電鉄,0,81.66666666666667,24,31
7297,カーメイト,0,21.250000000000004,14,14
6942,ソフィアホールディングス,0,98.33333333333331,57,68
8622,水戸証券,0,70.0,3,15
1887,日本国土開発,0,75.83333333333333,24,24
1925,大和ハウス工業,0,36.66666666666667,26,31
7388,ＦＰパートナー,0,80.0,0,18
9007,小田急電鉄,0,56.66666666666666,26,4
6937,古河電池,0,71.66666666666667,31,31
9508,九州電力,0,46.66666666666666,44,49
9511,沖縄電力,0,50.0,44,7
8362,福井銀行,0,23.33333333333333,69,43
8061,西華産業,0,15.000000000000002,81,48
6444,サンデン,0,37.91666666666666,25,0
9142,九州旅客鉄道,0,86.25,21,24
5753,日本伸銅,0,66.25,31,31
8207,テンアライド,0,95.41666666666669,51,16
146A,コロンビア・ワークス,0,93.33333333333331,3,22
8368,百五銀行,0,70.0,49,43
5020,ＥＮＥＯＳホールディングス,0,90.0,45,41
4997,日本農薬,0,21.666666666666668,96,36
9336,大栄環境,0,67.08333333333334,9,9
6741,日本信号,0,47.91666666666666,92,43
8359,八十二銀行,0,5.000000000000004,92,46
9244,デジタリフト,0,22.916666666666664,63,36
4935,リベルタ,0,20.0,0,0
4996,クミアイ化学工業,0,71.25,51,31
2593,伊藤園,0,43.333333333333336,26,26
8260,井筒屋,0,45.41666666666667,0,0
7163,住信ＳＢＩネット銀行,0,27.500000000000004,69,0
2874,横浜冷凍,0,91.66666666666666,45,43
9302,三井倉庫ホールディングス,0,83.33333333333334,42,26
3940,ノムラシステムコーポレーション,0,85.41666666666666,79,15
6262,ＰＥＧＡＳＵＳ,0,75.0,57,41
5192,三ツ星ベルト,0,76.66666666666666,31,37
3104,富士紡ホールディングス,0,84.16666666666667,71,26
9761,東海リース,0,86.66666666666667,103,29
9275,ナルミヤ・インターナショナル,0,96.66666666666669,73,73
7087,ウイルテック,0,83.33333333333334,22,31
9507,四国電力,0,3.3333333333333326,49,37
4825,ウェザーニューズ,0,69.58333333333333,99,42
7914,共同印刷,0,2.083333333333337,60,40
4118,カネカ,0,11.250000000000004,79,0
9768,いであ,0,91.66666666666666,55,9
3597,自重堂,0,77.5,0,0
8173,上新電機,0,88.33333333333333,73,14
5461,中部鋼鈑,0,8.333333333333337,38,25
9432,ＮＴＴ,0,11.66666666666667,25,0
5108,ブリヂストン,0,41.66666666666666,41,41
3937,Ｕｂｉｃｏｍホールディングス,0,6.666666666666665,24,40
3111,オーミケンシ,0,53.75,7,9
3201,日本毛織,0,93.33333333333331,20,21
6250,やまびこ,0,72.91666666666667,40,22
1967,ヤマト,0,16.666666666666664,95,32
7265,エイケン工業,0,97.5,91,37
2266,六甲バター,0,51.66666666666666,4,4
8358,スルガ銀行,0,61.25000000000001,77,22
5121,藤倉コンポジット,0,65.0,69,38
8707,岩井コスモホールディングス,0,48.33333333333333,49,57
6998,日本タングステン,0,66.25,70,30
3319,ゴルフダイジェスト・オンライン,0,50.0,78,23
9929,平和紙業,0,82.08333333333333,13,12
2408,ＫＧ情報,0,94.16666666666669,19,31
3423,エスイー,0,44.99999999999999,21,2
4098,チタン工業,0,87.5,20,30
2216,カンロ,0,85.0,10,47
6658,シライ電子工業,0,85.0,41,38
3297,東武住販,0,81.25,7,25
5482,愛知製鋼,0,51.66666666666666,6,32
3612,ワールド,0,96.66666666666669,40,41
3593,ホギメディカル,0,67.91666666666667,28,30
1438,岐阜造園,0,31.25,50,6
7361,ヒューマンクリエイションホールディングス,0,81.25,8,8
8143,ラピーヌ,0,44.99999999999999,11,11
1518,三井松島ホールディングス,0,65.83333333333333,82,54
2708,久世,0,83.33333333333334,33,44
5471,大同特殊鋼,0,78.33333333333333,32,32
7264,ムロコーポレーション,0,84.58333333333333,44,41
3172,ティーライフ,0,34.166666666666664,0,0
5411,ＪＦＥホールディングス,0,78.33333333333333,21,19
9037,ハマキョウレックス,0,74.58333333333333,64,60
7942,ＪＳＰ,0,44.16666666666666,20,19
8125,ワキタ,0,81.66666666666667,34,48
7112,キューブ,0,33.75,43,13
2127,日本Ｍ＆Ａセンターホールディングス,0,76.66666666666666,87,9
9327,イー・ロジット,0,53.333333333333336,0,0
2342,トランスジェニックグループ,0,62.91666666666666,41,31
6346,キクカワエンタープライズ,0,28.33333333333333,36,43
9501,東京電力ホールディングス,0,21.666666666666668,57,58
4249,森六,0,42.91666666666667,31,1
8944,ランドビジネス,0,87.91666666666667,79,18
