Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2323,ｆｏｎｆｕｎ,0,78.33333333333333,0,8
6080,Ｍ＆Ａキャピタルパートナーズ,0,72.91666666666667,3,8
2481,タウンニュース社,0,54.16666666666667,9,9
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,97.91666666666666,28,28
8542,トマト銀行,0,58.33333333333333,2,3
3668,コロプラ,0,29.58333333333333,2,3
4308,Ｊストリーム,0,17.500000000000004,0,2
7046,ＴＤＳＥ,0,14.166666666666671,0,3
6863,ニレコ,0,38.33333333333333,0,2
3566,ユニフォームネクスト,0,87.91666666666667,11,11
9278,ブックオフグループホールディングス,0,65.0,77,13
4425,Ｋｕｄａｎ,0,81.66666666666667,91,13
6180,ＧＭＯメディア,0,98.33333333333331,0,5
4240,クラスターテクノロジー,0,63.74999999999999,11,6
4064,日本カーバイド工業,0,71.66666666666667,8,8
4491,コンピューターマネージメント,0,75.83333333333333,13,10
8698,マネックスグループ,0,59.583333333333336,0,3
6966,三井ハイテック,0,55.00000000000001,0,8
3035,ケイティケイ,0,53.333333333333336,18,18
7726,黒田精工,0,85.41666666666666,8,13
2459,アウンコンサルティング,0,3.749999999999998,0,0
3449,テクノフレックス,0,98.33333333333331,250,9
6029,アトラグループ,0,94.58333333333331,1,9
7531,清和中央ホールディングス,0,37.91666666666666,0,2
2685,アンドエスティＨＤ,0,96.66666666666669,17,9
4092,日本化学工業,0,88.33333333333333,4,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,36.66666666666667,2,14
2330,フォーサイド,0,15.000000000000002,0,0
8050,セイコーグループ,0,80.0,0,8
4960,ケミプロ化成,0,71.25,79,3
4397,チームスピリット,0,70.0,0,5
373A,リップス,0,80.0,0,6
7112,キューブ,0,92.91666666666669,72,16
7613,シークス,0,96.66666666666669,8,10
6677,エスケーエレクトロニクス,0,93.33333333333331,6,8
3556,リネットジャパングループ,0,72.91666666666667,0,3
7069,サイバー・バズ,0,86.25,0,6
3674,オークファン,0,7.08333333333333,5,5
6866,日置電機,0,91.66666666666666,80,10
3923,ラクス,0,53.333333333333336,2,4
3474,Ｇ－ＦＡＣＴＯＲＹ,0,19.166666666666664,0,13
6666,リバーエレテック,0,95.0,75,8
9984,ソフトバンクグループ,0,83.33333333333334,4,8
5218,オハラ,0,83.33333333333334,13,5
3968,セグエグループ,0,9.583333333333332,0,16
3796,いい生活,0,93.75,0,12
212A,フィットイージー,0,78.33333333333333,1,6
6189,グローバルキッズＣＯＭＰＡＮＹ,0,3.3333333333333326,74,0
3031,ラクーンホールディングス,0,88.75,16,16
6503,三菱電機,0,65.0,11,9
