Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6301,小松製作所,0,73.33333333333334,73,14
4578,大塚ホールディングス,0,5.000000000000004,38,39
8566,リコーリース,0,73.33333333333334,48,54
1793,大本組,0,11.66666666666667,47,59
4020,ビートレンド,0,22.916666666666664,17,14
3467,アグレ都市デザイン,0,96.25,90,93
6994,指月電機製作所,0,77.91666666666667,99,46
4676,フジ・メディア・ホールディングス,0,63.33333333333333,13,9
6302,住友重機械工業,0,30.000000000000004,54,11
2790,ナフコ,0,95.0,53,56
5915,駒井ハルテック,0,23.33333333333333,23,11
4243,ニックス,0,35.0,101,38
8214,ＡＯＫＩホールディングス,0,61.66666666666667,94,97
4516,日本新薬,0,27.083333333333336,8,10
8304,あおぞら銀行,0,91.66666666666666,77,0
9613,ＮＴＴデータグループ,0,32.49999999999999,0,10
3912,モバイルファクトリー,0,26.66666666666667,43,41
3929,ソーシャルワイヤー,0,3.749999999999998,13,12
3238,セントラル総合開発,0,46.66666666666666,7,15
8181,東天紅,0,98.33333333333331,52,52
3079,ディーブイエックス,0,32.49999999999999,39,0
8267,イオン,0,81.66666666666667,0,2
3068,ＷＤＩ,0,38.74999999999999,31,0
7919,野崎印刷紙業,0,11.250000000000004,27,27
9535,広島ガス,0,57.91666666666666,67,4
8011,三陽商会,0,86.66666666666667,39,39
8242,エイチ・ツー・オー　リテイリング,0,60.0,41,51
6101,ツガミ,0,82.08333333333333,49,47
4025,多木化学,0,53.333333333333336,32,39
9564,ＦＣＥ,0,5.000000000000004,0,0
2831,はごろもフーズ,0,18.75,48,25
2698,キャンドゥ,0,80.41666666666667,4,0
2408,ＫＧ情報,0,52.91666666666666,27,39
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,21.250000000000004,25,25
8511,日本証券金融,0,45.41666666666667,59,9
7911,ＴＯＰＰＡＮホールディングス,0,63.33333333333333,8,8
8945,サンネクスタグループ,0,89.16666666666666,5,14
9934,因幡電機産業,0,98.33333333333331,68,32
5133,テリロジーホールディングス,0,3.3333333333333326,0,0
1815,鉄建建設,0,16.249999999999996,103,73
9658,ビジネスブレイン太田昭和,0,70.41666666666666,40,8
4425,Ｋｕｄａｎ,0,17.91666666666667,0,0
