Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2764,ひらまつ,0,51.66666666666666,30,30
3969,エイトレッド,0,2.500000000000002,49,0
7381,ＣＣＩグループ,0,12.916666666666664,53,30
5248,テクノロジーズ,0,15.833333333333332,17,15
3920,アイビーシー,0,53.333333333333336,6,7
4011,ヘッドウォータース,0,23.33333333333333,20,27
6736,サン電子,0,48.33333333333333,3,5
6454,マックス,0,67.91666666666667,54,7
3667,ｅｎｉｓｈ,0,1.2499999999999956,0,0
6898,トミタ電機,0,90.0,17,17
4196,ネオマーケティング,0,66.66666666666667,169,36
6619,ダブル・スコープ,0,9.166666666666668,0,0
6497,ハマイ,0,41.66666666666666,46,36
9408,ＢＳＮメディアホールディングス,0,65.0,0,14
3444,菊池製作所,0,11.66666666666667,0,0
8040,東京ソワール,0,4.583333333333329,20,2
4884,クリングルファーマ,0,19.166666666666664,23,0
8818,京阪神ビルディング,0,49.16666666666667,1,17
8167,リテールパートナーズ,0,31.25,40,0
8704,トレイダーズホールディングス,0,44.99999999999999,91,30
8218,コメリ,0,14.166666666666671,34,1
9519,レノバ,0,21.666666666666668,0,0
7018,内海造船,0,48.33333333333333,30,31
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,54.16666666666667,56,70
2936,ベースフード,0,31.666666666666664,0,2
6277,ホソカワミクロン,0,68.33333333333333,16,17
7673,ダイコー通産,0,9.999999999999998,10,15
3652,ディジタルメディアプロフェッショナル,0,18.333333333333336,0,5
2175,エス・エム・エス,0,86.66666666666667,158,16
2479,ジェイテック,0,51.24999999999999,44,24
9698,クレオ,0,32.08333333333333,58,1
6273,ＳＭＣ,0,6.666666666666665,0,0
4889,レナサイエンス,0,9.999999999999998,0,0
2752,フジオフードグループ本社,0,6.25,16,22
2653,イオン九州,0,25.0,0,0
4119,日本ピグメントホールディングス,0,27.500000000000004,48,2
9237,笑美面,0,26.25,61,17
2981,ランディックス,0,78.75,33,34
4014,カラダノート,0,61.66666666666667,68,6
3494,マリオン,0,98.33333333333331,52,14
9502,中部電力,0,47.91666666666666,7,17
3940,ノムラシステムコーポレーション,0,22.08333333333333,24,0
4390,ＩＰＳ,0,18.333333333333336,22,28
6838,多摩川ホールディングス,0,26.66666666666667,0,2
4645,市進ホールディングス,0,40.833333333333336,44,3
8137,サンワテクノス,0,43.333333333333336,29,28
6867,リーダー電子,0,14.583333333333336,0,0
6223,西部技研,0,33.333333333333336,0,0
9339,コーチ・エィ,0,5.41666666666667,68,62
7911,ＴＯＰＰＡＮホールディングス,0,15.000000000000002,0,0
8558,東和銀行,0,4.583333333333329,86,2
485A,パワーエックス,0,91.66666666666666,1,6
4667,アイサンテクノロジー,0,56.66666666666666,24,23
441A,ＮＥ,0,25.0,7,0
6800,ヨコオ,0,48.33333333333333,0,1
7734,理研計器,0,1.6666666666666718,0,2
6769,ザインエレクトロニクス,0,8.333333333333337,13,0
6822,大井電気,0,11.250000000000004,0,9
5817,ＪＭＡＣＳ,0,41.66666666666666,14,6
7422,東邦レマック,0,61.66666666666667,6,14
9428,クロップス,0,77.08333333333334,36,52
4413,ボードルア,0,65.0,84,19
9505,北陸電力,0,57.91666666666666,38,23
4720,城南進学研究社,0,52.91666666666666,41,6
5597,ブルーイノベーション,0,39.583333333333336,0,20
6840,ＡＫＩＢＡホールディングス,0,73.33333333333334,0,7
192A,インテグループ,0,77.91666666666667,6,22
334A,ビジュアル・プロセッシング・ジャパン,0,56.25,20,20
7808,シー・エス・ランバー,0,41.25,19,13
5921,川岸工業,0,39.16666666666667,30,44
6208,石川製作所,0,75.0,1,5
8089,ナイス,0,28.33333333333333,34,50
6941,山一電機,0,3.749999999999998,0,0
5071,ヴィス,0,41.25,1,1
6037,楽待,0,38.33333333333333,7,6
6599,エブレン,0,64.58333333333333,13,27
7679,薬王堂ホールディングス,0,8.333333333333337,0,0
2371,カカクコム,0,67.5,104,3
276A,ククレブ・アドバイザーズ,0,78.33333333333333,51,17
