Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7717,ブイ・テクノロジー,0,98.33333333333331,11,20
9248,人・夢・技術グループ,0,43.333333333333336,46,47
2753,あみやき亭,0,61.25000000000001,52,5
6580,ライトアップ,0,76.66666666666666,94,8
3323,レカム,0,85.41666666666666,104,25
7003,三井Ｅ＆Ｓ,0,50.41666666666666,101,2
4750,ダイサン,0,31.666666666666664,50,52
2148,アイティメディア,0,68.33333333333333,27,5
3944,古林紙工,0,50.0,102,17
8173,上新電機,0,51.66666666666666,84,25
7442,中山福,0,53.333333333333336,82,0
2917,大森屋,0,49.583333333333336,0,2
4344,ソースネクスト,0,41.25,5,5
8045,横浜丸魚,0,97.91666666666666,85,31
9036,東部ネットワーク,0,54.58333333333334,88,48
4971,メック,0,91.66666666666666,82,42
7694,いつも,0,80.41666666666667,98,4
6727,ワコム,0,82.91666666666666,84,32
5542,新報国マテリアル,0,2.083333333333337,106,1
6083,ＥＲＩホールディングス,0,56.66666666666666,56,2
9867,ソレキア,0,93.33333333333331,94,7
6862,ミナトホールディングス,0,84.58333333333333,39,10
8085,ナラサキ産業,0,66.66666666666667,95,5
8341,七十七銀行,0,43.333333333333336,94,51
6185,ＳＭＮ,0,83.33333333333334,28,10
6538,ディスラプターズ,0,44.58333333333333,89,35
5036,日本ビジネスシステムズ,0,17.500000000000004,107,24
6255,エヌ・ピー・シー,0,6.25,11,1
7953,菊水化学工業,0,78.33333333333333,51,47
9908,日本電計,0,12.083333333333336,1,7
2820,やまみ,0,44.58333333333333,14,5
9692,シーイーシー,0,48.33333333333333,12,7
6858,小野測器,0,43.333333333333336,3,18
8399,琉球銀行,0,44.99999999999999,88,55
4628,エスケー化研,0,37.083333333333336,46,7
3623,ビリングシステム,0,21.250000000000004,25,0
3675,クロス・マーケティンググループ,0,27.916666666666668,0,0
2229,カルビー,0,76.66666666666666,5,5
6546,フルテック,0,52.91666666666666,104,28
6989,北陸電気工業,0,53.333333333333336,6,13
9010,富士急行,0,95.0,18,17
6905,コーセル,0,26.66666666666667,103,1
5644,メタルアート,0,68.33333333333333,83,21
6804,ホシデン,0,13.33333333333333,86,10
3186,ネクステージ,0,88.33333333333333,93,52
3221,ヨシックスホールディングス,0,71.66666666666667,35,3
6926,岡谷電機産業,0,68.33333333333333,0,1
8132,シナネンホールディングス,0,96.66666666666669,52,7
4062,イビデン,0,70.0,95,34
4951,エステー,0,83.33333333333334,5,3
6794,フォスター電機,0,6.666666666666665,86,100
3031,ラクーンホールディングス,0,46.66666666666666,6,1
3665,エニグモ,0,98.33333333333331,22,27
6273,ＳＭＣ,0,40.0,0,0
2206,江崎グリコ,0,86.66666666666667,42,43
4175,ｃｏｌｙ,0,56.66666666666666,112,5
153A,カウリス,0,41.66666666666666,96,3
3550,スタジオアタオ,0,9.999999999999998,83,1
4439,東名,0,98.33333333333331,0,15
6338,タカトリ,0,2.9166666666666674,20,20
7619,田中商事,0,41.66666666666666,94,67
7856,萩原工業,0,34.583333333333336,70,42
6562,ジーニー,0,75.0,0,5
3091,ブロンコビリー,0,9.999999999999998,41,12
3294,イーグランド,0,6.666666666666665,93,48
6728,アルバック,0,95.0,67,62
4884,クリングルファーマ,0,1.2499999999999956,0,0
3420,ケー・エフ・シー,0,42.91666666666667,109,32
211A,カドス・コーポレーション,0,57.91666666666666,5,1
8244,近鉄百貨店,0,82.91666666666666,35,52
6466,ＴＶＥ,0,51.24999999999999,94,4
9853,銀座ルノアール,0,55.41666666666667,35,41
2114,フジ日本,0,17.08333333333333,112,96
6233,ＫＬＡＳＳ,0,60.0,8,7
3903,ｇｕｍｉ,0,57.91666666666666,0,0
8275,フォーバル,0,9.999999999999998,51,0
9622,スペース,0,83.33333333333334,100,52
3196,ホットランドホールディングス,0,86.25,6,14
3299,ムゲンエステート,0,15.000000000000002,25,6
6143,ソディック,0,63.74999999999999,0,11
3054,ハイパー,0,63.74999999999999,3,3
6962,大真空,0,75.0,71,6
2204,中村屋,0,71.66666666666667,15,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,34.166666666666664,0,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,58.33333333333333,159,33
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,99.16666666666669,75,5
2780,コメ兵ホールディングス,0,30.41666666666667,26,12
3858,ユビキタスＡＩ,0,15.000000000000002,0,3
2211,不二家,0,71.25,66,66
4671,ファルコホールディングス,0,18.333333333333336,49,49
7743,シード,0,23.33333333333333,57,67
6648,かわでん,0,91.66666666666666,161,39
3068,ＷＤＩ,0,16.249999999999996,34,1
5367,ニッカトー,0,76.66666666666666,40,36
9029,ヒガシホールディングス,0,26.66666666666667,0,0
6653,正興電機製作所,0,83.33333333333334,102,12
