Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3672,オルトプラス,0,90.83333333333331,0,2
6307,サンセイ,0,62.91666666666666,0,2
4017,クリーマ,0,95.0,0,4
8343,秋田銀行,0,81.25,285,48
6539,ＭＳ－Ｊａｐａｎ,0,95.0,2,8
6538,ディスラプターズ,0,97.91666666666666,2,6
7867,タカラトミー,0,71.66666666666667,38,10
7810,クロスフォー,0,90.0,0,0
9612,ラックランド,0,82.91666666666666,0,2
5254,Ａｒｅｎｔ,0,96.66666666666669,4,10
2193,クックパッド,0,84.16666666666667,0,3
5444,大和工業,0,88.33333333333333,17,18
1380,秋川牧園,0,95.0,0,6
4687,ＴＤＣソフト,0,100.0,3,4
2334,イオレ,0,7.916666666666671,54,0
2750,石光商事,0,90.0,3,3
8018,三共生興,0,63.33333333333333,0,0
2384,ＳＢＳホールディングス,0,8.750000000000002,0,0
5076,インフロニア・ホールディングス,0,21.666666666666668,42,44
4417,グローバルセキュリティエキスパート,0,85.0,45,9
7150,島根銀行,0,82.08333333333333,0,3
9950,ハチバン,0,87.08333333333333,11,11
7840,フランスベッドホールディングス,0,81.66666666666667,0,8
7047,ポート,0,96.66666666666669,4,7
7318,セレンディップ・ホールディングス,0,46.66666666666666,96,0
9564,ＦＣＥ,0,96.25,5,15
5582,グリッド,0,81.66666666666667,0,4
7357,ジオコード,0,90.0,18,19
2874,横浜冷凍,0,40.0,13,3
3064,ＭｏｎｏｔａＲＯ,0,95.0,4,4
2162,ｎｍｓ　ホールディングス,0,50.0,27,27
3848,データ・アプリケーション,0,85.0,0,2
8119,三栄コーポレーション,0,94.58333333333331,0,7
5988,パイオラックス,0,98.33333333333331,4,8
3913,ＧｒｅｅｎＢｅｅ,0,51.24999999999999,0,3
2181,パーソルホールディングス,0,86.66666666666667,10,8
9812,テーオーホールディングス,0,70.83333333333333,0,4
3791,ＩＧポート,0,91.66666666666666,5,7
7069,サイバー・バズ,0,85.0,0,7
4414,フレクト,0,94.16666666666669,5,5
2330,フォーサイド,0,91.25,0,6
8226,理経,0,93.33333333333331,0,2
7438,コンドーテック,0,91.66666666666666,13,21
9605,東映,0,28.33333333333333,1,1
7279,ハイレックスコーポレーション,0,80.0,0,0
3903,ｇｕｍｉ,0,93.33333333333331,0,2
7337,ひろぎんホールディングス,0,93.33333333333331,47,9
8088,岩谷産業,0,88.33333333333333,3,4
2484,出前館,0,97.91666666666666,3,6
4394,エクスモーション,0,100.0,0,7
6654,不二電機工業,0,95.0,15,15
6580,ライトアップ,0,95.0,0,10
5036,日本ビジネスシステムズ,0,86.66666666666667,3,3
4493,サイバーセキュリティクラウド,0,95.0,7,4
5129,ＦＩＸＥＲ,0,28.75,0,7
2877,日東ベスト,0,11.66666666666667,0,0
4582,シンバイオ製薬,0,88.33333333333333,0,4
9661,歌舞伎座,0,53.333333333333336,0,4
4735,京進,0,42.91666666666667,7,7
8029,ルックホールディングス,0,73.33333333333334,65,1
8388,阿波銀行,0,91.25,253,14
1893,五洋建設,0,13.33333333333333,0,3
9017,新潟交通,0,45.41666666666667,0,2
9896,ＪＫホールディングス,0,54.58333333333334,18,22
9993,ヤマザワ,0,87.08333333333333,18,21
2687,シー・ヴイ・エス・ベイエリア,0,82.08333333333333,0,3
9557,エアークローゼット,0,78.33333333333333,0,9
504A,イノバセル,0,95.41666666666669,0,3
4596,窪田製薬ホールディングス,0,67.91666666666667,0,4
7360,オンデック,0,89.58333333333334,1,5
9972,アルテック,0,91.66666666666666,2,2
6522,アスタリスク,0,93.33333333333331,13,14
7979,松風,0,55.41666666666667,35,40
2208,ブルボン,0,83.33333333333334,6,20
