Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7670,オーウエル,0,88.33333333333333,146,14
8002,丸紅,0,9.583333333333332,192,47
4690,日本パレットプール,0,77.08333333333334,3,37
3600,フジックス,0,61.25000000000001,43,26
5906,エムケー精工,0,6.666666666666665,33,2
6186,一蔵,0,85.41666666666666,13,14
5201,ＡＧＣ,0,78.33333333333333,130,20
1930,北陸電気工事,0,17.91666666666667,29,33
2752,フジオフードグループ本社,0,18.75,0,0
6178,日本郵政,0,71.66666666666667,47,50
8393,宮崎銀行,0,24.583333333333336,181,71
7350,おきなわフィナンシャルグループ,0,21.666666666666668,182,71
3909,ショーケース,0,39.583333333333336,0,12
3087,ドトール・日レスホールディングス,0,28.33333333333333,30,50
9679,ホウライ,0,4.166666666666663,22,22
7264,ムロコーポレーション,0,12.5,29,30
6856,堀場製作所,0,40.0,189,52
7368,表示灯,0,23.750000000000004,23,4
8362,福井銀行,0,23.33333333333333,168,48
9450,ファイバーゲート,0,28.33333333333333,1,1
7127,一家ホールディングス,0,56.66666666666666,19,23
7434,オータケ,0,17.500000000000004,49,0
4068,ベイシス,0,21.250000000000004,2,3
2224,コモ,0,84.58333333333333,48,48
3139,ラクト・ジャパン,0,47.083333333333336,3,4
9476,中央経済社ホールディングス,0,6.666666666666665,194,16
6396,宇野澤組鐵工所,0,51.24999999999999,150,1
7255,桜井製作所,0,18.333333333333336,42,0
1992,神田通信機,0,85.83333333333334,13,5
6424,高見沢サイバネティックス,0,91.66666666666666,20,23
6176,ブランジスタ,0,10.833333333333329,0,0
6147,ヤマザキ,0,47.91666666666666,27,27
4241,アテクト,0,54.58333333333334,64,31
2425,ケアサービス,0,5.000000000000004,20,0
6150,タケダ機械,0,93.33333333333331,30,40
8334,群馬銀行,0,21.666666666666668,156,21
6537,ＷＡＳＨハウス,0,27.083333333333336,8,23
8609,岡三証券グループ,0,67.91666666666667,57,30
8386,百十四銀行,0,49.583333333333336,74,71
339A,プログレス・テクノロジーズ　グループ,0,44.99999999999999,23,29
7167,めぶきフィナンシャルグループ,0,80.41666666666667,182,21
8395,佐賀銀行,0,2.083333333333337,169,74
2185,シイエム・シイ,0,23.750000000000004,29,29
4020,ビートレンド,0,16.666666666666664,0,0
6971,京セラ,0,5.833333333333335,124,48
2269,明治ホールディングス,0,16.666666666666664,58,60
6982,リード,0,60.83333333333334,24,34
2656,ベクターホールディングス,0,72.5,5,2
4502,武田薬品工業,0,88.33333333333333,50,55
5283,高見澤,0,82.91666666666666,2,11
2673,夢みつけ隊,0,94.58333333333331,0,8
7131,のむら産業,0,46.25,33,33
3241,ウィル,0,81.66666666666667,9,8
6268,ナブテスコ,0,26.66666666666667,44,40
9342,スマサポ,0,84.58333333333333,23,33
7859,アルメディオ,0,40.41666666666666,6,20
6834,精工技研,0,90.0,10,9
8144,デンキョーグループホールディングス,0,2.9166666666666674,12,26
8058,三菱商事,0,56.66666666666666,21,20
8346,東邦銀行,0,7.08333333333333,139,63
6958,日本シイエムケイ,0,23.33333333333333,74,6
8600,トモニホールディングス,0,26.66666666666667,200,49
6498,キッツ,0,60.0,29,29
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,40.0,24,3
9072,ニッコンホールディングス,0,35.0,13,17
6405,鈴茂器工,0,9.999999999999998,14,21
2301,学情,0,13.33333333333333,37,2
5805,ＳＷＣＣ,0,55.41666666666667,55,21
5103,昭和ホールディングス,0,1.2499999999999956,0,9
7677,ヤシマキザイ,0,55.41666666666667,25,0
9107,川崎汽船,0,63.33333333333333,27,5
3003,ヒューリック,0,58.33333333333333,123,4
4917,マンダム,0,85.83333333333334,178,45
8410,セブン銀行,0,18.333333333333336,48,0
1401,エムビーエス,0,37.91666666666666,20,36
4245,ダイキアクシス,0,47.083333333333336,0,2
9417,スマートバリュー,0,10.833333333333329,0,0
2169,ＣＤＳ,0,26.25,105,2
6135,牧野フライス製作所,0,76.25,9,10
6407,ＣＫＤ,0,60.0,28,34
9842,アークランズ,0,37.91666666666666,16,3
6062,チャーム・ケア・コーポレーション,0,13.33333333333333,57,1
6993,大黒屋ホールディングス,0,43.333333333333336,52,22
8308,りそなホールディングス,0,9.999999999999998,21,21
8795,Ｔ＆Ｄホールディングス,0,55.00000000000001,31,1
8370,紀陽銀行,0,82.08333333333333,48,46
8113,ユニ・チャーム,0,48.33333333333333,3,15
8392,大分銀行,0,94.58333333333331,194,50
8411,みずほフィナンシャルグループ,0,36.66666666666667,71,71
7562,安楽亭,0,13.749999999999996,23,3
8802,三菱地所,0,21.250000000000004,50,1
8359,八十二銀行,0,25.0,191,66
5832,ちゅうぎんフィナンシャルグループ,0,31.666666666666664,180,49
7326,ＳＢＩインシュアランスグループ,0,93.33333333333331,62,17
9831,ヤマダホールディングス,0,9.999999999999998,37,48
8418,山口フィナンシャルグループ,0,26.66666666666667,49,49
6702,富士通,0,26.66666666666667,3,2
3106,倉敷紡績,0,9.999999999999998,46,48
6093,エスクロー・エージェント・ジャパン,0,70.0,80,3
3433,トーカロ,0,84.58333333333333,34,45
8043,スターゼン,0,15.000000000000002,48,49
8006,ユアサ・フナショク,0,85.0,14,15
6383,ダイフク,0,25.0,29,21
8750,第一生命ホールディングス,0,40.41666666666666,53,1
3908,コラボス,0,79.58333333333334,5,21
197A,タウンズ,0,39.16666666666667,3,9
1803,清水建設,0,5.000000000000004,196,1
5844,京都フィナンシャルグループ,0,47.91666666666666,192,30
6524,湖北工業,0,89.58333333333334,5,14
6306,日工,0,5.833333333333335,33,3
3401,帝人,0,73.33333333333334,34,41
6723,ルネサスエレクトロニクス,0,43.333333333333336,41,41
4507,塩野義製薬,0,77.08333333333334,62,33
9259,タカヨシホールディングス,0,5.000000000000004,81,12
3315,日本コークス工業,0,74.16666666666667,29,3
7847,グラファイトデザイン,0,16.666666666666664,27,47
6694,ズーム,0,25.0,11,9
9605,東映,0,2.500000000000002,9,9
7775,大研医器,0,46.25,22,25
6545,インターネットインフィニティー,0,24.583333333333336,22,34
2485,ティア,0,9.999999999999998,25,38
9686,東洋テック,0,88.33333333333333,29,46
6302,住友重機械工業,0,43.333333333333336,145,21
8766,東京海上ホールディングス,0,8.333333333333337,1,1
5301,東海カーボン,0,20.0,15,19
4046,大阪ソーダ,0,46.66666666666666,57,4
9409,テレビ朝日ホールディングス,0,41.66666666666666,34,34
6264,マルマエ,0,13.33333333333333,28,28
8544,京葉銀行,0,9.999999999999998,182,71
8136,サンリオ,0,1.6666666666666718,0,0
8830,住友不動産,0,95.0,0,19
6763,帝国通信工業,0,36.66666666666667,49,3
7384,プロクレアホールディングス,0,9.999999999999998,40,40
4578,大塚ホールディングス,0,21.666666666666668,129,9
7625,グローバルダイニング,0,71.25,4,2
3901,マークラインズ,0,25.0,0,0
6334,明治機械,0,62.91666666666666,24,23
1897,金下建設,0,65.0,21,21
7635,杉田エース,0,85.0,54,4
1443,技研ホールディングス,0,52.08333333333333,28,33
3645,メディカルネット,0,3.749999999999998,1,3
6277,ホソカワミクロン,0,7.499999999999996,26,28
2904,一正蒲鉾,0,59.16666666666666,4,4
6768,タムラ製作所,0,15.000000000000002,74,6
9639,三協フロンテア,0,28.75,33,47
9421,エヌジェイホールディングス,0,6.25,21,28
8331,千葉銀行,0,83.33333333333334,55,55
3931,バリューゴルフ,0,37.083333333333336,20,24
2917,大森屋,0,65.41666666666667,6,2
6762,ＴＤＫ,0,20.0,0,1
7180,九州フィナンシャルグループ,0,18.333333333333336,74,63
2911,旭松食品,0,20.0,18,26
7435,ナ・デックス,0,71.66666666666667,2,3
1663,Ｋ＆Ｏエナジーグループ,0,20.0,130,31
