Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3965,キャピタル・アセット・プランニング,0,70.0,14,6
9101,日本郵船,0,6.25,42,37
8218,コメリ,0,18.75,15,9
6370,栗田工業,0,81.66666666666667,9,4
2175,エス・エム・エス,0,67.91666666666667,55,6
8544,京葉銀行,0,65.0,228,9
8111,ゴールドウイン,0,25.0,0,0
4840,トライアイズ,0,8.333333333333337,13,13
6743,大同信号,0,75.0,0,0
9211,エフ・コード,0,23.33333333333333,0,0
7350,おきなわフィナンシャルグループ,0,57.91666666666666,9,4
6078,バリューＨＲ,0,25.416666666666664,7,10
7522,ワタミ,0,68.33333333333333,14,14
2469,ヒビノ,0,21.250000000000004,87,0
6062,チャーム・ケア・コーポレーション,0,23.33333333333333,7,0
7119,ハルメクホールディングス,0,20.0,62,0
7683,ダブルエー,0,47.91666666666666,6,6
9475,昭文社ホールディングス,0,60.41666666666667,0,0
5729,日本精鉱,0,71.25,0,0
6305,日立建機,0,55.41666666666667,4,4
7367,セルム,0,44.99999999999999,0,0
1383,ベルグアース,0,86.25,92,9
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667,1,9
3686,ディー・エル・イー,0,43.75,0,0
5703,日本軽金属ホールディングス,0,95.0,10,7
5856,エルアイイーエイチ,0,69.16666666666667,3,4
6177,ＡｐｐＢａｎｋ,0,31.25,0,0
5333,日本碍子,0,80.0,193,7
4901,富士フイルムホールディングス,0,55.00000000000001,0,9
4479,マクアケ,0,68.33333333333333,0,0
9168,ライズ・コンサルティング・グループ,0,65.0,0,6
3543,コメダホールディングス,0,28.33333333333333,10,27
5958,三洋工業,0,72.91666666666667,4,0
2734,サーラコーポレーション,0,70.0,0,5
7614,オーエムツーネットワーク,0,68.75,0,0
336A,ダイナミックマッププラットフォーム,0,85.0,8,4
3984,ユーザーローカル,0,5.000000000000004,0,0
2753,あみやき亭,0,28.33333333333333,0,0
6035,アイ・アールジャパンホールディングス,0,31.666666666666664,0,0
7725,インターアクション,0,91.66666666666666,4,7
4074,ラキール,0,97.91666666666666,4,6
3449,テクノフレックス,0,88.33333333333333,246,5
3994,マネーフォワード,0,11.66666666666667,0,15
6118,アイダエンジニアリング,0,99.58333333333331,4,8
7694,いつも,0,95.41666666666669,2,6
8362,福井銀行,0,84.58333333333333,214,7
2294,柿安本店,0,100.0,70,9
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,81.66666666666667,0,5
7527,システムソフト,0,62.91666666666666,0,1
7875,竹田ｉＰホールディングス,0,46.25,0,6
9301,三菱倉庫,0,36.66666666666667,84,9
5367,ニッカトー,0,61.66666666666667,0,0
5257,ノバシステム,0,88.33333333333333,0,10
