Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9824,泉州電業,0,85.41666666666666,12,13
2694,焼肉坂井ホールディングス,0,57.49999999999999,28,7
1662,石油資源開発,0,92.91666666666669,6,11
9823,マミーマートホールディングス,0,32.08333333333333,0,0
5356,美濃窯業,0,36.25000000000001,2,2
9713,ロイヤルホテル,0,11.66666666666667,0,0
6554,エスユーエス,0,46.66666666666666,35,8
7694,いつも,0,18.333333333333336,7,13
9973,ＫＯＺＯホールディングス,0,50.0,0,0
5997,協立エアテック,0,61.25000000000001,55,7
4196,ネオマーケティング,0,51.66666666666666,154,21
7810,クロスフォー,0,23.750000000000004,0,0
3021,パシフィックネット,0,5.000000000000004,0,2
4825,ウェザーニューズ,0,91.66666666666666,5,8
4886,あすか製薬ホールディングス,0,88.33333333333333,0,4
438A,インフキュリオン,0,100.0,30,38
4671,ファルコホールディングス,0,73.33333333333334,35,10
4326,インテージホールディングス,0,66.66666666666667,74,0
4378,ＣＩＮＣ,0,66.66666666666667,0,7
5580,プロディライト,0,65.83333333333333,37,6
9932,杉本商事,0,56.66666666666666,30,40
5820,三ッ星,0,58.33333333333333,9,12
5900,ダイケン,0,72.91666666666667,58,9
3093,トレジャー・ファクトリー,0,63.33333333333333,67,7
3696,セレス,0,91.66666666666666,77,5
471A,ＮＳグループ,0,80.41666666666667,11,11
8074,ＹＵＡＳＡ,0,53.75,20,34
166A,タスキホールディングス,0,38.33333333333333,71,13
2831,はごろもフーズ,0,65.0,27,27
9987,スズケン,0,85.41666666666666,2,3
7897,ホクシン,0,91.25,13,13
6340,澁谷工業,0,38.33333333333333,75,15
6763,帝国通信工業,0,46.66666666666666,0,7
421A,ムービン・ストラテジック・キャリア,0,85.0,74,6
3787,テクノマセマティカル,0,85.0,4,8
4891,ティムス,0,94.16666666666669,0,9
7746,岡本硝子,0,76.66666666666666,0,2
4893,ノイルイミューン・バイオテック,0,38.33333333333333,15,34
6316,丸山製作所,0,11.66666666666667,76,14
4438,Ｗｅｌｂｙ,0,60.0,0,13
3495,香陵住販,0,2.500000000000002,0,3
3864,三菱製紙,0,91.66666666666666,160,28
9986,蔵王産業,0,22.08333333333333,1,7
3565,アセンテック,0,48.33333333333333,7,9
6089,ウィルグループ,0,89.58333333333334,12,9
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,78.33333333333333,7,8
7482,シモジマ,0,36.66666666666667,35,11
4478,フリー,0,98.33333333333331,33,35
1882,東亜道路工業,0,33.333333333333336,26,2
9274,ＫＰＰグループホールディングス,0,85.83333333333334,51,4
4689,ＬＩＮＥヤフー,0,51.66666666666666,40,39
6919,ケル,0,16.249999999999996,20,10
8130,サンゲツ,0,89.58333333333334,33,12
7067,ブランディングテクノロジー,0,15.000000000000002,32,32
4571,ＮＡＮＯホールディングス,0,86.25,0,9
7081,コーユーレンティア,0,17.91666666666667,0,0
7033,マネジメントソリューションズ,0,96.66666666666669,19,19
9733,ナガセ,0,37.083333333333336,2,0
3908,コラボス,0,85.83333333333334,32,10
500A,ＴＯブックス,0,87.91666666666667,5,19
291A,リスキル,0,70.0,6,18
9306,東陽倉庫,0,53.333333333333336,1,1
4287,ジャストプランニング,0,3.749999999999998,20,23
3816,大和コンピューター,0,26.25,3,0
6145,ＮＩＴＴＯＫＵ,0,2.083333333333337,0,0
2376,サイネックス,0,16.249999999999996,2,2
3992,ニーズウェル,0,44.58333333333333,12,8
