Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2597,ユニカフェ,0,5.000000000000004,42,42
7972,イトーキ,0,44.58333333333333,42,42
9046,神戸電鉄,0,78.33333333333333,0,4
3550,スタジオアタオ,0,69.58333333333333,19,36
1982,日比谷総合設備,0,73.33333333333334,19,7
6506,安川電機,0,6.666666666666665,0,0
3526,芦森工業,0,82.91666666666666,7,9
7919,野崎印刷紙業,0,5.41666666666667,45,0
3319,ゴルフダイジェスト・オンライン,0,50.0,25,37
7088,フォーラムエンジニアリング,0,83.33333333333334,33,41
2429,ワールドホールディングス,0,37.91666666666666,30,3
9405,朝日放送グループホールディングス,0,93.75,4,10
7686,カクヤスグループ,0,25.83333333333333,18,18
1447,ＳＡＡＦホールディングス,0,40.0,0,0
5994,ファインシンター,0,73.33333333333334,11,12
5956,トーソー,0,74.58333333333333,6,6
4350,メディカルシステムネットワーク,0,73.33333333333334,48,6
3804,システム　ディ,0,98.33333333333331,94,13
3679,じげん,0,73.33333333333334,20,20
3607,クラウディアホールディングス,0,62.91666666666666,26,36
7922,三光産業,0,80.0,3,3
6572,オープングループ,0,88.33333333333333,12,12
9761,東海リース,0,72.91666666666667,48,4
177A,コージンバイオ,0,9.999999999999998,12,12
4886,あすか製薬ホールディングス,0,71.25,50,7
3185,夢展望,0,97.5,5,7
3223,エスエルディー,0,26.25,15,32
9404,日本テレビホールディングス,0,62.5,50,2
5729,日本精鉱,0,52.08333333333333,1,15
4212,積水樹脂,0,12.916666666666664,16,19
7966,リンテック,0,31.666666666666664,20,3
3686,ディー・エル・イー,0,33.75,26,35
2926,篠崎屋,0,74.16666666666667,46,0
7775,大研医器,0,71.25,0,2
7266,今仙電機製作所,0,41.66666666666666,42,3
6539,ＭＳ－Ｊａｐａｎ,0,67.91666666666667,0,4
4465,ニイタカ,0,63.33333333333333,70,2
9341,ＧＥＮＯＶＡ,0,60.83333333333334,0,3
7731,ニコン,0,30.000000000000004,0,4
9355,リンコーコーポレーション,0,97.91666666666666,10,10
1944,きんでん,0,90.0,48,43
6943,ＮＫＫスイッチズ,0,24.16666666666667,0,0
7058,共栄セキュリティーサービス,0,62.91666666666666,2,8
7090,リグア,0,20.833333333333336,43,0
2586,フルッタフルッタ,0,49.583333333333336,21,1
8572,アコム,0,28.33333333333333,42,1
7562,安楽亭,0,64.58333333333333,33,36
7578,ニチリョク,0,80.0,0,1
3841,ジーダット,0,38.33333333333333,6,6
9165,クオルテック,0,93.75,13,13
6147,ヤマザキ,0,76.25,3,4
2936,ベースフード,0,81.66666666666667,0,2
4659,エイジス,0,67.91666666666667,48,45
4171,グローバルインフォメーション,0,7.916666666666671,22,39
6867,リーダー電子,0,43.333333333333336,16,37
7521,ムサシ,0,76.66666666666666,13,15
7202,いすゞ自動車,0,23.33333333333333,0,0
3671,ソフトマックス,0,60.0,38,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,79.16666666666666,36,1
3744,サイオス,0,33.333333333333336,13,13
2340,極楽湯ホールディングス,0,26.66666666666667,21,0
3918,ＰＣＩホールディングス,0,58.33333333333333,29,3
4642,オリジナル設計,0,86.66666666666667,16,16
3131,シンデン・ハイテックス,0,76.66666666666666,29,36
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,4.583333333333329,0,0
3921,ネオジャパン,0,78.33333333333333,17,20
9551,メタウォーター,0,93.75,40,40
7066,ピアズ,0,81.25,8,15
8174,日本瓦斯,0,91.66666666666666,78,15
9619,イチネンホールディングス,0,2.9166666666666674,0,8
2127,日本Ｍ＆Ａセンターホールディングス,0,88.33333333333333,34,37
9252,ラストワンマイル,0,49.583333333333336,20,15
6653,正興電機製作所,0,53.333333333333336,38,4
4072,電算システムホールディングス,0,73.33333333333334,25,14
3636,三菱総合研究所,0,92.91666666666669,3,16
9227,マイクロ波化学,0,81.66666666666667,12,17
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,66.66666666666667,7,4
7224,新明和工業,0,97.08333333333331,20,35
5290,ベルテクスコーポレーション,0,57.91666666666666,47,47
6029,アトラグループ,0,87.91666666666667,35,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,46.66666666666666,34,11
5578,ＡＲアドバンストテクノロジ,0,83.33333333333334,46,38
4664,アール・エス・シー,0,80.0,0,3
2351,ＡＳＪ,0,56.25,0,3
167A,リョーサン菱洋ホールディングス,0,3.749999999999998,20,37
4418,ＪＤＳＣ,0,65.0,36,42
1963,日揮ホールディングス,0,78.33333333333333,19,38
6912,菊水ホールディングス,0,62.91666666666666,7,9
5208,有沢製作所,0,56.66666666666666,18,36
2930,北の達人コーポレーション,0,32.91666666666667,0,2
4720,城南進学研究社,0,25.416666666666664,3,0
4709,ＩＤホールディングス,0,70.0,45,45
3105,日清紡ホールディングス,0,55.00000000000001,29,3
5367,ニッカトー,0,8.750000000000002,38,0
6266,タツモ,0,41.66666666666666,9,37
6323,ローツェ,0,40.0,20,39
7679,薬王堂ホールディングス,0,75.0,41,41
7250,太平洋工業,0,68.75,3,34
6489,前澤工業,0,98.33333333333331,46,16
2332,クエスト,0,44.58333333333333,26,4
6141,ＤＭＧ森精機,0,13.33333333333333,31,0
7872,エステールホールディングス,0,90.83333333333331,0,0
6740,ジャパンディスプレイ,0,70.0,3,3
4410,ハリマ化成グループ,0,47.91666666666666,0,8
3183,ウイン・パートナーズ,0,35.83333333333333,0,4
4082,第一稀元素化学工業,0,39.16666666666667,0,2
9211,エフ・コード,0,76.66666666666666,48,47
4044,セントラル硝子,0,53.333333333333336,0,7
6395,タダノ,0,62.083333333333336,0,0
6645,オムロン,0,21.250000000000004,0,2
297A,アルピコホールディングス,0,61.25000000000001,0,0
4564,オンコセラピー・サイエンス,0,57.49999999999999,0,3
7041,ＣＲＧホールディングス,0,90.0,9,30
6093,エスクロー・エージェント・ジャパン,0,12.916666666666664,0,0
9435,光通信,0,30.000000000000004,18,14
5955,ワイズホールディングス,0,18.333333333333336,29,0
1967,ヤマト,0,67.08333333333334,41,41
5352,黒崎播磨,0,96.66666666666669,19,19
8025,ツカモトコーポレーション,0,66.66666666666667,48,11
9903,カンセキ,0,70.41666666666666,2,18
4107,伊勢化学工業,0,62.91666666666666,32,36
6930,日本アンテナ,0,63.74999999999999,27,28
1893,五洋建設,0,96.66666666666669,50,6
9679,ホウライ,0,62.91666666666666,2,8
6145,ＮＩＴＴＯＫＵ,0,9.583333333333332,0,0
6993,大黒屋ホールディングス,0,64.58333333333333,4,13
3842,ネクストジェン,0,17.08333333333333,0,1
7683,ダブルエー,0,73.33333333333334,46,46
4382,ＨＥＲＯＺ,0,93.33333333333331,33,39
6182,メタリアル,0,81.66666666666667,7,17
7831,ウイルコホールディングス,0,25.83333333333333,46,2
5932,三協立山,0,56.66666666666666,0,0
2221,岩塚製菓,0,35.0,0,0
6337,テセック,0,30.000000000000004,27,36
7120,ＳＨＩＮＫＯ,0,70.0,29,4
7628,オーハシテクニカ,0,8.750000000000002,25,16
6699,ダイヤモンドエレクトリックホールディングス,0,85.0,5,5
4658,日本空調サービス,0,32.49999999999999,35,9
3187,ミラタップ,0,75.0,42,11
4521,科研製薬,0,30.000000000000004,0,9
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,70.41666666666666,43,4
3054,ハイパー,0,4.583333333333329,42,0
9845,パーカーコーポレーション,0,73.75,29,4
2653,イオン九州,0,98.33333333333331,41,46
9980,ＭＲＫホールディングス,0,85.41666666666666,18,10
9364,上組,0,31.666666666666664,40,37
8181,東天紅,0,9.583333333333332,0,4
7062,フレアス,0,22.08333333333333,9,13
2875,東洋水産,0,81.66666666666667,6,0
5713,住友金属鉱山,0,51.66666666666666,20,40
2983,アールプランナー,0,70.0,24,35
5461,中部鋼鈑,0,1.6666666666666718,0,4
1952,新日本空調,0,71.66666666666667,42,5
7791,ドリームベッド,0,81.25,0,9
5214,日本電気硝子,0,19.58333333333333,9,3
3676,デジタルハーツホールディングス,0,33.333333333333336,0,12
6028,テクノプロ・ホールディングス,0,95.0,33,33
334A,ビジュアル・プロセッシング・ジャパン,0,5.000000000000004,1,12
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,97.91666666666666,6,29
4218,ニチバン,0,76.25,0,2
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,29,32
339A,プログレス・テクノロジーズ　グループ,0,6.25,0,9
7046,ＴＤＳＥ,0,48.33333333333333,20,21
4045,東亞合成,0,27.916666666666668,18,33
3494,マリオン,0,87.08333333333333,30,3
7490,日新商事,0,57.91666666666666,29,33
2497,ユナイテッド,0,9.999999999999998,0,0
4719,アルファシステムズ,0,83.33333333333334,16,20
6298,ワイエイシイホールディングス,0,66.25,0,7
5137,スマートドライブ,0,71.66666666666667,46,46
8267,イオン,0,82.08333333333333,50,5
7325,アイリックコーポレーション,0,37.91666666666666,40,3
5885,ジーデップ・アドバンス,0,83.33333333333334,25,37
7962,キングジム,0,20.0,0,0
6834,精工技研,0,60.0,26,35
7350,おきなわフィナンシャルグループ,0,66.66666666666667,30,39
4255,ＴＨＥＣＯＯ,0,7.916666666666671,0,0
2778,パレモ・ホールディングス,0,85.0,30,35
3166,ＯＣＨＩホールディングス,0,50.0,14,36
1758,太洋基礎工業,0,44.58333333333333,20,20
9381,エーアイテイー,0,41.25,45,12
7196,Ｃａｓａ,0,97.91666666666666,16,14
4173,ＷＡＣＵＬ,0,61.25000000000001,47,0
9233,アジア航測,0,44.99999999999999,14,17
3681,ブイキューブ,0,93.33333333333331,1,3
7271,安永,0,20.41666666666667,41,1
7038,フロンティア・マネジメント,0,81.66666666666667,37,4
3372,関門海,0,87.91666666666667,45,4
4801,セントラルスポーツ,0,64.58333333333333,0,4
8202,ラオックスホールディングス,0,65.0,0,5
4478,フリー,0,7.916666666666671,3,3
9702,アイ・エス・ビー,0,0.4166666666666652,39,2
2874,横浜冷凍,0,31.666666666666664,18,18
8927,明豊エンタープライズ,0,66.66666666666667,48,49
5034,ｕｎｅｒｒｙ,0,35.0,39,46
4197,アスマーク,0,60.41666666666667,0,2
3350,メタプラネット,0,65.0,13,35
6763,帝国通信工業,0,71.66666666666667,0,4
264A,Ｓｃｈｏｏ,0,5.000000000000004,0,0
4923,コタ,0,64.58333333333333,7,0
6856,堀場製作所,0,11.66666666666667,37,2
7351,グッドパッチ,0,77.08333333333334,47,4
4042,東ソー,0,46.25,20,2
2737,トーメンデバイス,0,71.66666666666667,10,33
6971,京セラ,0,37.083333333333336,4,0
1762,高松コンストラクショングループ,0,8.333333333333337,16,9
4488,ＡＩ　ｉｎｓｉｄｅ,0,66.66666666666667,7,7
8698,マネックスグループ,0,77.91666666666667,6,9
6626,ＳＥＭＩＴＥＣ,0,55.00000000000001,33,37
9423,フォーバル・リアルストレート,0,20.833333333333336,27,0
1833,奥村組,0,68.75,0,0
7500,西川計測,0,91.25,30,30
2195,アミタホールディングス,0,42.91666666666667,13,12
5021,コスモエネルギーホールディングス,0,93.33333333333331,9,34
7071,アンビスホールディングス,0,19.58333333333333,0,15
4544,Ｈ．Ｕ．グループホールディングス,0,72.08333333333333,42,40
5570,ジェノバ,0,44.99999999999999,8,9
