Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7356,Ｒｅｔｔｙ,0,50.0,0,10
7807,幸和製作所,0,59.583333333333336,0,2
3674,オークファン,0,9.999999999999998,0,3
4073,ジィ・シィ企画,0,82.5,0,8
7046,ＴＤＳＥ,0,10.416666666666664,0,0
2778,パレモ・ホールディングス,0,65.0,0,0
4199,ワンダープラネット,0,86.66666666666667,3,7
6474,不二越,0,15.000000000000002,54,23
3271,ＴＨＥグローバル社,0,86.66666666666667,74,4
1850,南海辰村建設,0,73.33333333333334,6,21
8570,イオンフィナンシャルサービス,0,76.66666666666666,3,10
3991,ウォンテッドリー,0,69.58333333333333,0,2
7970,信越ポリマー,0,11.66666666666667,55,24
4847,インテリジェント　ウェイブ,0,33.333333333333336,2,12
8708,アイザワ証券グループ,0,80.0,13,26
6094,フリークアウト・ホールディングス,0,84.58333333333333,0,5
6176,ブランジスタ,0,15.416666666666668,10,11
4356,応用技術,0,89.16666666666666,2,7
5940,不二サッシ,0,27.500000000000004,0,15
9322,川西倉庫,0,5.000000000000004,10,23
4262,ニフティライフスタイル,0,35.416666666666664,0,2
7914,共同印刷,0,96.66666666666669,14,21
4593,ヘリオス,0,82.08333333333333,0,4
3896,阿波製紙,0,21.250000000000004,0,4
3020,アプライド,0,16.249999999999996,18,10
8202,ラオックスホールディングス,0,61.25000000000001,0,5
8018,三共生興,0,54.58333333333334,0,1
5621,ヒューマンテクノロジーズ,0,93.33333333333331,10,13
4951,エステー,0,23.33333333333333,20,26
1419,タマホーム,0,50.41666666666666,0,12
4243,ニックス,0,36.66666666666667,31,1
4826,ＣＩＪ,0,96.66666666666669,4,4
4350,メディカルシステムネットワーク,0,63.33333333333333,0,7
9672,東京都競馬,0,67.91666666666667,0,17
6036,ＫｅｅＰｅｒ技研,0,70.0,8,10
4714,リソー教育グループ,0,38.74999999999999,14,17
9984,ソフトバンクグループ,0,55.00000000000001,63,0
8151,東陽テクニカ,0,43.333333333333336,45,1
6497,ハマイ,0,19.58333333333333,6,0
9760,進学会ホールディングス,0,75.0,0,12
2351,ＡＳＪ,0,93.33333333333331,1,9
6098,リクルートホールディングス,0,85.0,53,72
268A,リガク・ホールディングス,0,30.000000000000004,1,1
7731,ニコン,0,46.66666666666666,25,24
4684,オービック,0,88.33333333333333,8,10
1764,工藤建設,0,33.333333333333336,0,0
3416,ピクスタ,0,53.333333333333336,0,9
2652,まんだらけ,0,61.66666666666667,44,32
4372,ユミルリンク,0,55.00000000000001,12,12
4013,勤次郎,0,43.75,11,21
4768,大塚商会,0,30.000000000000004,0,8
4929,アジュバンホールディングス,0,33.75,0,10
4240,クラスターテクノロジー,0,41.25,0,0
