Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3627,テクミラホールディングス,0,51.66666666666666,2,2
2734,サーラコーポレーション,0,22.916666666666664,0,0
2935,ピックルスホールディングス,0,50.0,0,0
5301,東海カーボン,0,93.33333333333331,0,2
4206,アイカ工業,0,11.66666666666667,0,0
6005,三浦工業,0,60.0,2,2
4633,サカタインクス,0,66.66666666666667,0,0
4502,武田薬品工業,0,71.66666666666667,89,2
6951,日本電子,0,71.66666666666667,2,0
9504,中国電力,0,80.0,2,2
8370,紀陽銀行,0,48.33333333333333,87,2
5288,アジアパイルホールディングス,0,26.66666666666667,0,0
8159,立花エレテック,0,31.25,0,0
8541,愛媛銀行,0,13.33333333333333,0,0
2216,カンロ,0,56.66666666666666,0,0
4896,ケイファーマ,0,20.0,62,0
3675,クロス・マーケティンググループ,0,85.0,1,2
6897,ツインバード,0,61.66666666666667,0,0
3080,ジェーソン,0,77.08333333333334,0,0
8337,千葉興業銀行,0,27.916666666666668,2,0
6392,ヤマダコーポレーション,0,88.75,0,2
8908,毎日コムネット,0,65.0,2,2
3565,アセンテック,0,96.66666666666669,0,2
1873,日本ハウスホールディングス,0,69.58333333333333,0,2
6752,パナソニック　ホールディングス,0,70.0,138,8
4344,ソースネクスト,0,26.66666666666667,0,0
8766,東京海上ホールディングス,0,13.33333333333333,8,8
8739,スパークス・グループ,0,1.6666666666666718,67,0
6092,エンバイオ・ホールディングス,0,54.58333333333334,61,32
6516,山洋電気,0,26.66666666666667,2,0
7585,かんなん丸,0,95.83333333333334,0,2
4676,フジ・メディア・ホールディングス,0,56.66666666666666,14,21
8331,千葉銀行,0,51.66666666666666,2,2
7182,ゆうちょ銀行,0,20.0,2,0
3480,ジェイ・エス・ビー,0,96.66666666666669,8,8
3198,ＳＦＰホールディングス,0,96.25,13,11
7322,三十三フィナンシャルグループ,0,23.33333333333333,0,0
8141,新光商事,0,95.0,40,8
3407,旭化成,0,33.333333333333336,0,0
6677,エスケーエレクトロニクス,0,37.91666666666666,0,0
8308,りそなホールディングス,0,26.66666666666667,2,2
8142,トーホー,0,83.33333333333334,0,7
4661,オリエンタルランド,0,68.33333333333333,0,0
8079,正栄食品工業,0,97.08333333333331,8,8
3371,ソフトクリエイトホールディングス,0,4.583333333333329,0,0
4572,カルナバイオサイエンス,0,80.0,8,19
4194,ビジョナル,0,53.333333333333336,0,2
6340,澁谷工業,0,53.333333333333336,0,2
5026,トリプルアイズ,0,5.000000000000004,0,0
2602,日清オイリオグループ,0,39.583333333333336,0,0
7438,コンドーテック,0,26.66666666666667,0,2
4477,ＢＡＳＥ,0,44.58333333333333,0,0
3391,ツルハホールディングス,0,68.33333333333333,0,6
1795,マサル,0,69.58333333333333,3,2
5013,ユシロ,0,96.25,5,0
7244,市光工業,0,26.66666666666667,0,0
9259,タカヨシホールディングス,0,90.41666666666669,120,51
7325,アイリックコーポレーション,0,47.5,0,0
8996,ハウスフリーダム,0,17.91666666666667,0,0
8031,三井物産,0,26.66666666666667,223,2
3393,スターティアホールディングス,0,13.33333333333333,0,0
2201,森永製菓,0,85.0,2,2
7347,マーキュリアホールディングス,0,25.0,0,0
4768,大塚商会,0,78.33333333333333,0,3
6402,兼松エンジニアリング,0,11.66666666666667,75,0
5019,出光興産,0,93.33333333333331,179,8
3172,ティーライフ,0,59.583333333333336,0,1
6224,ＪＲＣ,0,2.500000000000002,0,0
9166,ＧＥＮＤＡ,0,86.66666666666667,0,0
6952,カシオ計算機,0,28.33333333333333,2,1
4061,デンカ,0,93.33333333333331,97,7
7613,シークス,0,31.25,0,0
3708,特種東海製紙,0,35.0,0,0
9468,ＫＡＤＯＫＡＷＡ,0,86.66666666666667,9,21
4507,塩野義製薬,0,91.66666666666666,101,2
9010,富士急行,0,59.583333333333336,35,7
6522,アスタリスク,0,21.666666666666668,61,12
2788,アップルインターナショナル,0,7.08333333333333,0,0
9793,ダイセキ,0,70.0,56,2
7351,グッドパッチ,0,24.16666666666667,0,0
2498,オリエンタルコンサルタンツホールディングス,0,30.000000000000004,0,2
4578,大塚ホールディングス,0,80.0,168,8
1965,テクノ菱和,0,26.66666666666667,0,2
7181,かんぽ生命保険,0,55.00000000000001,0,0
2689,オルバヘルスケアホールディングス,0,36.25000000000001,2,0
6810,マクセル,0,76.66666666666666,0,2
7185,ヒロセ通商,0,8.750000000000002,53,0
8252,丸井グループ,0,41.25,0,2
9467,アルファポリス,0,41.25,0,0
8316,三井住友フィナンシャルグループ,0,41.25,0,2
4933,Ｉ－ｎｅ,0,65.0,0,7
2593,伊藤園,0,98.33333333333331,2,5
