Ticker,銘柄名,三平,RCI
1795,マサル,0,92.08333333333334
3907,シリコンスタジオ,0,5.41666666666667
9818,大丸エナウィン,0,44.16666666666666
6937,古河電池,0,7.499999999999996
5033,ヌーラボ,0,6.666666666666665
7805,プリントネット,0,39.583333333333336
1840,土屋ホールディングス,0,95.41666666666669
5945,天龍製鋸,0,67.91666666666667
4166,かっこ,0,93.33333333333331
8138,三京化成,0,88.33333333333333
3497,ＬｅＴｅｃｈ,0,96.25
4377,ワンキャリア,0,33.333333333333336
4825,ウェザーニューズ,0,96.66666666666669
2195,アミタホールディングス,0,49.583333333333336
2291,福留ハム,0,92.08333333333334
6156,エーワン精密,0,84.58333333333333
2686,ジーフット,0,43.75
9565,ＧＬＯＥ,0,57.91666666666666
9941,太洋物産,0,60.41666666666667
6195,ホープ,0,48.33333333333333
8917,ファースト住建,0,44.16666666666666
6316,丸山製作所,0,16.666666666666664
4444,インフォネット,0,38.33333333333333
6229,オーケーエム,0,22.5
2436,共同ピーアール,0,80.41666666666667
7357,ジオコード,0,82.08333333333333
6396,宇野澤組鐵工所,0,44.58333333333333
9867,ソレキア,0,0.4166666666666652
9903,カンセキ,0,26.25
192A,インテグループ,0,9.999999999999998
160A,アズパートナーズ,0,78.33333333333333
4366,ダイトーケミックス,0,78.75
9070,トナミホールディングス,0,87.5
9275,ナルミヤ・インターナショナル,0,53.333333333333336
4641,アルプス技研,0,21.666666666666668
3815,メディア工房,0,27.916666666666668
9417,スマートバリュー,0,6.25
7380,十六フィナンシャルグループ,0,33.333333333333336
9381,エーアイテイー,0,3.3333333333333326
8101,ＧＳＩクレオス,0,38.33333333333333
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,78.33333333333333
8097,三愛オブリ,0,75.0
7416,はるやまホールディングス,0,77.08333333333334
6286,靜甲,0,7.916666666666671
6085,アーキテクツ・スタジオ・ジャパン,0,66.66666666666667
6161,エスティック,0,88.75
7711,助川電気工業,0,36.66666666666667
4259,エクサウィザーズ,0,85.0
5817,ＪＭＡＣＳ,0,66.25
4337,ぴあ,0,55.00000000000001
3984,ユーザーローカル,0,67.91666666666667
4554,富士製薬工業,0,83.75
7673,ダイコー通産,0,6.666666666666665
8349,東北銀行,0,60.41666666666667
5990,スーパーツール,0,56.66666666666666
6814,古野電気,0,26.66666666666667
5363,東京窯業,0,97.91666666666666
6772,東京コスモス電機,0,30.000000000000004
9304,澁澤倉庫,0,93.33333333333331
6654,不二電機工業,0,54.58333333333334
8255,アクシアル　リテイリング,0,43.333333333333336
9846,天満屋ストア,0,0.4166666666666652
9908,日本電計,0,73.33333333333334
8052,椿本興業,0,36.66666666666667
2341,アルバイトタイムス,0,65.0
4690,日本パレットプール,0,49.583333333333336
8273,イズミ,0,72.91666666666667
9746,ＴＫＣ,0,46.66666666666666
8864,空港施設,0,85.0
2981,ランディックス,0,76.66666666666666
3135,マーケットエンタープライズ,0,28.33333333333333
3622,ネットイヤーグループ,0,93.33333333333331
9193,東京汽船,0,93.33333333333331
7505,扶桑電通,0,40.0
2883,大冷,0,50.83333333333333
3358,ワイエスフード,0,7.916666666666671
3878,巴川コーポレーション,0,25.0
9384,内外トランスライン,0,80.0
1811,錢高組,0,63.33333333333333
9446,サカイホールディングス,0,74.58333333333333
4461,第一工業製薬,0,76.25
341A,トヨコー,0,58.33333333333333
5250,プライム・ストラテジー,0,78.33333333333333
7081,コーユーレンティア,0,37.91666666666666
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,73.33333333333334
1960,サンテック,0,86.66666666666667
340A,ジグザグ,0,21.666666666666668
5994,ファインシンター,0,59.583333333333336
6060,こころネット,0,29.166666666666664
7559,ジーエフシー,0,61.25000000000001
1799,第一建設工業,0,34.583333333333336
2183,リニカル,0,76.25
8135,ゼット,0,83.33333333333334
7466,ＳＰＫ,0,84.16666666666667
6552,ＧａｍｅＷｉｔｈ,0,78.75
7445,ライトオン,0,65.0
7456,松田産業,0,18.333333333333336
1724,シンクレイヤ,0,37.083333333333336
6083,ＥＲＩホールディングス,0,85.0
5586,Ｌａｂｏｒｏ．ＡＩ,0,51.66666666666666
6026,ＧＭＯ　ＴＥＣＨ,0,27.916666666666668
7971,東リ,0,73.33333333333334
6356,日本ギア工業,0,48.33333333333333
5591,ＡＶＩＬＥＮ,0,3.3333333333333326
9765,オオバ,0,46.66666666666666
3192,白鳩,0,53.75
4224,ロンシール工業,0,35.0
336A,ダイナミックマッププラットフォーム,0,66.66666666666667
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,33.333333333333336
9639,三協フロンテア,0,95.0
2997,ストレージ王,0,68.33333333333333
7643,ダイイチ,0,58.75
4592,サンバイオ,0,66.66666666666667
2469,ヒビノ,0,8.333333333333337
8706,極東証券,0,27.500000000000004
5036,日本ビジネスシステムズ,0,26.25
5885,ジーデップ・アドバンス,0,47.91666666666666
3440,日創プロニティ,0,93.33333333333331
6349,小森コーポレーション,0,77.08333333333334
3359,ｃｏｔｔａ,0,61.66666666666667
3377,バイク王＆カンパニー,0,29.166666666666664
5031,モイ,0,89.58333333333334
3562,Ｎｏ．１,0,27.083333333333336
3166,ＯＣＨＩホールディングス,0,4.583333333333329
1860,戸田建設,0,20.0
7059,コプロ・ホールディングス,0,11.66666666666667
5867,エスネットワークス,0,29.166666666666664
4968,荒川化学工業,0,9.583333333333332
7836,アビックス,0,30.833333333333336
9220,エフビー介護サービス,0,37.91666666666666
3954,昭和パックス,0,96.66666666666669
3826,システムインテグレータ,0,50.0
4771,エフアンドエム,0,80.0
6378,木村化工機,0,32.91666666666667
6038,イード,0,66.66666666666667
4479,マクアケ,0,61.66666666666667
4495,アイキューブドシステムズ,0,46.66666666666666
9973,ＫＯＺＯホールディングス,0,46.25
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,33.333333333333336
8117,中央自動車工業,0,25.0
1967,ヤマト,0,88.33333333333333
9211,エフ・コード,0,30.000000000000004
2815,アリアケジャパン,0,72.91666666666667
3069,ＪＦＬＡホールディングス,0,72.08333333333333
6504,富士電機,0,6.666666666666665
4189,ＫＨネオケム,0,48.33333333333333
5136,ｔｒｉｐｌａ,0,70.0
7231,トピー工業,0,58.33333333333333
6307,サンセイ,0,15.833333333333332
8383,鳥取銀行,0,72.91666666666667
6488,ヨシタケ,0,19.58333333333333
4558,中京医薬品,0,6.25
5952,アマテイ,0,92.08333333333334
3446,ジェイテックコーポレーション,0,41.25
7245,大同メタル工業,0,81.66666666666667
4593,ヘリオス,0,16.249999999999996
2926,篠崎屋,0,55.00000000000001
3393,スターティアホールディングス,0,73.33333333333334
9274,ＫＰＰグループホールディングス,0,38.74999999999999
3341,日本調剤,0,16.249999999999996
3858,ユビキタスＡＩ,0,85.0
3161,アゼアス,0,37.083333333333336
2916,仙波糖化工業,0,13.33333333333333
3909,ショーケース,0,44.16666666666666
9468,ＫＡＤＯＫＡＷＡ,0,1.2499999999999956
8940,インテリックス,0,3.749999999999998
7358,ポピンズ,0,5.41666666666667
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,93.75
2373,ケア２１,0,46.25
2186,ソーバル,0,76.66666666666666
6538,ディスラプターズ,0,36.66666666666667
198A,ＰｏｓｔＰｒｉｍｅ,0,88.33333333333333
8802,三菱地所,0,73.33333333333334
286A,ユカリア,0,21.666666666666668
9023,東京地下鉄,0,8.333333333333337
8153,モスフードサービス,0,43.75
4718,早稲田アカデミー,0,9.999999999999998
5243,ｎｏｔｅ,0,85.0
2667,イメージ　ワン,0,89.16666666666666
7388,ＦＰパートナー,0,2.9166666666666674
4689,ＬＩＮＥヤフー,0,6.666666666666665
3903,ｇｕｍｉ,0,86.66666666666667
7611,ハイデイ日高,0,1.6666666666666718
5721,エス・サイエンス,0,18.333333333333336
6634,ネクスグループ,0,92.08333333333334
3480,ジェイ・エス・ビー,0,73.75
2461,ファンコミュニケーションズ,0,21.666666666666668
9959,アシードホールディングス,0,47.083333333333336
2809,キユーピー,0,6.666666666666665
6535,アイモバイル,0,97.91666666666666
3080,ジェーソン,0,50.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,7.08333333333333
4378,ＣＩＮＣ,0,10.416666666666664
2226,湖池屋,0,73.33333333333334
7803,ブシロード,0,46.66666666666666
2991,ランドネット,0,86.66666666666667
9621,建設技術研究所,0,85.0
7359,東京通信グループ,0,72.91666666666667
6573,アジャイルメディア・ネットワーク,0,67.08333333333334
8219,青山商事,0,78.33333333333333
5592,くすりの窓口,0,35.0
9223,ＡＳＮＯＶＡ,0,64.16666666666666
9562,ビジネスコーチ,0,85.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,72.5
7318,セレンディップ・ホールディングス,0,95.0
8370,紀陽銀行,0,63.33333333333333
6045,レントラックス,0,13.33333333333333
9412,スカパーＪＳＡＴホールディングス,0,47.91666666666666
9215,ＣａＳｙ,0,68.33333333333333
3524,日東製網,0,31.666666666666664
2789,カルラ,0,45.41666666666667
4586,メドレックス,0,15.000000000000002
7635,杉田エース,0,58.33333333333333
3945,スーパーバッグ,0,99.58333333333331
3947,ダイナパック,0,20.0
4743,アイティフォー,0,3.3333333333333326
7538,大水,0,56.66666666666666
4651,サニックスホールディングス,0,25.0
7561,ハークスレイ,0,62.91666666666666
7377,ＤＮホールディングス,0,78.33333333333333
9423,フォーバル・リアルストレート,0,11.250000000000004
7261,マツダ,0,63.33333333333333
2612,かどや製油,0,46.25
6061,ユニバーサル園芸社,0,74.16666666666667
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
9709,ＮＣＳ＆Ａ,0,95.0
3926,オープンドア,0,37.91666666666666
2292,Ｓ　Ｆｏｏｄｓ,0,9.166666666666668
5451,淀川製鋼所,0,38.74999999999999
9346,ココルポート,0,95.0
7049,識学,0,83.33333333333334
1938,日本リーテック,0,9.583333333333332
2904,一正蒲鉾,0,94.58333333333331
7562,安楽亭,0,49.583333333333336
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,42.91666666666667
9065,山九,0,26.66666666666667
4208,ＵＢＥ,0,75.0
9302,三井倉庫ホールディングス,0,89.58333333333334
2481,タウンニュース社,0,4.583333333333329
6383,ダイフク,0,40.0
8912,エリアクエスト,0,83.75
8934,サンフロンティア不動産,0,18.333333333333336
6942,ソフィアホールディングス,0,15.833333333333332
7462,ＣＡＰＩＴＡ,0,71.66666666666667
