Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9048,名古屋鉄道,0,65.0,8,2
1719,安藤・間,0,88.33333333333333,0,5
6370,栗田工業,0,13.33333333333333,16,15
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,56.66666666666666,0,5
4978,リプロセル,0,35.416666666666664,0,1
8076,カノークス,0,53.333333333333336,0,6
9782,ディーエムエス,0,93.33333333333331,5,5
8013,ナイガイ,0,36.66666666666667,60,0
7898,ウッドワン,0,70.41666666666666,0,2
3988,ＳＹＳホールディングス,0,12.916666666666664,0,1
2587,サントリービバレッジ＆フード,0,73.33333333333334,2,18
9246,プロジェクトホールディングス,0,42.91666666666667,0,0
5257,ノバシステム,0,86.66666666666667,5,4
2653,イオン九州,0,36.66666666666667,2,2
5071,ヴィス,0,31.666666666666664,0,1
6323,ローツェ,0,63.33333333333333,59,16
6981,村田製作所,0,15.000000000000002,64,62
8242,エイチ・ツー・オー　リテイリング,0,38.33333333333333,38,12
7844,マーベラス,0,40.0,0,0
7874,レック,0,41.66666666666666,0,6
4203,住友ベークライト,0,6.666666666666665,45,15
7042,アクセスグループ・ホールディングス,0,46.66666666666666,3,10
6875,メガチップス,0,46.66666666666666,5,0
4552,ＪＣＲファーマ,0,11.250000000000004,0,0
8163,ＳＲＳホールディングス,0,81.66666666666667,7,18
250A,シマダヤ,0,45.41666666666667,0,14
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,37.91666666666666,0,1
3985,テモナ,0,92.91666666666669,0,5
7679,薬王堂ホールディングス,0,40.41666666666666,0,1
1383,ベルグアース,0,64.58333333333333,0,5
8518,日本アジア投資,0,80.83333333333333,0,0
4519,中外製薬,0,9.166666666666668,0,1
7422,東邦レマック,0,1.2499999999999956,0,0
442A,クラシコ,0,77.91666666666667,0,0
8227,しまむら,0,46.66666666666666,2,2
6092,エンバイオ・ホールディングス,0,86.25,0,0
8185,チヨダ,0,83.75,2,5
2305,スタジオアリス,0,96.66666666666669,3,9
4547,キッセイ薬品工業,0,71.66666666666667,0,12
4183,三井化学,0,6.666666666666665,16,15
414A,オーバーラップホールディングス,0,90.0,0,5
4073,ジィ・シィ企画,0,79.58333333333334,0,0
211A,カドス・コーポレーション,0,95.0,0,5
2370,メディネット,0,43.333333333333336,0,1
8898,センチュリー２１・ジャパン,0,57.49999999999999,1,8
4076,シイエヌエス,0,60.83333333333334,0,12
1882,東亜道路工業,0,86.66666666666667,0,8
8803,平和不動産,0,43.333333333333336,0,8
3087,ドトール・日レスホールディングス,0,57.91666666666666,0,8
3939,カナミックネットワーク,0,42.91666666666667,0,0
2217,モロゾフ,0,85.0,17,17
8920,東祥,0,71.66666666666667,0,6
8934,サンフロンティア不動産,0,79.58333333333334,0,7
4599,ステムリム,0,49.583333333333336,8,13
3416,ピクスタ,0,92.91666666666669,0,1
6284,日精エー・エス・ビー機械,0,72.91666666666667,100,3
8278,フジ,0,76.25,0,6
2281,プリマハム,0,81.66666666666667,0,2
4911,資生堂,0,96.66666666666669,0,5
6557,ＡＩＡＩグループ,0,88.33333333333333,0,3
9268,オプティマスグループ,0,75.0,0,5
6091,ウエスコホールディングス,0,82.91666666666666,15,17
3193,エターナルホスピタリティグループ,0,93.33333333333331,0,5
6273,ＳＭＣ,0,58.33333333333333,15,15
6093,エスクロー・エージェント・ジャパン,0,79.58333333333334,0,11
7435,ナ・デックス,0,48.75000000000001,16,16
324A,ブッキングリゾート,0,95.0,0,0
6147,ヤマザキ,0,42.08333333333333,0,0
4985,アース製薬,0,57.91666666666666,2,9
1981,協和日成,0,50.0,0,3
9433,ＫＤＤＩ,0,46.66666666666666,2,2
3861,王子ホールディングス,0,88.33333333333333,0,6
9115,明海グループ,0,79.58333333333334,0,0
4768,大塚商会,0,78.33333333333333,0,0
1870,矢作建設工業,0,75.0,0,2
7545,西松屋チェーン,0,98.33333333333331,1,5
9348,ｉｓｐａｃｅ,0,48.75000000000001,0,0
8119,三栄コーポレーション,0,92.08333333333334,0,5
7707,プレシジョン・システム・サイエンス,0,82.08333333333333,0,0
3148,クリエイトＳＤホールディングス,0,14.166666666666671,0,2
7885,タカノ,0,98.33333333333331,3,3
4082,第一稀元素化学工業,0,30.000000000000004,0,1
2462,ライク,0,100.0,0,5
7698,アイスコ,0,70.41666666666666,6,27
4391,ロジザード,0,43.333333333333336,2,2
7733,オリンパス,0,78.33333333333333,38,1
7932,ニッピ,0,92.91666666666669,1,6
6465,ホシザキ,0,82.91666666666666,18,18
2433,博報堂ＤＹホールディングス,0,91.66666666666666,7,2
7782,シンシア,0,63.33333333333333,21,0
4574,大幸薬品,0,50.0,0,14
1929,日特建設,0,88.33333333333333,0,3
7821,前田工繊,0,71.66666666666667,0,2
469A,フィットクルー,0,65.0,0,12
8354,ふくおかフィナンシャルグループ,0,61.66666666666667,23,23
4237,フジプレアム,0,85.41666666666666,0,6
4016,ＭＩＴホールディングス,0,86.25,0,5
6907,ジオマテック,0,85.41666666666666,0,5
6101,ツガミ,0,76.66666666666666,64,59
9934,因幡電機産業,0,89.58333333333334,7,5
3397,トリドールホールディングス,0,78.33333333333333,0,5
2179,成学社,0,39.583333333333336,0,2
3058,三洋堂ホールディングス,0,12.083333333333336,0,2
2914,日本たばこ産業,0,71.66666666666667,2,0
4997,日本農薬,0,74.58333333333333,3,3
476A,辻・本郷ＩＴコンサルティング,0,73.75,0,7
8707,岩井コスモホールディングス,0,81.66666666666667,32,30
7840,フランスベッドホールディングス,0,83.75,0,6
7990,グローブライド,0,48.33333333333333,37,0
7974,任天堂,0,61.66666666666667,0,0
463A,インテリックスホールディングス,0,86.66666666666667,0,4
3543,コメダホールディングス,0,88.33333333333333,0,6
9025,鴻池運輸,0,61.66666666666667,0,6
3010,ポラリス・ホールディングス,0,54.16666666666667,7,8
6630,ヤーマン,0,13.33333333333333,9,9
8194,ライフコーポレーション,0,9.999999999999998,1,1
3461,パルマ,0,92.08333333333334,6,5
3490,アズ企画設計,0,89.58333333333334,12,12
9504,中国電力,0,91.66666666666666,0,8
5334,日本特殊陶業,0,55.00000000000001,70,42
7399,ナンシン,0,82.91666666666666,4,5
4570,免疫生物研究所,0,62.91666666666666,0,2
9051,センコン物流,0,86.25,6,6
6645,オムロン,0,66.66666666666667,65,4
4206,アイカ工業,0,81.66666666666667,12,18
7228,デイトナ,0,89.58333333333334,5,10
7850,総合商研,0,87.91666666666667,6,6
5721,エスクリプトエナジー,0,11.66666666666667,0,0
7956,ピジョン,0,95.0,65,42
4839,ＷＯＷＯＷ,0,87.91666666666667,0,2
2117,ウェルネオシュガー,0,90.0,0,9
3434,アルファＣｏ,0,81.25,0,2
7217,テイン,0,60.0,6,6
6965,浜松ホトニクス,0,6.666666666666665,64,0
8130,サンゲツ,0,83.33333333333334,0,8
6999,ＫＯＡ,0,9.999999999999998,61,59
3069,ＪＦＬＡホールディングス,0,89.16666666666666,0,5
7673,ダイコー通産,0,74.58333333333333,0,1
4596,窪田製薬ホールディングス,0,33.333333333333336,1,2
544A,ＧＭＳグループ,0,5.833333333333335,0,0
153A,カウリス,0,87.91666666666667,0,0
3320,クロスプラス,0,96.66666666666669,2,3
4536,参天製薬,0,95.0,38,10
4543,テルモ,0,50.0,2,1
3627,テクミラホールディングス,0,35.416666666666664,0,2
3662,エイチームホールディングス,0,98.33333333333331,5,8
9028,ゼロ,0,48.75000000000001,14,2
9423,フォーバル・リアルストレート,0,75.0,0,3
7508,Ｇ‐７ホールディングス,0,75.41666666666667,6,6
186A,アストロスケールホールディングス,0,5.000000000000004,0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,47.91666666666666,0,15
9759,ＮＳＤ,0,91.66666666666666,0,2
8255,アクシアル　リテイリング,0,87.91666666666667,1,20
9616,共立メンテナンス,0,73.33333333333334,23,24
2345,ＨＯＤＬ１,0,11.66666666666667,0,0
4343,イオンファンタジー,0,75.0,5,5
9364,上組,0,83.33333333333334,2,6
4733,オービックビジネスコンサルタント,0,91.66666666666666,2,5
9795,ステップ,0,55.00000000000001,0,0
3231,野村不動産ホールディングス,0,80.41666666666667,0,6
4661,オリエンタルランド,0,93.33333333333331,2,20
3050,ＤＣＭホールディングス,0,28.75,0,9
5271,トーヨーアサノ,0,84.58333333333333,0,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0,69.58333333333333,0,4
6428,オーイズミ,0,87.08333333333333,0,2
4021,日産化学,0,72.91666666666667,104,16
4719,アルファシステムズ,0,13.749999999999996,0,12
4820,イーエムシステムズ,0,87.91666666666667,0,2
3931,バリューゴルフ,0,78.33333333333333,121,10
7271,安永,0,42.91666666666667,0,0
8542,トマト銀行,0,68.75,0,15
4951,エステー,0,90.0,12,18
6976,太陽誘電,0,80.0,64,62
6506,安川電機,0,18.333333333333336,57,5
4324,電通グループ,0,90.0,41,2
3496,アズーム,0,82.5,2,5
8783,ａｂｃ,0,75.0,0,0
9215,ＣａＳｙ,0,57.91666666666666,2,2
4044,セントラル硝子,0,48.33333333333333,15,16
6436,アマノ,0,93.75,0,10
3560,ほぼ日,0,91.66666666666666,62,6
4931,新日本製薬,0,84.58333333333333,0,17
3903,ｇｕｍｉ,0,79.58333333333334,0,0
8035,東京エレクトロン,0,33.333333333333336,59,32
9537,北陸瓦斯,0,85.83333333333334,0,1
9404,日本テレビホールディングス,0,80.0,0,3
9405,朝日放送グループホールディングス,0,75.0,0,2
7871,フクビ化学工業,0,12.083333333333336,1,9
2337,いちご,0,56.66666666666666,0,0
3159,丸善ＣＨＩホールディングス,0,99.58333333333331,7,6
9241,フューチャーリンクネットワーク,0,92.91666666666669,5,7
7129,ミアヘルサホールディングス,0,49.583333333333336,2,3
6929,日本セラミック,0,51.66666666666666,1,0
6914,オプテックスグループ,0,42.08333333333333,62,3
7245,大同メタル工業,0,83.33333333333334,30,42
2818,ピエトロ,0,51.66666666666666,1,8
8801,三井不動産,0,83.33333333333334,0,2
7110,クラシコム,0,95.41666666666669,3,2
3826,システムインテグレータ,0,92.91666666666669,0,2
9978,文教堂グループホールディングス,0,31.25,0,1
8713,フィデアホールディングス,0,88.33333333333333,3,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,44.58333333333333,0,1
7760,ＩＭＶ,0,80.0,0,5
5262,日本ヒューム,0,82.08333333333333,0,5
3372,関門海,0,32.49999999999999,0,5
2293,滝沢ハム,0,40.833333333333336,0,1
2903,シノブフーズ,0,53.75,0,2
2659,サンエー,0,63.33333333333333,0,6
7906,ヨネックス,0,58.33333333333333,0,2
4043,トクヤマ,0,3.3333333333333326,43,0
6054,リブセンス,0,92.91666666666669,0,3
7480,スズデン,0,95.0,42,42
6189,グローバルキッズＣＯＭＰＡＮＹ,0,90.0,0,9
4912,ライオン,0,75.0,18,22
6758,ソニーグループ,0,84.58333333333333,1,1
7063,Ｂｉｒｄｍａｎ,0,46.66666666666666,0,2
4564,オンコセラピー・サイエンス,0,3.3333333333333326,0,1
7164,全国保証,0,95.0,1,8
5936,東洋シヤッター,0,87.5,4,5
2747,北雄ラッキー,0,51.24999999999999,7,9
5982,マルゼン,0,95.0,5,19
6042,ニッキ,0,87.91666666666667,0,0
2216,カンロ,0,35.416666666666664,0,2
2211,不二家,0,53.75,0,8
8630,ＳＯＭＰＯホールディングス,0,60.0,20,21
2186,ソーバル,0,60.41666666666667,6,11
219A,Ｈｅａｒｔｓｅｅｄ,0,82.91666666666666,0,1
3436,ＳＵＭＣＯ,0,88.33333333333333,121,4
2229,カルビー,0,86.66666666666667,2,7
8167,リテールパートナーズ,0,31.666666666666664,19,19
3191,ジョイフル本田,0,61.66666666666667,34,6
8131,ミツウロコグループホールディングス,0,92.91666666666669,0,18
3395,サンマルクホールディングス,0,75.41666666666667,0,7
556A,犬猫生活,0,86.66666666666667,0,0
274A,ガーデン,0,97.91666666666666,0,4
4404,ミヨシ油脂,0,61.66666666666667,0,1
9790,福井コンピュータホールディングス,0,84.16666666666667,0,2
138A,光フードサービス,0,77.08333333333334,0,10
3349,コスモス薬品,0,87.91666666666667,2,8
4583,カイオム・バイオサイエンス,0,82.91666666666666,0,5
6209,リケンＮＰＲ,0,85.0,3,3
9507,四国電力,0,48.33333333333333,0,7
1332,ニッスイ,0,21.666666666666668,0,2
7512,イオン北海道,0,64.16666666666666,0,2
3758,アエリア,0,90.0,0,3
1808,長谷工コーポレーション,0,48.33333333333333,2,11
7677,ヤシマキザイ,0,62.5,0,0
2981,ランディックス,0,61.66666666666667,0,12
6643,戸上電機製作所,0,83.33333333333334,0,5
7823,アートネイチャー,0,80.0,21,23
6184,鎌倉新書,0,85.0,4,5
1446,キャンディル,0,97.5,0,8
9044,ＮＡＮＫＡＩ,0,80.0,0,7
4565,ネクセラファーマ,0,18.333333333333336,0,0
2816,ダイショー,0,72.08333333333333,0,3
8584,ジャックス,0,98.33333333333331,0,5
3941,レンゴー,0,35.0,37,1
7596,魚力,0,72.91666666666667,0,17
2353,日本駐車場開発,0,78.75,0,16
3065,ライフフーズ,0,81.25,3,3
9552,クオンツ総研ホールディングス,0,16.666666666666664,34,0
4307,野村総合研究所,0,80.0,5,2
4666,パーク２４,0,6.666666666666665,14,19
1979,大氣社,0,32.91666666666667,36,36
6635,大日光・エンジニアリング,0,45.41666666666667,30,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,80.0,0,5
3802,エコミック,0,82.91666666666666,10,13
5843,ニッポンインシュア,0,46.66666666666666,1,5
7357,ジオコード,0,91.66666666666666,16,17
4502,武田薬品工業,0,88.33333333333333,1,8
6988,日東電工,0,50.0,10,15
6488,ヨシタケ,0,53.75,2,11
6485,前澤給装工業,0,92.91666666666669,3,15
9087,タカセ,0,72.91666666666667,5,0
3167,ＴＯＫＡＩホールディングス,0,0.4166666666666652,1,10
1975,朝日工業社,0,62.083333333333336,16,15
9743,丹青社,0,86.25,0,5
3046,ジンズホールディングス,0,17.91666666666667,62,0
3183,ウイン・パートナーズ,0,41.66666666666666,0,15
9347,日本管財ホールディングス,0,75.0,0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,56.66666666666666,0,0
6405,鈴茂器工,0,93.33333333333331,0,6
4914,高砂香料工業,0,81.66666666666667,0,8
7897,ホクシン,0,59.583333333333336,0,1
339A,プログレス・テクノロジーズ　グループ,0,95.0,0,0
2124,ジェイエイシーリクルートメント,0,62.91666666666666,0,0
2060,フィード・ワン,0,29.166666666666664,12,12
6246,テクノスマート,0,96.66666666666669,5,7
4994,大成ラミックグループ,0,86.25,5,16
3539,ＪＭホールディングス,0,63.74999999999999,0,1
5195,バンドー化学,0,50.0,32,1
3547,ユニシアホールディングス,0,91.66666666666666,0,2
4998,フマキラー,0,97.91666666666666,19,24
3880,大王製紙,0,85.0,0,1
9474,ゼンリン,0,96.25,0,4
9432,ＮＴＴ,0,47.91666666666666,0,0
1925,大和ハウス工業,0,85.0,0,7
4198,テンダ,0,8.750000000000002,0,0
7102,日本車輌製造,0,57.08333333333333,0,1
9605,東映,0,35.83333333333333,0,2
6919,ケル,0,84.58333333333333,0,5
6549,ディーエムソリューションズ,0,45.41666666666667,0,2
3591,ワコールホールディングス,0,40.0,1,0
9022,東海旅客鉄道,0,75.0,0,6
7222,日産車体,0,62.083333333333336,0,0
3088,マツキヨココカラ＆カンパニー,0,58.33333333333333,2,2
7427,エコートレーディング,0,81.66666666666667,0,4
7381,ＣＣＩグループ,0,97.91666666666666,5,5
6316,丸山製作所,0,97.91666666666666,43,16
4031,片倉コープアグリ,0,74.16666666666667,0,1
8830,住友不動産,0,81.66666666666667,0,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,92.08333333333334,0,3
5994,ファインシンター,0,53.333333333333336,0,3
8714,池田泉州ホールディングス,0,88.33333333333333,69,3
6328,荏原実業,0,1.6666666666666718,1,15
6340,澁谷工業,0,86.66666666666667,42,42
1376,カネコ種苗,0,30.000000000000004,9,13
1928,積水ハウス,0,93.33333333333331,2,6
277A,グロービング,0,80.0,0,4
4218,ニチバン,0,94.58333333333331,6,9
8200,リンガーハット,0,73.33333333333334,1,9
3950,ザ・パック,0,25.0,7,16
6845,アズビル,0,66.66666666666667,38,13
6861,キーエンス,0,83.33333333333334,59,7
3284,フージャースホールディングス,0,78.33333333333333,1,8
6193,バーチャレクス・ホールディングス,0,89.16666666666666,8,26
7991,マミヤ・オーピー,0,53.75,0,0
3137,ファンデリー,0,86.66666666666667,0,5
7265,エイケン工業,0,17.500000000000004,63,13
1878,大東建託,0,75.0,0,2
5126,ポーターズ,0,72.08333333333333,2,10
6430,ダイコク電機,0,96.66666666666669,2,7
6200,インソース,0,78.33333333333333,0,5
3659,ネクソン,0,63.33333333333333,0,2
7524,マルシェ,0,55.833333333333336,19,30
7590,タカショー,0,60.0,14,8
2180,サニーサイドアップグループ,0,4.583333333333329,46,0
7363,ベビーカレンダー,0,73.33333333333334,0,1
8508,Ｊトラスト,0,68.33333333333333,135,15
7433,伯東,0,87.08333333333333,40,12
7516,コーナン商事,0,53.333333333333336,0,0
7735,ＳＣＲＥＥＮホールディングス,0,88.33333333333333,19,24
3877,中越パルプ工業,0,42.08333333333333,31,13
6644,大崎電気工業,0,23.750000000000004,0,1
7780,メニコン,0,48.33333333333333,2,8
8219,青山商事,0,92.91666666666669,0,6
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,92.5,0,12
9065,山九,0,21.666666666666668,1,1
8848,レオパレス２１,0,69.58333333333333,2,8
2220,亀田製菓,0,25.0,0,1
8923,トーセイ,0,43.333333333333336,12,12
1815,鉄建建設,0,16.666666666666664,0,1
6785,鈴木,0,17.08333333333333,46,1
1887,日本国土開発,0,69.16666666666667,0,0
3908,コラボス,0,52.91666666666666,0,15
9850,グルメ杵屋,0,71.25,0,5
5247,ＢＴＭ,0,25.416666666666664,0,0
2892,日本食品化工,0,63.33333333333333,42,9
6997,日本ケミコン,0,2.9166666666666674,59,59
5451,ヨドコウ,0,72.91666666666667,0,23
