Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7461,キムラ,0,47.91666666666666,25,26
7716,ナカニシ,0,70.0,10,19
4848,フルキャストホールディングス,0,31.666666666666664,0,0
4099,四国化成ホールディングス,0,65.41666666666667,177,12
8624,いちよし証券,0,53.333333333333336,115,59
9364,上組,0,36.66666666666667,190,59
2983,アールプランナー,0,36.25000000000001,172,16
4401,ＡＤＥＫＡ,0,53.333333333333336,164,45
6998,日本タングステン,0,83.33333333333334,30,30
6031,ＺＥＴＡ,0,13.33333333333333,4,10
4335,ＩＰＳホールディングス,0,34.166666666666664,37,42
9679,ホウライ,0,92.91666666666669,18,18
6186,一蔵,0,23.33333333333333,9,10
2734,サーラコーポレーション,0,50.0,1,0
3675,クロス・マーケティンググループ,0,7.916666666666671,12,25
9719,ＳＣＳＫ,0,1.2499999999999956,59,1
6197,ソラスト,0,76.66666666666666,121,50
4554,富士製薬工業,0,11.66666666666667,146,0
5076,インフロニア・ホールディングス,0,8.333333333333337,142,56
8550,栃木銀行,0,16.249999999999996,188,67
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,31,32
6961,エンプラス,0,6.666666666666665,131,0
2341,アルバイトタイムス,0,86.66666666666667,194,10
2351,ＡＳＪ,0,68.33333333333333,0,14
3137,ファンデリー,0,38.74999999999999,24,30
4922,コーセー,0,3.3333333333333326,0,0
5936,東洋シヤッター,0,10.833333333333329,23,32
6301,小松製作所,0,13.33333333333333,12,17
3417,大木ヘルスケアホールディングス,0,82.91666666666666,183,5
1717,明豊ファシリティワークス,0,5.000000000000004,12,29
7378,アシロ,0,80.0,23,25
1377,サカタのタネ,0,41.25,0,0
7254,ユニバンス,0,11.250000000000004,162,0
2157,コシダカホールディングス,0,70.0,0,0
8361,大垣共立銀行,0,15.000000000000002,180,45
4471,三洋化成工業,0,9.999999999999998,139,65
3001,片倉工業,0,22.916666666666664,13,11
8388,阿波銀行,0,35.416666666666664,146,59
3323,レカム,0,48.33333333333333,7,19
6858,小野測器,0,61.25000000000001,66,23
3138,富士山マガジンサービス,0,22.916666666666664,5,9
8138,三京化成,0,26.25,19,19
9602,東宝,0,31.666666666666664,0,1
7817,パラマウントベッドホールディングス,0,83.75,0,6
8418,山口フィナンシャルグループ,0,65.0,45,45
6081,アライドアーキテクツ,0,56.66666666666666,10,10
6161,エスティック,0,61.66666666666667,10,10
9436,沖縄セルラー電話,0,69.58333333333333,30,54
3796,いい生活,0,67.08333333333334,11,11
5884,クラダシ,0,3.3333333333333326,0,13
5237,ノザワ,0,75.0,45,21
6890,フェローテック,0,75.0,170,26
3034,クオールホールディングス,0,38.74999999999999,0,0
8541,愛媛銀行,0,24.583333333333336,70,45
5344,ＭＡＲＵＷＡ,0,36.66666666666667,22,13
1952,新日本空調,0,13.33333333333333,35,35
4109,ステラ　ケミファ,0,78.33333333333333,25,34
1795,マサル,0,72.5,17,17
6994,指月電機製作所,0,80.0,186,5
6223,西部技研,0,26.25,5,5
4183,三井化学,0,68.33333333333333,0,16
5187,クリエートメディック,0,86.66666666666667,44,15
1663,Ｋ＆Ｏエナジーグループ,0,24.583333333333336,126,27
4825,ウェザーニューズ,0,56.25,7,19
6486,イーグル工業,0,23.750000000000004,44,42
