Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6597,ＨＰＣシステムズ,0,81.66666666666667,30,4
3839,ＯＤＫソリューションズ,0,7.916666666666671,3,0
7885,タカノ,0,19.58333333333333,47,4
8097,三愛オブリ,0,81.66666666666667,38,38
7416,はるやまホールディングス,0,79.16666666666666,34,6
6490,ＰＩＬＬＡＲ,0,70.41666666666666,39,39
6151,日東工器,0,33.333333333333336,39,1
5020,ＥＮＥＯＳホールディングス,0,21.666666666666668,155,80
4072,電算システムホールディングス,0,3.749999999999998,0,0
5902,ホッカンホールディングス,0,20.0,70,0
4884,クリングルファーマ,0,46.66666666666666,0,0
7747,朝日インテック,0,93.33333333333331,4,4
2108,日本甜菜製糖,0,60.0,161,82
9005,東急,0,95.0,10,10
8014,蝶理,0,48.33333333333333,13,13
4206,アイカ工業,0,85.0,12,11
6619,ダブル・スコープ,0,2.083333333333337,0,12
1882,東亜道路工業,0,60.41666666666667,60,13
4078,堺化学工業,0,48.33333333333333,72,40
4221,大倉工業,0,60.41666666666667,7,11
9501,東京電力ホールディングス,0,96.66666666666669,2,6
6703,沖電気工業,0,80.0,85,10
8007,高島,0,37.5,41,4
2342,トランスジェニックグループ,0,26.66666666666667,58,4
3802,エコミック,0,5.41666666666667,9,1
9351,東洋埠頭,0,95.0,192,35
3842,ネクストジェン,0,93.33333333333331,4,5
4228,積水化成品工業,0,53.333333333333336,57,14
6039,日本動物高度医療センター,0,86.66666666666667,0,6
1783,ｆａｎｔａｓｉｓｔａ,0,78.33333333333333,26,7
3547,串カツ田中ホールディングス,0,96.66666666666669,3,10
4240,クラスターテクノロジー,0,50.41666666666666,27,30
4558,中京医薬品,0,57.49999999999999,12,7
6161,エスティック,0,12.916666666666664,14,14
4204,積水化学工業,0,51.66666666666666,31,14
4923,コタ,0,87.08333333333333,13,14
4750,ダイサン,0,54.58333333333334,18,31
274A,ガーデン,0,23.33333333333333,31,33
8715,アニコム　ホールディングス,0,93.33333333333331,66,7
3067,東京一番フーズ,0,95.83333333333334,12,12
9619,イチネンホールディングス,0,3.3333333333333326,150,10
8113,ユニ・チャーム,0,83.33333333333334,14,26
2139,中広,0,75.83333333333333,25,33
4883,モダリス,0,26.66666666666667,0,0
9632,スバル興業,0,90.0,11,12
2489,アドウェイズ,0,16.666666666666664,7,8
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,97.91666666666666,46,47
7965,象印マホービン,0,21.666666666666668,0,11
9268,オプティマスグループ,0,71.25,11,4
7050,フロンティアインターナショナル,0,38.74999999999999,0,8
156A,マテリアルグループ,0,55.00000000000001,38,0
281A,インフォメティス,0,23.33333333333333,0,0
4373,シンプレクス・ホールディングス,0,1.6666666666666718,0,0
8276,平和堂,0,88.33333333333333,15,14
6961,エンプラス,0,44.99999999999999,146,13
5698,エンビプロ・ホールディングス,0,48.33333333333333,68,38
9008,京王電鉄,0,93.33333333333331,10,8
219A,Ｈｅａｒｔｓｅｅｄ,0,73.33333333333334,26,0
4198,テンダ,0,85.0,0,4
9247,ＴＲＥホールディングス,0,40.0,45,4
5909,コロナ,0,38.74999999999999,14,12
3045,カワサキ,0,46.25,39,46
7840,フランスベッドホールディングス,0,58.33333333333333,6,1
3498,霞ヶ関キャピタル,0,85.0,0,2
2693,ＹＫＴ,0,71.66666666666667,2,13
8630,ＳＯＭＰＯホールディングス,0,30.000000000000004,60,12
6768,タムラ製作所,0,93.33333333333331,85,8
2776,新都ホールディングス,0,47.083333333333336,29,1
7183,あんしん保証,0,82.5,26,8
4967,小林製薬,0,98.33333333333331,7,6
5921,川岸工業,0,59.583333333333336,26,10
5026,トリプルアイズ,0,24.583333333333336,9,9
7781,平山ホールディングス,0,88.33333333333333,66,13
4892,サイフューズ,0,12.916666666666664,33,2
319A,技術承継機構,0,88.33333333333333,7,4
2384,ＳＢＳホールディングス,0,96.66666666666669,67,11
5013,ユシロ,0,9.166666666666668,59,2
6962,大真空,0,86.66666666666667,36,12
9007,小田急電鉄,0,83.33333333333334,10,9
9621,建設技術研究所,0,73.33333333333334,13,12
7077,ＡＬｉＮＫインターネット,0,26.66666666666667,57,12
7299,フジオーゼックス,0,90.41666666666669,159,10
6370,栗田工業,0,65.0,82,32
3143,オーウイル,0,23.750000000000004,8,32
7992,セーラー万年筆,0,85.0,37,0
1814,大末建設,0,69.16666666666667,213,10
8252,丸井グループ,0,36.66666666666667,9,8
1380,秋川牧園,0,22.916666666666664,29,45
9861,吉野家ホールディングス,0,63.33333333333333,10,10
7860,エイベックス,0,94.58333333333331,5,5
8053,住友商事,0,60.0,202,9
1376,カネコ種苗,0,29.58333333333333,0,7
5939,大谷工業,0,48.33333333333333,41,58
5618,ナイル,0,93.33333333333331,0,3
3987,エコモット,0,61.66666666666667,46,4
6088,シグマクシス・ホールディングス,0,6.666666666666665,0,0
9993,ヤマザワ,0,68.33333333333333,41,54
3983,オロ,0,43.333333333333336,0,0
7808,シー・エス・ランバー,0,82.08333333333333,0,5
7607,進和,0,99.16666666666669,10,9
7065,ユーピーアール,0,81.66666666666667,45,55
6666,リバーエレテック,0,73.33333333333334,36,4
6030,アドベンチャー,0,76.66666666666666,4,4
9950,ハチバン,0,31.666666666666664,33,15
6469,放電精密加工研究所,0,91.66666666666666,52,11
7867,タカラトミー,0,48.33333333333333,0,0
8604,野村ホールディングス,0,70.0,60,8
9709,ＮＣＳ＆Ａ,0,56.66666666666666,0,0
8537,大光銀行,0,81.66666666666667,58,58
3077,ホリイフードサービス,0,81.25,4,4
2588,プレミアムウォーターホールディングス,0,100.0,8,8
4937,Ｗａｑｏｏ,0,60.41666666666667,0,9
7595,アルゴグラフィックス,0,40.0,7,4
3632,グリーホールディングス,0,32.91666666666667,0,0
7222,日産車体,0,80.0,7,7
5582,グリッド,0,11.66666666666667,0,0
4633,サカタインクス,0,86.66666666666667,41,10
2790,ナフコ,0,20.41666666666667,42,9
2170,リンクアンドモチベーション,0,47.083333333333336,8,7
369A,エータイ,0,86.66666666666667,0,1
2652,まんだらけ,0,77.5,4,4
3912,モバイルファクトリー,0,7.499999999999996,145,15
6914,オプテックスグループ,0,93.33333333333331,4,4
7060,ギークス,0,83.33333333333334,6,6
8705,日産証券グループ,0,96.25,66,10
5461,中部鋼鈑,0,75.0,39,11
4576,デ・ウエスタン・セラピテクス研究所,0,35.416666666666664,2,2
3116,トヨタ紡織,0,96.66666666666669,48,12
1793,大本組,0,68.33333333333333,59,10
2768,双日,0,88.33333333333333,202,12
5596,アウトルックコンサルティング,0,7.916666666666671,65,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,74.16666666666667,28,0
4556,カイノス,0,96.66666666666669,14,8
7624,ＮａＩＴＯ,0,62.5,11,11
2436,共同ピーアール,0,83.33333333333334,53,5
7081,コーユーレンティア,0,44.99999999999999,136,1
7887,南海プライウッド,0,95.0,188,54
6335,東京機械製作所,0,2.083333333333337,4,4
7214,ＧＭＢ,0,42.91666666666667,38,3
4771,エフアンドエム,0,53.333333333333336,0,1
7450,サンデー,0,65.0,33,33
367A,プリモグローバルホールディングス,0,65.0,32,7
8117,中央自動車工業,0,93.33333333333331,40,41
6336,石井表記,0,94.58333333333331,45,4
4231,タイガースポリマー,0,97.08333333333331,15,11
4249,森六,0,46.25,35,3
6080,Ｍ＆Ａキャピタルパートナーズ,0,33.75,12,11
5981,東京製綱,0,100.0,45,12
8343,秋田銀行,0,4.166666666666663,193,60
3041,ビューティカダンホールディングス,0,61.66666666666667,31,31
286A,ユカリア,0,59.16666666666666,4,4
5820,三ッ星,0,97.91666666666666,29,6
4801,セントラルスポーツ,0,90.0,13,4
