Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7462,ＣＡＰＩＴＡ,0,97.91666666666666,13,13
3131,シンデン・ハイテックス,0,71.66666666666667,32,39
2344,平安レイサービス,0,57.91666666666666,35,36
6962,大真空,0,21.666666666666668,10,20
6407,ＣＫＤ,0,68.33333333333333,32,41
7695,交換できるくん,0,90.0,0,5
9633,東京テアトル,0,71.25,0,4
5922,那須電機鉄工,0,76.25,8,0
3946,トーモク,0,46.66666666666666,45,6
4591,リボミック,0,60.0,5,18
3391,ツルハホールディングス,0,70.41666666666666,53,4
6239,ナガオカ,0,33.333333333333336,41,0
7317,松屋アールアンドディ,0,69.16666666666667,15,38
9467,アルファポリス,0,65.0,32,0
3186,ネクステージ,0,70.0,32,6
5333,日本碍子,0,46.66666666666666,0,1
4543,テルモ,0,53.333333333333336,0,2
4362,日本精化,0,56.66666666666666,22,21
5310,東洋炭素,0,73.33333333333334,42,44
3245,ディア・ライフ,0,62.5,47,13
6963,ローム,0,60.0,20,38
3826,システムインテグレータ,0,10.833333333333329,43,43
8747,豊トラスティ証券,0,71.66666666666667,0,2
7208,カネミツ,0,28.33333333333333,5,0
7199,プレミアグループ,0,36.25000000000001,6,10
6473,ジェイテクト,0,57.91666666666666,1,1
9506,東北電力,0,46.25,0,1
148A,ハッチ・ワーク,0,56.66666666666666,30,33
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,66.25,9,9
319A,技術承継機構,0,91.66666666666666,4,4
9733,ナガセ,0,58.33333333333333,13,5
6867,リーダー電子,0,63.33333333333333,19,40
8386,百十四銀行,0,80.0,32,41
1430,ファーストコーポレーション,0,0.4166666666666652,0,0
7134,アップガレージグループ,0,68.33333333333333,35,46
9159,Ｗ　ＴＯＫＹＯ,0,64.58333333333333,0,6
7360,オンデック,0,60.0,0,0
7698,アイスコ,0,85.0,8,7
9244,デジタリフト,0,67.91666666666667,13,13
2454,オールアバウト,0,18.333333333333336,31,5
7532,パン・パシフィック・インターナショナルホールディングス,0,83.33333333333334,51,53
