Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8309,三井住友トラストグループ,0,85.0,32,29
9368,キムラユニティー,0,73.33333333333334,5,13
4612,日本ペイントホールディングス,0,59.583333333333336,2,12
6835,アライドテレシスホールディングス,0,58.33333333333333,117,21
6971,京セラ,0,93.33333333333331,90,14
3153,八洲電機,0,86.66666666666667,105,7
6861,キーエンス,0,58.33333333333333,0,2
2127,日本Ｍ＆Ａセンターホールディングス,0,74.58333333333333,0,0
3399,丸千代山岡家,0,22.916666666666664,0,0
3659,ネクソン,0,15.000000000000002,28,27
7167,めぶきフィナンシャルグループ,0,18.333333333333336,148,16
4678,秀英予備校,0,47.91666666666666,15,36
4078,堺化学工業,0,12.5,27,15
7467,萩原電気ホールディングス,0,46.25,11,11
3121,マーチャント・バンカーズ,0,13.33333333333333,0,0
4627,ナトコ,0,73.75,0,7
373A,リップス,0,50.0,0,0
9412,スカパーＪＳＡＴホールディングス,0,90.0,37,37
1414,ショーボンドホールディングス,0,73.33333333333334,14,14
6995,東海理化電機製作所,0,70.0,117,35
7004,カナデビア,0,70.0,0,3
6369,トーヨーカネツ,0,37.91666666666666,14,12
7191,イントラスト,0,78.33333333333333,14,13
9065,山九,0,66.66666666666667,27,0
7088,フォーラムエンジニアリング,0,82.5,25,27
7065,ユーピーアール,0,44.99999999999999,0,10
1808,長谷工コーポレーション,0,83.33333333333334,162,26
1945,東京エネシス,0,76.66666666666666,40,5
7936,アシックス,0,56.66666666666666,0,2
3393,スターティアホールディングス,0,80.0,0,4
5959,岡部,0,15.000000000000002,0,3
1975,朝日工業社,0,42.91666666666667,11,11
3641,パピレス,0,81.25,58,76
8233,高島屋,0,40.41666666666666,99,2
8035,東京エレクトロン,0,36.66666666666667,58,7
4634,ａｒｔｉｅｎｃｅ,0,73.33333333333334,25,25
5017,富士石油,0,50.0,113,10
6088,シグマクシス・ホールディングス,0,62.91666666666666,0,6
5851,リョービ,0,71.66666666666667,0,7
8283,ＰＡＬＴＡＣ,0,70.0,16,16
3133,海帆,0,24.583333333333336,0,0
5191,住友理工,0,93.75,113,4
7731,ニコン,0,26.25,74,11
3963,シンクロ・フード,0,70.0,1,1
7593,ＶＴホールディングス,0,47.083333333333336,24,23
7938,リーガルコーポレーション,0,52.91666666666666,0,0
6853,共和電業,0,70.0,12,12
7182,ゆうちょ銀行,0,91.66666666666666,12,15
3626,ＴＩＳ,0,33.333333333333336,22,0
2269,明治ホールディングス,0,62.91666666666666,24,26
2676,高千穂交易,0,86.66666666666667,25,25
7716,ナカニシ,0,41.66666666666666,0,0
9303,住友倉庫,0,66.66666666666667,154,29
9820,エムティジェネックス,0,45.833333333333336,153,5
5208,有沢製作所,0,70.0,15,13
4062,イビデン,0,73.33333333333334,149,5
2798,ワイズテーブルコーポレーション,0,20.41666666666667,3,4
9416,ビジョン,0,61.25000000000001,16,14
5136,ｔｒｉｐｌａ,0,56.66666666666666,0,0
5333,日本碍子,0,91.66666666666666,113,37
4826,ＣＩＪ,0,73.33333333333334,7,7
2484,出前館,0,54.16666666666667,0,0
2327,日鉄ソリューションズ,0,37.91666666666666,14,14
3134,Ｈａｍｅｅ,0,80.41666666666667,0,4
7064,ハウテレビジョン,0,89.16666666666666,2,19
7276,小糸製作所,0,53.333333333333336,4,0
4996,クミアイ化学工業,0,63.33333333333333,0,3
6523,ＰＨＣホールディングス,0,71.25,10,10
6578,コレックホールディングス,0,85.0,19,19
4626,太陽ホールディングス,0,80.0,0,11
8078,阪和興業,0,92.91666666666669,148,15
8830,住友不動産,0,86.66666666666667,90,24
4318,クイック,0,55.00000000000001,0,8
3465,ケイアイスター不動産,0,38.33333333333333,19,19
5440,共英製鋼,0,17.91666666666667,15,16
1964,中外炉工業,0,21.250000000000004,6,0
6459,大和冷機工業,0,63.33333333333333,0,6
4255,ＴＨＥＣＯＯ,0,16.249999999999996,29,25
6146,ディスコ,0,95.0,4,4
2162,ｎｍｓ　ホールディングス,0,92.91666666666669,7,12
2653,イオン九州,0,34.166666666666664,0,3
5110,住友ゴム工業,0,85.0,40,27
3020,アプライド,0,68.33333333333333,149,23
3708,特種東海製紙,0,27.916666666666668,0,4
3391,ツルハホールディングス,0,95.0,21,43
8616,東海東京フィナンシャル・ホールディングス,0,70.83333333333333,27,27
4712,ＫｅｙＨｏｌｄｅｒ,0,13.33333333333333,0,6
6413,理想科学工業,0,77.91666666666667,14,15
