Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4498,サイバートラスト,0,26.66666666666667,0,0
4168,ヤプリ,0,5.000000000000004,0,0
7347,マーキュリアホールディングス,0,45.41666666666667,0,0
7604,梅の花グループ,0,69.16666666666667,45,10
8918,ランド,0,42.50000000000001,1,1
4069,ＢｌｕｅＭｅｍｅ,0,46.66666666666666,0,0
6635,大日光・エンジニアリング,0,86.66666666666667,36,38
5985,サンコール,0,95.0,18,23
9697,カプコン,0,5.000000000000004,0,2
7860,エイベックス,0,8.333333333333337,2,2
5575,Ｇｌｏｂｅｅ,0,51.66666666666666,0,0
4434,サーバーワークス,0,71.66666666666667,8,3
5244,ｊｉｇ．ｊｐ,0,13.749999999999996,2,3
8129,東邦ホールディングス,0,31.666666666666664,10,10
4071,プラスアルファ・コンサルティング,0,28.33333333333333,0,8
6327,北川精機,0,70.0,51,17
5029,サークレイス,0,26.66666666666667,0,0
7803,ブシロード,0,40.0,0,3
4840,トライアイズ,0,43.333333333333336,0,2
5951,ダイニチ工業,0,81.66666666666667,17,17
7532,パン・パシフィック・インターナショナルホールディングス,0,33.333333333333336,21,23
4716,日本オラクル,0,25.0,0,0
8252,丸井グループ,0,1.6666666666666718,2,2
3358,ワイエスフード,0,42.91666666666667,47,13
5246,ＥＬＥＭＥＮＴＳ,0,30.000000000000004,0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,25.416666666666664,9,3
2590,ダイドーグループホールディングス,0,61.66666666666667,23,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,36.25000000000001,0,0
2329,東北新社,0,32.08333333333333,25,3
6524,湖北工業,0,73.33333333333334,27,36
2303,ドーン,0,63.33333333333333,3,2
3541,農業総合研究所,0,76.25,48,0
2371,カカクコム,0,63.33333333333333,0,2
6993,大黒屋ホールディングス,0,29.58333333333333,74,0
4684,オービック,0,30.000000000000004,0,4
5844,京都フィナンシャルグループ,0,83.33333333333334,8,3
4564,オンコセラピー・サイエンス,0,23.750000000000004,0,2
2148,アイティメディア,0,20.0,45,49
3635,コーエーテクモホールディングス,0,9.999999999999998,0,10
3697,ＳＨＩＦＴ,0,63.33333333333333,0,3
4587,ペプチドリーム,0,36.66666666666667,0,0
4676,フジ・メディア・ホールディングス,0,98.33333333333331,4,4
9980,ＭＲＫホールディングス,0,35.416666666666664,8,8
4449,ギフティ,0,81.66666666666667,0,2
5034,ｕｎｅｒｒｙ,0,71.25,2,3
5589,オートサーバー,0,69.58333333333333,0,0
5590,ネットスターズ,0,1.2499999999999956,0,0
5121,藤倉コンポジット,0,6.666666666666665,50,51
3103,ユニチカ,0,6.666666666666665,78,45
5451,淀川製鋼所,0,44.99999999999999,51,7
4441,トビラシステムズ,0,2.083333333333337,18,13
4216,旭有機材,0,46.25,13,6
9104,商船三井,0,56.66666666666666,49,28
6532,ベイカレント,0,78.33333333333333,0,2
7885,タカノ,0,3.3333333333333326,58,15
2702,日本マクドナルドホールディングス,0,86.66666666666667,61,37
2413,エムスリー,0,16.666666666666664,0,0
2323,ｆｏｎｆｕｎ,0,22.08333333333333,0,0
7606,ユナイテッドアローズ,0,38.33333333333333,79,22
3542,ベガコーポレーション,0,0.4166666666666652,16,18
9338,ＩＮＦＯＲＩＣＨ,0,50.0,15,20
2206,江崎グリコ,0,23.33333333333333,80,28
4419,Ｆｉｎａｔｅｘｔホールディングス,0,50.0,0,3
350A,デジタルグリッド,0,23.33333333333333,3,3
3989,シェアリングテクノロジー,0,43.333333333333336,12,9
3059,ヒラキ,0,46.25,0,7
4318,クイック,0,18.333333333333336,9,9
6093,エスクロー・エージェント・ジャパン,0,19.166666666666664,3,0
3848,データ・アプリケーション,0,17.91666666666667,77,0
9265,ヤマシタヘルスケアホールディングス,0,18.333333333333336,90,31
3196,ホットランドホールディングス,0,19.166666666666664,0,3
1788,三東工業社,0,93.33333333333331,113,0
5997,協立エアテック,0,30.000000000000004,46,2
3776,ブロードバンドタワー,0,42.50000000000001,56,24
3928,マイネット,0,2.9166666666666674,62,3
3151,バイタルケーエスケー・ホールディングス,0,15.000000000000002,60,7
9640,セゾンテクノロジー,0,48.33333333333333,7,6
7040,サン・ライフホールディング,0,64.58333333333333,44,11
7562,安楽亭,0,10.416666666666664,45,25
8089,ナイス,0,71.66666666666667,51,20
202A,豆蔵デジタルホールディングス,0,3.3333333333333326,102,0
7896,セブン工業,0,59.583333333333336,44,9
3067,東京一番フーズ,0,34.166666666666664,23,23
9816,ストライダーズ,0,3.749999999999998,20,20
2961,日本調理機,0,67.91666666666667,90,6
7749,メディキット,0,3.3333333333333326,128,0
4397,チームスピリット,0,11.66666666666667,0,0
6867,リーダー電子,0,46.66666666666666,0,0
145A,Ｌ　ｉｓ　Ｂ,0,8.333333333333337,0,0
2122,インタースペース,0,25.0,41,22
4661,オリエンタルランド,0,15.000000000000002,0,2
2436,共同ピーアール,0,28.33333333333333,64,0
3416,ピクスタ,0,15.416666666666668,0,8
1514,住石ホールディングス,0,51.66666666666666,42,3
6744,能美防災,0,5.000000000000004,58,18
4572,カルナバイオサイエンス,0,6.666666666666665,0,2
4063,信越化学工業,0,21.250000000000004,26,18
4819,デジタルガレージ,0,48.33333333333333,0,0
9107,川崎汽船,0,66.66666666666667,49,27
4307,野村総合研究所,0,55.00000000000001,0,2
9709,ＮＣＳ＆Ａ,0,16.249999999999996,8,8
3791,ＩＧポート,0,70.41666666666666,2,14
3480,ジェイ・エス・ビー,0,52.91666666666666,3,20
3070,ジェリービーンズグループ,0,35.0,30,3
9513,電源開発,0,54.58333333333334,167,21
3302,帝国繊維,0,25.416666666666664,0,0
4196,ネオマーケティング,0,80.0,42,45
2229,カルビー,0,91.25,55,10
4389,プロパティデータバンク,0,40.41666666666666,0,0
6701,日本電気,0,71.66666666666667,0,2
4704,トレンドマイクロ,0,78.33333333333333,0,0
7850,総合商研,0,7.499999999999996,46,2
7378,アシロ,0,2.9166666666666674,49,15
5817,ＪＭＡＣＳ,0,40.0,96,8
5856,エルアイイーエイチ,0,17.500000000000004,0,0
2997,ストレージ王,0,34.583333333333336,0,0
7134,アップガレージグループ,0,13.749999999999996,0,0
4193,ファブリカホールディングス,0,58.33333333333333,8,7
5237,ノザワ,0,26.66666666666667,71,3
4119,日本ピグメントホールディングス,0,8.333333333333337,56,75
4248,竹本容器,0,24.583333333333336,143,25
3947,ダイナパック,0,55.00000000000001,30,8
192A,インテグループ,0,44.99999999999999,1,3
8914,エリアリンク,0,75.0,32,38
9439,エム・エイチ・グループ,0,36.25000000000001,2,3
8622,水戸証券,0,20.41666666666667,52,2
2497,ユナイテッド,0,8.333333333333337,39,3
9171,栗林商船,0,30.000000000000004,0,0
4881,ファンペップ,0,66.25,3,3
9087,タカセ,0,18.333333333333336,40,43
8030,中央魚類,0,71.25,44,51
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,13.749999999999996,0,0
6384,昭和真空,0,36.66666666666667,154,69
9127,玉井商船,0,15.000000000000002,101,30
9259,タカヨシホールディングス,0,35.0,103,34
5870,ナルネットコミュニケーションズ,0,66.66666666666667,6,6
5942,日本フイルコン,0,2.500000000000002,43,0
3593,ホギメディカル,0,18.75,149,0
1605,ＩＮＰＥＸ,0,88.33333333333333,193,38
2469,ヒビノ,0,76.25,63,68
3082,きちりホールディングス,0,9.999999999999998,0,0
3513,イチカワ,0,86.25,168,9
2916,仙波糖化工業,0,72.5,36,11
5015,ビーピー・カストロール,0,57.49999999999999,20,24
7199,プレミアグループ,0,27.916666666666668,0,3
6227,ＡＩメカテック,0,11.66666666666667,50,50
6356,日本ギア工業,0,96.66666666666669,23,13
2321,ソフトフロントホールディングス,0,95.0,7,7
4659,エイジス,0,27.500000000000004,15,15
6834,精工技研,0,56.66666666666666,32,31
4889,レナサイエンス,0,52.08333333333333,17,18
2376,サイネックス,0,45.833333333333336,0,0
7625,グローバルダイニング,0,31.666666666666664,26,24
3856,Ａｂａｌａｎｃｅ,0,56.66666666666666,2,3
5958,三洋工業,0,13.33333333333333,24,18
5162,朝日ラバー,0,3.749999999999998,36,34
