Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6962,大真空,0,93.33333333333331,0,1
3692,ＦＦＲＩセキュリティ,0,73.33333333333334,0,7
3787,テクノマセマティカル,0,30.833333333333336,0,0
3168,ＭＥＲＦ,0,100.0,4,7
8365,富山銀行,0,56.66666666666666,28,0
6772,東京コスモス電機,0,13.33333333333333,0,0
6522,アスタリスク,0,63.33333333333333,36,2
5010,日本精蝋,0,94.58333333333331,2,5
6284,日精エー・エス・ビー機械,0,73.33333333333334,7,0
7992,セーラー万年筆,0,40.0,0,0
7980,重松製作所,0,85.0,3,15
1963,日揮ホールディングス,0,71.25,0,0
2937,サンクゼール,0,75.83333333333333,19,19
548A,システムエグゼ,0,77.91666666666667,30,5
7985,ネポン,0,44.99999999999999,0,14
5698,エンビプロ・ホールディングス,0,90.0,1,5
2669,カネ美食品,0,2.083333333333337,90,0
6232,ＡＣＳＬ,0,80.0,0,1
6492,岡野バルブ製造,0,71.66666666666667,0,0
2805,ヱスビー食品,0,86.66666666666667,63,27
8050,セイコーグループ,0,93.33333333333331,8,7
5036,日本ビジネスシステムズ,0,41.66666666666666,11,26
7366,ＬＩＴＡＬＩＣＯ,0,88.33333333333333,64,5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,71.25,35,4
7552,ハピネット,0,5.000000000000004,32,32
8996,ハウスフリーダム,0,61.25000000000001,23,29
7777,スリー・ディー・マトリックス,0,90.83333333333331,0,1
6625,ＪＡＬＣＯホールディングス,0,81.25,4,7
3687,フィックスターズ,0,76.66666666666666,8,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,21.250000000000004,0,1
9362,兵機海運,0,86.66666666666667,0,7
520A,ジェイファーマ,0,83.33333333333334,0,1
9119,飯野海運,0,85.0,6,26
2876,デルソーレ,0,21.250000000000004,23,4
1770,藤田エンジニアリング,0,25.416666666666664,47,0
6943,ＮＫＫスイッチズ,0,53.75,26,3
4840,トライアイズ,0,50.0,0,0
3776,ブロードバンドタワー,0,68.33333333333333,0,0
3469,デュアルタップ,0,48.33333333333333,0,0
8070,東京産業,0,70.0,5,5
550A,ソフトテックス,0,24.583333333333336,0,0
352A,ＬＯＩＶＥ,0,65.0,5,5
1719,安藤・間,0,53.333333333333336,4,4
6707,サンケン電気,0,75.0,0,0
7049,識学,0,89.16666666666666,43,1
6664,オプトエレクトロニクス,0,7.08333333333333,0,0
3645,メディカルネット,0,22.5,0,0
303A,ｖｉｓｕｍｏ,0,86.66666666666667,1,20
6254,野村マイクロ・サイエンス,0,56.66666666666666,0,0
4356,応用技術,0,19.58333333333333,10,1
3443,川田テクノロジーズ,0,93.75,1,4
1811,錢高組,0,65.41666666666667,0,0
6866,日置電機,0,76.66666666666666,0,5
5532,リアルゲイト,0,64.58333333333333,0,0
2340,極楽湯ホールディングス,0,92.5,32,40
4849,エン,0,21.666666666666668,25,25
7698,アイスコ,0,31.666666666666664,31,52
7235,東京ラヂエーター製造,0,66.25,30,4
5982,マルゼン,0,72.5,30,13
7072,インティメート・マージャー,0,48.33333333333333,57,15
2820,やまみ,0,92.91666666666669,44,8
3452,ビーロット,0,71.66666666666667,15,3
5129,ＦＩＸＥＲ,0,95.41666666666669,0,0
9820,エムティジェネックス,0,91.66666666666666,25,8
5388,クニミネ工業,0,26.66666666666667,2,1
7435,ナ・デックス,0,92.91666666666669,8,4
5408,中山製鋼所,0,5.000000000000004,0,0
3646,駅探,0,78.75,19,29
6317,北川鉄工所,0,91.66666666666666,5,4
3944,古林紙工,0,86.25,21,13
4075,ブレインズテクノロジー,0,86.66666666666667,0,0
6027,弁護士ドットコム,0,80.0,2,4
8226,理経,0,83.75,0,4
3565,アセンテック,0,15.000000000000002,0,1
