Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2303,ドーン,0,87.91666666666667,16,10
7388,ＦＰパートナー,0,73.33333333333334,49,3
8273,イズミ,0,88.33333333333333,0,4
2573,北海道コカ・コーラボトリング,0,60.0,3,3
9733,ナガセ,0,56.66666666666666,197,3
1963,日揮ホールディングス,0,46.66666666666666,4,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,0,54.58333333333334,0,4
2805,ヱスビー食品,0,80.0,94,4
6432,竹内製作所,0,11.66666666666667,0,0
6552,ＧａｍｅＷｉｔｈ,0,40.0,0,0
9244,デジタリフト,0,26.25,1,1
9279,ギフトホールディングス,0,88.33333333333333,62,8
6424,高見沢サイバネティックス,0,34.583333333333336,0,2
5444,大和工業,0,50.0,92,1
6654,不二電機工業,0,16.666666666666664,0,0
7949,小松ウオール工業,0,27.083333333333336,0,0
6286,靜甲,0,41.66666666666666,174,0
1939,四電工,0,26.66666666666667,104,0
3970,イノベーション,0,22.916666666666664,0,0
4651,サニックスホールディングス,0,67.5,0,3
3758,アエリア,0,0.4166666666666652,0,0
9744,メイテックグループホールディングス,0,66.66666666666667,0,1
7317,松屋アールアンドディ,0,65.83333333333333,199,7
5965,フジマック,0,68.33333333333333,13,9
3680,ホットリンク,0,55.00000000000001,0,1
7947,エフピコ,0,31.666666666666664,0,0
202A,豆蔵デジタルホールディングス,0,12.5,0,0
2491,バリューコマース,0,18.333333333333336,0,0
2445,タカミヤ,0,12.083333333333336,0,0
4222,児玉化学工業,0,21.666666666666668,55,0
4816,東映アニメーション,0,56.25,2,15
4487,スペースマーケット,0,35.416666666666664,0,0
3753,フライトソリューションズ,0,90.83333333333331,3,5
5388,クニミネ工業,0,5.41666666666667,3,0
6387,サムコ,0,71.66666666666667,133,10
5621,ヒューマンテクノロジーズ,0,41.25,0,7
8181,東天紅,0,83.33333333333334,0,0
137A,Ｃｏｃｏｌｉｖｅ,0,17.91666666666667,0,1
3288,オープンハウスグループ,0,15.000000000000002,4,0
3246,コーセーアールイー,0,17.08333333333333,0,0
6943,ＮＫＫスイッチズ,0,76.25,58,0
4616,川上塗料,0,80.41666666666667,0,0
5699,イボキン,0,56.66666666666666,16,0
4043,トクヤマ,0,25.0,0,0
7305,新家工業,0,12.916666666666664,62,0
6505,東洋電機製造,0,20.0,36,3
7409,ＡｅｒｏＥｄｇｅ,0,4.583333333333329,31,0
7119,ハルメクホールディングス,0,21.666666666666668,51,17
7986,日本アイ・エス・ケイ,0,71.25,33,5
2872,セイヒョー,0,85.0,4,2
3727,アプリックス,0,72.5,9,5
6522,アスタリスク,0,98.33333333333331,57,8
5983,イワブチ,0,21.250000000000004,61,1
8562,福島銀行,0,50.41666666666666,80,0
9158,シーユーシー,0,21.666666666666668,0,0
9450,ファイバーゲート,0,62.083333333333336,10,9
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,38.33333333333333,2,2
9986,蔵王産業,0,88.33333333333333,140,83
7214,ＧＭＢ,0,78.33333333333333,62,3
3583,オーベクス,0,43.75,2,2
6197,ソラスト,0,50.0,160,3
1951,エクシオグループ,0,21.666666666666668,4,0
3835,ｅＢＡＳＥ,0,5.000000000000004,0,1
4188,三菱ケミカルグループ,0,23.33333333333333,0,0
1414,ショーボンドホールディングス,0,21.666666666666668,4,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,36.66666666666667,3,3
5189,櫻護謨,0,44.58333333333333,51,51
5885,ジーデップ・アドバンス,0,52.08333333333333,3,3
6558,クックビズ,0,44.99999999999999,0,2
7066,ピアズ,0,71.25,5,5
4586,メドレックス,0,57.49999999999999,3,4
4888,ステラファーマ,0,93.33333333333331,41,8
4440,ヴィッツ,0,28.33333333333333,56,4
4263,サスメド,0,9.999999999999998,4,0
7270,ＳＵＢＡＲＵ,0,28.33333333333333,0,0
9259,タカヨシホールディングス,0,88.75,116,47
5801,古河電気工業,0,56.66666666666666,63,48
2157,コシダカホールディングス,0,51.66666666666666,0,0
8697,日本取引所グループ,0,55.00000000000001,31,0
7997,くろがね工作所,0,5.000000000000004,9,0
9946,ミニストップ,0,55.833333333333336,0,0
1802,大林組,0,25.0,160,0
4673,川崎地質,0,70.0,4,4
4820,イーエムシステムズ,0,35.0,0,0
4547,キッセイ薬品工業,0,78.33333333333333,3,2
6810,マクセル,0,50.0,0,0
3439,三ツ知,0,69.58333333333333,13,4
6343,フリージア・マクロス,0,13.749999999999996,0,0
8061,西華産業,0,71.66666666666667,4,3
3082,きちりホールディングス,0,58.33333333333333,3,3
6644,大崎電気工業,0,34.583333333333336,40,4
3401,帝人,0,38.33333333333333,69,0
6770,アルプスアルパイン,0,53.333333333333336,8,3
1419,タマホーム,0,83.75,50,4
2929,ファーマフーズ,0,44.16666666666666,4,9
324A,ブッキングリゾート,0,7.08333333333333,0,0
2585,ライフドリンク　カンパニー,0,90.0,0,0
1950,日本電設工業,0,18.333333333333336,99,3
5711,三菱マテリアル,0,20.0,175,0
3167,ＴＯＫＡＩホールディングス,0,38.33333333333333,73,0
6564,ミダックホールディングス,0,13.33333333333333,0,0
8316,三井住友フィナンシャルグループ,0,49.583333333333336,0,0
7421,カッパ・クリエイト,0,75.41666666666667,23,9
6718,アイホン,0,23.33333333333333,0,0
8381,山陰合同銀行,0,55.00000000000001,13,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,42.91666666666667,3,3
3441,山王,0,22.08333333333333,85,9
2737,トーメンデバイス,0,38.33333333333333,0,0
9346,ココルポート,0,30.000000000000004,0,1
2933,紀文食品,0,61.25000000000001,0,1
7731,ニコン,0,57.08333333333333,51,4
4919,ミルボン,0,47.91666666666666,49,1
3951,朝日印刷,0,32.08333333333333,3,0
3193,エターナルホスピタリティグループ,0,88.33333333333333,1,0
3858,ユビキタスＡＩ,0,29.58333333333333,0,1
2986,ＬＡホールディングス,0,35.0,4,0
9409,テレビ朝日ホールディングス,0,76.66666666666666,4,4
3261,グランディーズ,0,25.0,0,0
5393,ニチアス,0,56.66666666666666,99,3
9408,ＢＳＮメディアホールディングス,0,84.58333333333333,68,5
3807,フィスコ,0,12.916666666666664,0,1
8338,筑波銀行,0,45.41666666666667,177,0
9506,東北電力,0,58.33333333333333,3,1
4480,メドレー,0,68.33333333333333,0,1
9743,丹青社,0,42.08333333333333,0,0
6952,カシオ計算機,0,46.66666666666666,81,0
7715,長野計器,0,5.000000000000004,199,0
4323,日本システム技術,0,73.33333333333334,0,4
2229,カルビー,0,1.2499999999999956,4,2
3627,テクミラホールディングス,0,26.25,0,0
7981,タカラスタンダード,0,31.666666666666664,0,0
8151,東陽テクニカ,0,1.6666666666666718,0,0
2760,東京エレクトロン　デバイス,0,0.4166666666666652,0,0
6367,ダイキン工業,0,51.66666666666666,0,0
7389,あいちフィナンシャルグループ,0,83.33333333333334,175,4
4442,バルテス・ホールディングス,0,55.00000000000001,27,3
9869,加藤産業,0,87.91666666666667,4,3
6824,新コスモス電機,0,16.666666666666664,28,0
332A,ミーク,0,55.41666666666667,0,0
5589,オートサーバー,0,15.416666666666668,0,0
7314,小田原機器,0,30.41666666666667,0,1
7297,カーメイト,0,77.91666666666667,13,1
4069,ＢｌｕｅＭｅｍｅ,0,31.666666666666664,0,4
2428,ウェルネット,0,40.0,1,1
3300,アンビション　ＤＸ　ホールディングス,0,18.333333333333336,31,0
4568,第一三共,0,11.66666666666667,0,1
3562,Ｎｏ．１,0,22.916666666666664,0,0
7590,タカショー,0,67.5,0,1
9304,澁澤倉庫,0,66.66666666666667,4,0
7595,アルゴグラフィックス,0,25.0,0,0
8628,松井証券,0,90.0,98,7
7504,高速,0,33.333333333333336,4,0
3154,メディアスホールディングス,0,70.0,1,1
8309,三井住友トラストグループ,0,46.66666666666666,3,0
7611,ハイデイ日高,0,36.66666666666667,0,0
7565,萬世電機,0,2.9166666666666674,4,0
7745,Ａ＆Ｄホロンホールディングス,0,18.333333333333336,63,0
7167,めぶきフィナンシャルグループ,0,75.0,4,1
9301,三菱倉庫,0,38.33333333333333,73,0
2286,林兼産業,0,21.666666666666668,51,38
7181,かんぽ生命保険,0,56.66666666666666,3,3
9305,ヤマタネ,0,91.66666666666666,1,3
6807,日本航空電子工業,0,38.74999999999999,0,0
167A,リョーサン菱洋ホールディングス,0,29.166666666666664,3,0
3241,ウィル,0,83.33333333333334,5,5
2004,昭和産業,0,50.41666666666666,58,0
3395,サンマルクホールディングス,0,4.166666666666663,54,0
7823,アートネイチャー,0,52.91666666666666,3,3
9248,人・夢・技術グループ,0,38.33333333333333,0,0
6823,リオン,0,21.666666666666668,4,0
6560,エル・ティー・エス,0,50.41666666666666,0,3
7375,リファインバースグループ,0,85.0,28,16
9941,太洋物産,0,38.74999999999999,43,51
2910,ロック・フィールド,0,85.0,4,4
5192,三ツ星ベルト,0,41.25,3,0
2790,ナフコ,0,30.41666666666667,4,0
9502,中部電力,0,46.66666666666666,35,3
6430,ダイコク電機,0,75.0,0,0
3804,システム　ディ,0,44.99999999999999,2,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,13.33333333333333,27,3
3196,ホットランドホールディングス,0,81.66666666666667,4,16
4974,タカラバイオ,0,85.0,28,28
2371,カカクコム,0,88.33333333333333,0,15
241A,ＲＯＸＸ,0,88.33333333333333,5,7
3675,クロス・マーケティンググループ,0,35.416666666666664,0,0
8769,アドバンテッジリスクマネジメント,0,36.25000000000001,0,1
4577,ダイト,0,7.916666666666671,90,3
