Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4417,グローバルセキュリティエキスパート,0,23.33333333333333,1,1
7677,ヤシマキザイ,0,81.66666666666667,5,0
5036,日本ビジネスシステムズ,0,50.41666666666666,0,0
3624,アクセルマーク,0,68.33333333333333,0,1
3668,コロプラ,0,37.91666666666666,0,0
1801,大成建設,0,25.0,123,7
4592,サンバイオ,0,86.25,9,9
6083,ＥＲＩホールディングス,0,71.66666666666667,71,17
2393,日本ケアサプライ,0,67.91666666666667,71,1
6232,ＡＣＳＬ,0,51.66666666666666,0,6
6448,ブラザー工業,0,44.99999999999999,1,0
4258,網屋,0,1.6666666666666718,47,1
2695,くら寿司,0,84.58333333333333,0,0
9507,四国電力,0,16.666666666666664,75,1
6098,リクルートホールディングス,0,40.0,0,0
3636,三菱総合研究所,0,0.4166666666666652,1,0
6356,日本ギア工業,0,21.666666666666668,106,0
8056,ＢＩＰＲＯＧＹ,0,43.333333333333336,0,0
1808,長谷工コーポレーション,0,14.583333333333336,123,0
3937,Ｕｂｉｃｏｍホールディングス,0,1.2499999999999956,50,1
7630,壱番屋,0,44.58333333333333,0,0
7426,山大,0,1.6666666666666718,0,0
9647,協和コンサルタンツ,0,16.666666666666664,21,1
5384,フジミインコーポレーテッド,0,67.91666666666667,26,9
6146,ディスコ,0,26.66666666666667,22,22
2162,ｎｍｓ　ホールディングス,0,62.5,0,0
4235,ウルトラファブリックス・ホールディングス,0,25.0,22,20
7721,東京計器,0,26.66666666666667,24,1
4022,ラサ工業,0,66.66666666666667,121,8
4812,電通総研,0,57.91666666666666,7,7
7795,ＫＹＯＲＩＴＳＵ,0,15.833333333333332,101,0
2229,カルビー,0,88.33333333333333,20,7
3611,マツオカコーポレーション,0,42.91666666666667,82,64
6103,オークマ,0,62.083333333333336,0,1
6999,ＫＯＡ,0,23.750000000000004,63,0
8801,三井不動産,0,11.66666666666667,50,0
6469,放電精密加工研究所,0,31.666666666666664,58,1
6849,日本光電工業,0,36.66666666666667,8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,40.0,0,0
2702,日本マクドナルドホールディングス,0,48.33333333333333,0,0
8174,日本瓦斯,0,58.33333333333333,0,0
9716,乃村工藝社,0,26.66666666666667,57,0
8154,加賀電子,0,0.4166666666666652,76,0
3915,テラスカイ,0,11.66666666666667,0,0
1436,グリーンエナジー＆カンパニー,0,36.66666666666667,53,1
7821,前田工繊,0,63.33333333333333,17,26
2768,双日,0,35.0,118,0
8908,毎日コムネット,0,88.75,64,1
7309,シマノ,0,16.666666666666664,0,11
1663,Ｋ＆Ｏエナジーグループ,0,13.33333333333333,57,1
2918,わらべや日洋ホールディングス,0,68.33333333333333,127,8
6658,シライ電子工業,0,44.58333333333333,67,1
9978,文教堂グループホールディングス,0,13.33333333333333,0,0
2175,エス・エム・エス,0,9.999999999999998,1,0
8920,東祥,0,27.083333333333336,83,1
9556,ＩＮＴＬＯＯＰ,0,43.333333333333336,0,1
4326,インテージホールディングス,0,88.33333333333333,0,0
3810,サイバーステップ,0,68.33333333333333,8,9
6507,シンフォニアテクノロジー,0,23.33333333333333,12,17
2130,メンバーズ,0,8.333333333333337,0,0
4635,東京インキ,0,1.6666666666666718,122,1
9687,ＫＳＫ,0,80.41666666666667,114,6
4615,神東塗料,0,36.66666666666667,0,0
6951,日本電子,0,13.33333333333333,42,42
4816,東映アニメーション,0,3.749999999999998,0,1
2747,北雄ラッキー,0,27.916666666666668,90,38
5997,協立エアテック,0,59.583333333333336,71,11
9436,沖縄セルラー電話,0,9.999999999999998,0,0
6334,明治機械,0,40.0,97,7
4463,日華化学,0,68.33333333333333,50,50
7538,大水,0,5.000000000000004,1,0
9433,ＫＤＤＩ,0,43.333333333333336,0,0
7883,サンメッセ,0,44.99999999999999,1,0
7013,ＩＨＩ,0,36.66666666666667,0,7
7997,くろがね工作所,0,40.0,69,1
3186,ネクステージ,0,76.66666666666666,108,7
8929,青山財産ネットワークス,0,1.6666666666666718,49,0
3196,ホットランドホールディングス,0,26.66666666666667,8,1
5257,ノバシステム,0,41.25,0,1
6524,湖北工業,0,16.666666666666664,95,51
6547,グリーンズ,0,9.999999999999998,43,0
8127,ヤマトインターナショナル,0,18.333333333333336,114,49
7208,カネミツ,0,30.41666666666667,81,0
150A,ＪＳＨ,0,1.6666666666666718,1,0
8035,東京エレクトロン,0,3.3333333333333326,19,24
1853,森組,0,2.083333333333337,1,0
6504,富士電機,0,75.0,77,26
8604,野村ホールディングス,0,5.000000000000004,89,0
7003,三井Ｅ＆Ｓ,0,23.33333333333333,116,1
9003,相鉄ホールディングス,0,26.66666666666667,76,1
2802,味の素,0,14.583333333333336,94,0
8918,ランド,0,38.74999999999999,0,0
1963,日揮ホールディングス,0,27.916666666666668,98,1
7083,ＡＨＣグループ,0,44.99999999999999,0,0
3662,エイチームホールディングス,0,7.916666666666671,0,0
5984,兼房,0,38.33333333333333,41,1
9987,スズケン,0,5.000000000000004,125,0
3678,メディアドゥ,0,76.25,52,2
4587,ペプチドリーム,0,56.66666666666666,0,0
6809,ＴＯＡ,0,9.999999999999998,111,58
3779,ジェイ・エスコムホールディングス,0,40.833333333333336,0,0
6544,ジャパンエレベーターサービスホールディングス,0,35.0,0,0
6908,イリソ電子工業,0,41.66666666666666,1,0
7732,トプコン,0,77.5,10,2
4255,ＴＨＥＣＯＯ,0,8.333333333333337,61,0
6592,マブチモーター,0,38.33333333333333,57,1
6703,沖電気工業,0,31.666666666666664,1,0
6523,ＰＨＣホールディングス,0,86.66666666666667,3,3
4972,綜研化学,0,47.083333333333336,69,31
4568,第一三共,0,55.00000000000001,9,9
6622,ダイヘン,0,84.58333333333333,76,9
8729,ソニーフィナンシャルグループ,0,22.916666666666664,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,54.58333333333334,98,0
7072,インティメート・マージャー,0,30.000000000000004,62,0
8616,東海東京フィナンシャル・ホールディングス,0,5.000000000000004,77,0
6890,フェローテック,0,22.08333333333333,101,1
6093,エスクロー・エージェント・ジャパン,0,54.16666666666667,7,1
2305,スタジオアリス,0,1.2499999999999956,0,0
3138,富士山マガジンサービス,0,61.66666666666667,106,48
4434,サーバーワークス,0,94.58333333333331,0,1
5867,エスネットワークス,0,80.0,114,9
5991,日本発條,0,63.33333333333333,70,67
6503,三菱電機,0,25.0,116,1
3407,旭化成,0,18.75,75,0
8697,日本取引所グループ,0,33.333333333333336,23,16
8766,東京海上ホールディングス,0,41.66666666666666,1,0
