Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4886,あすか製薬ホールディングス,0,53.333333333333336,22,35
7246,プレス工業,0,89.58333333333334,152,73
6586,マキタ,0,96.66666666666669,7,7
9308,乾汽船,0,43.333333333333336,0,0
4624,イサム塗料,0,85.0,25,4
6625,ＪＡＬＣＯホールディングス,0,56.25,58,5
3267,フィル・カンパニー,0,70.0,34,0
8601,大和証券グループ本社,0,90.0,165,5
1820,西松建設,0,93.33333333333331,78,5
8923,トーセイ,0,91.25,0,0
3063,ジェイグループホールディングス,0,70.0,43,5
3996,サインポスト,0,61.66666666666667,0,0
3123,サイボー,0,18.333333333333336,27,27
8338,筑波銀行,0,95.0,146,75
2674,ハードオフコーポレーション,0,69.58333333333333,119,1
5721,エス・サイエンス,0,2.9166666666666674,0,0
6407,ＣＫＤ,0,71.66666666666667,32,38
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,31.666666666666664,31,1
6073,アサンテ,0,79.16666666666666,1,1
3329,東和フードサービス,0,15.000000000000002,25,0
2911,旭松食品,0,44.99999999999999,22,30
4800,オリコン,0,82.91666666666666,127,5
9619,イチネンホールディングス,0,98.33333333333331,143,3
7018,内海造船,0,43.75,0,0
4735,京進,0,37.91666666666666,22,25
5941,中西製作所,0,74.16666666666667,42,48
9312,ケイヒン,0,76.66666666666666,53,36
8337,千葉興業銀行,0,95.0,50,49
8143,ラピーヌ,0,3.3333333333333326,0,23
1515,日鉄鉱業,0,70.0,38,51
2269,明治ホールディングス,0,95.0,62,64
6406,フジテック,0,35.0,0,3
9381,エーアイテイー,0,81.25,35,3
8331,千葉銀行,0,93.33333333333331,59,59
4462,石原ケミカル,0,95.0,84,34
8217,オークワ,0,83.33333333333334,19,7
7267,本田技研工業,0,95.0,5,5
6381,アネスト岩田,0,98.33333333333331,42,5
3490,アズ企画設計,0,79.58333333333334,52,0
2124,ジェイエイシーリクルートメント,0,76.66666666666666,0,0
9279,ギフトホールディングス,0,86.66666666666667,31,31
5020,ＥＮＥＯＳホールディングス,0,93.33333333333331,148,73
6351,鶴見製作所,0,86.66666666666667,38,5
8198,マックスバリュ東海,0,91.66666666666666,189,8
4242,タカギセイコー,0,96.66666666666669,77,14
9720,ホテル、ニューグランド,0,42.91666666666667,0,0
2782,セリア,0,93.33333333333331,52,62
1964,中外炉工業,0,92.91666666666669,7,7
2612,かどや製油,0,90.0,83,54
6301,小松製作所,0,93.33333333333331,20,25
8117,中央自動車工業,0,25.0,33,34
9006,京浜急行電鉄,0,98.33333333333331,34,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,63.33333333333333,120,12
6763,帝国通信工業,0,98.33333333333331,53,7
7276,小糸製作所,0,95.0,42,8
9656,グリーンランドリゾート,0,75.0,0,0
4366,ダイトーケミックス,0,23.33333333333333,31,48
7198,ＳＢＩアルヒ,0,91.25,60,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,90.41666666666669,18,8
9795,ステップ,0,2.500000000000002,27,3
245A,ＩＮＧＳ,0,51.24999999999999,6,7
4678,秀英予備校,0,51.24999999999999,53,74
4098,チタン工業,0,16.249999999999996,24,29
7203,トヨタ自動車,0,96.66666666666669,134,7
9367,大東港運,0,98.33333333333331,150,103
2168,パソナグループ,0,23.33333333333333,28,1
9511,沖縄電力,0,96.66666666666669,147,5
8558,東和銀行,0,88.33333333333333,52,5
2722,ＩＫホールディングス,0,80.41666666666667,0,0
7161,じもとホールディングス,0,92.91666666666669,25,33
6549,ディーエムソリューションズ,0,55.41666666666667,58,0
280A,ＴＭＨ,0,61.66666666666667,28,3
9310,日本トランスシティ,0,93.33333333333331,27,38
8074,ユアサ商事,0,96.66666666666669,144,34
4813,ＡＣＣＥＳＳ,0,71.66666666666667,24,30
9238,バリュークリエーション,0,95.0,2,27
6144,西部電機,0,36.66666666666667,143,0
6485,前澤給装工業,0,90.0,53,5
9827,リリカラ,0,69.58333333333333,0,3
1950,日本電設工業,0,93.33333333333331,68,68
6507,シンフォニアテクノロジー,0,53.333333333333336,25,25
7918,ヴィア・ホールディングス,0,63.33333333333333,0,8
8935,ＦＪネクストホールディングス,0,97.91666666666666,5,5
2226,湖池屋,0,82.91666666666666,16,5
7600,日本エム・ディ・エム,0,11.250000000000004,0,0
4116,大日精化工業,0,90.0,37,5
8007,高島,0,80.0,34,34
8425,みずほリース,0,90.0,53,4
1443,技研ホールディングス,0,85.41666666666666,32,37
7701,島津製作所,0,61.66666666666667,0,0
8739,スパークス・グループ,0,98.33333333333331,32,6
4433,ヒト・コミュニケーションズ・ホールディングス,0,53.333333333333336,0,0
1946,トーエネック,0,33.333333333333336,192,2
6545,インターネットインフィニティー,0,92.5,26,38
2122,インタースペース,0,18.333333333333336,23,4
9513,電源開発,0,73.75,149,3
3444,菊池製作所,0,38.33333333333333,46,0
6617,東光高岳,0,94.58333333333331,198,75
2676,高千穂交易,0,84.16666666666667,3,3
6902,デンソー,0,8.333333333333337,0,0
6752,パナソニック　ホールディングス,0,85.0,103,4
4552,ＪＣＲファーマ,0,5.000000000000004,0,0
2264,森永乳業,0,96.66666666666669,62,31
7254,ユニバンス,0,54.16666666666667,170,1
9470,学研ホールディングス,0,92.5,0,0
6523,ＰＨＣホールディングス,0,87.91666666666667,48,0
5401,日本製鉄,0,85.41666666666666,29,5
8795,Ｔ＆Ｄホールディングス,0,95.0,35,5
9729,トーカイ,0,85.0,59,4
6472,ＮＴＮ,0,98.33333333333331,8,4
9551,メタウォーター,0,86.66666666666667,198,5
7177,ＧＭＯフィナンシャルホールディングス,0,1.2499999999999956,0,1
1952,新日本空調,0,84.58333333333333,43,5
7114,フーディソン,0,82.08333333333333,6,16
6615,ユー・エム・シー・エレクトロニクス,0,84.58333333333333,43,2
5287,イトーヨーギョー,0,67.08333333333334,4,5
2668,タビオ,0,41.66666666666666,87,0
2734,サーラコーポレーション,0,96.66666666666669,7,5
7990,グローブライド,0,100.0,5,5
7943,ニチハ,0,82.91666666666666,52,5
7299,フジオーゼックス,0,5.000000000000004,152,3
7173,東京きらぼしフィナンシャルグループ,0,95.0,199,67
2764,ひらまつ,0,80.0,27,1
3649,ファインデックス,0,90.0,1,1
6383,ダイフク,0,90.0,33,25
2935,ピックルスホールディングス,0,95.41666666666669,158,1
6706,電気興業,0,85.0,56,5
3562,Ｎｏ．１,0,66.66666666666667,0,0
3407,旭化成,0,90.0,152,46
8537,大光銀行,0,87.91666666666667,51,51
8917,ファースト住建,0,96.66666666666669,7,5
6396,宇野澤組鐵工所,0,77.91666666666667,154,5
6995,東海理化電機製作所,0,71.66666666666667,155,1
4998,フマキラー,0,86.66666666666667,7,5
4403,日油,0,96.66666666666669,5,1
3958,笹徳印刷,0,82.91666666666666,9,19
1333,マルハニチロ,0,81.66666666666667,0,23
8860,フジ住宅,0,57.91666666666666,4,0
8835,太平洋興発,0,88.75,154,33
4613,関西ペイント,0,96.66666666666669,7,5
2173,博展,0,20.41666666666667,56,56
9629,ピー・シー・エー,0,31.666666666666664,31,0
8260,井筒屋,0,64.16666666666666,49,13
8291,日産東京販売ホールディングス,0,8.333333333333337,25,0
6145,ＮＩＴＴＯＫＵ,0,1.6666666666666718,0,0
6080,Ｍ＆Ａキャピタルパートナーズ,0,96.66666666666669,5,4
9039,サカイ引越センター,0,71.25,25,1
3175,エー・ピーホールディングス,0,77.91666666666667,27,27
3674,オークファン,0,77.91666666666667,5,19
9904,ベリテ,0,90.41666666666669,78,21
2281,プリマハム,0,75.0,62,3
7279,ハイレックスコーポレーション,0,53.333333333333336,183,5
5121,藤倉コンポジット,0,93.33333333333331,32,33
8789,フィンテック　グローバル,0,98.33333333333331,61,18
9421,エヌジェイホールディングス,0,73.75,25,32
9247,ＴＲＥホールディングス,0,79.58333333333334,38,38
5018,ＭＯＲＥＳＣＯ,0,63.33333333333333,52,52
6630,ヤーマン,0,68.33333333333333,0,0
4251,恵和,0,78.33333333333333,49,5
4820,イーエムシステムズ,0,50.41666666666666,0,0
6287,サトー,0,96.66666666666669,7,1
4506,住友ファーマ,0,6.666666666666665,0,0
3176,三洋貿易,0,90.0,13,28
9369,キユーソー流通システム,0,77.91666666666667,27,5
4220,リケンテクノス,0,93.33333333333331,176,7
5830,いよぎんホールディングス,0,98.33333333333331,143,25
2811,カゴメ,0,98.33333333333331,8,7
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,97.91666666666666,50,19
9104,商船三井,0,86.66666666666667,31,10
6981,村田製作所,0,55.00000000000001,5,0
2685,アンドエスティＨＤ,0,95.0,5,4
3778,さくらインターネット,0,85.0,0,3
7476,アズワン,0,21.666666666666668,0,0
3104,富士紡ホールディングス,0,80.0,174,6
4619,日本特殊塗料,0,86.66666666666667,58,4
3634,ソケッツ,0,95.0,2,6
8060,キヤノンマーケティングジャパン,0,93.33333333333331,134,3
3608,ＴＳＩホールディングス,0,98.33333333333331,35,4
7957,フジコピアン,0,56.66666666666666,0,2
8130,サンゲツ,0,100.0,34,5
7915,ＮＩＳＳＨＡ,0,98.33333333333331,5,5
3109,シキボウ,0,93.33333333333331,59,7
6191,エアトリ,0,75.41666666666667,0,0
8283,ＰＡＬＴＡＣ,0,81.66666666666667,54,0
8273,イズミ,0,90.0,23,5
3401,帝人,0,96.66666666666669,38,45
3443,川田テクノロジーズ,0,84.58333333333333,51,5
2656,ベクターホールディングス,0,75.83333333333333,9,6
4956,コニシ,0,88.33333333333333,5,3
8001,伊藤忠商事,0,96.66666666666669,0,5
8927,明豊エンタープライズ,0,71.66666666666667,0,0
8185,チヨダ,0,98.33333333333331,31,3
6668,アドテック　プラズマ　テクノロジー,0,93.33333333333331,23,27
6062,チャーム・ケア・コーポレーション,0,91.66666666666666,61,3
7240,ＮＯＫ,0,90.0,51,49
4973,日本高純度化学,0,80.0,49,33
8871,ゴールドクレスト,0,77.5,1,0
8904,ＡＶＡＮＴＩＡ,0,82.91666666666666,39,5
372A,レント,0,85.0,14,25
9622,スペース,0,76.66666666666666,53,3
2206,江崎グリコ,0,90.0,62,10
4977,新田ゼラチン,0,55.00000000000001,202,3
4344,ソースネクスト,0,42.08333333333333,0,3
5988,パイオラックス,0,96.66666666666669,7,4
6379,レイズネクスト,0,86.66666666666667,79,65
3834,朝日ネット,0,63.74999999999999,13,7
7354,ダイレクトマーケティングミックス,0,66.66666666666667,21,21
3140,ＢＲＵＮＯ,0,88.75,3,5
5586,Ｌａｂｏｒｏ．ＡＩ,0,13.33333333333333,1,1
9441,ベルパーク,0,51.66666666666666,0,0
