Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3932,アカツキ,0,85.0,0,5
5950,日本パワーファスニング,0,18.75,0,10
3407,旭化成,0,85.0,95,8
7578,ニチリョク,0,39.583333333333336,0,0
7593,ＶＴホールディングス,0,80.41666666666667,5,4
4301,アミューズ,0,63.33333333333333,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,0,70.0,0,0
2667,イメージ　ワン,0,16.666666666666664,0,0
3708,特種東海製紙,0,78.75,0,0
7370,Ｅｎｊｉｎ,0,16.666666666666664,0,0
7957,フジコピアン,0,22.08333333333333,0,0
2286,林兼産業,0,17.91666666666667,119,0
6357,三精テクノロジーズ,0,88.33333333333333,129,18
4242,タカギセイコー,0,76.66666666666666,20,11
8289,Ｏｌｙｍｐｉｃグループ,0,48.75000000000001,0,0
9301,三菱倉庫,0,14.583333333333336,0,0
3608,ＴＳＩホールディングス,0,83.33333333333334,0,0
7818,トランザクション,0,91.66666666666666,0,4
4691,ワシントンホテル,0,88.33333333333333,72,4
4166,かっこ,0,76.25,0,0
6294,オカダアイヨン,0,17.91666666666667,4,2
2934,ジェイフロンティア,0,50.0,10,10
4707,キタック,0,59.583333333333336,0,0
7590,タカショー,0,85.83333333333334,0,5
9076,セイノーホールディングス,0,6.666666666666665,0,1
2883,大冷,0,82.5,0,8
3359,ｃｏｔｔａ,0,91.66666666666666,5,5
3182,オイシックス・ラ・大地,0,70.0,4,5
4801,セントラルスポーツ,0,82.91666666666666,0,3
7466,ＳＰＫ,0,15.000000000000002,0,1
3989,シェアリングテクノロジー,0,3.3333333333333326,0,0
9421,エヌジェイホールディングス,0,59.16666666666666,0,0
145A,Ｌ　ｉｓ　Ｂ,0,70.0,0,4
3987,エコモット,0,60.83333333333334,0,0
2726,パルグループホールディングス,0,56.25,0,5
6210,ＴＯＹＯイノベックス,0,64.16666666666666,4,4
4820,イーエムシステムズ,0,47.5,18,18
7199,プレミアグループ,0,48.33333333333333,0,0
7975,リヒトラブ,0,83.33333333333334,20,6
6376,日機装,0,44.99999999999999,98,2
6840,ＡＫＩＢＡホールディングス,0,51.66666666666666,10,0
7353,ＫＩＹＯラーニング,0,55.41666666666667,75,3
5246,ＥＬＥＭＥＮＴＳ,0,33.333333333333336,0,0
4516,日本新薬,0,85.0,3,3
6425,ユニバーサルエンターテインメント,0,43.75,0,0
6405,鈴茂器工,0,11.250000000000004,0,0
9031,西日本鉄道,0,75.0,0,0
285A,キオクシアホールディングス,0,78.33333333333333,56,52
7718,スター精密,0,73.33333333333334,2,4
2669,カネ美食品,0,83.75,24,27
