Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3048,ビックカメラ,0,43.333333333333336,52,4
2459,アウンコンサルティング,0,83.33333333333334,0,14
3160,大光,0,53.75,19,25
1870,矢作建設工業,0,6.666666666666665,93,39
7812,クレステック,0,90.0,13,21
4619,日本特殊塗料,0,78.33333333333333,89,12
4192,スパイダープラス,0,13.33333333333333,0,0
7177,ＧＭＯフィナンシャルホールディングス,0,30.41666666666667,85,30
3634,ソケッツ,0,3.3333333333333326,66,3
4013,勤次郎,0,89.58333333333334,91,16
2331,ＡＬＳＯＫ,0,58.75,18,31
4755,楽天グループ,0,85.0,8,10
4461,第一工業製薬,0,51.24999999999999,83,83
4248,竹本容器,0,31.666666666666664,12,18
6810,マクセル,0,80.0,82,21
1820,西松建設,0,90.0,16,30
4760,アルファ,0,35.0,72,0
9337,トリドリ,0,93.33333333333331,31,22
3877,中越パルプ工業,0,77.5,89,8
2789,カルラ,0,90.0,39,12
3976,シャノン,0,82.91666666666666,24,28
9627,アインホールディングス,0,81.66666666666667,48,33
5031,モイ,0,91.25,23,23
4615,神東塗料,0,57.49999999999999,4,4
5936,東洋シヤッター,0,87.91666666666667,61,21
4051,ＧＭＯフィナンシャルゲート,0,91.25,8,10
4005,住友化学,0,56.66666666666666,41,39
1882,東亜道路工業,0,40.0,63,35
7138,ＴＯＲＩＣＯ,0,78.33333333333333,30,6
2301,学情,0,60.0,62,32
8370,紀陽銀行,0,68.33333333333333,85,35
7550,ゼンショーホールディングス,0,50.0,8,8
4577,ダイト,0,74.58333333333333,15,30
6662,ユビテック,0,32.91666666666667,71,0
7317,松屋アールアンドディ,0,40.833333333333336,78,4
4370,モビルス,0,92.91666666666669,91,30
6546,フルテック,0,96.66666666666669,65,7
2445,タカミヤ,0,86.25,7,20
8304,あおぞら銀行,0,68.33333333333333,82,29
6741,日本信号,0,77.91666666666667,85,33
2760,東京エレクトロン　デバイス,0,58.33333333333333,9,15
3107,ダイワボウホールディングス,0,80.0,62,62
1939,四電工,0,60.0,85,22
6745,ホーチキ,0,88.33333333333333,83,20
5852,アーレスティ,0,80.0,85,22
7305,新家工業,0,72.5,41,40
6433,ヒーハイスト,0,83.75,82,57
9008,京王電鉄,0,52.91666666666666,14,21
9361,伏木海陸運送,0,15.416666666666668,11,11
3856,Ａｂａｌａｎｃｅ,0,81.66666666666667,47,5
7131,のむら産業,0,66.66666666666667,14,16
6998,日本タングステン,0,71.66666666666667,80,20
9233,アジア航測,0,98.33333333333331,60,34
8013,ナイガイ,0,60.83333333333334,0,0
8622,水戸証券,0,91.66666666666666,1,5
6855,日本電子材料,0,41.66666666666666,82,9
4492,ゼネテック,0,96.66666666666669,8,5
2150,ケアネット,0,93.33333333333331,28,28
9052,山陽電気鉄道,0,36.66666666666667,14,19
4319,ＴＡＣ,0,50.0,90,21
