Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5310,東洋炭素,0,16.666666666666664,82,30
2815,アリアケジャパン,0,13.33333333333333,11,23
7833,アイフィスジャパン,0,25.416666666666664,0,4
8804,東京建物,0,66.66666666666667,125,3
6489,前澤工業,0,53.333333333333336,29,3
6635,大日光・エンジニアリング,0,43.333333333333336,16,18
5185,フコク,0,50.0,32,3
365A,伊澤タオル,0,5.000000000000004,31,48
2782,セリア,0,51.66666666666666,50,60
3050,ＤＣＭホールディングス,0,15.000000000000002,52,3
3560,ほぼ日,0,84.16666666666667,42,43
9068,丸全昭和運輸,0,5.41666666666667,48,3
6143,ソディック,0,56.66666666666666,31,30
3930,はてな,0,50.0,0,22
8927,明豊エンタープライズ,0,25.83333333333333,0,0
7358,ポピンズ,0,40.0,0,0
1766,東建コーポレーション,0,36.66666666666667,35,5
9715,トランス・コスモス,0,65.0,50,4
8473,ＳＢＩホールディングス,0,6.666666666666665,0,0
7722,国際計測器,0,41.25,64,3
8045,横浜丸魚,0,69.58333333333333,62,37
8700,丸八証券,0,86.66666666666667,50,50
3452,ビーロット,0,95.0,0,4
3447,信和,0,90.0,32,25
6054,リブセンス,0,85.83333333333334,2,5
8005,スクロール,0,5.000000000000004,63,0
3030,ハブ,0,36.66666666666667,50,52
7779,ＣＹＢＥＲＤＹＮＥ,0,85.41666666666666,27,43
8585,オリエントコーポレーション,0,53.333333333333336,49,3
8123,川辺,0,76.25,32,5
7780,メニコン,0,91.25,74,3
2211,不二家,0,82.08333333333333,0,4
6503,三菱電機,0,53.333333333333336,191,3
6125,岡本工作機械製作所,0,43.333333333333336,22,40
3837,アドソル日進,0,56.66666666666666,70,7
2694,焼肉坂井ホールディングス,0,53.75,24,24
7111,ＩＮＥＳＴ,0,55.00000000000001,0,11
7102,日本車輌製造,0,68.33333333333333,145,4
7751,キヤノン,0,95.0,5,5
6178,日本郵政,0,96.66666666666669,49,52
6856,堀場製作所,0,53.333333333333336,191,54
7741,ＨＯＹＡ,0,93.33333333333331,142,23
5201,ＡＧＣ,0,100.0,132,22
1430,ファーストコーポレーション,0,97.91666666666666,30,36
8370,紀陽銀行,0,93.33333333333331,50,48
2931,ユーグレナ,0,34.583333333333336,0,2
2914,日本たばこ産業,0,78.33333333333333,6,3
4316,ビーマップ,0,64.58333333333333,0,0
6993,大黒屋ホールディングス,0,13.749999999999996,54,24
1860,戸田建設,0,43.333333333333336,76,73
1718,美樹工業,0,61.66666666666667,200,0
3186,ネクステージ,0,44.99999999999999,183,3
8613,丸三証券,0,76.25,50,51
7874,レック,0,30.000000000000004,0,1
6246,テクノスマート,0,40.41666666666666,24,43
9310,日本トランスシティ,0,76.66666666666666,25,36
6727,ワコム,0,65.0,4,4
6273,ＳＭＣ,0,48.33333333333333,82,3
4241,アテクト,0,23.33333333333333,66,33
8410,セブン銀行,0,75.0,50,2
4109,ステラ　ケミファ,0,92.08333333333334,31,40
4368,扶桑化学工業,0,50.41666666666666,191,18
6996,ニチコン,0,53.333333333333336,53,3
7522,ワタミ,0,68.75,2,1
5208,有沢製作所,0,65.0,51,49
3076,あい　ホールディングス,0,3.3333333333333326,0,0
4657,環境管理センター,0,50.0,22,31
5801,古河電気工業,0,65.0,30,15
7749,メディキット,0,44.99999999999999,108,10
196A,ＭＦＳ,0,11.66666666666667,0,0
7417,南陽,0,63.33333333333333,59,26
6371,椿本チエイン,0,56.66666666666666,48,5
8095,アステナホールディングス,0,38.33333333333333,3,0
5844,京都フィナンシャルグループ,0,87.91666666666667,194,32
6229,オーケーエム,0,41.66666666666666,135,3
6209,リケンＮＰＲ,0,30.000000000000004,144,3
8031,三井物産,0,66.66666666666667,186,73
7781,平山ホールディングス,0,73.33333333333334,57,4
8032,日本紙パルプ商事,0,86.66666666666667,51,50
4186,東京応化工業,0,86.66666666666667,183,23
7944,ローランド,0,41.25,58,6
6769,ザインエレクトロニクス,0,78.75,5,6
7943,ニチハ,0,26.25,50,3
3153,八洲電機,0,71.66666666666667,141,43
7906,ヨネックス,0,40.0,0,0
8708,アイザワ証券グループ,0,70.0,32,0
9731,白洋舎,0,63.74999999999999,0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,78.33333333333333,48,57
3645,メディカルネット,0,86.25,3,5
6619,ダブル・スコープ,0,93.33333333333331,0,3
4540,ツムラ,0,40.0,59,1
1885,東亜建設工業,0,72.91666666666667,198,25
5803,フジクラ,0,85.0,12,12
3046,ジンズホールディングス,0,29.166666666666664,0,0
1407,ウエストホールディングス,0,5.000000000000004,14,3
8050,セイコーグループ,0,90.0,161,5
5702,大紀アルミニウム工業所,0,41.25,29,3
4344,ソースネクスト,0,65.0,0,1
9896,ＪＫホールディングス,0,73.33333333333334,30,44
8881,日神グループホールディングス,0,82.91666666666666,150,61
1835,東鉄工業,0,56.66666666666666,36,3
6287,サトー,0,55.00000000000001,5,0
6613,ＱＤレーザ,0,91.66666666666666,18,23
7740,タムロン,0,57.91666666666666,3,3
2820,やまみ,0,47.91666666666666,34,5
7326,ＳＢＩインシュアランスグループ,0,96.66666666666669,64,19
4992,北興化学工業,0,91.66666666666666,17,17
6272,レオン自動機,0,85.41666666666666,27,25
4228,積水化成品工業,0,73.33333333333334,48,5
5981,東京製綱,0,51.66666666666666,36,3
5834,ＳＢＩリーシングサービス,0,92.08333333333334,51,51
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,15.000000000000002,0,21
6501,日立製作所,0,56.66666666666666,83,0
6473,ジェイテクト,0,35.0,152,3
9880,イノテック,0,21.666666666666668,173,2
6301,小松製作所,0,96.66666666666669,18,23
1401,エムビーエス,0,71.66666666666667,22,38
1414,ショーボンドホールディングス,0,57.08333333333333,0,21
3692,ＦＦＲＩセキュリティ,0,44.58333333333333,6,20
9956,バローホールディングス,0,38.33333333333333,60,6
5423,東京製鐵,0,48.33333333333333,29,3
3773,アドバンスト・メディア,0,52.5,7,7
3156,レスター,0,6.666666666666665,49,32
7520,エコス,0,68.33333333333333,126,3
6571,キュービーネットホールディングス,0,81.66666666666667,6,2
7259,アイシン,0,61.66666666666667,2,0
6227,ＡＩメカテック,0,50.0,30,30
6724,セイコーエプソン,0,55.00000000000001,5,3
8165,千趣会,0,82.5,0,2
3109,シキボウ,0,70.0,57,5
5851,リョービ,0,35.0,2,2
3600,フジックス,0,16.666666666666664,45,0
9543,静岡ガス,0,86.66666666666667,60,6
3407,旭化成,0,66.66666666666667,150,44
9322,川西倉庫,0,85.41666666666666,184,65
7241,フタバ産業,0,16.666666666666664,61,0
7823,アートネイチャー,0,20.0,5,5
7464,セフテック,0,81.25,5,5
7480,スズデン,0,46.66666666666666,23,2
2814,佐藤食品工業,0,54.16666666666667,1,2
7131,のむら産業,0,48.75000000000001,35,35
4264,セキュア,0,88.33333333333333,11,30
4028,石原産業,0,68.33333333333333,73,23
9742,アイネス,0,61.66666666666667,5,3
9733,ナガセ,0,56.66666666666666,164,71
6059,ウチヤマホールディングス,0,90.83333333333331,149,24
7984,コクヨ,0,73.33333333333334,6,5
8154,加賀電子,0,49.16666666666667,151,0
7438,コンドーテック,0,13.749999999999996,0,0
9436,沖縄セルラー電話,0,71.66666666666667,36,60
6309,巴工業,0,78.33333333333333,47,51
4694,ビー・エム・エル,0,61.66666666666667,64,11
4249,森六,0,66.66666666666667,26,0
2930,北の達人コーポレーション,0,60.0,23,34
5975,東プレ,0,55.00000000000001,37,37
2749,ＪＰホールディングス,0,30.000000000000004,60,0
6147,ヤマザキ,0,76.66666666666666,29,29
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,42.91666666666667,2,2
9934,因幡電機産業,0,35.0,1,3
6364,ＡＩＲＭＡＮ,0,85.0,5,5
7205,日野自動車,0,91.25,36,6
6676,ＢＵＦＦＡＬＯ,0,40.0,3,0
3914,ＪＩＧ－ＳＡＷ,0,11.66666666666667,0,1
6997,日本ケミコン,0,57.08333333333333,3,3
8914,エリアリンク,0,76.66666666666666,12,18
9067,丸運,0,42.50000000000001,145,5
4175,ｃｏｌｙ,0,59.583333333333336,0,0
4668,明光ネットワークジャパン,0,53.333333333333336,2,1
3106,倉敷紡績,0,90.0,48,50
2760,東京エレクトロン　デバイス,0,46.66666666666666,51,3
5957,日東精工,0,42.08333333333333,75,2
9768,いであ,0,63.33333333333333,156,4
4044,セントラル硝子,0,35.0,48,50
4973,日本高純度化学,0,87.08333333333333,47,31
5302,日本カーボン,0,92.91666666666669,104,21
9514,エフオン,0,72.08333333333333,3,3
3277,サンセイランディック,0,73.33333333333334,2,2
7976,三菱鉛筆,0,86.66666666666667,22,22
1332,ニッスイ,0,83.33333333333334,18,14
4218,ニチバン,0,90.0,2,2
1375,ユキグニファクトリー,0,85.41666666666666,17,6
7414,小野建,0,55.41666666666667,30,0
3104,富士紡ホールディングス,0,53.333333333333336,172,4
1938,日本リーテック,0,76.25,51,4
7646,ＰＬＡＮＴ,0,20.0,76,3
5741,ＵＡＣＪ,0,66.25,34,33
9423,フォーバル・リアルストレート,0,34.166666666666664,28,5
9857,英和,0,51.66666666666666,49,2
3961,シルバーエッグ・テクノロジー,0,15.000000000000002,54,7
7011,三菱重工業,0,50.0,23,23
6919,ケル,0,21.250000000000004,27,42
2924,イフジ産業,0,24.16666666666667,0,2
2698,キャンドゥ,0,85.0,3,5
147A,ソラコム,0,38.33333333333333,41,0
6626,ＳＥＭＩＴＥＣ,0,31.25,27,3
6954,ファナック,0,46.66666666666666,136,3
9130,共栄タンカー,0,78.33333333333333,22,22
1434,ＪＥＳＣＯホールディングス,0,23.33333333333333,161,16
8593,三菱ＨＣキャピタル,0,93.33333333333331,51,5
4556,カイノス,0,25.83333333333333,5,0
4107,伊勢化学工業,0,52.91666666666666,0,21
4182,三菱瓦斯化学,0,71.66666666666667,40,43
7456,松田産業,0,38.33333333333333,141,51
6332,月島ホールディングス,0,51.66666666666666,40,3
2700,木徳神糧,0,9.999999999999998,0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,0,29.58333333333333,0,0
4549,栄研化学,0,47.083333333333336,4,4
8144,デンキョーグループホールディングス,0,86.66666666666667,14,28
8729,ソニーフィナンシャルグループ,0,63.33333333333333,0,0
4017,クリーマ,0,48.75000000000001,0,0
6787,メイコー,0,93.33333333333331,8,7
4929,アジュバンホールディングス,0,84.58333333333333,21,21
4577,ダイト,0,11.66666666666667,57,2
5703,日本軽金属ホールディングス,0,16.666666666666664,183,65
3683,サイバーリンクス,0,2.500000000000002,0,0
