Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7247,ミクニ,0,22.916666666666664,0,7
2293,滝沢ハム,0,81.25,94,27
3184,ＩＣＤＡホールディングス,0,97.91666666666666,5,6
4389,プロパティデータバンク,0,78.33333333333333,0,5
9206,スターフライヤー,0,13.33333333333333,0,0
9986,蔵王産業,0,82.91666666666666,78,21
6246,テクノスマート,0,93.33333333333331,2,14
7417,南陽,0,6.666666666666665,30,0
3512,日本フエルト,0,75.41666666666667,112,1
9046,神戸電鉄,0,58.33333333333333,0,21
3457,Ａｎｄ　Ｄｏホールディングス,0,58.33333333333333,0,3
6073,アサンテ,0,12.5,0,0
9310,日本トランスシティ,0,81.66666666666667,0,7
9980,ＭＲＫホールディングス,0,84.58333333333333,0,4
3557,ユナイテッド＆コレクティブ,0,12.916666666666664,12,31
3950,ザ・パック,0,53.333333333333336,69,3
4679,田谷,0,47.083333333333336,0,0
9769,学究社,0,58.33333333333333,8,28
5285,ヤマックス,0,44.58333333333333,0,3
4667,アイサンテクノロジー,0,61.66666666666667,29,28
7228,デイトナ,0,61.25000000000001,2,19
7264,ムロコーポレーション,0,66.25,2,3
7504,高速,0,36.66666666666667,3,2
4848,フルキャストホールディングス,0,58.75,0,0
1716,第一カッター興業,0,63.33333333333333,30,3
2612,かどや製油,0,24.16666666666667,52,23
2359,コア,0,29.58333333333333,0,2
4016,ＭＩＴホールディングス,0,58.75,0,0
3245,ディア・ライフ,0,1.6666666666666718,0,0
2440,ぐるなび,0,9.583333333333332,0,0
7466,ＳＰＫ,0,20.0,0,3
3093,トレジャー・ファクトリー,0,57.91666666666666,0,6
3482,ロードスターキャピタル,0,26.66666666666667,0,7
3681,ブイキューブ,0,7.916666666666671,0,0
4440,ヴィッツ,0,51.66666666666666,0,12
7486,サンリン,0,89.58333333333334,64,13
8818,京阪神ビルディング,0,80.0,168,7
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,26.66666666666667,0,0
2961,日本調理機,0,84.16666666666667,41,6
7630,壱番屋,0,76.25,3,3
7361,ヒューマンクリエイションホールディングス,0,23.33333333333333,29,29
3937,Ｕｂｉｃｏｍホールディングス,0,29.58333333333333,0,0
3835,ｅＢＡＳＥ,0,4.583333333333329,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,92.5,0,0
1717,明豊ファシリティワークス,0,82.91666666666666,0,6
367A,プリモグローバルホールディングス,0,20.0,0,0
6199,セラク,0,66.25,0,3
3698,ＣＲＩ・ミドルウェア,0,87.91666666666667,0,11
9726,ＫＮＴ－ＣＴホールディングス,0,86.66666666666667,3,7
4536,参天製薬,0,81.25,6,6
8996,ハウスフリーダム,0,57.91666666666666,110,13
6465,ホシザキ,0,68.33333333333333,0,4
9531,東京瓦斯,0,36.66666666666667,35,11
8524,北洋銀行,0,78.75,155,23
141A,トライアルホールディングス,0,60.0,16,30
6276,シリウスビジョン,0,27.916666666666668,7,0
3948,光ビジネスフォーム,0,51.66666666666666,3,3
6563,みらいワークス,0,58.75,1,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,32.91666666666667,0,0
8141,新光商事,0,8.333333333333337,1,1
1975,朝日工業社,0,56.25,18,18
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,66.66666666666667,19,28
7309,シマノ,0,24.583333333333336,2,17
3927,フーバーブレイン,0,70.0,0,2
1783,ｆａｎｔａｓｉｓｔａ,0,95.41666666666669,2,1
5857,ＡＲＥホールディングス,0,61.25000000000001,95,37
9791,ビケンテクノ,0,90.0,92,10
9823,マミーマート,0,53.333333333333336,4,11
9997,ベルーナ,0,68.33333333333333,0,4
7965,象印マホービン,0,11.66666666666667,0,0
4498,サイバートラスト,0,36.66666666666667,0,2
7919,野崎印刷紙業,0,97.08333333333331,6,17
6099,エラン,0,81.66666666666667,0,3
5243,ｎｏｔｅ,0,57.91666666666666,23,2
5851,リョービ,0,28.33333333333333,2,14
2932,ＳＴＩフードホールディングス,0,23.750000000000004,0,0
9708,帝国ホテル,0,69.58333333333333,67,64
7476,アズワン,0,8.333333333333337,0,2
2805,ヱスビー食品,0,91.66666666666666,32,32
5868,ロココ,0,91.66666666666666,6,9
9682,ＤＴＳ,0,91.66666666666666,0,7
3333,あさひ,0,85.0,0,5
6257,藤商事,0,34.166666666666664,0,7
5184,ニチリン,0,47.083333333333336,21,21
3924,ランドコンピュータ,0,66.66666666666667,0,8
7831,ウイルコホールディングス,0,2.083333333333337,0,0
2980,ＳＲＥホールディングス,0,47.083333333333336,21,28
7508,Ｇ‐７ホールディングス,0,62.083333333333336,31,35
2901,ウェルディッシュ,0,20.0,0,0
3023,ラサ商事,0,26.25,21,21
3626,ＴＩＳ,0,58.33333333333333,29,7
9565,ＧＬＯＥ,0,16.666666666666664,0,0
9869,加藤産業,0,86.66666666666667,28,22
8278,フジ,0,91.66666666666666,23,10
7157,ライフネット生命保険,0,73.33333333333334,0,3
9776,札幌臨床検査センター,0,30.41666666666667,161,30
3087,ドトール・日レスホールディングス,0,72.91666666666667,3,23
8275,フォーバル,0,10.416666666666664,0,0
4998,フマキラー,0,95.0,0,4
6050,イー・ガーディアン,0,36.66666666666667,0,0
7480,スズデン,0,80.0,0,0
6058,ベクトル,0,78.33333333333333,3,3
5233,太平洋セメント,0,23.33333333333333,0,3
8070,東京産業,0,23.750000000000004,145,0
3182,オイシックス・ラ・大地,0,71.66666666666667,0,1
2929,ファーマフーズ,0,6.666666666666665,0,0
1429,日本アクア,0,85.83333333333334,0,7
7443,横浜魚類,0,95.0,112,18
9616,共立メンテナンス,0,8.333333333333337,0,0
8377,ほくほくフィナンシャルグループ,0,76.66666666666666,171,36
2153,Ｅ・Ｊホールディングス,0,84.58333333333333,2,7
3452,ビーロット,0,57.91666666666666,0,0
2652,まんだらけ,0,58.33333333333333,0,0
9629,ピー・シー・エー,0,81.66666666666667,0,11
8030,中央魚類,0,74.58333333333333,0,2
7857,セキ,0,39.16666666666667,2,2
4925,ハーバー研究所,0,89.16666666666666,0,0
3416,ピクスタ,0,18.333333333333336,0,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,31.666666666666664,30,26
2975,スター・マイカ・ホールディングス,0,66.66666666666667,22,21
8904,ＡＶＡＮＴＩＡ,0,86.25,8,19
9625,セレスポ,0,74.58333333333333,0,11
6292,カワタ,0,21.250000000000004,0,2
1780,ヤマウラ,0,31.25,122,0
5290,ベルテクスコーポレーション,0,36.66666666666667,0,7
7520,エコス,0,88.33333333333333,97,6
3925,ダブルスタンダード,0,81.66666666666667,0,6
3983,オロ,0,85.0,0,2
5870,ナルネットコミュニケーションズ,0,95.41666666666669,28,28
4094,日本化学産業,0,84.58333333333333,7,18
6080,Ｍ＆Ａキャピタルパートナーズ,0,90.0,22,22
3932,アカツキ,0,91.66666666666666,0,7
8511,日本証券金融,0,80.0,21,23
