Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6380,オリエンタルチエン工業,0,87.91666666666667,31,31
7983,ミロク,0,85.41666666666666,78,45
5015,ビーピー・カストロール,0,75.41666666666667,38,38
4645,市進ホールディングス,0,89.58333333333334,73,4
8410,セブン銀行,0,31.25,57,2
7902,ソノコム,0,21.666666666666668,55,13
287A,黒田グループ,0,51.24999999999999,0,0
7717,ブイ・テクノロジー,0,91.66666666666666,13,22
7292,村上開明堂,0,45.41666666666667,101,5
6540,船場,0,86.66666666666667,108,7
3816,大和コンピューター,0,76.66666666666666,0,0
4448,ｋｕｂｅｌｌ,0,90.0,0,3
3080,ジェーソン,0,6.25,26,35
4323,日本システム技術,0,88.33333333333333,34,38
1768,ソネック,0,47.91666666666666,97,0
7038,フロンティア・マネジメント,0,48.75000000000001,10,10
4286,ＣＬホールディングス,0,78.75,32,38
8804,東京建物,0,44.99999999999999,37,39
4595,ミズホメディー,0,61.66666666666667,32,39
1417,ミライト・ワン,0,37.5,102,62
8147,トミタ,0,87.91666666666667,0,13
5290,ベルテクスコーポレーション,0,6.25,0,0
6366,千代田化工建設,0,12.916666666666664,44,1
6654,不二電機工業,0,95.0,5,15
3593,ホギメディカル,0,57.91666666666666,41,0
7060,ギークス,0,31.666666666666664,116,0
7040,サン・ライフホールディング,0,68.75,31,3
5945,天龍製鋸,0,77.5,77,18
7462,ＣＡＰＩＴＡ,0,94.58333333333331,76,19
2307,クロスキャット,0,78.33333333333333,44,4
6493,ＮＩＴＴＡＮ,0,35.0,98,103
6754,アンリツ,0,55.00000000000001,8,8
3123,サイボー,0,31.666666666666664,83,24
9009,京成電鉄,0,6.666666666666665,25,3
6392,ヤマダコーポレーション,0,88.33333333333333,49,21
1407,ウエストホールディングス,0,9.999999999999998,34,17
6194,アトラエ,0,9.583333333333332,61,17
8282,ケーズホールディングス,0,44.99999999999999,84,17
6267,ゼネラルパッカー,0,78.33333333333333,32,22
8600,トモニホールディングス,0,50.41666666666666,114,60
9271,和心,0,5.000000000000004,43,43
6570,共和コーポレーション,0,11.250000000000004,90,47
192A,インテグループ,0,21.250000000000004,0,0
6284,日精エー・エス・ビー機械,0,73.33333333333334,92,5
6363,酉島製作所,0,46.66666666666666,14,12
3916,デジタル・インフォメーション・テクノロジー,0,85.41666666666666,10,12
4928,ノエビアホールディングス,0,87.91666666666667,85,7
9082,大和自動車交通,0,88.33333333333333,62,63
2573,北海道コカ・コーラボトリング,0,97.91666666666666,116,39
6545,インターネットインフィニティー,0,13.33333333333333,0,7
3321,ミタチ産業,0,48.33333333333333,103,45
9319,中央倉庫,0,25.0,42,1
9165,クオルテック,0,61.66666666666667,79,4
8381,山陰合同銀行,0,67.91666666666667,53,4
6201,豊田自動織機,0,92.91666666666669,9,36
3974,ＳＣＡＴ,0,94.58333333333331,86,73
7551,ウェッズ,0,29.58333333333333,73,0
8368,百五銀行,0,30.000000000000004,62,56
7320,Ｓｏｌｖｖｙ,0,74.58333333333333,29,48
5208,有沢製作所,0,56.66666666666666,84,102
4570,免疫生物研究所,0,65.0,0,0
2183,リニカル,0,72.91666666666667,80,9
3299,ムゲンエステート,0,55.00000000000001,27,8
8923,トーセイ,0,30.000000000000004,108,56
4171,グローバルインフォメーション,0,83.33333333333334,53,14
9934,因幡電機産業,0,40.0,73,37
9435,光通信,0,33.333333333333336,8,9
7217,テイン,0,67.91666666666667,81,27
7985,ネポン,0,90.0,8,19
6513,オリジン,0,57.08333333333333,41,24
2117,ウェルネオシュガー,0,65.0,44,51
1384,ホクリヨウ,0,91.66666666666666,67,41
5707,東邦亜鉛,0,23.33333333333333,0,1
4008,住友精化,0,89.58333333333334,43,54
7856,萩原工業,0,31.666666666666664,72,44
4979,ＯＡＴアグリオ,0,33.333333333333336,54,15
6287,サトー,0,66.66666666666667,62,27
3151,バイタルケーエスケー・ホールディングス,0,57.91666666666666,38,16
8255,アクシアル　リテイリング,0,79.58333333333334,158,7
3625,テックファームホールディングス,0,88.33333333333333,0,6
4583,カイオム・バイオサイエンス,0,38.74999999999999,0,0
9539,京葉瓦斯,0,47.5,11,3
2139,中広,0,15.000000000000002,1,1
3449,テクノフレックス,0,86.66666666666667,114,56
4397,チームスピリット,0,93.33333333333331,85,13
6923,スタンレー電気,0,83.33333333333334,111,5
7412,アトム,0,27.916666666666668,16,8
3353,メディカル一光グループ,0,75.0,114,2
1770,藤田エンジニアリング,0,51.66666666666666,60,7
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,46.66666666666666,69,19
6565,ＡＢホテル,0,96.66666666666669,38,39
9765,オオバ,0,49.583333333333336,39,42
9450,ファイバーゲート,0,72.5,7,7
2003,日東富士製粉,0,10.833333333333329,1,1
9441,ベルパーク,0,60.0,98,13
6183,ベルシステム２４ホールディングス,0,12.916666666666664,83,1
4409,東邦化学工業,0,66.25,94,4
7438,コンドーテック,0,31.25,114,17
9698,クレオ,0,92.5,50,46
3198,ＳＦＰホールディングス,0,14.583333333333336,0,0
7215,ファルテック,0,23.750000000000004,44,0
9644,タナベコンサルティンググループ,0,92.5,0,11
4064,日本カーバイド工業,0,91.66666666666666,67,67
7516,コーナン商事,0,76.25,69,15
6566,要興業,0,22.5,0,10
6730,アクセル,0,80.0,38,45
6383,ダイフク,0,83.33333333333334,51,4
2962,テクニスコ,0,81.66666666666667,2,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,26.25,15,0
5971,共和工業所,0,20.0,39,39
6904,原田工業,0,80.0,31,2
6023,ダイハツインフィニアース,0,7.499999999999996,84,1
3058,三洋堂ホールディングス,0,90.0,17,7
3891,ニッポン高度紙工業,0,92.91666666666669,53,7
4524,森下仁丹,0,92.5,59,10
2806,ユタカフーズ,0,59.583333333333336,5,5
6817,スミダコーポレーション,0,96.25,53,16
3294,イーグランド,0,51.66666666666666,95,50
5985,サンコール,0,90.0,49,57
4720,城南進学研究社,0,22.08333333333333,31,34
6858,小野測器,0,65.41666666666667,5,20
9535,広島ガス,0,31.666666666666664,72,9
1963,日揮ホールディングス,0,12.083333333333336,85,54
9661,歌舞伎座,0,0.4166666666666652,0,0
3513,イチカワ,0,80.41666666666667,60,65
5136,ｔｒｉｐｌａ,0,36.66666666666667,0,0
3672,オルトプラス,0,84.58333333333333,1,0
4398,ブロードバンドセキュリティ,0,76.25,2,2
3143,オーウイル,0,57.91666666666666,57,33
4378,ＣＩＮＣ,0,5.000000000000004,0,0
3361,トーエル,0,62.083333333333336,56,0
4620,藤倉化成,0,60.0,72,8
6498,キッツ,0,44.99999999999999,85,53
3648,ＡＧＳ,0,65.0,96,3
7120,ＳＨＩＮＫＯ,0,89.58333333333334,31,22
7416,はるやまホールディングス,0,30.41666666666667,116,0
7226,極東開発工業,0,25.416666666666664,98,4
3597,自重堂,0,46.66666666666666,0,0
3880,大王製紙,0,86.66666666666667,31,30
7337,ひろぎんホールディングス,0,5.41666666666667,53,3
6078,バリューＨＲ,0,71.66666666666667,0,5
5998,アドバネクス,0,66.66666666666667,38,44
4019,スタメン,0,1.2499999999999956,113,0
2304,ＣＳＳホールディングス,0,72.91666666666667,45,49
7521,ムサシ,0,9.999999999999998,79,81
8181,東天紅,0,98.33333333333331,57,57
8060,キヤノンマーケティングジャパン,0,36.25000000000001,44,44
6524,湖北工業,0,63.33333333333333,82,38
4733,オービックビジネスコンサルタント,0,31.666666666666664,15,12
4261,アジアクエスト,0,55.00000000000001,56,5
5237,ノザワ,0,51.66666666666666,93,4
8138,三京化成,0,11.66666666666667,64,2
7347,マーキュリアホールディングス,0,21.250000000000004,54,0
9820,エムティジェネックス,0,18.333333333333336,101,2
2694,焼肉坂井ホールディングス,0,42.50000000000001,41,0
2270,雪印メグミルク,0,17.91666666666667,26,17
2220,亀田製菓,0,35.0,60,12
8133,伊藤忠エネクス,0,35.0,98,9
4820,イーエムシステムズ,0,3.3333333333333326,39,0
3261,グランディーズ,0,67.91666666666667,30,41
2907,あじかん,0,67.91666666666667,35,24
3501,ＳＵＭＩＮＯＥ,0,71.66666666666667,25,41
3918,ＰＣＩホールディングス,0,95.0,95,43
4624,イサム塗料,0,75.0,53,4
6850,チノー,0,85.41666666666666,93,41
6788,日本トリム,0,35.0,114,7
7634,星医療酸器,0,94.58333333333331,59,59
4973,日本高純度化学,0,76.66666666666666,4,6
2384,ＳＢＳホールディングス,0,8.333333333333337,63,76
4755,楽天グループ,0,38.33333333333333,31,33
2488,ＪＴＰ,0,70.0,80,0
2819,エバラ食品工業,0,82.91666666666666,33,5
8395,佐賀銀行,0,21.666666666666668,83,105
4432,ウイングアーク１ｓｔ,0,85.0,0,2
3377,バイク王＆カンパニー,0,92.91666666666669,91,6
3280,エストラスト,0,51.66666666666666,116,0
8066,三谷商事,0,56.25,0,4
6560,エル・ティー・エス,0,95.0,3,4
6552,ＧａｍｅＷｉｔｈ,0,70.0,75,26
6544,ジャパンエレベーターサービスホールディングス,0,70.0,0,6
