Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6571,キュービーネットホールディングス,0,95.0,63,6
4433,ヒト・コミュニケーションズ・ホールディングス,0,87.91666666666667,13,19
4308,Ｊストリーム,0,53.75,0,3
7458,第一興商,0,50.0,0,2
8912,エリアクエスト,0,91.25,0,0
9312,ケイヒン,0,92.5,47,22
8117,中央自動車工業,0,65.0,18,5
7901,マツモト,0,91.25,3,5
9304,澁澤倉庫,0,73.75,47,7
5842,インテグラル,0,43.333333333333336,13,24
1814,大末建設,0,95.41666666666669,63,8
3159,丸善ＣＨＩホールディングス,0,72.5,45,0
288A,ラクサス・テクノロジーズ,0,1.2499999999999956,4,0
9235,売れるネット広告社グループ,0,33.333333333333336,58,0
1807,佐藤渡辺,0,8.333333333333337,36,1
3447,信和,0,70.83333333333333,12,4
6411,中野冷機,0,53.333333333333336,63,26
8135,ゼット,0,14.583333333333336,2,2
4263,サスメド,0,55.41666666666667,24,0
7447,ナガイレーベン,0,19.166666666666664,9,11
5946,長府製作所,0,92.91666666666669,12,6
1762,高松コンストラクショングループ,0,96.25,14,14
3947,ダイナパック,0,87.91666666666667,45,2
4255,ＴＨＥＣＯＯ,0,96.66666666666669,1,14
2462,ライク,0,72.91666666666667,0,2
1801,大成建設,0,52.08333333333333,59,19
7539,アイナボホールディングス,0,2.083333333333337,62,0
6995,東海理化電機製作所,0,83.33333333333334,14,32
2904,一正蒲鉾,0,52.5,0,0
2483,翻訳センター,0,56.66666666666666,4,4
2378,ルネサンス,0,91.66666666666666,7,14
9444,トーシンホールディングス,0,47.91666666666666,3,1
4883,モダリス,0,76.66666666666666,4,3
7741,ＨＯＹＡ,0,40.0,3,3
7555,大田花き,0,53.75,9,11
2481,タウンニュース社,0,36.66666666666667,8,8
3328,ＢＥＥＮＯＳ,0,76.25,0,2
8742,小林洋行,0,18.333333333333336,8,12
1979,大氣社,0,25.0,21,35
2733,あらた,0,53.75,0,3
3901,マークラインズ,0,6.666666666666665,0,0
9685,ＫＹＣＯＭホールディングス,0,48.33333333333333,6,6
7359,東京通信グループ,0,58.33333333333333,52,57
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,21.666666666666668,63,0
7426,山大,0,56.66666666666666,8,9
7943,ニチハ,0,91.25,7,7
4370,モビルス,0,61.66666666666667,62,2
6524,湖北工業,0,43.333333333333336,31,35
8416,高知銀行,0,79.58333333333334,9,11
2449,プラップジャパン,0,37.91666666666666,62,2
1949,住友電設,0,48.33333333333333,59,7
3185,夢展望,0,14.583333333333336,6,3
3750,サイトリ細胞研究所,0,51.66666666666666,12,40
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,44.58333333333333,16,18
8045,横浜丸魚,0,44.16666666666666,36,1
4242,タカギセイコー,0,4.166666666666663,0,1
3139,ラクト・ジャパン,0,78.33333333333333,60,31
3969,エイトレッド,0,34.166666666666664,3,3
9536,西部ガスホールディングス,0,83.33333333333334,11,6
6539,ＭＳ－Ｊａｐａｎ,0,57.91666666666666,6,12
3148,クリエイトＳＤホールディングス,0,59.16666666666666,63,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,56.66666666666666,0,0
9932,杉本商事,0,70.0,52,7
8929,青山財産ネットワークス,0,31.666666666666664,0,0
4635,東京インキ,0,91.66666666666666,44,6
5268,旭コンクリート工業,0,74.58333333333333,6,0
5304,ＳＥＣカーボン,0,67.08333333333334,11,33
3979,うるる,0,79.58333333333334,1,7
5252,日本ナレッジ,0,0.4166666666666652,62,4
7140,ペットゴー,0,82.08333333333333,0,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,75.41666666666667,21,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,12.916666666666664,3,2
3137,ファンデリー,0,53.333333333333336,0,0
6249,ゲームカード・ジョイコホールディングス,0,91.66666666666666,20,6
4811,ドリーム・アーツ,0,50.0,42,3
4659,エイジス,0,73.33333333333334,61,60
6579,ログリー,0,21.666666666666668,56,3
9171,栗林商船,0,78.75,0,2
9160,ノバレーゼ,0,57.91666666666666,57,0
3623,ビリングシステム,0,31.666666666666664,0,10
7932,ニッピ,0,41.66666666666666,45,11
7740,タムロン,0,66.66666666666667,0,9
6840,ＡＫＩＢＡホールディングス,0,9.583333333333332,45,15
8125,ワキタ,0,32.49999999999999,0,10
6637,寺崎電気産業,0,48.33333333333333,40,51
3940,ノムラシステムコーポレーション,0,17.500000000000004,41,2
