Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9204,スカイマーク,0,76.66666666666666,0,2
7477,ムラキ,0,65.0,25,40
7208,カネミツ,0,65.83333333333333,14,14
8562,福島銀行,0,40.0,23,28
1873,日本ハウスホールディングス,0,25.416666666666664,24,36
9034,南総通運,0,79.58333333333334,176,26
7707,プレシジョン・システム・サイエンス,0,78.75,0,0
2930,北の達人コーポレーション,0,83.75,3,10
4619,日本特殊塗料,0,81.66666666666667,32,33
6293,日精樹脂工業,0,97.91666666666666,5,7
9842,アークランズ,0,50.0,35,36
9768,いであ,0,89.58333333333334,132,1
3913,ＧｒｅｅｎＢｅｅ,0,36.25000000000001,31,33
3600,フジックス,0,62.91666666666666,21,4
7050,フロンティアインターナショナル,0,78.33333333333333,28,30
6361,荏原製作所,0,61.66666666666667,0,0
7677,ヤシマキザイ,0,62.91666666666666,4,2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,98.75,0,2
4124,大阪油化工業,0,56.25,0,1
3549,クスリのアオキホールディングス,0,48.33333333333333,2,2
8179,ロイヤルホールディングス,0,28.33333333333333,0,0
7461,キムラ,0,47.083333333333336,7,8
6282,オイレス工業,0,85.0,8,18
2146,ＵＴグループ,0,31.666666666666664,0,0
3760,ケイブ,0,72.08333333333333,0,1
9913,日邦産業,0,56.66666666666666,27,22
3402,東レ,0,43.75,31,16
4536,参天製薬,0,4.583333333333329,11,11
1946,トーエネック,0,45.41666666666667,166,4
7877,永大化工,0,71.66666666666667,153,25
6396,宇野澤組鐵工所,0,97.91666666666666,128,18
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,56.25,0,10
5380,新東,0,24.16666666666667,0,0
5331,ノリタケ,0,12.916666666666664,126,41
7419,ノジマ,0,56.25,0,12
8039,築地魚市場,0,86.66666666666667,24,24
1433,ベステラ,0,81.66666666666667,13,27
8125,ワキタ,0,95.0,26,27
9887,松屋フーズホールディングス,0,89.58333333333334,11,8
4334,ユークス,0,85.83333333333334,0,0
7925,前澤化成工業,0,76.66666666666666,5,5
2674,ハードオフコーポレーション,0,61.66666666666667,93,34
3004,神栄,0,86.66666666666667,157,24
8585,オリエントコーポレーション,0,79.58333333333334,25,37
9063,岡山県貨物運送,0,98.75,40,40
7313,テイ・エス　テック,0,83.33333333333334,1,9
4629,大伸化学,0,71.66666666666667,8,7
6201,豊田自動織機,0,72.08333333333333,73,49
3416,ピクスタ,0,39.16666666666667,0,0
7380,十六フィナンシャルグループ,0,94.58333333333331,52,49
9502,中部電力,0,91.66666666666666,126,8
3536,アクサスホールディングス,0,53.75,0,1
6272,レオン自動機,0,60.0,3,1
9765,オオバ,0,95.41666666666669,4,7
6861,キーエンス,0,63.33333333333333,6,14
8793,ＮＥＣキャピタルソリューション,0,93.33333333333331,12,12
4064,日本カーバイド工業,0,95.0,131,37
2148,アイティメディア,0,98.33333333333331,1,5
3652,ディジタルメディアプロフェッショナル,0,91.66666666666666,1,1
5834,ＳＢＩリーシングサービス,0,78.33333333333333,27,27
9640,セゾンテクノロジー,0,16.666666666666664,33,33
6360,東京自働機械製作所,0,7.499999999999996,90,0
2481,タウンニュース社,0,88.33333333333333,5,5
7628,オーハシテクニカ,0,8.333333333333337,0,0
