Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9929,平和紙業,0,38.33333333333333,14,14
410A,ＧＭＯコマース,0,31.666666666666664,27,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,56.25,122,15
7247,ミクニ,0,90.41666666666669,18,12
9506,東北電力,0,76.66666666666666,43,60
3854,アイル,0,48.33333333333333,16,16
417A,ブルーゾーンホールディングス,0,51.66666666666666,20,19
8267,イオン,0,22.916666666666664,2,2
4256,サインド,0,63.74999999999999,10,10
367A,プリモグローバルホールディングス,0,81.66666666666667,7,20
7111,ＩＮＥＳＴ,0,42.91666666666667,38,38
6849,日本光電工業,0,33.333333333333336,14,2
7957,フジコピアン,0,70.0,78,53
6702,富士通,0,56.66666666666666,29,29
6926,岡谷電機産業,0,91.25,6,11
4883,モダリス,0,89.58333333333334,0,12
5535,ミガロホールディングス,0,51.66666666666666,13,13
261A,日水コン,0,58.33333333333333,0,5
9560,プログリット,0,61.66666666666667,45,21
3030,ハブ,0,9.999999999999998,1,23
9767,日建工学,0,66.66666666666667,24,5
6535,アイモバイル,0,41.25,16,6
3733,ソフトウェア・サービス,0,10.416666666666664,22,22
6912,菊水ホールディングス,0,86.25,25,25
6995,東海理化電機製作所,0,73.75,51,7
6158,和井田製作所,0,8.333333333333337,19,19
7646,ＰＬＡＮＴ,0,95.0,26,43
5018,ＭＯＲＥＳＣＯ,0,65.0,48,40
4967,小林製薬,0,43.333333333333336,12,12
4093,東邦アセチレン,0,62.91666666666666,40,10
5243,ｎｏｔｅ,0,36.66666666666667,23,23
463A,インテリックスホールディングス,0,31.25,19,22
7291,日本プラスト,0,60.0,1,1
3077,ホリイフードサービス,0,81.66666666666667,53,17
2983,アールプランナー,0,83.33333333333334,23,22
285A,キオクシアホールディングス,0,34.583333333333336,0,4
4762,エックスネット,0,55.00000000000001,78,33
7947,エフピコ,0,90.0,61,24
3461,パルマ,0,82.91666666666666,49,48
5990,スーパーツール,0,72.5,0,3
7585,かんなん丸,0,31.666666666666664,0,0
6737,ＥＩＺＯ,0,55.00000000000001,84,44
3802,エコミック,0,85.83333333333334,53,56
7087,ウイルテック,0,83.75,49,60
145A,Ｌ　ｉｓ　Ｂ,0,29.58333333333333,32,45
8522,名古屋銀行,0,57.08333333333333,64,18
4350,メディカルシステムネットワーク,0,41.66666666666666,11,11
