Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2932,ＳＴＩフードホールディングス,0,79.58333333333334,46,0
4199,ワンダープラネット,0,66.66666666666667,69,12
7451,三菱食品,0,70.0,69,0
6464,ツバキ・ナカシマ,0,13.33333333333333,0,8
6616,トレックス・セミコンダクター,0,40.0,32,35
6503,三菱電機,0,80.0,58,27
4848,フルキャストホールディングス,0,8.333333333333337,0,0
6369,トーヨーカネツ,0,31.25,52,1
6371,椿本チエイン,0,98.33333333333331,15,13
6787,メイコー,0,70.0,26,30
6701,日本電気,0,80.0,54,0
5191,住友理工,0,81.66666666666667,18,15
6445,ジャノメ,0,46.66666666666666,1,1
2433,博報堂ＤＹホールディングス,0,11.66666666666667,60,1
7202,いすゞ自動車,0,85.0,10,14
1961,三機工業,0,88.33333333333333,65,11
5333,日本碍子,0,80.0,18,21
8015,豊田通商,0,71.66666666666667,61,26
1820,西松建設,0,60.0,0,10
3082,きちりホールディングス,0,9.166666666666668,0,0
8244,近鉄百貨店,0,80.41666666666667,0,11
5273,三谷セキサン,0,88.33333333333333,44,11
5586,Ｌａｂｏｒｏ．ＡＩ,0,12.5,1,1
7322,三十三フィナンシャルグループ,0,94.58333333333331,52,62
4120,スガイ化学工業,0,65.0,1,1
2112,塩水港精糖,0,96.25,38,19
1938,日本リーテック,0,29.166666666666664,66,30
2742,ハローズ,0,81.66666666666667,71,8
9633,東京テアトル,0,93.33333333333331,14,19
5279,日本興業,0,66.25,62,63
7266,今仙電機製作所,0,44.16666666666666,61,1
1821,三井住友建設,0,27.500000000000004,71,19
6095,メドピア,0,66.66666666666667,58,17
6235,オプトラン,0,55.00000000000001,31,1
2689,オルバヘルスケアホールディングス,0,21.250000000000004,0,0
3302,帝国繊維,0,69.58333333333333,54,15
7459,メディパルホールディングス,0,81.66666666666667,10,10
7163,住信ＳＢＩネット銀行,0,29.58333333333333,39,0
7115,アルファパーチェス,0,91.66666666666666,100,10
5923,高田機工,0,81.25,36,7
1944,きんでん,0,89.58333333333334,67,66
3916,デジタル・インフォメーション・テクノロジー,0,97.91666666666666,4,5
5189,櫻護謨,0,59.583333333333336,18,23
1736,オーテック,0,80.0,8,23
9001,東武鉄道,0,43.333333333333336,0,4
5851,リョービ,0,60.0,17,17
6387,サムコ,0,67.5,42,27
1379,ホクト,0,83.33333333333334,4,4
6861,キーエンス,0,40.0,0,1
6492,岡野バルブ製造,0,83.33333333333334,43,52
7229,ユタカ技研,0,36.66666666666667,58,1
6869,シスメックス,0,13.33333333333333,0,1
7128,フルサト・マルカホールディングス,0,5.000000000000004,10,2
8043,スターゼン,0,2.083333333333337,0,9
4516,日本新薬,0,2.9166666666666674,0,1
2915,ケンコーマヨネーズ,0,95.41666666666669,5,12
4540,ツムラ,0,93.33333333333331,0,19
8207,テンアライド,0,53.333333333333336,21,32
6472,ＮＴＮ,0,28.33333333333333,18,21
8255,アクシアル　リテイリング,0,36.66666666666667,73,0
9702,アイ・エス・ビー,0,93.33333333333331,63,14
4624,イサム塗料,0,64.16666666666666,9,9
7172,ジャパンインベストメントアドバイザー,0,27.916666666666668,10,10
4260,ハイブリッドテクノロジーズ,0,69.58333333333333,10,10
6013,タクマ,0,15.416666666666668,65,19
8035,東京エレクトロン,0,80.0,60,34
3521,エコナックホールディングス,0,13.749999999999996,28,1
7988,ニフコ,0,93.33333333333331,9,20
2590,ダイドーグループホールディングス,0,61.25000000000001,0,1
8425,みずほリース,0,36.66666666666667,19,11
9446,サカイホールディングス,0,81.66666666666667,25,47
7510,たけびし,0,58.33333333333333,27,9
4060,ｒａｋｕｍｏ,0,68.33333333333333,31,29
3395,サンマルクホールディングス,0,18.333333333333336,0,10
8057,内田洋行,0,3.3333333333333326,65,65
1979,大氣社,0,89.58333333333334,40,43
6810,マクセル,0,81.66666666666667,26,1
2502,アサヒグループホールディングス,0,77.08333333333334,0,1
3107,ダイワボウホールディングス,0,75.0,41,42
8233,高島屋,0,70.0,4,11
4519,中外製薬,0,28.33333333333333,0,0
1885,東亜建設工業,0,92.5,65,17
3799,キーウェアソリューションズ,0,92.5,61,4
5830,いよぎんホールディングス,0,43.333333333333336,10,19
8153,モスフードサービス,0,61.25000000000001,8,8
9735,セコム,0,78.33333333333333,4,4
7634,星医療酸器,0,70.0,16,16
2894,石井食品,0,79.16666666666666,18,6
2911,旭松食品,0,50.0,0,0
1969,高砂熱学工業,0,63.33333333333333,71,65
3691,デジタルプラス,0,80.0,41,5
8511,日本証券金融,0,41.66666666666666,21,10
4553,東和薬品,0,93.33333333333331,48,10
7438,コンドーテック,0,58.33333333333333,71,1
4362,日本精化,0,76.66666666666666,63,41
6156,エーワン精密,0,11.66666666666667,0,0
3132,マクニカホールディングス,0,45.41666666666667,33,11
9229,サンウェルズ,0,93.33333333333331,38,11
2602,日清オイリオグループ,0,94.16666666666669,18,25
6481,ＴＨＫ,0,73.75,52,3
4936,アクシージア,0,6.666666666666665,27,1
2917,大森屋,0,21.666666666666668,7,0
5975,東プレ,0,50.0,19,19
6033,エクストリーム,0,3.749999999999998,19,1
7180,九州フィナンシャルグループ,0,8.333333333333337,22,17
6448,ブラザー工業,0,35.0,16,1
8060,キヤノンマーケティングジャパン,0,83.33333333333334,1,1
1835,東鉄工業,0,56.66666666666666,65,65
7795,ＫＹＯＲＩＴＳＵ,0,91.66666666666666,59,66
9856,ケーユーホールディングス,0,26.25,37,1
6498,キッツ,0,35.0,45,10
6400,不二精機,0,39.583333333333336,50,9
2705,大戸屋ホールディングス,0,51.24999999999999,43,1
2373,ケア２１,0,70.0,31,38
4486,ユナイトアンドグロウ,0,67.5,0,0
3131,シンデン・ハイテックス,0,5.41666666666667,52,0
3173,Ｃｏｍｉｎｉｘ,0,97.5,17,19
4392,ＦＩＧ,0,65.0,59,1
4530,久光製薬,0,21.666666666666668,0,0
6104,芝浦機械,0,84.16666666666667,11,16
4536,参天製薬,0,78.33333333333333,58,1
