Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3774,インターネットイニシアティブ,0,73.33333333333334,17,35
4367,広栄化学,0,55.00000000000001,0,0
6278,ユニオンツール,0,5.000000000000004,105,14
5393,ニチアス,0,78.33333333333333,0,14
9656,グリーンランドリゾート,0,97.91666666666666,16,20
5858,ＳＴＧ,0,1.2499999999999956,0,8
6494,ＮＦＫホールディングス,0,47.91666666666666,0,3
2337,いちご,0,35.416666666666664,57,25
7043,アルー,0,98.33333333333331,4,15
5484,東北特殊鋼,0,84.16666666666667,16,11
7412,アトム,0,67.5,71,9
5280,ヨシコン,0,3.3333333333333326,0,0
3652,ディジタルメディアプロフェッショナル,0,88.33333333333333,6,9
8898,センチュリー２１・ジャパン,0,20.41666666666667,0,0
8572,アコム,0,65.0,0,9
9878,セキド,0,4.583333333333329,0,0
6177,ＡｐｐＢａｎｋ,0,25.0,0,0
9636,きんえい,0,9.166666666666668,20,22
7097,さくらさくプラス,0,68.33333333333333,9,25
8585,オリエントコーポレーション,0,66.25,0,6
6728,アルバック,0,3.3333333333333326,17,14
6085,アーキテクツ・スタジオ・ジャパン,0,98.33333333333331,0,3
5028,セカンドサイトアナリティカ,0,74.58333333333333,5,10
3653,モルフォ,0,48.75000000000001,0,8
4243,ニックス,0,13.33333333333333,1,7
6155,高松機械工業,0,80.0,9,14
7074,トゥエンティーフォーセブンホールディングス,0,56.25,0,0
7284,盟和産業,0,63.33333333333333,8,17
9338,ＩＮＦＯＲＩＣＨ,0,9.166666666666668,49,1
5271,トーヨーアサノ,0,64.58333333333333,0,7
212A,フィットイージー,0,26.66666666666667,7,12
7360,オンデック,0,79.58333333333334,0,1
6033,エクストリーム,0,56.66666666666666,2,0
1786,オリエンタル白石,0,33.333333333333336,0,0
4812,電通総研,0,9.583333333333332,0,30
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,21.666666666666668,0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,68.33333333333333,18,4
6951,日本電子,0,63.33333333333333,19,16
8226,理経,0,76.66666666666666,0,4
7175,今村証券,0,62.083333333333336,10,9
7567,栄電子,0,23.33333333333333,0,0
1417,ミライト・ワン,0,86.66666666666667,8,14
