Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9991,ジェコス,0,60.0,20,42
6363,酉島製作所,0,68.33333333333333,7,7
5588,ファーストアカウンティング,0,20.0,17,24
9412,スカパーＪＳＡＴ,0,71.66666666666667,0,2
5208,有沢製作所,0,66.66666666666667,7,7
2933,紀文食品,0,82.91666666666666,40,47
7325,アイリックコーポレーション,0,96.66666666666669,1,9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,89.16666666666666,34,2
6754,アンリツ,0,33.333333333333336,0,0
4005,住友化学,0,48.33333333333333,0,1
9902,日伝,0,10.416666666666664,68,34
4004,レゾナック・ホールディングス,0,95.0,2,6
7596,魚力,0,68.75,27,3
335A,ミライロ,0,46.25,0,0
545A,トランヴィア,0,50.0,33,4
4258,網屋,0,71.66666666666667,58,7
4746,東計電算,0,47.5,37,39
8617,光世証券,0,72.91666666666667,36,3
2212,山崎製パン,0,75.0,22,6
7979,松風,0,91.66666666666666,60,6
4397,チームスピリット,0,44.99999999999999,11,4
8737,あかつき本社,0,81.25,3,4
6988,日東電工,0,95.0,37,42
2722,ＩＫホールディングス,0,2.083333333333337,0,6
6465,ホシザキ,0,53.333333333333336,45,14
8030,中央魚類,0,5.41666666666667,4,0
4714,リソー教育グループ,0,27.916666666666668,33,4
2502,アサヒグループホールディングス,0,68.33333333333333,27,5
2338,クオンタムソリューションズ,0,35.0,22,10
7803,ブシロード,0,81.66666666666667,34,32
6706,電気興業,0,93.75,3,10
3553,共和レザー,0,94.58333333333331,10,32
8399,琉球銀行,0,83.33333333333334,304,34
476A,辻・本郷ＩＴコンサルティング,0,83.75,7,7
7381,ＣＣＩグループ,0,89.58333333333334,32,9
147A,ソラコム,0,50.0,9,4
9504,中国電力,0,13.33333333333333,4,0
5357,ヨータイ,0,65.41666666666667,4,4
5741,ＵＡＣＪ,0,28.33333333333333,0,2
5301,東海カーボン,0,92.91666666666669,6,5
6331,三菱化工機,0,50.0,0,0
7744,ノーリツ鋼機,0,96.66666666666669,6,6
9279,ギフトホールディングス,0,38.33333333333333,23,32
4433,ヒト・コミュニケーションズ・ホールディングス,0,78.75,18,4
9702,アイ・エス・ビー,0,88.33333333333333,15,14
9101,日本郵船,0,66.66666666666667,18,21
2815,アリアケジャパン,0,20.41666666666667,4,4
3465,ケイアイスター不動産,0,86.66666666666667,5,3
9647,協和コンサルタンツ,0,63.33333333333333,0,0
9104,商船三井,0,87.08333333333333,16,21
7554,幸楽苑,0,62.91666666666666,27,1
3933,チエル,0,70.0,0,5
6425,ユニバーサルエンターテインメント,0,96.66666666666669,3,10
4012,アクシス,0,70.0,40,30
9903,カンセキ,0,86.25,0,5
2229,カルビー,0,83.33333333333334,4,4
6908,イリソ電子工業,0,41.66666666666666,0,0
5570,ジェノバ,0,7.08333333333333,0,0
7731,ニコン,0,90.0,0,0
7259,アイシン,0,59.583333333333336,0,0
6284,日精エー・エス・ビー機械,0,46.25,9,2
7516,コーナン商事,0,58.33333333333333,5,5
6925,ウシオ電機,0,68.33333333333333,3,3
6326,クボタ,0,38.33333333333333,0,1
9143,ＳＧホールディングス,0,50.0,34,3
6136,オーエスジー,0,44.99999999999999,91,6
7619,田中商事,0,86.25,41,27
7570,橋本総業ホールディングス,0,26.66666666666667,4,0
2296,伊藤ハム米久ホールディングス,0,68.33333333333333,4,5
6222,島精機製作所,0,54.58333333333334,7,11
7130,ヤマエグループホールディングス,0,88.33333333333333,0,0
2999,ホームポジション,0,26.66666666666667,96,43
4011,ヘッドウォータース,0,91.66666666666666,0,6
4393,バンク・オブ・イノベーション,0,48.33333333333333,8,9
7795,ＫＹＯＲＩＴＳＵ,0,95.83333333333334,8,6
9989,サンドラッグ,0,13.749999999999996,0,0
3349,コスモス薬品,0,61.66666666666667,14,0
4625,アトミクス,0,66.66666666666667,9,9
7256,河西工業,0,35.0,43,2
6905,コーセル,0,71.66666666666667,0,6
6166,中村超硬,0,78.75,2,0
7918,ヴィア・ホールディングス,0,53.333333333333336,1,1
3132,マクニカホールディングス,0,61.66666666666667,10,9
5578,ＡＲアドバンストテクノロジ,0,81.66666666666667,0,2
2742,ハローズ,0,16.666666666666664,0,3
5541,大平洋金属,0,91.66666666666666,13,23
9832,オートバックスセブン,0,25.416666666666664,5,3
9621,建設技術研究所,0,41.66666666666666,29,40
7611,ハイデイ日高,0,35.0,22,5
7127,一家ホールディングス,0,65.0,34,0
2607,不二製油,0,83.33333333333334,39,5
9233,アジア航測,0,43.333333333333336,5,2
5698,エンビプロ・ホールディングス,0,83.33333333333334,0,7
8075,神鋼商事,0,83.33333333333334,34,32
7727,オーバル,0,84.58333333333333,6,6
6645,オムロン,0,95.0,6,6
7955,クリナップ,0,68.75,7,2
7119,ハルメクホールディングス,0,91.66666666666666,144,9
7561,ハークスレイ,0,58.33333333333333,27,13
166A,タスキホールディングス,0,73.33333333333334,65,7
6208,石川製作所,0,46.66666666666666,0,0
7719,東京衡機,0,23.750000000000004,0,1
3863,日本製紙,0,65.0,5,0
2425,ケアサービス,0,9.999999999999998,1,22
3475,グッドコムアセット,0,50.83333333333333,14,40
8600,トモニホールディングス,0,90.0,30,33
3694,オプティム,0,41.25,0,3
6366,千代田化工建設,0,83.75,0,3
6371,椿本チエイン,0,95.0,7,5
3486,グローバル・リンク・マネジメント,0,3.3333333333333326,24,2
9639,三協フロンテア,0,32.91666666666667,42,13
