Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3031,ラクーンホールディングス,0,49.583333333333336,3,3
8127,ヤマトインターナショナル,0,15.000000000000002,37,2
4199,ワンダープラネット,0,28.33333333333333,34,10
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,98.33333333333331,0,4
5838,楽天銀行,0,96.66666666666669,7,12
4661,オリエンタルランド,0,71.66666666666667,0,2
4612,日本ペイントホールディングス,0,97.91666666666666,10,7
2344,平安レイサービス,0,100.0,11,10
4074,ラキール,0,15.000000000000002,0,0
1491,中外鉱業,0,83.33333333333334,30,0
2915,ケンコーマヨネーズ,0,96.66666666666669,27,28
3271,ＴＨＥグローバル社,0,34.583333333333336,3,3
9044,南海電気鉄道,0,98.33333333333331,7,4
9412,スカパーＪＳＡＴホールディングス,0,88.33333333333333,78,11
6042,ニッキ,0,98.33333333333331,52,45
6328,荏原実業,0,86.66666666666667,0,3
6988,日東電工,0,68.33333333333333,0,0
7119,ハルメクホールディングス,0,72.5,23,27
4404,ミヨシ油脂,0,48.33333333333333,157,24
9001,東武鉄道,0,98.33333333333331,34,11
3089,テクノアルファ,0,58.75,0,0
3477,フォーライフ,0,75.0,10,6
1798,守谷商会,0,66.66666666666667,204,2
5832,ちゅうぎんフィナンシャルグループ,0,98.33333333333331,187,56
6403,水道機工,0,77.5,35,8
2884,ヨシムラ・フード・ホールディングス,0,96.66666666666669,21,28
9984,ソフトバンクグループ,0,61.66666666666667,0,4
9765,オオバ,0,92.08333333333334,33,8
4732,ユー・エス・エス,0,91.66666666666666,6,4
5331,ノリタケ,0,55.41666666666667,155,70
9837,モリト,0,98.33333333333331,143,40
8088,岩谷産業,0,25.0,27,0
8131,ミツウロコグループホールディングス,0,88.33333333333333,7,6
6138,ダイジェット工業,0,91.25,27,43
6013,タクマ,0,89.58333333333334,207,8
6498,キッツ,0,61.66666666666667,36,36
4392,ＦＩＧ,0,31.666666666666664,21,22
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,2.083333333333337,0,0
5480,日本冶金工業,0,22.916666666666664,41,0
3333,あさひ,0,86.66666666666667,0,3
8359,八十二銀行,0,75.0,198,73
8154,加賀電子,0,84.58333333333333,156,4
6463,ＴＰＲ,0,81.25,41,8
2292,Ｓ　Ｆｏｏｄｓ,0,96.66666666666669,40,62
6742,京三製作所,0,81.66666666666667,66,16
6061,ユニバーサル園芸社,0,91.66666666666666,0,2
8584,ジャックス,0,66.66666666666667,8,0
1716,第一カッター興業,0,93.75,64,8
5891,魁力屋,0,88.75,0,2
6301,小松製作所,0,90.0,23,28
3750,ＡＤＲ１２０Ｓ,0,18.333333333333336,28,29
7682,浜木綿,0,45.41666666666667,30,2
2154,オープンアップグループ,0,51.66666666666666,45,0
3449,テクノフレックス,0,93.33333333333331,207,3
2053,中部飼料,0,88.33333333333333,10,10
2329,東北新社,0,51.24999999999999,10,1
7447,ナガイレーベン,0,76.66666666666666,0,0
4768,大塚商会,0,5.000000000000004,0,0
2114,フジ日本,0,96.66666666666669,0,26
8830,住友不動産,0,95.0,0,26
8209,フレンドリー,0,38.74999999999999,16,25
7986,日本アイ・エス・ケイ,0,81.66666666666667,5,5
5986,モリテック　スチール,0,77.5,8,8
3097,物語コーポレーション,0,91.66666666666666,6,3
6616,トレックス・セミコンダクター,0,91.66666666666666,6,6
5660,神鋼鋼線工業,0,21.666666666666668,36,1
4441,トビラシステムズ,0,8.333333333333337,3,0
6137,小池酸素工業,0,93.33333333333331,81,8
7297,カーメイト,0,90.0,41,8
6578,コレックホールディングス,0,7.916666666666671,60,60
5984,兼房,0,90.0,66,57
7244,市光工業,0,90.0,137,7
1980,ダイダン,0,95.0,0,8
3391,ツルハホールディングス,0,96.66666666666669,2,3
8524,北洋銀行,0,95.0,189,8
5928,アルメタックス,0,84.16666666666667,33,6
3075,銚子丸,0,86.25,31,52
250A,シマダヤ,0,96.25,11,10
7610,テイツー,0,35.0,36,0
5922,那須電機鉄工,0,96.66666666666669,151,40
2193,クックパッド,0,32.08333333333333,0,0
7264,ムロコーポレーション,0,21.666666666666668,36,37
280A,ＴＭＨ,0,91.66666666666666,31,6
6104,芝浦機械,0,96.66666666666669,3,3
8242,エイチ・ツー・オー　リテイリング,0,95.0,11,9
1867,植木組,0,68.75,207,34
4666,パーク２４,0,81.66666666666667,40,0
6622,ダイヘン,0,95.0,48,47
3864,三菱製紙,0,92.91666666666669,33,7
6222,島精機製作所,0,91.66666666666666,0,0
4175,ｃｏｌｙ,0,51.24999999999999,0,3
9439,エム・エイチ・グループ,0,20.0,0,0
6543,日宣,0,95.41666666666669,39,4
2198,アイ・ケイ・ケイホールディングス,0,82.5,38,7
7520,エコス,0,88.75,131,8
7538,大水,0,72.5,54,42
6617,東光高岳,0,95.0,201,78
5938,ＬＩＸＩＬ,0,78.33333333333333,7,5
1944,きんでん,0,98.33333333333331,208,5
8308,りそなホールディングス,0,95.0,28,28
3561,力の源ホールディングス,0,92.5,27,11
7875,竹田ｉＰホールディングス,0,6.666666666666665,57,55
9701,東京會舘,0,73.75,137,52
2424,ブラス,0,2.083333333333337,0,0
6814,古野電気,0,45.41666666666667,0,0
9990,サックスバー　ホールディングス,0,46.66666666666666,28,34
6668,アドテック　プラズマ　テクノロジー,0,94.58333333333331,26,30
8052,椿本興業,0,90.0,37,4
6363,酉島製作所,0,93.33333333333331,31,41
4093,東邦アセチレン,0,96.25,53,10
6022,赤阪鐵工所,0,29.58333333333333,0,0
7609,ダイトロン,0,96.66666666666669,0,8
6960,フクダ電子,0,66.66666666666667,41,4
9950,ハチバン,0,67.91666666666667,29,11
7173,東京きらぼしフィナンシャルグループ,0,95.0,202,70
6464,ツバキ・ナカシマ,0,76.66666666666666,0,0
5933,アルインコ,0,97.91666666666666,51,6
6654,不二電機工業,0,96.66666666666669,0,0
6626,ＳＥＭＩＴＥＣ,0,83.33333333333334,32,8
7649,スギホールディングス,0,67.91666666666667,2,2
4027,テイカ,0,98.33333333333331,17,22
8920,東祥,0,68.33333333333333,7,7
4114,日本触媒,0,86.66666666666667,53,56
4667,アイサンテクノロジー,0,68.33333333333333,63,0
8789,フィンテック　グローバル,0,43.75,64,21
8366,滋賀銀行,0,90.0,53,53
7242,カヤバ,0,98.33333333333331,155,7
7162,アストマックス,0,52.91666666666666,0,0
9755,応用地質,0,46.66666666666666,25,0
7087,ウイルテック,0,85.0,30,30
9895,コンセック,0,19.58333333333333,21,2
4519,中外製薬,0,71.66666666666667,72,10
4385,メルカリ,0,48.33333333333333,64,4
7305,新家工業,0,93.33333333333331,34,43
5884,クラダシ,0,69.16666666666667,3,24
2814,佐藤食品工業,0,82.08333333333333,6,7
7245,大同メタル工業,0,65.0,31,8
4992,北興化学工業,0,53.75,22,22
8093,極東貿易,0,96.66666666666669,36,8
8338,筑波銀行,0,97.91666666666666,149,78
8125,ワキタ,0,98.33333333333331,55,56
3446,ジェイテックコーポレーション,0,96.66666666666669,8,9
5966,京都機械工具,0,75.0,29,4
6571,キュービーネットホールディングス,0,69.58333333333333,11,4
1820,西松建設,0,98.33333333333331,81,8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,30.000000000000004,70,1
2462,ライク,0,98.33333333333331,133,6
1882,東亜道路工業,0,90.0,56,9
7475,アルビス,0,98.33333333333331,3,3
6758,ソニーグループ,0,73.33333333333334,0,0
6643,戸上電機製作所,0,80.0,44,5
7995,バルカー,0,76.66666666666666,56,38
8198,マックスバリュ東海,0,82.91666666666666,192,11
9166,ＧＥＮＤＡ,0,90.0,0,0
6740,ジャパンディスプレイ,0,65.0,24,10
5949,ユニプレス,0,95.0,36,45
2540,養命酒製造,0,91.66666666666666,4,4
6282,オイレス工業,0,96.66666666666669,37,8
153A,カウリス,0,88.33333333333333,0,3
9531,東京瓦斯,0,91.66666666666666,69,25
1898,世紀東急工業,0,11.66666666666667,67,0
5726,大阪チタニウムテクノロジーズ,0,80.0,25,27
6490,ＰＩＬＬＡＲ,0,88.75,35,35
8424,芙蓉総合リース,0,88.33333333333333,34,8
1793,大本組,0,98.33333333333331,55,6
4990,昭和化学工業,0,85.41666666666666,31,8
9470,学研ホールディングス,0,70.41666666666666,0,0
2004,昭和産業,0,97.91666666666666,30,33
6432,竹内製作所,0,95.0,7,7
8362,福井銀行,0,98.33333333333331,175,55
4568,第一三共,0,25.0,0,0
2810,ハウス食品グループ本社,0,77.91666666666667,28,28
6737,ＥＩＺＯ,0,23.33333333333333,0,0
3267,フィル・カンパニー,0,63.33333333333333,37,0
9991,ジェコス,0,66.66666666666667,38,37
7122,近畿車輛,0,55.00000000000001,2,2
6480,日本トムソン,0,93.33333333333331,188,56
6227,ＡＩメカテック,0,90.0,35,35
9304,澁澤倉庫,0,98.33333333333331,38,7
5194,相模ゴム工業,0,6.666666666666665,0,0
6293,日精樹脂工業,0,94.58333333333331,7,4
1887,日本国土開発,0,88.33333333333333,32,31
5962,浅香工業,0,51.66666666666666,1,1
9625,セレスポ,0,29.58333333333333,29,45
8174,日本瓦斯,0,20.0,2,2
9633,東京テアトル,0,87.5,150,8
9532,大阪瓦斯,0,93.33333333333331,207,25
2764,ひらまつ,0,82.91666666666666,30,4
8388,阿波銀行,0,89.58333333333334,157,70
8132,シナネンホールディングス,0,90.0,3,3
3891,ニッポン高度紙工業,0,86.66666666666667,146,0
7567,栄電子,0,65.0,33,4
7259,アイシン,0,86.66666666666667,7,2
1964,中外炉工業,0,88.33333333333333,10,10
4783,ＮＣＤ,0,85.0,45,5
6073,アサンテ,0,82.5,4,4
2323,ｆｏｎｆｕｎ,0,11.250000000000004,0,8
4919,ミルボン,0,86.66666666666667,21,20
3293,アズマハウス,0,24.16666666666667,31,0
3548,バロックジャパンリミテッド,0,93.33333333333331,37,9
4011,ヘッドウォータース,0,73.33333333333334,0,0
2656,ベクターホールディングス,0,35.0,12,9
6345,アイチ　コーポレーション,0,82.08333333333333,36,3
4424,Ａｍａｚｉａ,0,16.666666666666664,0,0
6445,ジャノメ,0,96.66666666666669,43,8
6670,ＭＣＪ,0,72.91666666666667,5,5
9302,三井倉庫ホールディングス,0,68.33333333333333,4,4
6094,フリークアウト・ホールディングス,0,83.33333333333334,8,8
4972,綜研化学,0,57.08333333333333,149,27
8273,イズミ,0,96.66666666666669,26,8
2962,テクニスコ,0,96.66666666666669,30,7
7277,ＴＢＫ,0,76.25,154,67
6428,オーイズミ,0,81.66666666666667,47,4
3326,ランシステム,0,10.416666666666664,30,0
3974,ＳＣＡＴ,0,90.83333333333331,40,5
3600,フジックス,0,70.0,50,4
7287,日本精機,0,86.66666666666667,189,78
9753,アイエックス・ナレッジ,0,15.000000000000002,2,2
2293,滝沢ハム,0,75.41666666666667,128,61
3645,メディカルネット,0,52.5,8,10
8217,オークワ,0,75.0,22,10
4958,長谷川香料,0,57.49999999999999,3,2
4888,ステラファーマ,0,47.91666666666666,13,21
6347,プラコー,0,54.16666666666667,11,10
7294,ヨロズ,0,98.33333333333331,35,8
7278,エクセディ,0,99.58333333333331,55,5
4372,ユミルリンク,0,27.916666666666668,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,0,12.083333333333336,0,0
8354,ふくおかフィナンシャルグループ,0,96.66666666666669,78,57
4937,Ｗａｑｏｏ,0,57.91666666666666,0,5
9503,関西電力,0,100.0,6,6
9930,北沢産業,0,87.91666666666667,0,0
7238,曙ブレーキ工業,0,98.33333333333331,8,7
5923,高田機工,0,88.33333333333333,34,35
