Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6198,キャリア,0,67.5,1,2
4378,ＣＩＮＣ,0,96.66666666666669,6,7
9355,リンコーコーポレーション,0,27.916666666666668,0,0
7999,ＭＵＴＯＨホールディングス,0,3.749999999999998,0,1
3238,セントラル総合開発,0,30.41666666666667,0,2
7057,エヌ・シー・エヌ,0,24.16666666666667,0,0
1992,神田通信機,0,90.0,0,6
138A,光フードサービス,0,12.916666666666664,0,0
7215,ファルテック,0,59.583333333333336,20,21
7044,ピアラ,0,84.58333333333333,4,0
4493,サイバーセキュリティクラウド,0,8.333333333333337,10,11
7813,プラッツ,0,18.333333333333336,16,14
8045,横浜丸魚,0,5.41666666666667,0,0
9927,ワットマン,0,65.0,77,5
5945,天龍製鋸,0,21.250000000000004,0,0
4800,オリコン,0,60.41666666666667,29,29
7501,ティムコ,0,60.0,0,0
7847,グラファイトデザイン,0,31.25,0,1
9740,セントラル警備保障,0,66.66666666666667,0,3
7726,黒田精工,0,15.416666666666668,40,45
7682,浜木綿,0,62.91666666666666,3,3
7524,マルシェ,0,91.66666666666666,0,11
7621,うかい,0,6.25,0,0
3441,山王,0,25.0,132,0
3495,香陵住販,0,42.91666666666667,1,5
9702,アイ・エス・ビー,0,73.33333333333334,99,36
2789,カルラ,0,39.583333333333336,0,1
265A,Ｈｍｃｏｍｍ,0,18.333333333333336,0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,16.666666666666664,0,0
7127,一家ホールディングス,0,44.99999999999999,0,0
4238,ミライアル,0,53.333333333333336,26,36
4168,ヤプリ,0,66.66666666666667,8,0
7039,ブリッジインターナショナルグループ,0,43.333333333333336,0,1
4448,ｋｕｂｅｌｌ,0,53.333333333333336,6,7
7399,ナンシン,0,97.08333333333331,0,7
6912,菊水ホールディングス,0,48.33333333333333,0,0
5126,ポーターズ,0,21.250000000000004,0,0
2670,エービーシー・マート,0,71.66666666666667,4,4
6180,ＧＭＯメディア,0,18.75,0,0
3173,Ｃｏｍｉｎｉｘ,0,42.91666666666667,16,20
544A,ＧＭＳグループ,0,24.583333333333336,0,2
287A,黒田グループ,0,22.916666666666664,12,16
3067,東京一番フーズ,0,6.666666666666665,0,0
4975,ＪＣＵ,0,30.000000000000004,41,0
2484,出前館,0,72.5,0,0
3405,クラレ,0,47.91666666666666,0,4
2751,テンポスホールディングス,0,7.916666666666671,0,2
4014,カラダノート,0,70.0,1,9
9033,広島電鉄,0,39.583333333333336,0,7
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,25.0,0,15
5356,美濃窯業,0,15.000000000000002,11,17
6265,コンバム,0,40.0,99,34
2222,寿スピリッツ,0,85.0,37,9
3131,シンデン・ハイテックス,0,41.66666666666666,23,27
6863,ニレコ,0,44.99999999999999,22,27
2376,サイネックス,0,91.66666666666666,10,18
