Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9984,ソフトバンクグループ,0,21.666666666666668,0,0
4169,ＥＮＥＣＨＡＮＧＥ,0,50.0,1,3
6027,弁護士ドットコム,0,2.500000000000002,0,18
3612,ワールド,0,9.999999999999998,0,0
8218,コメリ,0,18.333333333333336,6,0
4936,アクシージア,0,23.750000000000004,0,0
7196,Ｃａｓａ,0,50.0,0,3
4691,ワシントンホテル,0,1.6666666666666718,0,0
2229,カルビー,0,15.000000000000002,6,0
4641,アルプス技研,0,7.08333333333333,0,0
9818,大丸エナウィン,0,62.5,67,5
6535,アイモバイル,0,6.25,0,0
2752,フジオフードグループ本社,0,10.416666666666664,0,6
1381,アクシーズ,0,26.66666666666667,0,0
5122,オカモト,0,9.999999999999998,94,6
8200,リンガーハット,0,86.66666666666667,5,6
5932,三協立山,0,31.666666666666664,6,0
4351,山田再生系債権回収総合事務所,0,52.5,0,4
4350,メディカルシステムネットワーク,0,82.91666666666666,6,6
9861,吉野家ホールディングス,0,80.0,17,13
7126,グローバルスタイル,0,93.75,61,4
8141,新光商事,0,88.33333333333333,38,6
6548,旅工房,0,13.33333333333333,0,0
8179,ロイヤルホールディングス,0,31.666666666666664,6,0
7004,カナデビア,0,35.0,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,83.75,2,4
1662,石油資源開発,0,20.0,176,67
2695,くら寿司,0,63.33333333333333,6,3
6392,ヤマダコーポレーション,0,50.0,0,0
8388,阿波銀行,0,17.91666666666667,187,5
8366,滋賀銀行,0,79.58333333333334,0,0
8131,ミツウロコグループホールディングス,0,81.66666666666667,15,6
1776,三井住建道路,0,20.0,82,15
2882,イートアンドホールディングス,0,85.0,0,3
3667,ｅｎｉｓｈ,0,12.916666666666664,0,0
6085,アーキテクツ・スタジオ・ジャパン,0,28.33333333333333,55,5
6620,宮越ホールディングス,0,55.00000000000001,0,0
3088,マツキヨココカラ＆カンパニー,0,55.00000000000001,0,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,52.91666666666666,6,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,12.083333333333336,0,0
5659,日本精線,0,3.3333333333333326,1,0
8037,カメイ,0,65.0,6,5
6050,イー・ガーディアン,0,38.33333333333333,0,10
9974,ベルク,0,6.25,0,0
202A,豆蔵デジタルホールディングス,0,50.0,0,0
3854,アイル,0,3.749999999999998,0,1
9519,レノバ,0,56.66666666666666,15,15
2300,きょくとう,0,15.833333333333332,0,0
2668,タビオ,0,43.333333333333336,0,1
6369,トーヨーカネツ,0,8.333333333333337,10,0
2294,柿安本店,0,16.666666666666664,61,0
9324,安田倉庫,0,30.41666666666667,6,0
6150,タケダ機械,0,46.66666666666666,67,2
5015,ビーピー・カストロール,0,28.33333333333333,35,0
8153,モスフードサービス,0,25.0,0,6
9560,プログリット,0,70.0,0,0
4255,ＴＨＥＣＯＯ,0,11.250000000000004,0,0
9726,ＫＮＴ－ＣＴホールディングス,0,26.66666666666667,0,9
3931,バリューゴルフ,0,66.25,57,27
4559,ゼリア新薬工業,0,81.66666666666667,6,4
7545,西松屋チェーン,0,3.3333333333333326,0,0
9173,東海汽船,0,15.416666666666668,0,0
7630,壱番屋,0,78.75,6,6
3204,トーア紡コーポレーション,0,21.666666666666668,0,0
9913,日邦産業,0,76.66666666666666,86,81
3193,エターナルホスピタリティグループ,0,75.0,0,0
153A,カウリス,0,7.08333333333333,0,8
3557,ユナイテッド＆コレクティブ,0,72.5,0,4
4978,リプロセル,0,73.33333333333334,30,0
9274,ＫＰＰグループホールディングス,0,9.999999999999998,6,0
