Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6844,新電元工業,0,13.33333333333333,0,10
3815,メディア工房,0,96.66666666666669,40,44
6871,日本マイクロニクス,0,85.0,11,32
4674,クレスコ,0,81.66666666666667,40,40
3349,コスモス薬品,0,83.33333333333334,65,0
8886,ウッドフレンズ,0,92.08333333333334,45,5
9644,タナベコンサルティンググループ,0,87.08333333333333,6,6
4887,サワイグループホールディングス,0,91.25,0,4
4490,ビザスク,0,31.25,0,0
4973,日本高純度化学,0,38.33333333333333,15,28
4114,日本触媒,0,7.499999999999996,0,0
7110,クラシコム,0,50.0,46,43
2004,昭和産業,0,86.66666666666667,3,3
2337,いちご,0,95.0,16,8
1885,東亜建設工業,0,19.58333333333333,40,40
6503,三菱電機,0,35.0,35,2
3067,東京一番フーズ,0,76.25,2,12
247A,Ａｉロボティクス,0,6.666666666666665,46,28
8136,サンリオ,0,50.0,21,23
3063,ジェイグループホールディングス,0,68.33333333333333,34,44
6622,ダイヘン,0,45.41666666666667,1,2
5214,日本電気硝子,0,31.25,7,1
6963,ローム,0,51.24999999999999,15,33
6994,指月電機製作所,0,47.91666666666666,36,35
6995,東海理化電機製作所,0,73.33333333333334,1,15
9560,プログリット,0,70.41666666666666,17,23
9769,学究社,0,81.66666666666667,46,20
9235,売れるネット広告社グループ,0,21.666666666666668,41,47
7615,京都きもの友禅ホールディングス,0,51.66666666666666,2,0
6436,アマノ,0,76.66666666666666,38,38
3559,ピーバンドットコム,0,68.33333333333333,6,17
1946,トーエネック,0,4.583333333333329,34,38
9753,アイエックス・ナレッジ,0,71.66666666666667,5,17
9220,エフビー介護サービス,0,92.91666666666669,23,27
7805,プリントネット,0,91.66666666666666,37,29
7238,曙ブレーキ工業,0,3.749999999999998,0,0
3834,朝日ネット,0,69.58333333333333,1,3
4616,川上塗料,0,37.5,23,16
7692,アースインフィニティ,0,88.33333333333333,33,31
2763,エフティグループ,0,87.5,2,2
9265,ヤマシタヘルスケアホールディングス,0,85.0,0,3
6907,ジオマテック,0,90.41666666666669,19,19
6835,アライドテレシスホールディングス,0,20.0,0,26
6322,タクミナ,0,86.25,0,7
4316,ビーマップ,0,69.16666666666667,21,38
3073,ＤＤグループ,0,78.33333333333333,29,30
7811,中本パックス,0,4.166666666666663,18,19
6912,菊水ホールディングス,0,77.91666666666667,5,7
9890,マキヤ,0,87.91666666666667,13,11
9696,ウィザス,0,91.66666666666666,40,43
4619,日本特殊塗料,0,14.166666666666671,44,2
4362,日本精化,0,88.33333333333333,17,16
4597,ソレイジア・ファーマ,0,1.2499999999999956,0,0
7135,ジャパンクラフトホールディングス,0,90.0,46,20
6718,アイホン,0,50.0,28,2
3157,ジオリーブグループ,0,15.000000000000002,15,32
1717,明豊ファシリティワークス,0,26.66666666666667,21,31
5998,アドバネクス,0,61.66666666666667,0,5
8207,テンアライド,0,90.83333333333331,0,7
8217,オークワ,0,86.66666666666667,48,7
3040,ソリトンシステムズ,0,46.66666666666666,44,24
1909,日本ドライケミカル,0,47.91666666666666,22,41
7279,ハイレックスコーポレーション,0,20.0,25,34
