Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9336,大栄環境,0,86.25,4,4
2938,オカムラ食品工業,0,46.66666666666666,0,3
3105,日清紡ホールディングス,0,78.33333333333333,61,9
9880,イノテック,0,88.75,58,64
2788,アップルインターナショナル,0,48.33333333333333,0,10
7744,ノーリツ鋼機,0,31.666666666666664,0,9
5031,モイ,0,8.750000000000002,11,11
8334,群馬銀行,0,28.33333333333333,34,28
5991,日本発條,0,9.999999999999998,22,19
4362,日本精化,0,98.33333333333331,71,49
7865,ピープル,0,31.25,16,15
4888,ステラファーマ,0,68.33333333333333,40,9
6327,北川精機,0,46.25,22,20
4013,勤次郎,0,70.0,79,4
3788,ＧＭＯグローバルサイン・ホールディングス,0,53.75,6,9
5994,ファインシンター,0,17.91666666666667,42,18
4031,片倉コープアグリ,0,88.33333333333333,47,7
6557,ＡＩＡＩグループ,0,90.41666666666669,20,8
7181,かんぽ生命保険,0,98.33333333333331,56,19
3299,ムゲンエステート,0,93.33333333333331,0,5
1801,大成建設,0,71.66666666666667,75,35
7596,魚力,0,21.250000000000004,3,3
9037,ハマキョウレックス,0,97.08333333333331,38,38
9612,ラックランド,0,67.91666666666667,0,16
4025,多木化学,0,88.33333333333333,2,9
340A,ジグザグ,0,86.66666666666667,0,0
3021,パシフィックネット,0,85.41666666666666,0,0
5820,三ッ星,0,95.41666666666669,0,3
8219,青山商事,0,98.33333333333331,58,9
7459,メディパルホールディングス,0,97.91666666666666,18,18
6420,ガリレイ,0,89.58333333333334,73,8
4323,日本システム技術,0,81.66666666666667,0,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,21.666666666666668,74,28
7545,西松屋チェーン,0,96.66666666666669,9,26
5189,櫻護謨,0,75.0,26,31
3708,特種東海製紙,0,88.33333333333333,45,45
2693,ＹＫＴ,0,88.75,62,8
5195,バンドー化学,0,66.66666666666667,30,29
9948,アークス,0,32.49999999999999,40,2
3649,ファインデックス,0,93.33333333333331,57,9
7813,プラッツ,0,71.66666666666667,0,8
2588,プレミアムウォーターホールディングス,0,32.91666666666667,38,35
2733,あらた,0,94.16666666666669,16,19
3771,システムリサーチ,0,70.0,77,12
6371,椿本チエイン,0,98.33333333333331,23,21
4176,ココナラ,0,90.0,69,15
3947,ダイナパック,0,93.33333333333331,61,18
6999,ＫＯＡ,0,93.33333333333331,15,16
9307,杉村倉庫,0,76.66666666666666,18,17
3807,フィスコ,0,67.5,0,3
3566,ユニフォームネクスト,0,92.91666666666669,79,8
6899,ＡＳＴＩ,0,80.0,9,18
7049,識学,0,86.66666666666667,13,7
9143,ＳＧホールディングス,0,66.66666666666667,41,9
6794,フォスター電機,0,95.41666666666669,60,67
9743,丹青社,0,51.66666666666666,60,10
4307,野村総合研究所,0,90.0,5,5
6523,ＰＨＣホールディングス,0,80.83333333333333,0,9
5885,ジーデップ・アドバンス,0,93.33333333333331,61,4
3655,ブレインパッド,0,93.33333333333331,64,6
7013,ＩＨＩ,0,86.66666666666667,70,14
3024,クリエイト,0,1.6666666666666718,31,3
9068,丸全昭和運輸,0,71.25,63,4
6229,オーケーエム,0,61.25000000000001,12,10
5017,富士石油,0,96.25,26,9
3697,ＳＨＩＦＴ,0,40.41666666666666,74,0
5967,ＴＯＮＥ,0,27.500000000000004,0,16
6915,千代田インテグレ,0,80.0,23,23
5571,エキサイトホールディングス,0,47.083333333333336,18,34
2653,イオン九州,0,96.25,77,77
3558,ジェイドグループ,0,5.41666666666667,47,3
6928,エノモト,0,56.66666666666666,16,14
6046,リンクバル,0,13.33333333333333,4,0
4666,パーク２４,0,76.66666666666666,0,8
3612,ワールド,0,93.33333333333331,18,19
4420,イーソル,0,27.916666666666668,9,11
1965,テクノ菱和,0,78.33333333333333,70,12
8057,内田洋行,0,93.75,73,73
8604,野村ホールディングス,0,36.66666666666667,59,62
4599,ステムリム,0,70.0,3,8
7327,第四北越フィナンシャルグループ,0,22.916666666666664,69,27
3387,クリエイト・レストランツ・ホールディングス,0,90.0,16,14
7525,リックス,0,79.58333333333334,50,26
7506,ハウス　オブ　ローゼ,0,42.50000000000001,0,0
5992,中央発條,0,96.66666666666669,19,16
4373,シンプレクス・ホールディングス,0,81.66666666666667,78,4
2331,綜合警備保障,0,66.66666666666667,6,19
5599,Ｓ＆Ｊ,0,90.0,8,7
8392,大分銀行,0,0.8333333333333304,61,51
5038,ｅＷｅＬＬ,0,93.33333333333331,0,3
3854,アイル,0,95.0,75,8
4392,ＦＩＧ,0,73.33333333333334,67,9
1945,東京エネシス,0,93.33333333333331,69,35
3623,ビリングシステム,0,52.08333333333333,3,4
5011,ニチレキグループ,0,100.0,79,21
2585,ライフドリンク　カンパニー,0,46.66666666666666,58,3
2981,ランディックス,0,65.0,0,17
4293,セプテーニ・ホールディングス,0,67.91666666666667,73,73
6701,日本電気,0,85.0,75,8
5078,セレコーポレーション,0,57.91666666666666,79,14
5618,ナイル,0,36.66666666666667,71,9
9551,メタウォーター,0,96.66666666666669,71,71
5702,大紀アルミニウム工業所,0,40.0,27,23
2695,くら寿司,0,93.33333333333331,42,43
3901,マークラインズ,0,68.33333333333333,2,9
6742,京三製作所,0,95.41666666666669,68,9
3054,ハイパー,0,85.41666666666666,19,12
6183,ベルシステム２４ホールディングス,0,90.0,62,9
7949,小松ウオール工業,0,70.0,68,71
8551,北日本銀行,0,32.49999999999999,21,34
3853,アステリア,0,62.91666666666666,46,8
6634,ネクスグループ,0,60.83333333333334,0,2
3484,イノベーションホールディングス,0,95.0,40,8
6419,マースグループホールディングス,0,53.333333333333336,4,9
7897,ホクシン,0,18.75,66,0
7743,シード,0,88.33333333333333,24,34
4673,川崎地質,0,61.66666666666667,63,66
6586,マキタ,0,25.0,18,9
4058,トヨクモ,0,92.08333333333334,54,17
9511,沖縄電力,0,11.66666666666667,22,27
4251,恵和,0,92.08333333333334,45,19
3546,アレンザホールディングス,0,91.25,23,23
6652,ＩＤＥＣ,0,44.58333333333333,9,9
6222,島精機製作所,0,71.25,29,30
6328,荏原実業,0,55.00000000000001,20,16
6325,タカキタ,0,50.41666666666666,20,0
9036,東部ネットワーク,0,77.91666666666667,60,15
7239,タチエス,0,57.91666666666666,58,9
9008,京王電鉄,0,86.66666666666667,2,9
6565,ＡＢホテル,0,79.58333333333334,3,4
6547,グリーンズ,0,86.66666666666667,0,5
1810,松井建設,0,96.66666666666669,73,30
8416,高知銀行,0,13.749999999999996,25,27
7414,小野建,0,45.41666666666667,8,9
9034,南総通運,0,96.66666666666669,67,72
7183,あんしん保証,0,38.33333333333333,77,0
2894,石井食品,0,60.41666666666667,26,14
2378,ルネサンス,0,96.66666666666669,23,30
7276,小糸製作所,0,75.0,18,19
6181,タメニー,0,74.58333333333333,13,4
6330,東洋エンジニアリング,0,93.33333333333331,44,44
6901,澤藤電機,0,51.24999999999999,60,4
6888,アクモス,0,75.0,2,4
6080,Ｍ＆Ａキャピタルパートナーズ,0,75.0,42,5
7199,プレミアグループ,0,73.33333333333334,17,16
7779,ＣＹＢＥＲＤＹＮＥ,0,44.58333333333333,18,17
2181,パーソルホールディングス,0,1.6666666666666718,73,18
8174,日本瓦斯,0,75.0,83,4
324A,ブッキングリゾート,0,96.66666666666669,0,6
5563,新日本電工,0,96.66666666666669,10,19
8891,ＡＭＧホールディングス,0,61.25000000000001,31,19
7509,アイエーグループ,0,58.33333333333333,59,20
269A,Ｓａｐｅｅｔ,0,26.66666666666667,4,0
6428,オーイズミ,0,24.583333333333336,0,0
9505,北陸電力,0,86.66666666666667,12,27
4820,イーエムシステムズ,0,81.25,4,4
5949,ユニプレス,0,56.66666666666666,21,27
6140,旭ダイヤモンド工業,0,48.33333333333333,9,26
4368,扶桑化学工業,0,77.91666666666667,68,29
4125,三和油化工業,0,68.33333333333333,9,0
3286,トラストホールディングス,0,73.33333333333334,0,2
3494,マリオン,0,73.33333333333334,66,34
3167,ＴＯＫＡＩホールディングス,0,93.33333333333331,50,18
2933,紀文食品,0,47.5,32,4
9369,キユーソー流通システム,0,40.0,68,72
4528,小野薬品工業,0,58.33333333333333,9,18
2323,ｆｏｎｆｕｎ,0,38.33333333333333,29,12
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,73.33333333333334,4,22
7807,幸和製作所,0,69.58333333333333,6,10
7726,黒田精工,0,56.25,36,5
5034,ｕｎｅｒｒｙ,0,81.66666666666667,77,4
2124,ジェイエイシーリクルートメント,0,89.58333333333334,79,20
6143,ソディック,0,38.33333333333333,61,0
9503,関西電力,0,35.0,25,27
9501,東京電力ホールディングス,0,53.333333333333336,35,36
8133,伊藤忠エネクス,0,88.33333333333333,63,27
3712,情報企画,0,95.0,34,9
9715,トランス・コスモス,0,95.41666666666669,62,5
2304,ＣＳＳホールディングス,0,93.33333333333331,10,14
1938,日本リーテック,0,86.66666666666667,74,38
3137,ファンデリー,0,7.916666666666671,2,9
6440,ＪＵＫＩ,0,12.916666666666664,26,38
5834,ＳＢＩリーシングサービス,0,85.0,67,19
4902,コニカミノルタ,0,76.66666666666666,14,9
1721,コムシスホールディングス,0,50.0,67,21
5381,Ｍｉｐｏｘ,0,12.5,20,10
4042,東ソー,0,11.250000000000004,61,27
5204,石塚硝子,0,91.66666666666666,51,7
2666,オートウェーブ,0,20.0,50,20
1808,長谷工コーポレーション,0,58.33333333333333,77,77
3539,ＪＭホールディングス,0,96.66666666666669,41,39
9436,沖縄セルラー電話,0,55.00000000000001,63,3
3561,力の源ホールディングス,0,90.41666666666669,30,9
4519,中外製薬,0,25.0,0,8
9075,福山通運,0,83.33333333333334,19,33
2767,円谷フィールズホールディングス,0,96.66666666666669,51,11
8850,スターツコーポレーション,0,73.33333333333334,63,3
4754,トスネット,0,7.916666666666671,29,19
3465,ケイアイスター不動産,0,81.25,3,9
8030,中央魚類,0,18.333333333333336,48,18
9416,ビジョン,0,73.75,0,3
9603,エイチ・アイ・エス,0,71.66666666666667,0,11
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,67.91666666666667,77,38
3945,スーパーバッグ,0,30.000000000000004,61,21
7971,東リ,0,96.66666666666669,56,9
8361,大垣共立銀行,0,26.66666666666667,61,27
7721,東京計器,0,30.000000000000004,49,3
4668,明光ネットワークジャパン,0,31.25,27,2
1414,ショーボンドホールディングス,0,68.33333333333333,2,12
5852,アーレスティ,0,86.66666666666667,55,10
3204,トーア紡コーポレーション,0,38.33333333333333,30,30
5333,日本碍子,0,38.33333333333333,26,29
9467,アルファポリス,0,17.91666666666667,2,2
9895,コンセック,0,86.66666666666667,44,46
6676,ＢＵＦＦＡＬＯ,0,96.66666666666669,56,8
4417,グローバルセキュリティエキスパート,0,97.91666666666666,0,5
6268,ナブテスコ,0,91.66666666666666,64,34
4218,ニチバン,0,48.33333333333333,11,12
9795,ステップ,0,42.91666666666667,24,3
3148,クリエイトＳＤホールディングス,0,28.75,79,20
4005,住友化学,0,28.75,26,27
3407,旭化成,0,68.75,27,9
4072,電算システムホールディングス,0,30.000000000000004,45,3
6235,オプトラン,0,63.33333333333333,40,9
7366,ＬＩＴＡＬＩＣＯ,0,51.66666666666666,9,9
5851,リョービ,0,3.3333333333333326,25,25
9900,サガミホールディングス,0,88.33333333333333,9,9
7849,スターツ出版,0,68.75,38,6
4199,ワンダープラネット,0,40.0,77,20
5532,リアルゲイト,0,93.33333333333331,78,6
6658,シライ電子工業,0,74.16666666666667,19,16
4549,栄研化学,0,41.66666666666666,11,11
7625,グローバルダイニング,0,83.33333333333334,3,7
9059,カンダホールディングス,0,96.66666666666669,23,23
7462,ＣＡＰＩＴＡ,0,80.0,63,9
7102,日本車輌製造,0,85.0,22,22
160A,アズパートナーズ,0,65.0,77,3
3683,サイバーリンクス,0,70.0,73,13
4960,ケミプロ化成,0,58.75,10,15
5619,マーソ,0,74.16666666666667,46,5
7643,ダイイチ,0,18.333333333333336,74,74
7419,ノジマ,0,50.0,75,3
7039,ブリッジインターナショナル,0,98.33333333333331,12,9
5703,日本軽金属ホールディングス,0,96.66666666666669,64,19
4565,ネクセラファーマ,0,81.66666666666667,4,4
5985,サンコール,0,87.91666666666667,14,22
4264,セキュア,0,90.0,6,12
7212,エフテック,0,61.25000000000001,59,17
5010,日本精蝋,0,65.83333333333333,29,8
1997,暁飯島工業,0,7.08333333333333,45,0
7925,前澤化成工業,0,96.25,14,9
4849,エン・ジャパン,0,55.00000000000001,22,26
6856,堀場製作所,0,9.999999999999998,68,33
6753,シャープ,0,93.33333333333331,0,9
2157,コシダカホールディングス,0,49.583333333333336,51,25
5932,三協立山,0,73.33333333333334,0,0
8037,カメイ,0,83.33333333333334,63,32
4212,積水樹脂,0,91.66666666666666,48,50
7313,テイ・エス　テック,0,61.66666666666667,41,45
3151,バイタルケーエスケー・ホールディングス,0,91.66666666666666,3,17
3138,富士山マガジンサービス,0,44.58333333333333,59,0
3591,ワコールホールディングス,0,63.33333333333333,16,31
9048,名古屋鉄道,0,43.333333333333336,0,4
1942,関電工,0,96.66666666666669,75,75
9006,京浜急行電鉄,0,33.333333333333336,21,21
9005,東急,0,61.25000000000001,2,4
7182,ゆうちょ銀行,0,2.9166666666666674,61,26
3232,三重交通グループホールディングス,0,81.25,11,11
4992,北興化学工業,0,78.33333333333333,60,68
4578,大塚ホールディングス,0,96.66666666666669,8,9
4975,ＪＣＵ,0,94.58333333333331,18,18
9962,ミスミグループ本社,0,43.333333333333336,14,17
9450,ファイバーゲート,0,51.24999999999999,0,3
8051,山善,0,93.33333333333331,4,10
5570,ジェノバ,0,30.41666666666667,0,0
3967,エルテス,0,79.58333333333334,57,12
4633,サカタインクス,0,63.74999999999999,63,29
7381,北國フィナンシャルホールディングス,0,68.33333333333333,18,23
9672,東京都競馬,0,31.25,60,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,80.0,10,6
7057,エヌ・シー・エヌ,0,73.75,0,9
7871,フクビ化学工業,0,91.66666666666666,17,19
3964,オークネット,0,73.33333333333334,73,73
3687,フィックスターズ,0,17.91666666666667,9,3
6981,村田製作所,0,51.66666666666666,18,19
3169,ミサワ,0,98.75,3,5
6293,日精樹脂工業,0,82.91666666666666,35,9
2351,ＡＳＪ,0,70.0,9,6
5803,フジクラ,0,91.66666666666666,68,68
9887,松屋フーズホールディングス,0,83.33333333333334,30,12
6339,新東工業,0,93.75,43,27
4574,大幸薬品,0,30.000000000000004,9,0
4521,科研製薬,0,91.25,8,13
3392,デリカフーズホールディングス,0,77.91666666666667,64,4
3291,飯田グループホールディングス,0,58.33333333333333,9,29
156A,マテリアルグループ,0,61.25000000000001,50,3
4480,メドレー,0,52.08333333333333,0,0
4563,アンジェス,0,51.66666666666666,8,10
7749,メディキット,0,34.583333333333336,24,32
4028,石原産業,0,16.249999999999996,55,68
7358,ポピンズ,0,56.25,74,12
2784,アルフレッサ　ホールディングス,0,95.0,17,35
7012,川崎重工業,0,70.0,60,9
7087,ウイルテック,0,59.16666666666666,0,9
3698,ＣＲＩ・ミドルウェア,0,80.0,74,13
9163,ナレルグループ,0,86.66666666666667,9,10
3284,フージャースホールディングス,0,98.33333333333331,79,45
4681,リゾートトラスト,0,65.0,67,67
3962,チェンジホールディングス,0,8.333333333333337,0,6
4719,アルファシステムズ,0,58.33333333333333,51,3
6379,レイズネクスト,0,82.91666666666666,58,68
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,90.0,79,4
7630,壱番屋,0,81.66666666666667,12,23
4597,ソレイジア・ファーマ,0,35.83333333333333,28,33
1736,オーテック,0,55.00000000000001,16,31
1793,大本組,0,28.33333333333333,17,29
8085,ナラサキ産業,0,81.25,62,9
6444,サンデン,0,65.0,3,3
9165,クオルテック,0,85.0,54,44
8795,Ｔ＆Ｄホールディングス,0,68.33333333333333,63,16
1833,奥村組,0,78.75,21,26
9304,澁澤倉庫,0,70.41666666666666,63,23
6929,日本セラミック,0,88.33333333333333,19,19
9332,ＮＩＳＳＯホールディングス,0,67.5,12,28
4680,ラウンドワン,0,69.58333333333333,61,61
3571,ソトー,0,96.66666666666669,28,28
5105,ＴＯＹＯ　ＴＩＲＥ,0,18.333333333333336,70,29
7887,南海プライウッド,0,24.16666666666667,56,2
2293,滝沢ハム,0,84.58333333333333,0,17
4320,ＣＥホールディングス,0,47.91666666666666,32,25
6239,ナガオカ,0,58.75,70,13
8346,東邦銀行,0,50.0,18,19
145A,Ｌ　ｉｓ　Ｂ,0,67.91666666666667,57,66
4540,ツムラ,0,70.0,3,27
7912,大日本印刷,0,68.33333333333333,61,27
1882,東亜道路工業,0,84.58333333333333,27,23
5976,高周波熱錬,0,93.33333333333331,59,24
6558,クックビズ,0,92.91666666666669,0,0
6480,日本トムソン,0,70.0,61,23
3076,あい　ホールディングス,0,88.33333333333333,77,9
6463,ＴＰＲ,0,44.58333333333333,16,28
7740,タムロン,0,48.33333333333333,0,25
5208,有沢製作所,0,97.91666666666666,62,67
1716,第一カッター興業,0,96.66666666666669,3,6
9837,モリト,0,89.58333333333334,15,18
8818,京阪神ビルディング,0,36.66666666666667,78,13
8769,アドバンテッジリスクマネジメント,0,91.66666666666666,0,6
3154,メディアスホールディングス,0,35.0,0,2
6336,石井表記,0,91.25,68,68
3482,ロードスターキャピタル,0,43.333333333333336,74,10
6941,山一電機,0,86.66666666666667,65,19
9213,セイファート,0,87.91666666666667,8,11
277A,グロービング,0,73.33333333333334,60,19
6809,ＴＯＡ,0,35.0,68,10
5201,ＡＧＣ,0,81.66666666666667,9,9
5911,横河ブリッジホールディングス,0,66.66666666666667,21,21
1941,中電工,0,82.91666666666666,21,18
8362,福井銀行,0,31.25,51,21
9605,東映,0,35.0,20,21
5726,大阪チタニウムテクノロジーズ,0,81.66666666666667,9,10
3562,Ｎｏ．１,0,95.0,77,21
7885,タカノ,0,8.333333333333337,33,32
330A,ＴａｌｅｎｔＸ,0,68.33333333333333,0,0
3302,帝国繊維,0,78.33333333333333,62,23
9039,サカイ引越センター,0,68.75,51,9
276A,ククレブ・アドバイザーズ,0,91.25,81,6
9168,ライズ・コンサルティング・グループ,0,38.33333333333333,82,19
4523,エーザイ,0,89.58333333333334,9,9
6524,湖北工業,0,46.25,50,3
8141,新光商事,0,75.0,73,9
8944,ランドビジネス,0,35.0,64,9
2288,丸大食品,0,91.25,27,26
3461,パルマ,0,58.33333333333333,33,26
2180,サニーサイドアップグループ,0,90.0,49,9
6474,不二越,0,25.0,19,27
2146,ＵＴグループ,0,68.33333333333333,58,10
2001,ニップン,0,91.66666666666666,4,13
5388,クニミネ工業,0,53.75,29,0
6630,ヤーマン,0,80.0,0,2
7080,スポーツフィールド,0,43.75,65,7
4442,バルテス・ホールディングス,0,47.91666666666666,22,24
7130,ヤマエグループホールディングス,0,93.33333333333331,22,25
7279,ハイレックスコーポレーション,0,61.66666666666667,58,67
9857,英和,0,76.66666666666666,34,4
8386,百十四銀行,0,1.6666666666666718,61,69
7292,村上開明堂,0,81.66666666666667,68,34
8060,キヤノンマーケティングジャパン,0,58.33333333333333,9,9
4097,高圧ガス工業,0,84.58333333333333,73,8
7732,トプコン,0,57.49999999999999,96,5
7483,ドウシシャ,0,100.0,79,7
4498,サイバートラスト,0,96.66666666666669,9,7
2815,アリアケジャパン,0,7.916666666666671,55,15
2204,中村屋,0,22.5,0,3
7071,アンビスホールディングス,0,27.916666666666668,23,19
8151,東陽テクニカ,0,88.75,49,9
3417,大木ヘルスケアホールディングス,0,92.08333333333334,71,23
6238,フリュー,0,51.66666666666666,49,12
6785,鈴木,0,70.41666666666666,61,14
3659,ネクソン,0,56.66666666666666,79,2
2337,いちご,0,95.41666666666669,7,3
6412,平和,0,96.66666666666669,2,7
8052,椿本興業,0,80.0,73,73
6662,ユビテック,0,82.5,59,29
4396,システムサポートホールディングス,0,98.33333333333331,66,7
137A,Ｃｏｃｏｌｉｖｅ,0,70.0,0,0
3382,セブン＆アイ・ホールディングス,0,5.000000000000004,0,0
7236,ティラド,0,53.333333333333336,71,9
