Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3156,レスター,0,68.33333333333333,42,25
1992,神田通信機,0,54.16666666666667,10,2
9241,フューチャーリンクネットワーク,0,11.66666666666667,0,7
1939,四電工,0,78.33333333333333,64,29
9065,山九,0,63.33333333333333,56,16
4977,新田ゼラチン,0,68.33333333333333,193,29
9661,歌舞伎座,0,44.99999999999999,37,6
3553,共和レザー,0,61.66666666666667,41,41
8439,東京センチュリー,0,43.333333333333336,56,56
9948,アークス,0,18.333333333333336,58,12
1952,新日本空調,0,50.0,34,34
9311,アサガミ,0,93.75,36,6
6723,ルネサスエレクトロニクス,0,60.0,36,36
6908,イリソ電子工業,0,23.33333333333333,69,9
7995,バルカー,0,29.58333333333333,44,26
8030,中央魚類,0,33.333333333333336,17,24
6901,澤藤電機,0,86.25,23,23
2884,ヨシムラ・フード・ホールディングス,0,94.58333333333331,9,16
5019,出光興産,0,12.916666666666664,135,64
6264,マルマエ,0,88.33333333333333,23,23
3001,片倉工業,0,72.91666666666667,12,10
5021,コスモエネルギーホールディングス,0,21.666666666666668,33,52
3997,トレードワークス,0,48.33333333333333,25,24
4885,室町ケミカル,0,11.250000000000004,28,28
6193,バーチャレクス・ホールディングス,0,86.25,3,18
8367,南都銀行,0,13.33333333333333,69,66
8337,千葉興業銀行,0,56.66666666666666,41,40
4387,ＺＵＵ,0,26.25,17,17
4678,秀英予備校,0,83.75,44,65
4075,ブレインズテクノロジー,0,22.916666666666664,0,0
7872,エステールホールディングス,0,55.41666666666667,18,22
4256,サインド,0,66.66666666666667,49,55
7354,ダイレクトマーケティングミックス,0,26.66666666666667,12,12
4694,ビー・エム・エル,0,51.66666666666666,57,4
6085,アーキテクツ・スタジオ・ジャパン,0,58.33333333333333,13,13
1447,ＳＡＡＦホールディングス,0,41.25,22,21
6266,タツモ,0,54.58333333333334,10,15
9973,ＫＯＺＯホールディングス,0,20.0,18,2
7537,丸文,0,43.333333333333336,26,26
9247,ＴＲＥホールディングス,0,12.083333333333336,29,29
2449,プラップジャパン,0,20.0,26,0
7464,セフテック,0,35.416666666666664,0,9
8614,東洋証券,0,44.16666666666666,69,58
4599,ステムリム,0,25.0,9,17
2425,ケアサービス,0,13.33333333333333,15,16
3646,駅探,0,26.66666666666667,8,13
