Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
208A,構造計画研究所ホールディングス,0,46.66666666666666,4,8
9766,コナミグループ,0,66.66666666666667,4,10
6929,日本セラミック,0,44.99999999999999,0,1
9031,西日本鉄道,0,40.0,18,28
8364,清水銀行,0,60.0,8,8
2003,日東富士製粉,0,61.66666666666667,14,26
3370,フジタコーポレーション,0,90.0,10,22
1960,サンテック,0,28.33333333333333,1,0
9735,セコム,0,74.58333333333333,56,20
2687,シー・ヴイ・エス・ベイエリア,0,97.5,7,19
500A,ＴＯブックス,0,1.2499999999999956,0,4
4718,早稲田アカデミー,0,83.33333333333334,56,18
4932,アルマード,0,42.50000000000001,14,23
5254,Ａｒｅｎｔ,0,73.33333333333334,20,26
3543,コメダホールディングス,0,63.33333333333333,4,24
9900,サガミホールディングス,0,96.66666666666669,18,26
9936,王将フードサービス,0,70.0,20,30
9948,アークス,0,66.66666666666667,18,27
8153,モスフードサービス,0,63.33333333333333,4,24
7039,ブリッジインターナショナルグループ,0,77.5,3,4
5242,アイズ,0,88.33333333333333,11,19
7276,小糸製作所,0,81.66666666666667,2,2
3349,コスモス薬品,0,41.66666666666666,5,4
184A,学びエイド,0,58.75,1,15
3939,カナミックネットワーク,0,11.66666666666667,0,2
6087,アビスト,0,40.0,18,23
7021,ニッチツ,0,100.0,4,21
2607,不二製油,0,55.00000000000001,30,0
6986,双葉電子工業,0,41.66666666666666,0,8
274A,ガーデン,0,53.333333333333336,13,22
5108,ブリヂストン,0,75.0,25,20
6417,ＳＡＮＫＹＯ,0,96.66666666666669,4,20
8742,小林洋行,0,58.75,81,0
3096,オーシャンシステム,0,51.66666666666666,8,10
5126,ポーターズ,0,86.66666666666667,20,28
7222,日産車体,0,70.0,0,11
4436,ミンカブ・ジ・インフォノイド,0,50.41666666666666,19,20
3079,ディーブイエックス,0,28.75,0,0
5025,マーキュリー,0,86.25,0,6
7460,ヤギ,0,88.33333333333333,0,20
4487,スペースマーケット,0,56.25,0,0
9259,タカヨシホールディングス,0,3.3333333333333326,4,20
5185,フコク,0,75.0,21,34
253A,ＥＴＳグループ,0,50.83333333333333,1,1
4848,フルキャストホールディングス,0,83.33333333333334,16,20
4912,ライオン,0,35.0,36,3
6853,共和電業,0,34.583333333333336,0,1
3994,マネーフォワード,0,73.33333333333334,20,20
4482,ウィルズ,0,55.00000000000001,0,0
7844,マーベラス,0,80.0,2,18
483A,テラテクノロジー,0,1.6666666666666718,21,21
8089,ナイス,0,11.66666666666667,4,20
7832,バンダイナムコホールディングス,0,70.0,21,25
6047,Ｇｕｎｏｓｙ,0,40.0,0,0
3660,アイスタイル,0,95.0,7,20
3435,サンコーテクノ,0,65.0,34,0
7679,薬王堂ホールディングス,0,4.583333333333329,5,13
8349,東北銀行,0,21.666666666666668,8,22
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,76.25,33,33
5184,ニチリン,0,91.66666666666666,2,4
6564,ミダックホールディングス,0,44.58333333333333,20,23
3771,システムリサーチ,0,63.33333333333333,23,5
7294,ヨロズ,0,21.666666666666668,14,18
7581,サイゼリヤ,0,80.0,17,26
6334,明治機械,0,77.5,53,4
9337,トリドリ,0,56.66666666666666,0,3
198A,ＰｏｓｔＰｒｉｍｅ,0,80.0,0,6
4937,Ｗａｑｏｏ,0,35.416666666666664,11,0
8273,イズミ,0,36.66666666666667,18,36
8337,千葉興業銀行,0,31.666666666666664,63,8
9713,ロイヤルホテル,0,77.91666666666667,0,0
4444,インフォネット,0,33.333333333333336,22,23
9765,オオバ,0,51.24999999999999,0,23
7682,浜木綿,0,35.83333333333333,0,0
2915,ケンコーマヨネーズ,0,17.91666666666667,4,0
3963,シンクロ・フード,0,77.5,0,20
7525,リックス,0,36.66666666666667,24,8
4559,ゼリア新薬工業,0,63.33333333333333,0,8
7942,ＪＳＰ,0,73.33333333333334,1,4
9142,九州旅客鉄道,0,25.0,11,20
6103,オークマ,0,13.33333333333333,33,1
3082,きちりホールディングス,0,93.33333333333331,0,3
3907,シリコンスタジオ,0,65.0,7,7
4299,ハイマックス,0,41.66666666666666,18,29
7203,トヨタ自動車,0,80.0,4,19
8892,エスコン,0,5.000000000000004,0,0
7994,オカムラ,0,80.0,2,18
3768,リスクモンスター,0,25.83333333333333,0,0
9246,プロジェクトホールディングス,0,87.91666666666667,4,4
1934,ユアテック,0,82.91666666666666,0,0
8388,阿波銀行,0,67.91666666666667,269,30
3140,ＢＲＵＮＯ,0,80.0,0,0
3457,Ａｎｄ　Ｄｏホールディングス,0,38.33333333333333,0,0
6428,オーイズミ,0,2.9166666666666674,0,20
7261,マツダ,0,65.0,25,10
4443,Ｓａｎｓａｎ,0,66.66666666666667,56,23
9069,センコーグループホールディングス,0,34.583333333333336,28,19
7042,アクセスグループ・ホールディングス,0,2.083333333333337,21,0
7931,未来工業,0,50.0,20,23
3769,ＧＭＯペイメントゲートウェイ,0,8.333333333333337,25,24
3083,スターシーズ,0,85.0,0,0
3387,クリエイト・レストランツ・ホールディングス,0,32.91666666666667,18,25
1871,ピーエス・コンストラクション,0,68.33333333333333,0,6
4445,リビン・テクノロジーズ,0,96.66666666666669,6,18
4286,ＣＬホールディングス,0,60.0,4,4
5857,ＡＲＥホールディングス,0,30.000000000000004,0,1
2296,伊藤ハム米久ホールディングス,0,62.083333333333336,0,18
5280,ヨシコン,0,39.583333333333336,8,23
8835,太平洋興発,0,51.24999999999999,0,23
3474,Ｇ－ＦＡＣＴＯＲＹ,0,90.0,19,23
5262,日本ヒューム,0,85.0,0,4
3185,夢展望,0,69.16666666666667,0,8
7126,グローバルスタイル,0,11.66666666666667,0,0
2903,シノブフーズ,0,87.91666666666667,18,20
7743,シード,0,86.66666666666667,4,25
8227,しまむら,0,36.66666666666667,20,0
6306,日工,0,90.0,55,55
