Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3420,ケー・エフ・シー,0,68.33333333333333,0,0
7105,三菱ロジスネクスト,0,73.75,0,3
3175,エー・ピーホールディングス,0,91.25,4,22
5304,ＳＥＣカーボン,0,93.33333333333331,8,8
9744,メイテックグループホールディングス,0,70.0,16,22
4334,ユークス,0,36.25000000000001,1,1
7327,第四北越フィナンシャルグループ,0,98.33333333333331,0,8
3521,エコナックホールディングス,0,61.25000000000001,5,6
4559,ゼリア新薬工業,0,63.33333333333333,0,7
3166,ＯＣＨＩホールディングス,0,84.58333333333333,10,16
6498,キッツ,0,100.0,7,3
1726,ビーアールホールディングス,0,90.0,0,4
3297,東武住販,0,69.58333333333333,14,6
2914,日本たばこ産業,0,86.66666666666667,82,22
6834,精工技研,0,67.08333333333334,137,25
3673,ブロードリーフ,0,38.33333333333333,0,0
6155,高松機械工業,0,72.08333333333333,8,22
3352,バッファロー,0,99.16666666666669,23,22
4020,ビートレンド,0,91.25,67,7
9380,東海運,0,81.25,76,18
9843,ニトリホールディングス,0,50.0,0,13
9068,丸全昭和運輸,0,98.33333333333331,5,6
2501,サッポロホールディングス,0,36.66666666666667,39,14
8338,筑波銀行,0,93.33333333333331,101,30
8041,ＯＵＧホールディングス,0,73.33333333333334,0,8
5029,サークレイス,0,48.75000000000001,0,0
7235,東京ラヂエーター製造,0,93.33333333333331,106,20
5018,ＭＯＲＥＳＣＯ,0,86.25,7,7
256A,飛島ホールディングス,0,75.0,7,7
2303,ドーン,0,50.41666666666666,0,7
9432,ＮＴＴ,0,82.91666666666666,0,3
3069,ＪＦＬＡホールディングス,0,70.0,0,0
6615,ユー・エム・シー・エレクトロニクス,0,75.41666666666667,0,8
3656,ＫＬａｂ,0,63.33333333333333,75,6
2698,キャンドゥ,0,22.916666666666664,0,1
4491,コンピューターマネージメント,0,91.66666666666666,0,5
2789,カルラ,0,60.83333333333334,107,32
6217,津田駒工業,0,88.75,0,4
8031,三井物産,0,66.66666666666667,143,30
2742,ハローズ,0,7.916666666666671,0,13
1720,東急建設,0,95.0,10,15
7606,ユナイテッドアローズ,0,80.0,16,17
8923,トーセイ,0,16.666666666666664,0,0
8359,八十二銀行,0,98.33333333333331,150,25
6758,ソニーグループ,0,28.33333333333333,79,1
7972,イトーキ,0,61.66666666666667,0,3
2818,ピエトロ,0,80.0,0,5
6866,日置電機,0,90.0,0,4
8345,岩手銀行,0,98.33333333333331,126,32
7384,プロクレアホールディングス,0,95.0,5,5
4208,ＵＢＥ,0,91.66666666666666,16,17
6062,チャーム・ケア・コーポレーション,0,57.08333333333333,16,17
8524,北洋銀行,0,93.33333333333331,141,9
6031,ＺＥＴＡ,0,16.666666666666664,0,0
2587,サントリー食品インターナショナル,0,13.33333333333333,22,1
2871,ニチレイ,0,68.33333333333333,31,22
192A,インテグループ,0,90.0,0,4
6337,テセック,0,54.58333333333334,138,0
6762,ＴＤＫ,0,66.66666666666667,114,0
4617,中国塗料,0,83.33333333333334,139,33
3003,ヒューリック,0,36.66666666666667,82,21
7751,キヤノン,0,86.66666666666667,8,7
8230,はせがわ,0,67.91666666666667,2,4
8600,トモニホールディングス,0,98.33333333333331,159,8
9272,ブティックス,0,96.66666666666669,0,3
5191,住友理工,0,55.833333333333336,106,22
8285,三谷産業,0,98.75,108,110
9364,上組,0,63.33333333333333,153,22
9956,バローホールディングス,0,79.58333333333334,17,17
8282,ケーズホールディングス,0,51.66666666666666,1,7
2874,横浜冷凍,0,84.58333333333333,103,7
8928,穴吹興産,0,91.66666666666666,64,15
4369,トリケミカル研究所,0,80.0,2,2
8393,宮崎銀行,0,98.33333333333331,140,30
340A,ジグザグ,0,43.75,0,14
3543,コメダホールディングス,0,60.83333333333334,5,14
3405,クラレ,0,31.666666666666664,0,0
2768,双日,0,96.66666666666669,150,30
2294,柿安本店,0,63.33333333333333,0,5
6647,森尾電機,0,92.91666666666669,123,2
6178,日本郵政,0,96.66666666666669,6,9
3943,大石産業,0,98.75,78,3
4028,石原産業,0,86.66666666666667,30,29
6841,横河電機,0,73.33333333333334,146,30
7804,ビーアンドピー,0,76.66666666666666,5,5
1898,世紀東急工業,0,48.33333333333333,19,20
6379,レイズネクスト,0,98.33333333333331,34,20
4928,ノエビアホールディングス,0,71.25,7,20
6742,京三製作所,0,90.0,18,8
6702,富士通,0,35.0,40,39
3079,ディーブイエックス,0,80.0,28,0
1909,日本ドライケミカル,0,93.33333333333331,135,5
3021,パシフィックネット,0,90.0,33,20
7811,中本パックス,0,93.33333333333331,0,0
7682,浜木綿,0,72.5,2,3
4351,山田再生系債権回収総合事務所,0,37.91666666666666,63,13
7781,平山ホールディングス,0,86.66666666666667,14,11
2737,トーメンデバイス,0,35.416666666666664,121,78
3560,ほぼ日,0,34.166666666666664,0,0
5956,トーソー,0,82.91666666666666,3,3
1810,松井建設,0,85.0,8,8
8511,日本証券金融,0,86.25,7,9
7453,良品計画,0,50.0,0,0
3436,ＳＵＭＣＯ,0,88.33333333333333,0,0
6542,ＦＣホールディングス,0,16.666666666666664,0,0
2792,ハニーズホールディングス,0,20.0,2,9
8111,ゴールドウイン,0,66.66666666666667,0,18
8697,日本取引所グループ,0,19.58333333333333,55,0
9692,シーイーシー,0,96.66666666666669,2,5
2892,日本食品化工,0,85.0,4,4
4274,細谷火工,0,66.66666666666667,0,0
9691,両毛システムズ,0,70.0,152,21
6151,日東工器,0,87.91666666666667,0,0
7741,ＨＯＹＡ,0,60.0,99,0
1871,ピーエス・コンストラクション,0,93.33333333333331,20,20
2778,パレモ・ホールディングス,0,72.08333333333333,0,0
1888,若築建設,0,50.0,0,0
8836,ＲＩＳＥ,0,88.75,0,2
1414,ショーボンドホールディングス,0,28.75,7,7
3434,アルファＣｏ,0,83.33333333333334,0,3
6418,日本金銭機械,0,79.58333333333334,7,6
2124,ジェイエイシーリクルートメント,0,23.33333333333333,9,17
2702,日本マクドナルドホールディングス,0,29.58333333333333,0,14
3370,フジタコーポレーション,0,30.000000000000004,0,0
2198,アイ・ケイ・ケイホールディングス,0,94.58333333333331,0,5
5015,ビーピー・カストロール,0,97.91666666666666,83,83
6237,イワキポンプ,0,81.66666666666667,0,0
1375,ユキグニファクトリー,0,70.41666666666666,0,7
2730,エディオン,0,42.91666666666667,0,0
2695,くら寿司,0,79.58333333333334,0,5
4114,日本触媒,0,93.33333333333331,5,8
8537,大光銀行,0,98.33333333333331,6,6
6901,澤藤電機,0,65.0,9,6
7345,アイ・パートナーズフィナンシャル,0,77.91666666666667,6,2
4707,キタック,0,77.08333333333334,0,8
4431,スマレジ,0,46.66666666666666,0,0
9561,グラッドキューブ,0,32.91666666666667,0,0
4324,電通グループ,0,2.9166666666666674,20,17
3727,アプリックス,0,76.25,0,0
9878,セキド,0,66.66666666666667,0,0
5702,大紀アルミニウム工業所,0,63.33333333333333,0,0
3607,クラウディアホールディングス,0,39.16666666666667,0,0
5301,東海カーボン,0,78.75,0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,23.33333333333333,20,20
9201,日本航空,0,13.33333333333333,0,0
2502,アサヒグループホールディングス,0,80.0,1,17
7970,信越ポリマー,0,76.66666666666666,5,5
6638,ミマキエンジニアリング,0,46.66666666666666,0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,49.583333333333336,0,0
4247,ポバール興業,0,86.66666666666667,101,20
2961,日本調理機,0,54.58333333333334,27,0
4401,ＡＤＥＫＡ,0,91.66666666666666,127,8
3951,朝日印刷,0,82.91666666666666,0,3
3969,エイトレッド,0,54.58333333333334,0,2
7916,光村印刷,0,91.66666666666666,22,18
9880,イノテック,0,76.66666666666666,130,26
3104,富士紡ホールディングス,0,90.0,129,8
2175,エス・エム・エス,0,87.91666666666667,0,3
1848,富士ピー・エス,0,83.33333333333334,5,17
2991,ランドネット,0,89.58333333333334,0,6
5201,ＡＧＣ,0,86.66666666666667,89,20
3172,ティーライフ,0,64.58333333333333,27,33
4615,神東塗料,0,57.08333333333333,0,0
7833,アイフィスジャパン,0,57.91666666666666,157,6
4743,アイティフォー,0,72.5,21,21
4539,日本ケミファ,0,10.416666666666664,0,0
7464,セフテック,0,60.0,3,5
3031,ラクーンホールディングス,0,46.25,0,0
4627,ナトコ,0,27.083333333333336,0,0
7182,ゆうちょ銀行,0,98.33333333333331,5,8
4980,デクセリアルズ,0,35.0,33,16
8252,丸井グループ,0,13.33333333333333,1,16
3996,サインポスト,0,76.66666666666666,0,3
4378,ＣＩＮＣ,0,24.16666666666667,0,0
2683,魚喜,0,55.41666666666667,0,0
1776,三井住建道路,0,93.33333333333331,4,7
9017,新潟交通,0,81.25,8,6
4094,日本化学産業,0,83.33333333333334,0,4
189A,Ｄ＆Ｍカンパニー,0,16.666666666666664,0,0
7636,ハンズマン,0,12.5,0,0
1928,積水ハウス,0,73.33333333333334,7,7
9310,日本トランスシティ,0,81.66666666666667,0,0
8142,トーホー,0,73.33333333333334,7,13
7199,プレミアグループ,0,93.33333333333331,0,0
3546,アレンザホールディングス,0,68.33333333333333,8,8
2053,中部飼料,0,40.0,8,14
8334,群馬銀行,0,98.33333333333331,115,8
7818,トランザクション,0,73.33333333333334,0,16
4179,ジーネクスト,0,92.08333333333334,1,6
2975,スター・マイカ・ホールディングス,0,85.0,8,7
4186,東京応化工業,0,23.33333333333333,140,5
6082,ライドオンエクスプレスホールディングス,0,66.25,0,8
4671,ファルコホールディングス,0,23.33333333333333,20,8
4985,アース製薬,0,93.33333333333331,0,5
4595,ミズホメディー,0,95.0,77,6
8078,阪和興業,0,88.33333333333333,141,8
3030,ハブ,0,84.16666666666667,7,9
8020,兼松,0,86.66666666666667,143,22
6059,ウチヤマホールディングス,0,58.33333333333333,106,80
218A,Ｌｉｂｅｒａｗａｒｅ,0,80.0,0,0
155A,情報戦略テクノロジー,0,56.66666666666666,141,30
9837,モリト,0,4.583333333333329,95,0
7810,クロスフォー,0,39.16666666666667,0,0
4203,住友ベークライト,0,48.33333333333333,8,1
8705,日産証券グループ,0,67.91666666666667,14,16
4377,ワンキャリア,0,58.33333333333333,7,21
7780,メニコン,0,86.66666666666667,31,32
6566,要興業,0,24.16666666666667,30,0
8158,ソーダニッカ,0,92.91666666666669,0,8
5704,ＪＭＣ,0,79.16666666666666,0,0
4571,ＮＡＮＯ　ＭＲＮＡ,0,66.66666666666667,0,0
5121,藤倉コンポジット,0,93.33333333333331,2,2
5757,ＣＫサンエツ,0,83.75,0,0
9658,ビジネスブレイン太田昭和,0,22.08333333333333,90,33
5476,日本高周波鋼業,0,63.33333333333333,145,28
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,72.91666666666667,225,18
3197,すかいらーくホールディングス,0,88.33333333333333,13,17
7326,ＳＢＩインシュアランスグループ,0,67.08333333333334,21,23
6501,日立製作所,0,66.25,40,0
6771,池上通信機,0,64.58333333333333,0,0
9023,東京地下鉄,0,23.33333333333333,0,1
9366,サンリツ,0,47.91666666666666,0,0
3076,あい　ホールディングス,0,83.33333333333334,7,7
2270,雪印メグミルク,0,73.75,14,15
9338,ＩＮＦＯＲＩＣＨ,0,48.33333333333333,0,0
4093,東邦アセチレン,0,96.66666666666669,5,4
7309,シマノ,0,93.33333333333331,0,3
8346,東邦銀行,0,98.33333333333331,98,22
6083,ＥＲＩホールディングス,0,80.41666666666667,103,4
3096,オーシャンシステム,0,93.33333333333331,4,8
3320,クロスプラス,0,98.33333333333331,8,7
6481,ＴＨＫ,0,95.0,0,1
2163,アルトナー,0,95.0,7,7
1942,関電工,0,5.000000000000004,161,0
4205,日本ゼオン,0,95.0,9,15
6907,ジオマテック,0,61.66666666666667,76,3
6309,巴工業,0,81.66666666666667,4,8
6718,アイホン,0,78.33333333333333,7,7
4523,エーザイ,0,38.33333333333333,0,12
4531,有機合成薬品工業,0,68.33333333333333,125,7
2438,アスカネット,0,76.66666666666666,0,6
3123,サイボー,0,3.3333333333333326,18,0
4119,日本ピグメントホールディングス,0,43.333333333333336,0,12
9857,英和,0,91.66666666666666,6,6
8200,リンガーハット,0,81.25,5,9
5571,エキサイトホールディングス,0,38.74999999999999,0,0
6463,ＴＰＲ,0,95.0,0,7
6197,ソラスト,0,93.33333333333331,84,13
6675,サクサ,0,81.66666666666667,0,0
3991,ウォンテッドリー,0,20.0,0,0
4307,野村総合研究所,0,28.33333333333333,17,18
4317,レイ,0,75.0,154,0
6419,マースグループホールディングス,0,75.41666666666667,0,7
3765,ガンホー・オンライン・エンターテイメント,0,76.66666666666666,0,0
8624,いちよし証券,0,86.66666666666667,78,22
4042,東ソー,0,95.0,5,7
3562,Ｎｏ．１,0,74.58333333333333,8,29
3917,アイリッジ,0,88.33333333333333,0,4
7096,ステムセル研究所,0,63.33333333333333,0,0
3088,マツキヨココカラ＆カンパニー,0,20.0,0,0
6358,酒井重工業,0,88.33333333333333,0,5
1949,住友電設,0,23.750000000000004,33,40
9368,キムラユニティー,0,81.25,5,6
7649,スギホールディングス,0,15.000000000000002,8,17
7483,ドウシシャ,0,96.66666666666669,159,21
6165,パンチ工業,0,90.83333333333331,3,5
4657,環境管理センター,0,9.999999999999998,0,0
8558,東和銀行,0,95.0,7,7
6136,オーエスジー,0,75.0,115,7
7490,日新商事,0,66.66666666666667,0,0
5282,ジオスター,0,92.08333333333334,98,5
6850,チノー,0,60.0,0,8
4384,ラクスル,0,91.66666666666666,6,9
8386,百十四銀行,0,99.58333333333331,33,30
1333,マルハニチロ,0,90.0,87,21
1897,金下建設,0,65.0,113,19
7317,松屋アールアンドディ,0,81.25,123,12
4078,堺化学工業,0,93.75,20,8
2492,インフォマート,0,72.91666666666667,6,22
6503,三菱電機,0,56.66666666666666,148,5
6578,コレックホールディングス,0,91.25,12,12
8381,山陰合同銀行,0,96.66666666666669,30,9
2750,石光商事,0,86.25,0,0
7878,光・彩,0,35.0,0,0
3676,デジタルハーツホールディングス,0,3.3333333333333326,0,0
9351,東洋埠頭,0,33.75,140,32
9355,リンコーコーポレーション,0,66.25,19,19
2410,キャリアデザインセンター,0,96.66666666666669,33,20
6173,アクアライン,0,38.33333333333333,0,0
9553,マイクロアド,0,8.333333333333337,4,16
7943,ニチハ,0,91.66666666666666,7,16
3799,キーウェアソリューションズ,0,94.16666666666669,149,5
3865,北越コーポレーション,0,93.33333333333331,0,5
9743,丹青社,0,85.0,0,7
6266,タツモ,0,27.916666666666668,0,0
4318,クイック,0,82.5,0,1
7782,シンシア,0,52.91666666666666,0,0
8604,野村ホールディングス,0,91.66666666666666,8,8
8515,アイフル,0,75.0,16,16
8628,松井証券,0,88.75,22,21
9543,静岡ガス,0,32.08333333333333,17,18
4927,ポーラ・オルビスホールディングス,0,80.0,7,7
2503,キリンホールディングス,0,47.91666666666666,77,19
3930,はてな,0,80.41666666666667,0,0
3931,バリューゴルフ,0,1.2499999999999956,0,0
8039,築地魚市場,0,76.66666666666666,5,5
9812,テーオーホールディングス,0,78.33333333333333,0,0
9780,ハリマビステム,0,47.083333333333336,0,1
4800,オリコン,0,90.0,82,4
5458,高砂鐵工,0,52.91666666666666,0,0
7713,シグマ光機,0,67.08333333333334,6,3
3321,ミタチ産業,0,95.41666666666669,148,8
6832,アオイ電子,0,90.0,4,4
3557,ユナイテッド＆コレクティブ,0,41.25,0,17
4151,協和キリン,0,48.33333333333333,13,22
6678,テクノメディカ,0,80.0,4,16
6230,ＳＡＮＥＩ,0,96.66666666666669,7,7
2391,プラネット,0,88.33333333333333,3,4
8713,フィデアホールディングス,0,93.33333333333331,30,25
6776,天昇電気工業,0,38.33333333333333,0,1
6664,オプトエレクトロニクス,0,96.66666666666669,2,5
9419,ワイヤレスゲート,0,82.5,0,0
5194,相模ゴム工業,0,40.0,0,0
3435,サンコーテクノ,0,78.33333333333333,0,13
7126,グローバルスタイル,0,38.33333333333333,0,0
3065,ライフフーズ,0,62.083333333333336,0,0
319A,技術承継機構,0,83.33333333333334,66,14
1979,大氣社,0,35.416666666666664,117,30
2060,フィード・ワン,0,25.0,0,5
8388,阿波銀行,0,98.33333333333331,109,22
4343,イオンファンタジー,0,73.33333333333334,0,5
