Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2961,日本調理機,0,78.75,68,0
9511,沖縄電力,0,20.0,144,2
4476,ＡＩ　ＣＲＯＳＳ,0,48.33333333333333,0,0
4409,東邦化学工業,0,24.16666666666667,13,27
5697,サンユウ,0,31.666666666666664,153,35
3154,メディアスホールディングス,0,35.0,4,4
4097,高圧ガス工業,0,36.66666666666667,27,2
1898,世紀東急工業,0,9.999999999999998,61,2
1711,ＳＤＳホールディングス,0,76.66666666666666,5,17
2693,ＹＫＴ,0,51.24999999999999,0,3
4957,ヤスハラケミカル,0,82.08333333333333,127,4
3929,ソーシャルワイヤー,0,6.25,24,24
4966,上村工業,0,80.0,142,21
9033,広島電鉄,0,66.25,19,24
8185,チヨダ,0,9.166666666666668,28,0
8887,シーラホールディングス,0,12.916666666666664,3,4
7719,東京衡機,0,3.749999999999998,26,2
7851,カワセコンピュータサプライ,0,75.0,14,23
7453,良品計画,0,73.33333333333334,4,15
2499,日本和装ホールディングス,0,12.083333333333336,0,0
4060,ｒａｋｕｍｏ,0,82.08333333333333,3,15
3107,ダイワボウホールディングス,0,10.416666666666664,4,2
9973,ＫＯＺＯホールディングス,0,20.0,24,0
7074,トゥエンティーフォーセブンホールディングス,0,55.00000000000001,0,19
4628,エスケー化研,0,54.58333333333334,72,2
4248,竹本容器,0,61.66666666666667,122,4
6745,ホーチキ,0,45.833333333333336,186,50
8217,オークワ,0,10.416666666666664,16,4
3477,フォーライフ,0,10.416666666666664,4,0
3426,アトムリビンテック,0,19.166666666666664,0,0
4203,住友ベークライト,0,43.333333333333336,10,10
7585,かんなん丸,0,16.666666666666664,0,0
5199,不二ラテックス,0,77.5,22,24
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,18.75,1,0
4385,メルカリ,0,6.666666666666665,58,0
2930,北の達人コーポレーション,0,36.25000000000001,22,33
4549,栄研化学,0,17.08333333333333,3,3
9115,明海グループ,0,78.33333333333333,15,27
8032,日本紙パルプ商事,0,51.66666666666666,50,49
4224,ロンシール工業,0,24.16666666666667,22,29
6418,日本金銭機械,0,36.25000000000001,5,1
2221,岩塚製菓,0,50.0,17,28
3446,ジェイテックコーポレーション,0,35.0,2,3
3480,ジェイ・エス・ビー,0,69.58333333333333,0,0
6633,ＣＧＳホールディングス,0,85.0,17,17
4274,細谷火工,0,68.75,20,20
2975,スター・マイカ・ホールディングス,0,69.58333333333333,50,49
3392,デリカフーズホールディングス,0,5.41666666666667,15,32
3417,大木ヘルスケアホールディングス,0,37.083333333333336,188,10
5990,スーパーツール,0,20.41666666666667,24,24
9537,北陸瓦斯,0,78.75,27,41
8123,川辺,0,20.833333333333336,31,4
3161,アゼアス,0,67.91666666666667,25,29
254A,ＡＩフュージョンキャピタルグループ,0,20.0,0,0
6728,アルバック,0,43.333333333333336,29,29
4911,資生堂,0,30.000000000000004,17,18
6734,ニューテック,0,67.91666666666667,30,34
3436,ＳＵＭＣＯ,0,28.33333333333333,21,5
6867,リーダー電子,0,54.16666666666667,4,4
7119,ハルメクホールディングス,0,30.000000000000004,17,21
8226,理経,0,31.25,21,29
6564,ミダックホールディングス,0,76.66666666666666,21,34
2108,日本甜菜製糖,0,44.99999999999999,151,72
3513,イチカワ,0,31.666666666666664,147,77
9024,西武ホールディングス,0,58.33333333333333,0,1
9345,ビズメイツ,0,62.91666666666666,0,0
3495,香陵住販,0,71.25,28,4
2393,日本ケアサプライ,0,62.91666666666666,145,25
4218,ニチバン,0,61.66666666666667,1,1
3692,ＦＦＲＩセキュリティ,0,54.58333333333334,5,19
6814,古野電気,0,32.91666666666667,0,0
9831,ヤマダホールディングス,0,1.6666666666666718,38,49
2820,やまみ,0,2.9166666666666674,33,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,93.33333333333331,15,5
6042,ニッキ,0,48.33333333333333,46,39
4234,サンエー化研,0,53.333333333333336,60,16
2211,不二家,0,37.083333333333336,0,3
9733,ナガセ,0,8.333333333333337,163,70
3187,ミラタップ,0,48.33333333333333,0,11
3539,ＪＭホールディングス,0,74.58333333333333,15,35
7976,三菱鉛筆,0,41.66666666666666,21,21
4615,神東塗料,0,69.16666666666667,4,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,25.0,0,20
4971,メック,0,41.25,171,11
2875,東洋水産,0,53.75,56,7
3998,すららネット,0,19.166666666666664,0,4
2654,アスモ,0,16.249999999999996,36,22
4586,メドレックス,0,0.8333333333333304,0,4
2667,イメージ　ワン,0,75.41666666666667,21,29
2918,わらべや日洋ホールディングス,0,6.666666666666665,13,13
7203,トヨタ自動車,0,38.33333333333333,131,4
2208,ブルボン,0,53.333333333333336,36,48
2656,ベクターホールディングス,0,85.41666666666666,6,3
2818,ピエトロ,0,27.083333333333336,23,30
8079,正栄食品工業,0,47.083333333333336,3,3
1436,グリーンエナジー＆カンパニー,0,63.74999999999999,26,38
7689,コパ・コーポレーション,0,85.0,0,6
8410,セブン銀行,0,50.0,49,1
7093,アディッシュ,0,1.6666666666666718,1,19
9761,東海リース,0,11.66666666666667,55,29
7077,ＡＬｉＮＫインターネット,0,40.0,47,2
9799,旭情報サービス,0,11.66666666666667,61,0
6181,タメニー,0,89.58333333333334,5,5
8698,マネックスグループ,0,7.499999999999996,0,0
9074,日本石油輸送,0,14.583333333333336,191,3
5352,黒崎播磨,0,82.5,172,28
1431,Ｌｉｂ　Ｗｏｒｋ,0,48.33333333333333,0,0
4068,ベイシス,0,36.66666666666667,3,4
7795,ＫＹＯＲＩＴＳＵ,0,70.0,33,4
8011,三陽商会,0,70.41666666666666,58,56
4074,ラキール,0,46.66666666666666,0,7
6845,アズビル,0,9.999999999999998,0,0
7433,伯東,0,82.91666666666666,29,4
6469,放電精密加工研究所,0,20.41666666666667,42,1
8918,ランド,0,46.25,1,1
8944,ランドビジネス,0,36.66666666666667,179,1
5035,ＨＯＵＳＥＩ,0,42.91666666666667,1,4
