Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8630,ＳＯＭＰＯホールディングス,0,88.33333333333333,57,9
8074,ユアサ商事,0,82.08333333333333,148,38
3496,アズーム,0,43.75,0,0
6480,日本トムソン,0,85.0,189,57
3467,アグレ都市デザイン,0,88.33333333333333,189,54
4042,東ソー,0,11.66666666666667,54,56
6800,ヨコオ,0,88.33333333333333,82,9
5380,新東,0,42.08333333333333,0,0
7305,新家工業,0,90.0,35,44
7480,スズデン,0,81.66666666666667,29,8
7164,全国保証,0,93.33333333333331,5,6
6677,エスケーエレクトロニクス,0,83.33333333333334,75,5
6479,ミネベアミツミ,0,66.66666666666667,24,9
9504,中国電力,0,100.0,6,4
9006,京浜急行電鉄,0,20.0,38,0
2938,オカムラ食品工業,0,58.33333333333333,3,24
3405,クラレ,0,13.33333333333333,25,11
5955,ワイズホールディングス,0,85.0,28,32
8032,日本紙パルプ商事,0,86.66666666666667,57,56
7065,ユーピーアール,0,76.66666666666666,42,52
3434,アルファＣｏ,0,71.66666666666667,35,35
4187,大阪有機化学工業,0,71.66666666666667,158,9
7997,くろがね工作所,0,85.0,0,4
9982,タキヒヨー,0,90.0,193,5
2984,ヤマイチエステート,0,21.666666666666668,32,1
4238,ミライアル,0,18.333333333333336,9,0
6101,ツガミ,0,95.0,148,26
7965,象印マホービン,0,76.66666666666666,0,8
9104,商船三井,0,73.33333333333334,35,14
7917,ＺＡＣＲＯＳ,0,75.41666666666667,39,9
3865,北越コーポレーション,0,75.41666666666667,11,1
3861,王子ホールディングス,0,76.66666666666666,56,56
7520,エコス,0,87.5,132,9
6209,リケンＮＰＲ,0,96.66666666666669,150,9
7818,トランザクション,0,90.0,29,38
5471,大同特殊鋼,0,56.66666666666666,139,83
8864,空港施設,0,81.25,1,1
6090,ヒューマン・メタボローム・テクノロジーズ,0,85.41666666666666,22,10
7483,ドウシシャ,0,96.66666666666669,208,5
1820,西松建設,0,95.0,82,9
212A,フィットイージー,0,33.333333333333336,0,0
6946,日本アビオニクス,0,85.0,28,28
9948,アークス,0,98.33333333333331,71,12
7292,村上開明堂,0,5.000000000000004,0,0
5921,川岸工業,0,91.66666666666666,23,7
373A,リップス,0,70.0,0,0
7859,アルメディオ,0,12.916666666666664,14,28
6138,ダイジェット工業,0,88.33333333333333,28,44
6472,ＮＴＮ,0,91.66666666666666,12,8
1926,ライト工業,0,72.08333333333333,54,9
8133,伊藤忠エネクス,0,83.33333333333334,33,0
4182,三菱瓦斯化学,0,96.66666666666669,46,49
8604,野村ホールディングス,0,78.75,57,5
5189,櫻護謨,0,98.33333333333331,24,24
4351,山田再生系債権回収総合事務所,0,70.41666666666666,0,0
6307,サンセイ,0,68.33333333333333,75,11
9842,アークランズ,0,95.0,24,11
3778,さくらインターネット,0,85.0,0,7
5619,マーソ,0,17.91666666666667,0,0
9073,京極運輸商事,0,81.66666666666667,57,58
4498,サイバートラスト,0,13.33333333333333,0,0
5816,オーナンバ,0,90.0,145,9
8935,ＦＪネクストホールディングス,0,94.58333333333331,9,9
4012,アクシス,0,43.333333333333336,7,7
4272,日本化薬,0,93.33333333333331,67,71
8267,イオン,0,83.33333333333334,0,3
5013,ユシロ,0,62.91666666666666,56,0
7265,エイケン工業,0,11.250000000000004,8,1
3002,グンゼ,0,16.666666666666664,67,3
8174,日本瓦斯,0,53.333333333333336,3,3
3299,ムゲンエステート,0,98.33333333333331,13,37
365A,伊澤タオル,0,92.08333333333334,37,54
8616,東海東京フィナンシャル・ホールディングス,0,86.66666666666667,69,69
5461,中部鋼鈑,0,73.33333333333334,36,8
5423,東京製鐵,0,50.0,35,1
8218,コメリ,0,95.0,7,4
7481,尾家産業,0,88.33333333333333,42,42
