Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3848,データ・アプリケーション,0,7.499999999999996,71,0
6513,オリジン,0,75.0,38,4
4320,ＣＥホールディングス,0,86.66666666666667,169,19
6209,リケンＮＰＲ,0,95.0,158,17
7643,ダイイチ,0,48.33333333333333,45,0
9081,神奈川中央交通,0,67.08333333333334,1,1
7455,パリミキホールディングス,0,63.33333333333333,71,7
277A,グロービング,0,88.33333333333333,0,0
9685,ＫＹＣＯＭホールディングス,0,47.5,0,0
8045,横浜丸魚,0,96.66666666666669,76,51
9060,日本ロジテム,0,69.58333333333333,55,7
9213,セイファート,0,20.0,0,0
7064,ハウテレビジョン,0,81.66666666666667,47,7
8871,ゴールドクレスト,0,60.41666666666667,3,4
3192,白鳩,0,64.58333333333333,37,11
7595,アルゴグラフィックス,0,57.91666666666666,3,4
7721,東京計器,0,75.0,37,37
4523,エーザイ,0,88.33333333333333,12,13
3645,メディカルネット,0,43.75,3,3
6080,Ｍ＆Ａキャピタルパートナーズ,0,69.58333333333333,17,16
3134,Ｈａｍｅｅ,0,60.0,4,4
3176,三洋貿易,0,30.000000000000004,25,40
2122,インタースペース,0,85.0,35,16
2229,カルビー,0,25.416666666666664,49,4
6652,ＩＤＥＣ,0,53.333333333333336,73,14
9678,カナモト,0,97.91666666666666,17,13
4826,ＣＩＪ,0,36.66666666666667,1,2
2429,ワールドホールディングス,0,83.75,9,9
5699,イボキン,0,60.0,9,3
8595,ジャフコ　グループ,0,19.58333333333333,33,1
3179,シュッピン,0,86.25,17,18
7231,トピー工業,0,63.33333333333333,64,14
7114,フーディソン,0,11.66666666666667,18,28
7702,ＪＭＳ,0,42.91666666666667,12,4
4114,日本触媒,0,96.66666666666669,62,65
2411,ゲンダイエージェンシー,0,83.75,90,4
2168,パソナグループ,0,60.0,40,2
6769,ザインエレクトロニクス,0,82.91666666666666,19,12
7313,テイ・エス　テック,0,77.08333333333334,39,19
7314,小田原機器,0,93.75,0,15
5727,東邦チタニウム,0,83.33333333333334,34,45
9535,広島ガス,0,82.91666666666666,15,13
2384,ＳＢＳホールディングス,0,31.25,72,16
7956,ピジョン,0,93.33333333333331,7,9
5906,エムケー精工,0,71.25,49,18
7453,良品計画,0,13.33333333333333,19,30
5922,那須電機鉄工,0,96.66666666666669,160,49
2796,ファーマライズホールディングス,0,0.8333333333333304,0,0
6046,リンクバル,0,1.6666666666666718,63,20
9831,ヤマダホールディングス,0,86.66666666666667,53,14
3186,ネクステージ,0,68.33333333333333,197,17
8074,ユアサ商事,0,95.41666666666669,156,46
7613,シークス,0,76.25,14,15
4642,オリジナル設計,0,59.16666666666666,2,4
3123,サイボー,0,7.916666666666671,39,39
6594,ニデック,0,53.333333333333336,28,4
5356,美濃窯業,0,83.33333333333334,9,16
7776,セルシード,0,13.33333333333333,9,10
4884,クリングルファーマ,0,44.58333333333333,0,1
4189,ＫＨネオケム,0,61.25000000000001,17,17
6189,グローバルキッズＣＯＭＰＡＮＹ,0,66.66666666666667,40,12
5857,ＡＲＥホールディングス,0,98.33333333333331,138,17
6923,スタンレー電気,0,95.0,14,12
6960,フクダ電子,0,98.33333333333331,50,13
7962,キングジム,0,46.25,0,4
7897,ホクシン,0,39.583333333333336,9,2
6316,丸山製作所,0,95.0,44,47
7947,エフピコ,0,40.0,46,15
3204,トーア紡コーポレーション,0,50.0,28,28
2499,日本和装ホールディングス,0,70.0,0,0
9065,山九,0,37.91666666666666,77,37
7504,高速,0,74.58333333333333,46,15
6384,昭和真空,0,44.99999999999999,148,63
6345,アイチ　コーポレーション,0,82.91666666666666,45,12
6309,巴工業,0,91.66666666666666,61,65
3679,じげん,0,39.16666666666667,0,0
1333,マルハニチロ,0,73.33333333333334,0,35
4043,トクヤマ,0,86.66666666666667,13,4
9503,関西電力,0,51.66666666666666,15,15
6849,日本光電工業,0,43.333333333333336,3,1
7980,重松製作所,0,78.33333333333333,34,37
6113,アマダ,0,73.33333333333334,41,37
8601,大和証券グループ本社,0,31.666666666666664,177,17
9551,メタウォーター,0,86.25,210,17
9037,ハマキョウレックス,0,71.25,179,14
9273,コーア商事ホールディングス,0,91.25,7,7
7701,島津製作所,0,91.66666666666666,3,3
4611,大日本塗料,0,93.75,50,50
5702,大紀アルミニウム工業所,0,83.33333333333334,43,17
3611,マツオカコーポレーション,0,66.25,171,3
4966,上村工業,0,89.58333333333334,157,36
9663,ナガワ,0,97.91666666666666,1,4
4554,富士製薬工業,0,43.333333333333336,166,15
6822,大井電気,0,9.999999999999998,19,19
9101,日本郵船,0,96.66666666666669,12,7
7819,粧美堂,0,71.66666666666667,10,10
7856,萩原工業,0,80.41666666666667,45,17
9259,タカヨシホールディングス,0,71.66666666666667,97,28
4208,ＵＢＥ,0,48.33333333333333,73,17
8881,日神グループホールディングス,0,80.0,164,4
2875,東洋水産,0,68.33333333333333,71,22
8040,東京ソワール,0,22.916666666666664,1,1
8051,山善,0,83.75,13,13
6223,西部技研,0,86.66666666666667,25,25
6379,レイズネクスト,0,80.0,91,2
4722,フューチャー,0,6.25,0,0
8511,日本証券金融,0,93.33333333333331,64,17
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,71.66666666666667,0,0
4091,日本酸素ホールディングス,0,93.33333333333331,17,18
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,41.66666666666666,77,77
8739,スパークス・グループ,0,58.33333333333333,44,18
1515,日鉄鉱業,0,36.66666666666667,50,63
2160,ジーエヌアイグループ,0,95.0,9,9
9960,東テク,0,88.33333333333333,90,79
5019,出光興産,0,61.66666666666667,156,85
9543,静岡ガス,0,94.58333333333331,74,20
4957,ヤスハラケミカル,0,37.91666666666666,0,19
6413,理想科学工業,0,90.0,18,7
3193,エターナルホスピタリティグループ,0,82.91666666666666,71,12
4100,戸田工業,0,47.083333333333336,34,4
