Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7167,めぶきフィナンシャルグループ,0,70.0,36,10
6332,月島ホールディングス,0,80.0,0,6
7628,オーハシテクニカ,0,63.33333333333333,1,6
6864,エヌエフホールディングス,0,66.66666666666667,93,1
4977,新田ゼラチン,0,86.25,6,14
5541,大平洋金属,0,61.66666666666667,0,6
2975,スター・マイカ・ホールディングス,0,48.33333333333333,0,3
2993,長栄,0,78.33333333333333,0,1
3989,シェアリングテクノロジー,0,70.0,0,6
6785,鈴木,0,92.08333333333334,37,6
276A,ククレブ・アドバイザーズ,0,68.33333333333333,0,5
6090,ヒューマン・メタボローム・テクノロジーズ,0,80.83333333333333,0,5
7963,興研,0,38.74999999999999,0,0
5973,トーアミ,0,2.500000000000002,0,0
8364,清水銀行,0,44.99999999999999,0,0
9322,川西倉庫,0,75.0,0,6
4571,ＮＡＮＯホールディングス,0,10.416666666666664,0,0
6899,ＡＳＴＩ,0,90.0,0,5
9704,アゴーラ　ホスピタリティー　グループ,0,89.16666666666666,0,4
6325,タカキタ,0,86.66666666666667,0,0
3176,三洋貿易,0,65.0,0,0
2820,やまみ,0,80.0,10,12
3076,あい　ホールディングス,0,20.0,0,0
9072,ニッコンホールディングス,0,90.0,105,66
6403,水道機工,0,50.0,0,0
5609,日本鋳造,0,96.25,6,3
6326,クボタ,0,54.58333333333334,6,6
8125,ワキタ,0,68.33333333333333,0,0
4629,大伸化学,0,90.0,0,0
5949,ユニプレス,0,6.666666666666665,0,0
4641,アルプス技研,0,9.166666666666668,0,0
2158,ＦＲＯＮＴＥＯ,0,83.33333333333334,0,1
9698,クレオ,0,47.91666666666666,1,3
7265,エイケン工業,0,75.41666666666667,54,4
7523,アールビバン,0,59.583333333333336,37,12
215A,タイミー,0,91.66666666666666,6,7
7590,タカショー,0,56.25,5,5
4885,室町ケミカル,0,20.0,0,0
4495,アイキューブドシステムズ,0,8.333333333333337,0,0
6356,日本ギア工業,0,69.58333333333333,1,1
7060,ギークス,0,21.250000000000004,3,16
3692,ＦＦＲＩセキュリティ,0,88.33333333333333,0,0
8418,山口フィナンシャルグループ,0,8.333333333333337,55,11
8066,三谷商事,0,5.000000000000004,0,0
4777,ガーラ,0,85.0,4,4
9760,進学会ホールディングス,0,68.33333333333333,0,0
407A,ＵＮＩＣＯＮホールディングス,0,71.66666666666667,0,4
7138,ＴＯＲＩＣＯ,0,57.08333333333333,0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,64.58333333333333,1,0
6890,フェローテック,0,99.58333333333331,266,7
4728,トーセ,0,76.66666666666666,4,6
6989,北陸電気工業,0,66.66666666666667,0,0
3433,トーカロ,0,98.33333333333331,53,4
9853,銀座ルノアール,0,37.083333333333336,0,2
3205,ダイドーリミテッド,0,14.583333333333336,0,0
5332,ＴＯＴＯ,0,95.0,34,35
5832,ちゅうぎんフィナンシャルグループ,0,6.666666666666665,10,1
3521,テルマー湯ホールディングス,0,31.666666666666664,0,0
3760,ケイブ,0,91.25,4,7
7995,バルカー,0,80.0,141,53
6918,アバールデータ,0,98.33333333333331,7,4
4707,キタック,0,95.0,4,5
6445,ジャノメ,0,68.33333333333333,6,10
2664,カワチ薬品,0,35.416666666666664,25,35
6482,ＹＵＳＨＩＮ,0,85.0,6,6
7911,ＴＯＰＰＡＮホールディングス,0,48.33333333333333,1,3
