Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6496,中北製作所,0,70.0,14,10
8613,丸三証券,0,84.58333333333333,41,41
7241,フタバ産業,0,86.66666666666667,27,36
2685,アンドエスティＨＤ,0,76.25,102,3
4058,トヨクモ,0,36.25000000000001,39,20
3547,ユニシアホールディングス,0,12.916666666666664,26,36
8624,いちよし証券,0,82.91666666666666,39,17
2003,日東富士製粉,0,86.25,11,3
7864,フジシールインターナショナル,0,43.75,51,52
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,50.0,20,3
7927,ムトー精工,0,67.08333333333334,3,0
7187,ジェイリース,0,11.66666666666667,40,9
6995,東海理化電機製作所,0,85.41666666666666,42,3
2307,クロスキャット,0,70.0,37,11
2702,日本マクドナルドホールディングス,0,67.08333333333334,5,4
5132,ｐｌｕｓｚｅｒｏ,0,76.66666666666666,7,7
2108,日本甜菜製糖,0,84.58333333333333,57,22
8276,平和堂,0,22.08333333333333,20,12
8029,ルックホールディングス,0,20.0,7,7
1605,ＩＮＰＥＸ,0,83.33333333333334,9,11
4176,ココナラ,0,82.91666666666666,9,9
3911,Ａｉｍｉｎｇ,0,54.58333333333334,0,0
544A,ＧＭＳグループ,0,71.25,2,6
6834,精工技研,0,26.66666666666667,0,13
2694,焼肉坂井ホールディングス,0,65.0,29,8
5411,ＪＦＥホールディングス,0,65.0,26,35
7292,村上開明堂,0,52.91666666666666,0,3
5288,アジアパイルホールディングス,0,67.91666666666667,3,14
2931,ユーグレナ,0,42.08333333333333,3,10
2201,森永製菓,0,60.0,0,0
8614,東洋証券,0,83.33333333333334,28,14
9656,グリーンランドリゾート,0,85.0,0,1
6392,ヤマダコーポレーション,0,62.5,72,29
9729,トーカイ,0,65.0,11,11
9740,セントラル警備保障,0,78.75,9,3
8892,エスコン,0,75.0,3,3
7389,あいちフィナンシャルグループ,0,16.666666666666664,37,9
4481,ベース,0,46.66666666666666,20,35
9930,北沢産業,0,90.0,31,30
6463,ＴＰＲ,0,84.58333333333333,63,24
2053,中部飼料,0,91.66666666666666,47,9
9837,モリト,0,15.416666666666668,8,13
3727,アプリックス,0,78.75,11,17
7388,ＦＰパートナー,0,76.25,9,9
3093,トレジャー・ファクトリー,0,60.0,68,8
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,72.91666666666667,3,6
6523,ＰＨＣホールディングス,0,80.0,29,30
1662,石油資源開発,0,88.33333333333333,7,12
9790,福井コンピュータホールディングス,0,86.66666666666667,3,3
7733,オリンパス,0,90.0,72,35
3683,サイバーリンクス,0,65.0,36,14
9439,エム・エイチ・グループ,0,47.91666666666666,0,6
2170,リンクアンドモチベーション,0,83.33333333333334,36,6
4056,ニューラルグループ,0,62.91666666666666,0,4
3777,環境フレンドリーホールディングス,0,64.16666666666666,0,6
7211,三菱自動車工業,0,68.33333333333333,3,2
