Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1952,新日本空調,0,16.666666666666664,108,0
1383,ベルグアース,0,82.91666666666666,40,6
4256,サインド,0,52.91666666666666,0,1
6145,ＮＩＴＴＯＫＵ,0,46.66666666666666,54,8
7284,盟和産業,0,40.41666666666666,71,4
3979,うるる,0,82.91666666666666,0,0
7464,セフテック,0,71.66666666666667,30,15
5986,モリテック　スチール,0,73.33333333333334,98,6
3562,Ｎｏ．１,0,93.33333333333331,0,2
7128,フルサト・マルカホールディングス,0,39.583333333333336,17,15
4074,ラキール,0,80.0,35,35
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,38.33333333333333,0,0
7990,グローブライド,0,60.0,97,4
8131,ミツウロコグループホールディングス,0,86.66666666666667,65,15
4829,日本エンタープライズ,0,9.999999999999998,57,0
6776,天昇電気工業,0,21.666666666666668,23,2
7297,カーメイト,0,68.33333333333333,5,4
4681,リゾートトラスト,0,81.66666666666667,8,4
3933,チエル,0,61.66666666666667,0,0
9342,スマサポ,0,2.9166666666666674,49,0
8237,松屋,0,2.9166666666666674,54,54
7384,プロクレアホールディングス,0,88.33333333333333,47,4
246A,アスア,0,15.000000000000002,0,16
4626,太陽ホールディングス,0,35.0,131,40
3816,大和コンピューター,0,14.583333333333336,0,0
3375,ＺＯＡ,0,65.0,105,0
7820,ニホンフラッシュ,0,7.08333333333333,0,0
6061,ユニバーサル園芸社,0,38.33333333333333,119,6
2286,林兼産業,0,74.58333333333333,89,77
5891,魁力屋,0,18.333333333333336,0,0
6496,中北製作所,0,74.58333333333333,105,0
3649,ファインデックス,0,80.0,87,5
7255,桜井製作所,0,28.75,1,1
6440,ＪＵＫＩ,0,60.0,64,3
8058,三菱商事,0,28.33333333333333,108,50
3276,ＪＰＭＣ,0,78.33333333333333,40,8
5541,大平洋金属,0,4.583333333333329,56,0
1813,不動テトラ,0,63.33333333333333,43,3
7131,のむら産業,0,17.91666666666667,40,42
8835,太平洋興発,0,69.58333333333333,67,0
3140,ＢＲＵＮＯ,0,42.50000000000001,0,0
3135,マーケットエンタープライズ,0,66.25,51,8
9439,エム・エイチ・グループ,0,78.75,8,8
7846,パイロットコーポレーション,0,38.74999999999999,63,16
8935,ＦＪネクストホールディングス,0,55.00000000000001,47,47
1444,ニッソウ,0,42.08333333333333,9,24
7186,コンコルディア・フィナンシャルグループ,0,73.33333333333334,99,6
4570,免疫生物研究所,0,62.5,0,3
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.41666666666669,0,4
6286,靜甲,0,58.75,56,64
4733,オービックビジネスコンサルタント,0,21.250000000000004,18,15
2790,ナフコ,0,13.749999999999996,61,64
7063,Ｂｉｒｄｍａｎ,0,25.0,0,0
3719,ＡＩストーム,0,95.0,8,8
6250,やまびこ,0,12.916666666666664,56,38
5933,アルインコ,0,15.416666666666668,77,17
9256,サクシード,0,87.91666666666667,32,2
7988,ニフコ,0,2.9166666666666674,55,66
3031,ラクーンホールディングス,0,25.416666666666664,11,6
3465,ケイアイスター不動産,0,1.2499999999999956,41,47
1870,矢作建設工業,0,15.000000000000002,105,65
6770,アルプスアルパイン,0,56.66666666666666,66,47
8418,山口フィナンシャルグループ,0,81.66666666666667,56,5
3997,トレードワークス,0,57.91666666666666,0,0
7867,タカラトミー,0,13.33333333333333,0,0
3036,アルコニックス,0,68.75,101,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,15.833333333333332,0,1
4465,ニイタカ,0,58.33333333333333,30,37
8697,日本取引所グループ,0,79.58333333333334,13,6
3333,あさひ,0,9.999999999999998,41,0
6156,エーワン精密,0,3.3333333333333326,2,12
7254,ユニバンス,0,57.49999999999999,83,73
7347,マーキュリアホールディングス,0,76.25,57,0
6315,ＴＯＷＡ,0,23.33333333333333,17,17
6369,トーヨーカネツ,0,81.66666666666667,94,47
8713,フィデアホールディングス,0,56.66666666666666,56,4
3498,霞ヶ関キャピタル,0,85.41666666666666,0,8
6857,アドバンテスト,0,25.0,82,17
3948,光ビジネスフォーム,0,87.91666666666667,153,38
7245,大同メタル工業,0,55.00000000000001,100,57
2183,リニカル,0,3.3333333333333326,83,1
3436,ＳＵＭＣＯ,0,44.99999999999999,69,16
5355,日本坩堝,0,9.999999999999998,1,1
9419,ワイヤレスゲート,0,81.66666666666667,96,6
9629,ピー・シー・エー,0,71.66666666666667,53,7
2489,アドウェイズ,0,1.2499999999999956,0,14
8887,シーラホールディングス,0,49.583333333333336,61,2
7879,ノダ,0,86.66666666666667,48,60
2930,北の達人コーポレーション,0,30.000000000000004,48,0
4019,スタメン,0,36.25000000000001,116,0
6101,ツガミ,0,43.333333333333336,57,55
8395,佐賀銀行,0,50.0,86,108
2374,セントケア・ホールディング,0,61.25000000000001,48,16
5596,アウトルックコンサルティング,0,68.33333333333333,115,6
9867,ソレキア,0,93.33333333333331,99,12
6137,小池酸素工業,0,41.66666666666666,28,15
2914,日本たばこ産業,0,93.33333333333331,40,10
6507,シンフォニアテクノロジー,0,85.0,2,7
9543,静岡ガス,0,90.0,42,4
4461,第一工業製薬,0,48.33333333333333,96,8
6804,ホシデン,0,29.166666666666664,91,15
1407,ウエストホールディングス,0,75.0,37,20
7739,キヤノン電子,0,51.24999999999999,99,42
8074,ユアサ商事,0,47.91666666666666,57,56
2686,ジーフット,0,71.66666666666667,0,2
6297,鉱研工業,0,16.666666666666664,104,0
9678,カナモト,0,75.41666666666667,59,8
146A,コロンビア・ワークス,0,61.66666666666667,8,38
8260,井筒屋,0,72.08333333333333,1,16
5801,古河電気工業,0,68.33333333333333,92,8
9986,蔵王産業,0,17.91666666666667,22,38
7715,長野計器,0,63.33333333333333,81,0
3798,ＵＬＳグループ,0,39.583333333333336,0,0
8541,愛媛銀行,0,90.0,55,1
3326,ランシステム,0,9.999999999999998,76,11
1893,五洋建設,0,85.0,119,68
6668,アドテック　プラズマ　テクノロジー,0,53.333333333333336,15,16
3418,バルニバービ,0,84.16666666666667,0,8
1433,ベステラ,0,52.91666666666666,0,0
3201,日本毛織,0,77.91666666666667,36,37
6488,ヨシタケ,0,47.5,98,46
7238,曙ブレーキ工業,0,71.66666666666667,36,0
5713,住友金属鉱山,0,75.0,89,38
8562,福島銀行,0,75.83333333333333,70,0
7287,日本精機,0,31.666666666666664,99,0
9647,協和コンサルタンツ,0,48.33333333333333,11,11
6965,浜松ホトニクス,0,12.916666666666664,0,1
9413,テレビ東京ホールディングス,0,75.0,50,54
4579,ラクオリア創薬,0,6.666666666666665,9,8
8117,中央自動車工業,0,85.0,0,0
7419,ノジマ,0,82.08333333333333,119,20
2798,ワイズテーブルコーポレーション,0,89.16666666666666,0,3
6986,双葉電子工業,0,33.75,87,19
5304,ＳＥＣカーボン,0,1.6666666666666718,65,29
332A,ミーク,0,24.583333333333336,8,2
3261,グランディーズ,0,86.25,33,44
6752,パナソニック　ホールディングス,0,53.333333333333336,16,16
4911,資生堂,0,46.66666666666666,1,6
3069,ＪＦＬＡホールディングス,0,9.999999999999998,0,0
4231,タイガースポリマー,0,79.58333333333334,64,63
4767,テー・オー・ダブリュー,0,84.16666666666667,41,6
5302,日本カーボン,0,85.41666666666666,19,19
2664,カワチ薬品,0,87.91666666666667,28,28
7908,きもと,0,37.083333333333336,47,0
4229,群栄化学工業,0,15.000000000000002,34,47
2931,ユーグレナ,0,56.66666666666666,11,1
8247,大和,0,88.75,46,6
9726,ＫＮＴ－ＣＴホールディングス,0,54.58333333333334,38,41
6899,ＡＳＴＩ,0,80.0,47,56
7080,スポーツフィールド,0,20.0,103,0
3513,イチカワ,0,36.66666666666667,63,68
5714,ＤＯＷＡホールディングス,0,60.0,64,4
6954,ファナック,0,21.666666666666668,51,6
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,29.58333333333333,119,2
3976,シャノン,0,67.91666666666667,50,3
7011,三菱重工業,0,81.66666666666667,17,5
6814,古野電気,0,74.58333333333333,99,5
3252,地主,0,29.166666666666664,89,3
5803,フジクラ,0,75.0,94,106
5142,アキレス,0,81.66666666666667,16,16
9984,ソフトバンクグループ,0,65.0,78,78
6718,アイホン,0,36.66666666666667,99,15
3280,エストラスト,0,82.08333333333333,119,2
3040,ソリトンシステムズ,0,85.0,116,17
5857,ＡＲＥホールディングス,0,24.583333333333336,39,34
6517,デンヨー,0,64.58333333333333,12,10
4274,細谷火工,0,24.16666666666667,0,0
3306,日本製麻,0,85.0,80,7
8233,高島屋,0,90.0,50,57
8203,ＭｒＭａｘＨＤ,0,82.08333333333333,59,5
5869,早稲田学習研究会,0,95.0,102,55
3557,ユナイテッド＆コレクティブ,0,77.5,0,0
2408,ＫＧ情報,0,96.25,35,47
4020,ビートレンド,0,83.33333333333334,25,22
4929,アジュバンホールディングス,0,53.333333333333336,10,22
6521,オキサイド,0,66.66666666666667,8,11
6208,石川製作所,0,31.666666666666664,52,0
3480,ジェイ・エス・ビー,0,95.0,8,7
8551,北日本銀行,0,76.25,59,7
9262,シルバーライフ,0,83.33333333333334,38,38
3469,デュアルタップ,0,47.5,0,0
4960,ケミプロ化成,0,34.166666666666664,48,0
6653,正興電機製作所,0,50.0,107,17
2282,日本ハム,0,71.66666666666667,40,44
3925,ダブルスタンダード,0,15.000000000000002,87,15
7299,フジオーゼックス,0,83.33333333333334,65,61
8360,山梨中央銀行,0,86.66666666666667,99,4
8349,東北銀行,0,55.00000000000001,69,0
6797,名古屋電機工業,0,19.58333333333333,54,0
5575,Ｇｌｏｂｅｅ,0,95.0,0,4
6973,協栄産業,0,23.750000000000004,0,1
7130,ヤマエグループホールディングス,0,33.75,60,30
6365,電業社機械製作所,0,77.08333333333334,93,34
7327,第四北越フィナンシャルグループ,0,76.66666666666666,0,0
9561,グラッドキューブ,0,35.0,0,0
7625,グローバルダイニング,0,35.0,28,45
7184,富山第一銀行,0,96.66666666666669,56,7
8563,大東銀行,0,55.41666666666667,87,1
5757,ＣＫサンエツ,0,21.666666666666668,57,10
8801,三井不動産,0,71.66666666666667,40,4
2462,ライク,0,84.58333333333333,43,6
8007,高島,0,6.666666666666665,0,0
5985,サンコール,0,3.3333333333333326,52,60
6167,冨士ダイス,0,90.0,64,3
6494,ＮＦＫホールディングス,0,71.25,115,20
6223,西部技研,0,48.75000000000001,47,47
6240,ヤマシンフィルタ,0,69.58333333333333,74,17
4588,オンコリスバイオファーマ,0,45.41666666666667,0,0
3577,東海染工,0,20.0,28,38
7461,キムラ,0,35.83333333333333,71,0
9776,札幌臨床検査センター,0,68.33333333333333,105,21
6888,アクモス,0,60.83333333333334,0,3
5256,Ｆｕｓｉｃ,0,91.66666666666666,10,10
9906,藤井産業,0,54.16666666666667,99,41
7455,パリミキホールディングス,0,69.58333333333333,59,0
4705,クリップコーポレーション,0,87.5,63,4
9343,アイビス,0,44.58333333333333,0,0
6920,レーザーテック,0,55.00000000000001,12,16
8362,福井銀行,0,90.0,85,7
9790,福井コンピュータホールディングス,0,60.0,34,5
4597,ソレイジア・ファーマ,0,74.58333333333333,0,2
3633,ＧＭＯペパボ,0,7.916666666666671,98,9
8923,トーセイ,0,83.33333333333334,111,59
7735,ＳＣＲＥＥＮホールディングス,0,23.33333333333333,14,14
8931,和田興産,0,80.0,85,5
3550,スタジオアタオ,0,90.0,88,6
4394,エクスモーション,0,30.000000000000004,0,0
6506,安川電機,0,46.66666666666666,1,11
6258,平田機工,0,46.66666666666666,0,8
4813,ＡＣＣＥＳＳ,0,6.25,0,0
9445,フォーバルテレコム,0,20.41666666666667,109,0
7490,日新商事,0,42.50000000000001,98,64
9558,ジャパニアス,0,93.33333333333331,48,37
3440,日創グループ,0,49.16666666666667,104,7
4245,ダイキアクシス,0,25.416666666666664,3,3
7003,三井Ｅ＆Ｓ,0,71.66666666666667,106,7
365A,伊澤タオル,0,13.33333333333333,0,0
1938,日本リーテック,0,65.41666666666667,117,3
6323,ローツェ,0,88.33333333333333,8,8
7435,ナ・デックス,0,91.66666666666666,117,8
8285,三谷産業,0,38.74999999999999,66,68
5844,京都フィナンシャルグループ,0,90.0,109,38
5843,ニッポンインシュア,0,13.33333333333333,214,0
8344,山形銀行,0,93.33333333333331,98,7
3560,ほぼ日,0,33.333333333333336,2,2
4382,ＨＥＲＯＺ,0,21.666666666666668,2,2
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,0,3.749999999999998,0,10
6197,ソラスト,0,55.00000000000001,42,47
8334,群馬銀行,0,75.0,73,4
6346,キクカワエンタープライズ,0,90.83333333333331,53,5
7983,ミロク,0,86.66666666666667,81,48
2737,トーメンデバイス,0,70.0,79,36
9824,泉州電業,0,77.08333333333334,5,3
7068,フィードフォースグループ,0,68.33333333333333,3,3
4062,イビデン,0,73.33333333333334,100,39
9173,東海汽船,0,85.0,38,38
6625,ＪＡＬＣＯホールディングス,0,46.25,54,26
8316,三井住友フィナンシャルグループ,0,51.66666666666666,89,7
148A,ハッチ・ワーク,0,71.66666666666667,10,7
8202,ラオックスホールディングス,0,90.0,5,6
7844,マーベラス,0,86.25,83,39
8739,スパークス・グループ,0,69.58333333333333,47,17
5038,ｅＷｅＬＬ,0,44.99999999999999,36,1
4319,ＴＡＣ,0,36.25000000000001,112,0
5578,ＡＲアドバンストテクノロジ,0,14.583333333333336,115,11
5570,ジェノバ,0,46.66666666666666,34,38
7135,ジャパンクラフトホールディングス,0,42.91666666666667,3,3
7105,三菱ロジスネクスト,0,48.33333333333333,0,0
7276,小糸製作所,0,1.6666666666666718,56,57
6599,エブレン,0,56.66666666666666,56,47
8077,トルク,0,84.58333333333333,69,3
8877,エスリード,0,20.833333333333336,84,84
3627,テクミラホールディングス,0,89.58333333333334,6,10
3138,富士山マガジンサービス,0,95.41666666666669,96,38
7427,エコートレーディング,0,24.583333333333336,89,7
9876,コックス,0,87.08333333333333,89,45
7922,三光産業,0,32.91666666666667,1,1
4368,扶桑化学工業,0,1.6666666666666718,106,67
7809,壽屋,0,81.66666666666667,117,17
3950,ザ・パック,0,56.25,13,11
9562,ビジネスコーチ,0,6.666666666666665,103,0
6328,荏原実業,0,82.08333333333333,58,20
4391,ロジザード,0,46.25,0,6
2216,カンロ,0,71.66666666666667,26,8
302A,ビースタイルホールディングス,0,6.666666666666665,31,41
9220,エフビー介護サービス,0,91.66666666666666,94,32
7074,トゥエンティーフォーセブンホールディングス,0,78.33333333333333,5,5
4375,セーフィー,0,32.08333333333333,0,0
4714,リソー教育,0,80.0,11,17
9409,テレビ朝日ホールディングス,0,36.66666666666667,89,71
4776,サイボウズ,0,20.0,0,0
2742,ハローズ,0,9.166666666666668,1,0
2060,フィード・ワン,0,28.75,119,0
5184,ニチリン,0,78.75,57,5
3076,あい　ホールディングス,0,38.33333333333333,115,47
9702,アイ・エス・ビー,0,87.91666666666667,108,60
9264,ポエック,0,65.0,0,0
2186,ソーバル,0,18.333333333333336,0,0
7749,メディキット,0,38.33333333333333,23,20
6266,タツモ,0,95.0,12,12
6546,フルテック,0,80.83333333333333,109,33
304A,フォルシア,0,96.66666666666669,38,6
9896,ＪＫホールディングス,0,52.5,109,19
334A,ビジュアル・プロセッシング・ジャパン,0,95.0,27,16
4722,フューチャー,0,68.33333333333333,8,5
7925,前澤化成工業,0,9.583333333333332,52,0
4792,山田コンサルティンググループ,0,2.9166666666666674,54,17
5391,エーアンドエーマテリアル,0,9.999999999999998,65,0
9823,マミーマート,0,15.416666666666668,0,0
8928,穴吹興産,0,47.91666666666666,22,38
8098,稲畑産業,0,25.83333333333333,89,0
3080,ジェーソン,0,68.75,29,38
6229,オーケーエム,0,41.66666666666666,50,0
1850,南海辰村建設,0,50.83333333333333,82,0
9837,モリト,0,92.08333333333334,53,10
3762,テクマトリックス,0,75.0,1,14
5817,ＪＭＡＣＳ,0,48.75000000000001,3,3
5706,三井金属鉱業,0,79.58333333333334,96,64
3068,ＷＤＩ,0,80.41666666666667,39,6
7963,興研,0,17.91666666666667,35,32
6224,ＪＲＣ,0,24.16666666666667,96,59
7189,西日本フィナンシャルホールディングス,0,92.91666666666669,99,3
3962,チェンジホールディングス,0,24.583333333333336,0,0
9301,三菱倉庫,0,8.750000000000002,3,0
202A,豆蔵デジタルホールディングス,0,66.66666666666667,8,8
6647,森尾電機,0,89.16666666666666,81,14
212A,フィットイージー,0,40.0,102,59
3246,コーセーアールイー,0,89.58333333333334,29,39
7039,ブリッジインターナショナル,0,93.33333333333331,50,5
3177,ありがとうサービス,0,86.66666666666667,7,5
3182,オイシックス・ラ・大地,0,46.66666666666666,9,9
343A,ＩＡＣＥトラベル,0,88.33333333333333,105,48
3549,クスリのアオキホールディングス,0,56.66666666666666,111,5
5352,黒崎播磨,0,35.0,88,88
6149,小田原エンジニアリング,0,81.66666666666667,85,47
8181,東天紅,0,91.66666666666666,60,60
9237,笑美面,0,44.99999999999999,0,0
6748,星和電機,0,90.0,105,59
9171,栗林商船,0,85.0,51,22
7409,ＡｅｒｏＥｄｇｅ,0,96.66666666666669,91,6
3277,サンセイランディック,0,76.66666666666666,117,8
5199,不二ラテックス,0,67.08333333333334,10,0
4616,川上塗料,0,71.66666666666667,53,4
8601,大和証券グループ本社,0,11.66666666666667,78,102
4972,綜研化学,0,87.5,59,21
2733,あらた,0,60.0,0,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,17.91666666666667,164,38
5940,不二サッシ,0,93.33333333333331,65,65
3433,トーカロ,0,5.000000000000004,98,37
373A,リップス,0,34.583333333333336,0,10
1382,ホーブ,0,18.333333333333336,10,10
7793,イメージ・マジック,0,95.0,65,65
4920,日本色材工業研究所,0,96.66666666666669,63,18
1420,サンヨーホームズ,0,21.250000000000004,61,23
3640,電算,0,21.666666666666668,8,10
6071,ＩＢＪ,0,73.33333333333334,19,19
8361,大垣共立銀行,0,91.66666666666666,101,65
4056,ニューラルグループ,0,98.33333333333331,0,0
4516,日本新薬,0,16.666666666666664,16,1
6923,スタンレー電気,0,20.0,114,0
6376,日機装,0,41.25,68,0
4347,ブロードメディア,0,38.33333333333333,0,0
8147,トミタ,0,92.5,0,16
7167,めぶきフィナンシャルグループ,0,68.33333333333333,99,4
6479,ミネベアミツミ,0,61.66666666666667,60,65
9908,日本電計,0,18.333333333333336,0,0
7599,ＩＤＯＭ,0,85.0,4,8
9740,セントラル警備保障,0,74.58333333333333,38,8
7733,オリンパス,0,28.33333333333333,20,20
6817,スミダコーポレーション,0,87.91666666666667,56,19
4261,アジアクエスト,0,93.33333333333331,59,8
5208,有沢製作所,0,1.6666666666666718,87,0
3815,メディア工房,0,41.25,0,1
8051,山善,0,27.916666666666668,42,4
9739,ＮＳＷ,0,43.333333333333336,0,0
2154,オープンアップグループ,0,71.25,4,0
5816,オーナンバ,0,91.66666666666666,54,48
7097,さくらさくプラス,0,20.0,0,0
6191,エアトリ,0,26.25,42,0
3030,ハブ,0,77.91666666666667,78,11
6976,太陽誘電,0,38.33333333333333,67,66
8600,トモニホールディングス,0,87.08333333333333,117,63
7269,スズキ,0,71.66666666666667,38,40
5491,日本金属,0,71.66666666666667,34,34
4323,日本システム技術,0,88.33333333333333,37,41
6676,ＢＵＦＦＡＬＯ,0,23.33333333333333,91,0
6085,アーキテクツ・スタジオ・ジャパン,0,21.666666666666668,1,10
6080,Ｍ＆Ａキャピタルパートナーズ,0,5.41666666666667,79,1
6351,鶴見製作所,0,53.333333333333336,0,0
5703,日本軽金属ホールディングス,0,25.0,98,0
5590,ネットスターズ,0,2.083333333333337,83,41
8253,クレディセゾン,0,36.66666666666667,1,15
5856,エルアイイーエイチ,0,7.499999999999996,0,0
2722,ＩＫホールディングス,0,78.33333333333333,40,41
3035,ケイティケイ,0,87.5,0,2
6082,ライドオンエクスプレスホールディングス,0,59.583333333333336,28,36
1430,ファーストコーポレーション,0,87.91666666666667,38,57
7531,清和中央ホールディングス,0,8.333333333333337,0,1
7309,シマノ,0,65.0,0,1
6674,ジーエス・ユアサ　コーポレーション,0,76.66666666666666,108,10
6406,フジテック,0,37.91666666666666,0,0
8014,蝶理,0,83.33333333333334,1,1
2488,ＪＴＰ,0,12.083333333333336,83,0
3050,ＤＣＭホールディングス,0,72.91666666666667,58,61
8515,アイフル,0,36.25000000000001,111,109
8061,西華産業,0,83.33333333333334,0,0
1873,日本ハウスホールディングス,0,33.75,10,0
6912,菊水ホールディングス,0,16.666666666666664,0,0
9273,コーア商事ホールディングス,0,60.0,64,57
7069,サイバー・バズ,0,33.333333333333336,29,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,23.750000000000004,88,0
6033,エクストリーム,0,85.0,65,47
8341,七十七銀行,0,93.33333333333331,99,56
7504,高速,0,38.33333333333333,98,0
3741,セック,0,31.25,0,0
4531,有機合成薬品工業,0,53.75,83,46
7413,創健社,0,22.916666666666664,7,0
8411,みずほフィナンシャルグループ,0,66.66666666666667,87,7
8550,栃木銀行,0,82.08333333333333,109,7
6844,新電元工業,0,21.250000000000004,67,16
7821,前田工繊,0,91.66666666666666,7,16
7456,松田産業,0,93.33333333333331,56,29
372A,レント,0,87.91666666666667,7,2
1941,中電工,0,34.583333333333336,59,15
8035,東京エレクトロン,0,48.33333333333333,9,14
6958,日本シイエムケイ,0,3.3333333333333326,1,0
