Ticker,銘柄名,パーフェクトオーダー,75SMA越
7733,オリンパス,True,70
3800,ユニリタ,True,77
9336,大栄環境,True,75
4351,山田再生系債権回収総合事務所,True,71
5302,日本カーボン,True,69
7731,ニコン,True,75
4356,応用技術,True,69
7296,エフ・シー・シー,True,30
319A,技術承継機構,True,74
7916,光村印刷,True,30
4465,ニイタカ,True,80
4020,ビートレンド,True,75
7749,メディキット,True,73
6360,東京自働機械製作所,True,78
3080,ジェーソン,True,79
285A,キオクシアホールディングス,True,76
9719,ＳＣＳＫ,True,30
1381,アクシーズ,True,78
9986,蔵王産業,True,72
4446,Ｌｉｎｋ－Ｕグループ,True,77
3665,エニグモ,True,77
7091,リビングプラットフォーム,True,76
9948,アークス,True,30
3246,コーセーアールイー,True,79
1724,シンクレイヤ,True,69
8714,池田泉州ホールディングス,True,30
8928,穴吹興産,True,72
7826,フルヤ金属,True,70
5962,浅香工業,True,78
7698,アイスコ,True,80
4255,ＴＨＥＣＯＯ,True,30
2169,ＣＤＳ,True,72
7625,グローバルダイニング,True,78
3110,日東紡績,True,70
6134,ＦＵＪＩ,True,38
6957,芝浦電子,True,81
4528,小野薬品工業,True,97
7244,市光工業,True,97
4578,大塚ホールディングス,True,96
4008,住友精化,True,96
1814,大末建設,True,169
4360,マナック・ケミカル・パートナーズ,True,96
1333,マルハニチロ,True,95
9353,櫻島埠頭,True,95
3593,ホギメディカル,True,94
2462,ライク,True,93
6326,クボタ,True,97
6870,日本フェンオール,True,93
6197,ソラスト,True,92
9531,東京瓦斯,True,29
1377,サカタのタネ,True,92
7081,コーユーレンティア,True,92
3289,東急不動産ホールディングス,True,92
5971,共和工業所,True,92
8051,山善,True,92
9313,丸八倉庫,True,91
3082,きちりホールディングス,True,91
6247,日阪製作所,True,29
4957,ヤスハラケミカル,True,93
5201,ＡＧＣ,True,97
9701,東京會舘,True,97
3659,ネクソン,True,29
4112,保土谷化学工業,True,98
9658,ビジネスブレイン太田昭和,True,98
9339,コーチ・エィ,True,98
3649,ファインデックス,True,29
2374,セントケア・ホールディング,True,98
1663,Ｋ＆Ｏエナジーグループ,True,97
3205,ダイドーリミテッド,True,29
7203,トヨタ自動車,True,97
7722,国際計測器,True,29
6592,マブチモーター,True,97
7501,ティムコ,True,168
9716,乃村工藝社,True,97
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,97
6899,ＡＳＴＩ,True,97
7229,ユタカ技研,True,154
6366,千代田化工建設,True,97
7326,ＳＢＩインシュアランスグループ,True,29
2117,ウェルネオシュガー,True,97
8060,キヤノンマーケティングジャパン,True,97
7270,ＳＵＢＡＲＵ,True,97
4694,ビー・エム・エル,True,29
1944,きんでん,True,168
4125,三和油化工業,True,97
5015,ビーピー・カストロール,True,91
8830,住友不動産,True,91
6971,京セラ,True,91
9470,学研ホールディングス,True,91
7283,愛三工業,True,85
2408,ＫＧ情報,True,85
4507,塩野義製薬,True,29
6218,エンシュウ,True,85
4286,ＣＬホールディングス,True,85
2445,タカミヤ,True,29
9651,日本プロセス,True,84
4229,群栄化学工業,True,84
6736,サン電子,True,84
9380,東海運,True,84
3916,デジタル・インフォメーション・テクノロジー,True,29
7701,島津製作所,True,84
7037,テノ．ホールディングス,True,84
6907,ジオマテック,True,84
5845,全保連,True,84
9242,メディア総研,True,83
3261,グランディーズ,True,83
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,83
3656,ＫＬａｂ,True,83
2981,ランディックス,True,83
2674,ハードオフコーポレーション,True,82
5915,駒井ハルテック,True,81
9063,岡山県貨物運送,True,29
6267,ゼネラルパッカー,True,85
4970,東洋合成工業,True,80
9791,ビケンテクノ,True,86
4503,アステラス製薬,True,29
7520,エコス,True,91
3236,プロパスト,True,90
4463,日華化学,True,90
4800,オリコン,True,90
3003,ヒューリック,True,90
3968,セグエグループ,True,90
2282,日本ハム,True,90
4743,アイティフォー,True,29
8801,三井不動産,True,90
2914,日本たばこ産業,True,90
8804,東京建物,True,90
5857,ＡＲＥホールディングス,True,89
3524,日東製網,True,89
6430,ダイコク電機,True,88
9173,東海汽船,True,88
268A,リガク・ホールディングス,True,88
8591,オリックス,True,29
4248,竹本容器,True,88
7269,スズキ,True,88
3201,日本毛織,True,86
3943,大石産業,True,86
3892,岡山製紙,True,86
8624,いちよし証券,True,86
4464,ソフト９９コーポレーション,True,86
2503,キリンホールディングス,True,85
4588,オンコリスバイオファーマ,True,50
4047,関東電化工業,True,66
1820,西松建設,True,41
5110,住友ゴム工業,True,41
3021,パシフィックネット,True,41
3566,ユニフォームネクスト,True,36
9029,ヒガシホールディングス,True,36
1939,四電工,True,36
6804,ホシデン,True,41
5367,ニッカトー,True,41
1966,高田工業所,True,41
4745,東京個別指導学院,True,41
8541,愛媛銀行,True,41
3132,マクニカホールディングス,True,41
7180,九州フィナンシャルグループ,True,41
6800,ヨコオ,True,41
4082,第一稀元素化学工業,True,41
2411,ゲンダイエージェンシー,True,41
7646,ＰＬＡＮＴ,True,41
2300,きょくとう,True,41
8344,山形銀行,True,41
6060,こころネット,True,37
8386,百十四銀行,True,41
3079,ディーブイエックス,True,36
6629,テクノホライゾン,True,41
7022,サノヤスホールディングス,True,36
6298,ワイエイシイホールディングス,True,41
1852,淺沼組,True,41
6393,油研工業,True,35
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,41
1723,日本電技,True,41
5471,大同特殊鋼,True,98
7380,十六フィナンシャルグループ,True,41
1945,東京エネシス,True,41
5817,ＪＭＡＣＳ,True,41
6482,ＹＵＳＨＩＮ,True,35
5599,Ｓ＆Ｊ,True,41
5946,長府製作所,True,41
2410,キャリアデザインセンター,True,41
9533,東邦瓦斯,True,35
1833,奥村組,True,41
9265,ヤマシタヘルスケアホールディングス,True,35
4980,デクセリアルズ,True,41
9904,ベリテ,True,41
6137,小池酸素工業,True,41
8945,サンネクスタグループ,True,41
1948,弘電社,True,35
6858,小野測器,True,37
6448,ブラザー工業,True,41
4350,メディカルシステムネットワーク,True,37
8614,東洋証券,True,41
8316,三井住友フィナンシャルグループ,True,38
4398,ブロードバンドセキュリティ,True,39
9636,きんえい,True,38
7937,ツツミ,True,39
7780,メニコン,True,39
9412,スカパーＪＳＡＴホールディングス,True,38
7510,たけびし,True,38
5162,朝日ラバー,True,39
4820,イーエムシステムズ,True,38
4028,石原産業,True,38
7189,西日本フィナンシャルホールディングス,True,38
6648,かわでん,True,216
8570,イオンフィナンシャルサービス,True,38
8411,みずほフィナンシャルグループ,True,38
6471,日本精工,True,38
8713,フィデアホールディングス,True,38
8358,スルガ銀行,True,38
6566,要興業,True,38
4412,サイエンスアーツ,True,38
4628,エスケー化研,True,38
9605,東映,True,38
5108,ブリヂストン,True,38
8367,南都銀行,True,41
5957,日東精工,True,40
2055,日和産業,True,38
1860,戸田建設,True,41
6703,沖電気工業,True,41
9960,東テク,True,41
6908,イリソ電子工業,True,41
6768,タムラ製作所,True,41
6927,ヘリオス　テクノ　ホールディング,True,37
1949,住友電設,True,41
3655,ブレインパッド,True,38
8771,イー・ギャランティ,True,38
6958,日本シイエムケイ,True,41
4242,タカギセイコー,True,40
7021,ニッチツ,True,40
7975,リヒトラブ,True,40
7760,ＩＭＶ,True,40
6637,寺崎電気産業,True,40
7043,アルー,True,205
6005,三浦工業,True,40
5406,神戸製鋼所,True,40
6496,中北製作所,True,40
8381,山陰合同銀行,True,38
6370,栗田工業,True,38
1418,インターライフホールディングス,True,40
1719,安藤・間,True,41
9740,セントラル警備保障,True,42
6379,レイズネクスト,True,42
3641,パピレス,True,59
5393,ニチアス,True,31
4519,中外製薬,True,32
9439,エム・エイチ・グループ,True,58
6159,ミクロン精密,True,32
7014,名村造船所,True,57
7486,サンリン,True,57
7500,西川計測,True,55
7068,フィードフォースグループ,True,53
8354,ふくおかフィナンシャルグループ,True,38
2668,タビオ,True,50
4102,丸尾カルシウム,True,33
6506,安川電機,True,49
3195,ジェネレーションパス,True,33
4055,ティアンドエスグループ,True,49
1942,関電工,True,169
7073,ジェイック,True,33
1712,ダイセキ環境ソリューション,True,49
7840,フランスベッドホールディングス,True,49
8309,三井住友トラストグループ,True,33
2573,北海道コカ・コーラボトリング,True,169
8035,東京エレクトロン,True,59
2962,テクニスコ,True,49
1444,ニッソウ,True,59
7777,スリー・ディー・マトリックス,True,61
6752,パナソニック　ホールディングス,True,66
5589,オートサーバー,True,65
6018,阪神内燃機工業,True,65
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,30
6387,サムコ,True,65
6754,アンリツ,True,30
2587,サントリー食品インターナショナル,True,30
8098,稲畑産業,True,30
7721,東京計器,True,64
8628,松井証券,True,30
3352,バッファロー,True,31
4076,シイエヌエス,True,63
9972,アルテック,True,63
8697,日本取引所グループ,True,63
6201,豊田自動織機,True,62
4235,ウルトラファブリックス・ホールディングス,True,62
8174,日本瓦斯,True,31
1950,日本電設工業,True,31
6920,レーザーテック,True,62
9708,帝国ホテル,True,61
4241,アテクト,True,31
7729,東京精密,True,60
3817,ＳＲＡホールディングス,True,69
9824,泉州電業,True,48
7525,リックス,True,48
9303,住友倉庫,True,155
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,34
6307,サンセイ,True,34
6677,エスケーエレクトロニクス,True,34
6654,不二電機工業,True,47
7963,興研,True,35
6898,トミタ電機,True,46
2612,かどや製油,True,46
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,233
3837,アドソル日進,True,35
5484,東北特殊鋼,True,46
9127,玉井商船,True,46
9687,ＫＳＫ,True,154
1417,ミライト・ワン,True,155
5724,アサカ理研,True,46
4245,ダイキアクシス,True,46
9983,ファーストリテイリング,True,44
2669,カネ美食品,True,44
3388,明治電機工業,True,42
9221,フルハシＥＰＯ,True,35
6289,技研製作所,True,42
6093,エスクロー・エージェント・ジャパン,True,47
6501,日立製作所,True,48
6078,バリューＨＲ,True,47
2961,日本調理機,True,34
8308,りそなホールディングス,True,33
9259,タカヨシホールディングス,True,48
7266,今仙電機製作所,True,48
6702,富士通,True,48
6989,北陸電気工業,True,48
1841,サンユー建設,True,33
5363,東京窯業,True,33
