Ticker,銘柄名,パーフェクトオーダー,75SMA越
4043,トクヤマ,True,20
9982,タキヒヨー,True,263
8362,福井銀行,True,246
8704,トレイダーズホールディングス,True,20
5333,ＮＧＫ,True,225
8439,東京センチュリー,True,22
6504,富士電機,True,30
2693,ＹＫＴ,True,22
6785,鈴木,True,23
6324,ハーモニック・ドライブ・システムズ,True,36
523A,セイワホールディングス,True,36
6268,ナブテスコ,True,36
2686,ジーフット,True,36
8368,百五銀行,True,226
6840,ＡＫＩＢＡホールディングス,True,36
9880,イノテック,True,249
6145,ＮＩＴＴＯＫＵ,True,23
6724,セイコーエプソン,True,23
6254,野村マイクロ・サイエンス,True,36
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,260
8337,千葉興業銀行,True,22
6861,キーエンス,True,36
8360,山梨中央銀行,True,260
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,22
8377,ほくほくフィナンシャルグループ,True,22
8544,京葉銀行,True,260
8395,佐賀銀行,True,247
2180,サニーサイドアップグループ,True,23
9513,電源開発,True,223
3106,倉敷紡績,True,22
9165,クオルテック,True,32
6768,タムラ製作所,True,36
6723,ルネサスエレクトロニクス,True,36
8309,三井住友トラストグループ,True,20
4187,大阪有機化学工業,True,32
6762,ＴＤＫ,True,36
7337,ひろぎんホールディングス,True,22
8344,山形銀行,True,22
8331,千葉銀行,True,22
8053,住友商事,True,20
8346,東邦銀行,True,22
8035,東京エレクトロン,True,36
6954,ファナック,True,23
8359,八十二長野銀行,True,269
3374,内外テック,True,23
6742,京三製作所,True,31
6266,タツモ,True,36
7097,さくらさくプラス,True,31
4109,ステラ　ケミファ,True,23
4259,エクサウィザーズ,True,36
6474,不二越,True,23
7037,テノ．ホールディングス,True,36
6651,日東工業,True,22
5301,東海カーボン,True,32
9301,三菱倉庫,True,22
4390,ＩＰＳ,True,32
8308,りそなホールディングス,True,23
4971,メック,True,248
4118,カネカ,True,22
7564,ワークマン,True,30
365A,伊澤タオル,True,32
6656,インスペック,True,36
4186,東京応化工業,True,259
6832,アオイ電子,True,28
7730,マニー,True,33
5706,三井金属,True,257
9726,ＫＮＴ－ＣＴホールディングス,True,33
8154,加賀電子,True,34
4351,山田再生系債権回収総合事務所,True,25
4238,ミライアル,True,22
4092,日本化学工業,True,25
8399,琉球銀行,True,254
4800,オリコン,True,25
6360,東京自働機械製作所,True,25
8370,紀陽銀行,True,22
3132,マクニカホールディングス,True,24
3444,菊池製作所,True,33
6506,安川電機,True,34
7167,めぶきフィナンシャルグループ,True,22
2760,東京エレクトロン　デバイス,True,24
8084,ＲＹＯＤＥＮ,True,21
5905,日本製罐,True,27
6918,アバールデータ,True,28
7317,松屋アールアンドディ,True,242
4651,サニックスホールディングス,True,33
2384,ＳＢＳホールディングス,True,22
6960,フクダ電子,True,22
4203,住友ベークライト,True,22
4004,レゾナック・ホールディングス,True,242
8591,オリックス,True,22
2332,クエスト,True,33
3652,ディジタルメディアプロフェッショナル,True,28
4055,ティアンドエスグループ,True,33
5983,イワブチ,True,27
1945,東京エネシス,True,22
9110,ＮＳユナイテッド海運,True,21
8361,大垣共立銀行,True,262
5802,住友電気工業,True,258
8918,ランド,True,28
7734,理研計器,True,23
3946,トーモク,True,21
6217,津田駒工業,True,32
3976,シャノン,True,20
7726,黒田精工,True,36
6890,フェローテック,True,252
5903,シンポ,True,29
7085,カーブスホールディングス,True,32
5332,ＴＯＴＯ,True,20
4392,ＦＩＧ,True,30
8316,三井住友フィナンシャルグループ,True,22
8541,愛媛銀行,True,24
9325,ファイズホールディングス,True,22
8343,秋田銀行,True,260
6135,牧野フライス製作所,True,24
6298,ワイエイシイホールディングス,True,36
7725,インターアクション,True,36
2737,トーメンデバイス,True,24
7284,盟和産業,True,30
4958,長谷川香料,True,24
7970,信越ポリマー,True,24
9903,カンセキ,True,24
4099,四国化成ホールディングス,True,259
7236,ティラド,True,22
7047,ポート,True,0
6472,ＮＴＮ,True,21
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,33
5337,ダントーホールディングス,True,35
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,36
8139,ナガホリ,True,21
8388,阿波銀行,True,228
6473,ジェイテクト,True,21
2222,寿スピリッツ,True,33
6479,ミネベアミツミ,True,24
2938,オカムラ食品工業,True,22
7966,リンテック,True,36
8081,カナデン,True,33
6323,ローツェ,True,36
9036,東部ネットワーク,True,29
5609,日本鋳造,True,36
4371,コアコンセプト・テクノロジー,True,31
6769,ザインエレクトロニクス,True,42
4972,綜研化学,True,220
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,56
9519,レノバ,True,56
5563,新日本電工,True,106
9439,エム・エイチ・グループ,True,58
6407,ＣＫＤ,True,106
4970,東洋合成工業,True,106
3138,富士山マガジンサービス,True,59
6490,ＰＩＬＬＡＲ,True,106
3853,アステリア,True,59
3673,ブロードリーフ,True,64
5801,古河電気工業,True,106
5423,東京製鐵,True,105
5844,京都フィナンシャルグループ,True,64
4193,ファブリカホールディングス,True,64
9041,近鉄グループホールディングス,True,105
3864,三菱製紙,True,104
5344,ＭＡＲＵＷＡ,True,104
6963,ローム,True,104
6666,リバーエレテック,True,103
6113,アマダ,True,103
6969,松尾電機,True,66
6176,ブランジスタ,True,66
5997,協立エアテック,True,102
