Ticker,銘柄名,パーフェクトオーダー,75SMA越
2411,ゲンダイエージェンシー,True,51
6267,ゼネラルパッカー,True,95
7283,愛三工業,True,95
8614,東洋証券,True,51
6137,小池酸素工業,True,51
2981,ランディックス,True,93
9242,メディア総研,True,93
9946,ミニストップ,True,32
6800,ヨコオ,True,51
8945,サンネクスタグループ,True,51
5946,長府製作所,True,51
3682,エンカレッジ・テクノロジ,True,33
4286,ＣＬホールディングス,True,95
7380,十六フィナンシャルグループ,True,51
9960,東テク,True,51
1860,戸田建設,True,51
9380,東海運,True,94
5915,駒井ハルテック,True,91
3656,ＫＬａｂ,True,93
6298,ワイエイシイホールディングス,True,51
9651,日本プロセス,True,94
3021,パシフィックネット,True,51
5110,住友ゴム工業,True,51
4665,ダスキン,True,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,51
6768,タムラ製作所,True,51
8344,山形銀行,True,51
6958,日本シイエムケイ,True,51
7180,九州フィナンシャルグループ,True,51
1966,高田工業所,True,51
7037,テノ．ホールディングス,True,94
4516,日本新薬,True,33
1945,東京エネシス,True,51
2503,キリンホールディングス,True,95
4229,群栄化学工業,True,94
2674,ハードオフコーポレーション,True,92
7701,島津製作所,True,94
6218,エンシュウ,True,95
5845,全保連,True,94
4745,東京個別指導学院,True,51
7781,平山ホールディングス,True,32
6118,アイダエンジニアリング,True,33
5367,ニッカトー,True,51
1723,日本電技,True,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,93
6093,エスクロー・エージェント・ジャパン,True,57
4465,ニイタカ,True,90
7487,小津産業,True,80
7486,サンリン,True,68
1788,三東工業社,True,68
7500,西川計測,True,66
7068,フィードフォースグループ,True,63
2668,タビオ,True,60
4055,ティアンドエスグループ,True,59
6506,安川電機,True,59
7361,ヒューマンクリエイションホールディングス,True,33
8022,美津濃,True,59
7525,リックス,True,58
6501,日立製作所,True,58
6702,富士通,True,58
4351,山田再生系債権回収総合事務所,True,81
9600,アイネット,True,58
9259,タカヨシホールディングス,True,58
4720,城南進学研究社,True,33
2169,ＣＤＳ,True,82
3103,ユニチカ,True,33
9986,蔵王産業,True,82
6989,北陸電気工業,True,58
3641,パピレス,True,69
8928,穴吹興産,True,82
9337,トリドリ,True,33
8035,東京エレクトロン,True,69
6387,サムコ,True,75
7202,いすゞ自動車,True,33
4047,関東電化工業,True,76
6752,パナソニック　ホールディングス,True,76
6018,阪神内燃機工業,True,75
4076,シイエヌエス,True,73
3817,ＳＲＡホールディングス,True,79
1724,シンクレイヤ,True,79
6787,メイコー,True,33
5302,日本カーボン,True,79
9972,アルテック,True,73
6920,レーザーテック,True,72
4980,デクセリアルズ,True,51
6201,豊田自動織機,True,72
7769,リズム,True,80
7777,スリー・ディー・マトリックス,True,71
7733,オリンパス,True,80
3110,日東紡績,True,80
7826,フルヤ金属,True,80
9708,帝国ホテル,True,71
7729,東京精密,True,70
1444,ニッソウ,True,69
1799,第一建設工業,True,51
7266,今仙電機製作所,True,58
6392,ヤマダコーポレーション,True,33
6898,トミタ電機,True,56
2384,ＳＢＳホールディングス,True,33
9127,玉井商船,True,56
4245,ダイキアクシス,True,56
3665,エニグモ,True,87
2612,かどや製油,True,56
5724,アサカ理研,True,56
9505,北陸電力,True,33
4446,Ｌｉｎｋ－Ｕグループ,True,87
9983,ファーストリテイリング,True,54
2669,カネ美食品,True,54
7625,グローバルダイニング,True,88
1381,アクシーズ,True,88
3246,コーセーアールイー,True,89
6289,技研製作所,True,52
3388,明治電機工業,True,52
6379,レイズネクスト,True,52
9740,セントラル警備保障,True,52
6360,東京自働機械製作所,True,89
3080,ジェーソン,True,89
7698,アイスコ,True,90
3800,ユニリタ,True,87
9824,泉州電業,True,58
6078,バリューＨＲ,True,57
6455,モリタホールディングス,True,57
5310,東洋炭素,True,57
2501,サッポロホールディングス,True,57
7599,ＩＤＯＭ,True,57
7749,メディキット,True,83
319A,技術承継機構,True,84
4462,石原ケミカル,True,57
4275,カーリット,True,57
9446,サカイホールディングス,True,33
6654,不二電機工業,True,57
5484,東北特殊鋼,True,57
4020,ビートレンド,True,85
5974,中国工業,True,57
4812,電通総研,True,57
202A,豆蔵デジタルホールディングス,True,57
9336,大栄環境,True,85
6432,竹内製作所,True,57
6273,ＳＭＣ,True,57
3626,ＴＩＳ,True,33
6670,ＭＣＪ,True,57
7091,リビングプラットフォーム,True,86
3939,カナミックネットワーク,True,57
285A,キオクシアホールディングス,True,86
5817,ＪＭＡＣＳ,True,51
3422,Ｊ－ＭＡＸ,True,34
6908,イリソ電子工業,True,51
8439,東京センチュリー,True,38
4078,堺化学工業,True,38
4324,電通グループ,True,38
4323,日本システム技術,True,34
1770,藤田エンジニアリング,True,34
6085,アーキテクツ・スタジオ・ジャパン,True,38
1994,高橋カーテンウォール工業,True,38
5268,旭コンクリート工業,True,38
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,38
6580,ライトアップ,True,38
8011,三陽商会,True,34
1898,世紀東急工業,True,37
5940,不二サッシ,True,37
296A,令和アカウンティング・ホールディングス,True,37
4570,免疫生物研究所,True,37
5122,オカモト,True,34
7564,ワークマン,True,37
9003,相鉄ホールディングス,True,37
9842,アークランズ,True,34
9799,旭情報サービス,True,37
8045,横浜丸魚,True,37
8789,フィンテック　グローバル,True,34
4234,サンエー化研,True,36
4495,アイキューブドシステムズ,True,34
2784,アルフレッサ　ホールディングス,True,36
4046,大阪ソーダ,True,34
5984,兼房,True,36
7192,日本モーゲージサービス,True,38
8005,スクロール,True,38
4875,メディシノバ・インク,True,39
3205,ダイドーリミテッド,True,39
3649,ファインデックス,True,39
4507,塩野義製薬,True,39
7326,ＳＢＩインシュアランスグループ,True,39
9063,岡山県貨物運送,True,39
9845,パーカーコーポレーション,True,39
4503,アステラス製薬,True,39
3836,アバントグループ,True,39
7218,田中精密工業,True,39
2445,タカミヤ,True,39
6247,日阪製作所,True,39
6652,ＩＤＥＣ,True,34
4743,アイティフォー,True,39
9531,東京瓦斯,True,39
7722,国際計測器,True,39
5911,横河ブリッジホールディングス,True,38
7462,ＣＡＰＩＴＡ,True,34
1871,ピーエス・コンストラクション,True,38
9065,山九,True,38
8616,東海東京フィナンシャル・ホールディングス,True,38
9504,中国電力,True,38
4671,ファルコホールディングス,True,38
6157,日進工具,True,38
6378,木村化工機,True,34
7172,ジャパンインベストメントアドバイザー,True,38
3769,ＧＭＯペイメントゲートウェイ,True,36
6742,京三製作所,True,36
9791,ビケンテクノ,True,96
157A,グリーンモンスター,True,35
7097,さくらさくプラス,True,35
2211,不二家,True,35
9744,メイテックグループホールディングス,True,34
4307,野村総合研究所,True,35
8919,カチタス,True,34
2264,森永乳業,True,35
