Ticker,銘柄名,パーフェクトオーダー,75SMA越
6113,アマダ,True,106
5074,テスホールディングス,True,101
9941,太洋物産,True,89
8316,三井住友フィナンシャルグループ,True,25
6508,明電舎,True,97
6787,メイコー,True,87
8344,山形銀行,True,25
8343,秋田銀行,True,263
7683,ダブルエー,True,25
6504,富士電機,True,33
7284,盟和産業,True,33
9301,三菱倉庫,True,25
8359,八十二長野銀行,True,272
9366,サンリツ,True,32
3436,ＳＵＭＣＯ,True,101
7276,小糸製作所,True,22
4196,ネオマーケティング,True,101
2384,ＳＢＳホールディングス,True,25
4012,アクシス,True,22
7119,ハルメクホールディングス,True,97
9036,東部ネットワーク,True,32
5903,シンポ,True,32
7350,おきなわフィナンシャルグループ,True,25
4064,日本カーバイド工業,True,22
8346,東邦銀行,True,25
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,25
6518,三相電機,True,105
2693,ＹＫＴ,True,25
6135,牧野フライス製作所,True,27
9702,アイ・エス・ビー,True,98
8370,紀陽銀行,True,25
4228,積水化成品工業,True,22
4371,コアコンセプト・テクノロジー,True,34
6742,京三製作所,True,34
6960,フクダ電子,True,25
6963,ローム,True,107
7859,アルメディオ,True,87
9041,近鉄グループホールディングス,True,108
4042,東ソー,True,22
5802,住友電気工業,True,261
5706,三井金属,True,260
4187,大阪有機化学工業,True,35
6217,津田駒工業,True,35
4238,ミライアル,True,25
3156,レスター,True,22
9165,クオルテック,True,35
8439,東京センチュリー,True,25
4118,カネカ,True,25
8377,ほくほくフィナンシャルグループ,True,25
3101,東洋紡,True,22
3186,ネクステージ,True,22
7097,さくらさくプラス,True,34
6651,日東工業,True,25
3864,三菱製紙,True,107
7167,めぶきフィナンシャルグループ,True,25
5344,ＭＡＲＵＷＡ,True,107
7337,ひろぎんホールディングス,True,25
4099,四国化成ホールディングス,True,262
3041,ビューティカダンホールディングス,True,101
4186,東京応化工業,True,262
4203,住友ベークライト,True,25
2780,コメ兵ホールディングス,True,98
4392,ＦＩＧ,True,33
8591,オリックス,True,25
3931,バリューゴルフ,True,101
4980,デクセリアルズ,True,22
1945,東京エネシス,True,25
8360,山梨中央銀行,True,263
2892,日本食品化工,True,22
4369,トリケミカル研究所,True,22
8331,千葉銀行,True,25
6666,リバーエレテック,True,106
6594,ニデック,True,33
6588,東芝テック,True,22
6918,アバールデータ,True,31
3154,メディアスホールディングス,True,23
6744,能美防災,True,23
2760,東京エレクトロン　デバイス,True,27
6724,セイコーエプソン,True,26
8308,りそなホールディングス,True,26
7213,レシップホールディングス,True,99
8139,ナガホリ,True,24
8704,トレイダーズホールディングス,True,23
6479,ミネベアミツミ,True,27
6954,ファナック,True,26
7734,理研計器,True,26
5332,ＴＯＴＯ,True,23
6316,丸山製作所,True,23
7236,ティラド,True,25
6232,ＡＣＳＬ,True,100
9903,カンセキ,True,27
2813,和弘食品,True,102
7976,三菱鉛筆,True,23
3976,シャノン,True,23
7162,アストマックス,True,23
7970,信越ポリマー,True,27
6473,ジェイテクト,True,24
2737,トーメンデバイス,True,27
1407,ウエストホールディングス,True,93
6472,ＮＴＮ,True,24
4027,テイカ,True,91
3946,トーモク,True,24
9072,ニッコンホールディングス,True,94
8541,愛媛銀行,True,27
8309,三井住友トラストグループ,True,23
6140,旭ダイヤモンド工業,True,102
4043,トクヤマ,True,23
4958,長谷川香料,True,27
8544,京葉銀行,True,263
6471,日本精工,True,0
3132,マクニカホールディングス,True,27
