Ticker,銘柄名,パーフェクトオーダー,75SMA越
2590,ダイドーグループホールディングス,True,51
4324,電通グループ,True,90
2914,日本たばこ産業,True,51
8551,北日本銀行,True,87
2170,リンクアンドモチベーション,True,51
4196,ネオマーケティング,True,170
8387,四国銀行,True,291
4124,大阪油化工業,True,49
7733,オリンパス,True,87
8037,カメイ,True,91
6488,ヨシタケ,True,51
3396,フェリシモ,True,51
7480,スズデン,True,91
2892,日本食品化工,True,91
6161,エスティック,True,0
9686,東洋テック,True,51
6448,ブラザー工業,True,91
8544,京葉銀行,True,332
4661,オリエンタルランド,True,51
8306,三菱ＵＦＪフィナンシャル・グループ,True,89
7213,レシップホールディングス,True,168
7366,ＬＩＴＡＬＩＣＯ,True,88
9902,日伝,True,90
6737,ＥＩＺＯ,True,90
5458,高砂鐵工,True,87
2810,ハウス食品グループ本社,True,89
6309,巴工業,True,51
3864,三菱製紙,True,176
9831,ヤマダホールディングス,True,89
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,88
9304,澁澤倉庫,True,89
3965,キャピタル・アセット・プランニング,True,51
4927,ポーラ・オルビスホールディングス,True,51
4671,ファルコホールディングス,True,51
5076,インフロニア・ホールディングス,True,89
8065,佐藤商事,True,0
446A,ノースサンド,True,51
8706,極東証券,True,49
4478,フリー,True,49
575A,前澤ホールディングス,True,51
6218,エンシュウ,True,88
6379,レイズネクスト,True,51
4041,日本曹達,True,51
7186,横浜フィナンシャルグループ,True,89
2488,ＪＴＰ,True,88
8508,Ｊトラスト,True,0
1793,大本組,True,89
6178,日本郵政,True,88
7482,シモジマ,True,51
4326,インテージホールディングス,True,90
5444,大和工業,True,0
6087,アビスト,True,49
4119,日本ピグメントホールディングス,True,49
7868,広済堂ホールディングス,True,0
6071,ＩＢＪ,True,90
8360,山梨中央銀行,True,332
4996,クミアイ化学工業,True,0
558A,ＳＱＵＥＥＺＥ,True,51
3968,セグエグループ,True,90
7537,丸文,True,89
4076,シイエヌエス,True,49
8399,琉球銀行,True,326
6349,小森コーポレーション,True,49
7384,プロクレアホールディングス,True,190
6570,共和コーポレーション,True,87
8388,阿波銀行,True,300
8362,福井銀行,True,318
8308,りそなホールディングス,True,95
8739,スパークス・グループ,True,91
4118,カネカ,True,94
274A,ガーデン,True,0
9697,カプコン,True,50
365A,伊澤タオル,True,104
581A,ＧＯ,True,50
9326,関通ホールディングス,True,50
8255,アクシアル　リテイリング,True,50
4221,大倉工業,True,50
2371,カカクコム,True,105
8789,フィンテック　グローバル,True,50
8418,山口フィナンシャルグループ,True,113
3276,ＪＰＭＣ,True,50
8059,第一実業,True,50
4674,クレスコ,True,50
3181,買取王国,True,113
9278,ブックオフグループホールディングス,True,50
2492,インフォマート,True,50
8051,山善,True,113
6144,西部電機,True,0
4634,ａｒｔｉｅｎｃｅ,True,113
9368,キムラユニティー,True,50
7167,めぶきフィナンシャルグループ,True,94
7180,九州フィナンシャルグループ,True,113
8331,千葉銀行,True,94
2883,大冷,True,50
8566,リコーリース,True,51
8101,ＧＳＩクレオス,True,50
9366,サンリツ,True,101
8316,三井住友フィナンシャルグループ,True,94
4249,森六,True,50
7523,アールビバン,True,95
6724,セイコーエプソン,True,95
3763,プロシップ,True,96
5697,サンユウ,True,50
8337,千葉興業銀行,True,94
9310,日本トランスシティ,True,50
9535,広島ガス,True,50
7337,ひろぎんホールディングス,True,94
8346,東邦銀行,True,94
8344,山形銀行,True,94
6592,マブチモーター,True,50
6358,酒井重工業,True,50
3177,ありがとうサービス,True,50
3698,ＣＲＩ・ミドルウェア,True,94
8370,紀陽銀行,True,94
7177,ＧＭＯフィナンシャルホールディングス,True,50
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,0
8541,愛媛銀行,True,96
3762,テクマトリックス,True,50
6098,リクルートホールディングス,True,94
4800,オリコン,True,97
6360,東京自働機械製作所,True,97
254A,ＡＩフュージョンキャピタルグループ,True,50
5976,高周波熱錬,True,50
3537,昭栄薬品,True,100
8377,ほくほくフィナンシャルグループ,True,94
9651,日本プロセス,True,50
7565,萬世電機,True,51
3994,マネーフォワード,True,51
8022,美津濃,True,49
4928,ノエビアホールディングス,True,51
9928,ミロク情報サービス,True,51
3237,イントランス,True,92
7128,ユニソルホールディングス,True,51
3201,日本毛織,True,49
6743,大同信号,True,51
3028,アルペン,True,51
6532,ベイカレント,True,92
7134,アップガレージグループ,True,92
4816,東映アニメーション,True,49
4417,グローバルセキュリティエキスパート,True,92
4733,オービックビジネスコンサルタント,True,51
9861,吉野家ホールディングス,True,49
9009,京成電鉄,True,51
8704,トレイダーズホールディングス,True,92
7931,未来工業,True,51
6340,澁谷工業,True,91
4668,明光ネットワークジャパン,True,51
9678,カナモト,True,151
8103,明和産業,True,91
4246,ダイキョーニシカワ,True,91
2175,エス・エム・エス,True,159
7119,ハルメクホールディングス,True,166
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,128
8622,水戸証券,True,49
9506,東北電力,True,49
8381,山陰合同銀行,True,128
5246,ＥＬＥＭＥＮＴＳ,True,51
7630,壱番屋,True,51
8439,東京センチュリー,True,94
7350,おきなわフィナンシャルグループ,True,94
3946,トーモク,True,93
7550,ゼンショーホールディングス,True,49
3697,ＳＨＩＦＴ,True,51
5928,アルメタックス,True,49
9433,ＫＤＤＩ,True,51
4293,セプテーニ・ホールディングス,True,51
3107,ダイワボウホールディングス,True,114
3696,セレス,True,93
8383,鳥取銀行,True,51
8084,ＲＹＯＤＥＮ,True,93
7976,三菱鉛筆,True,92
7872,エステールホールディングス,True,51
6418,日本金銭機械,True,51
7296,エフ・シー・シー,True,51
6364,ＡＩＲＭＡＮ,True,51
8173,Ｊｏｓｈｉｎ,True,119
9706,日本空港ビルデング,True,51
8358,スルガ銀行,True,119
5186,ニッタ,True,119
428A,サイプレス・ホールディングス,True,119
6316,丸山製作所,True,92
9633,東京テアトル,True,49
2597,ユニカフェ,True,119
5033,ヌーラボ,True,63
7267,本田技研工業,True,80
4722,フューチャー,True,51
1376,カネコ種苗,True,58
8281,ゼビオホールディングス,True,58
2207,ｍｅｉｔｏ,True,58
2705,大戸屋ホールディングス,True,58
8617,光世証券,True,58
1375,ユキグニファクトリー,True,67
2922,なとり,True,58
3190,ホットマン,True,58
1840,土屋ホールディングス,True,57
8008,ヨンドシーホールディングス,True,67
2820,やまみ,True,68
5832,ちゅうぎんフィナンシャルグループ,True,68
9854,愛眼,True,57
7856,萩原工業,True,57
6193,バーチャレクス・ホールディングス,True,57
7075,ＱＬＳホールディングス,True,57
9274,ＫＰＰグループホールディングス,True,67
2349,エヌアイデイ,True,0
3802,エコミック,True,59
9698,クレオ,True,59
2122,インタースペース,True,59
7947,エフピコ,True,67
7643,ダイイチ,True,67
6194,アトラエ,True,67
9324,安田倉庫,True,59
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,59
5480,日本冶金工業,True,59
5258,トランザクション・メディア・ネットワークス,True,67
3020,アプライド,True,59
9081,神奈川中央交通,True,67
2934,ジェイフロンティア,True,59
6942,ソフィアホールディングス,True,59
4746,東計電算,True,59
6897,ツインバード,True,59
4912,ライオン,True,67
4175,ｃｏｌｙ,True,59
7354,ダイレクトマーケティングミックス,True,67
2181,パーソルホールディングス,True,57
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,57
7476,アズワン,True,57
4475,ＨＥＮＮＧＥ,True,57
8075,神鋼商事,True,56
4919,ミルボン,True,56
7266,今仙電機製作所,True,56
3766,システムズ・デザイン,True,69
2801,キッコーマン,True,69
9339,コーチ・エィ,True,69
1848,富士ピー・エス,True,69
6869,シスメックス,True,56
8041,ＯＵＧホールディングス,True,56
8163,ＳＲＳホールディングス,True,56
4526,理研ビタミン,True,70
8395,佐賀銀行,True,56
8613,丸三証券,True,56
7214,ＧＭＢ,True,56
2340,極楽湯ホールディングス,True,56
3159,丸善ＣＨＩホールディングス,True,56
8410,セブン銀行,True,70
7997,くろがね工作所,True,69
6155,高松機械工業,True,59
8630,ＳＯＭＰＯホールディングス,True,69
2004,昭和産業,True,69
4689,ＬＩＮＥヤフー,True,56
3950,ザ・パック,True,56
4769,ＩＣ,True,68
4760,アルファ,True,0
4491,コンピューターマネージメント,True,56
7951,ヤマハ,True,56
7552,ハピネット,True,56
8133,伊藤忠エネクス,True,56
9381,エーアイテイー,True,56
2433,博報堂ＤＹホールディングス,True,56
8524,北洋銀行,True,68
1518,三井松島ホールディングス,True,68
7189,西日本フィナンシャルホールディングス,True,68
2224,コモ,True,56
9619,イチネンホールディングス,True,68
8304,あおぞら銀行,True,69
2226,湖池屋,True,69
7803,ブシロード,True,56
2139,中広,True,56
3077,ホリイフードサービス,True,59
7864,フジシールインターナショナル,True,66
287A,黒田グループ,True,62
3657,ポールトゥウィンホールディングス,True,64
6381,アネスト岩田,True,62
5136,ｔｒｉｐｌａ,True,62
7083,ＡＨＣグループ,True,64
7504,高速,True,64
5162,朝日ラバー,True,62
4189,ＫＨネオケム,True,62
5269,日本コンクリート工業,True,64
8596,九州リースサービス,True,61
9644,タナベコンサルティンググループ,True,65
7624,ＮａＩＴＯ,True,61
2060,フィード・ワン,True,61
7988,ニフコ,True,61
4206,アイカ工業,True,61
2907,あじかん,True,61
2933,紀文食品,True,62
212A,フィットイージー,True,64
9639,三協フロンテア,True,64
2053,中部飼料,True,62
7619,田中商事,True,63
3195,ジェネレーションパス,True,63
189A,Ｄ＆Ｍカンパニー,True,63
2489,アドウェイズ,True,63
5971,共和工業所,True,63
7740,タムロン,True,62
1992,神田通信機,True,64
9034,南総通運,True,64
7314,小田原機器,True,64
6977,日本抵抗器製作所,True,0
1438,岐阜造園,True,62
6050,イー・ガーディアン,True,64
3477,フォーライフ,True,62
4633,サカタインクス,True,64
9201,日本航空,True,64
