Ticker,銘柄名,パーフェクトオーダー,75SMA越
6278,ユニオンツール,True,60
8032,日本紙パルプ商事,True,60
6376,日機装,True,60
7239,タチエス,True,60
3880,大王製紙,True,60
8046,丸藤シートパイル,True,60
4547,キッセイ薬品工業,True,60
8630,ＳＯＭＰＯホールディングス,True,60
6324,ハーモニック・ドライブ・システムズ,True,60
3612,ワールド,True,60
5411,ＪＦＥホールディングス,True,60
5237,ノザワ,True,60
5192,三ツ星ベルト,True,60
6485,前澤給装工業,True,60
1446,キャンディル,True,60
4678,秀英予備校,True,60
5440,共英製鋼,True,60
7226,極東開発工業,True,60
8604,野村ホールディングス,True,60
9622,スペース,True,60
8425,みずほリース,True,60
2876,デルソーレ,True,60
6495,宮入バルブ製作所,True,44
9073,京極運輸商事,True,60
1810,松井建設,True,60
6763,帝国通信工業,True,60
2975,スター・マイカ・ホールディングス,True,60
3374,内外テック,True,44
5834,ＳＢＩリーシングサービス,True,60
8542,トマト銀行,True,60
5208,有沢製作所,True,60
7995,バルカー,True,60
5351,品川リフラクトリーズ,True,60
1879,新日本建設,True,60
5906,エムケー精工,True,44
9312,ケイヒン,True,60
2229,カルビー,True,44
8008,ヨンドシーホールディングス,True,44
9639,三協フロンテア,True,44
7434,オータケ,True,60
7919,野崎印刷紙業,True,44
5707,東邦亜鉛,True,60
3834,朝日ネット,True,0
4045,東亞合成,True,60
4666,パーク２４,True,44
7911,ＴＯＰＰＡＮホールディングス,True,60
8349,東北銀行,True,60
6675,サクサ,True,50
9832,オートバックスセブン,True,61
7131,のむら産業,True,44
9761,東海リース,True,65
6517,デンヨー,True,65
4429,リックソフト,True,0
4040,南海化学,True,65
5596,アウトルックコンサルティング,True,65
4619,日本特殊塗料,True,65
6625,ＪＡＬＣＯホールディングス,True,65
9075,福山通運,True,65
4116,大日精化工業,True,44
9782,ディーエムエス,True,65
4386,ＳＩＧグループ,True,64
6306,日工,True,44
8737,あかつき本社,True,44
7811,中本パックス,True,44
1766,東建コーポレーション,True,44
3402,東レ,True,64
3465,ケイアイスター不動産,True,64
6578,コレックホールディングス,True,64
6072,地盤ネットホールディングス,True,64
1764,工藤建設,True,64
4177,ｉ‐ｐｌｕｇ,True,64
6028,テクノプロ・ホールディングス,True,0
6918,アバールデータ,True,64
7280,ミツバ,True,44
9031,西日本鉄道,True,64
7458,第一興商,True,44
3877,中越パルプ工業,True,64
3902,メディカル・データ・ビジョン,True,44
7927,ムトー精工,True,65
7781,平山ホールディングス,True,66
4665,ダスキン,True,66
4534,持田製薬,True,66
9869,加藤産業,True,66
7922,三光産業,True,66
3109,シキボウ,True,66
6235,オプトラン,True,66
3439,三ツ知,True,43
2480,システム・ロケーション,True,43
3848,データ・アプリケーション,True,66
6543,日宣,True,43
7718,スター精密,True,66
7914,共同印刷,True,43
9914,植松商会,True,43
1743,コーアツ工業,True,0
6095,メドピア,True,0
6230,ＳＡＮＥＩ,True,43
5868,ロココ,True,44
8705,日産証券グループ,True,66
8892,エスコン,True,44
4577,ダイト,True,66
7455,パリミキホールディングス,True,66
4526,理研ビタミン,True,44
6549,ディーエムソリューションズ,True,65
7635,杉田エース,True,65
9319,中央倉庫,True,44
7981,タカラスタンダード,True,60
8750,第一生命ホールディングス,True,64
6993,大黒屋ホールディングス,True,63
3437,特殊電極,True,61
7898,ウッドワン,True,61
4023,クレハ,True,61
8278,フジ,True,61
3168,ＭＥＲＦ,True,61
3441,山王,True,61
8802,三菱地所,True,61
3036,アルコニックス,True,61
7181,かんぽ生命保険,True,61
7875,竹田ｉＰホールディングス,True,61
4553,東和薬品,True,61
1938,日本リーテック,True,60
