Ticker,銘柄名,パーフェクトオーダー,75SMA越
9274,ＫＰＰグループホールディングス,True,61
7864,フジシールインターナショナル,True,60
8596,九州リースサービス,True,55
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,55
7177,ＧＭＯフィナンシャルホールディングス,True,44
3696,セレス,True,87
3177,ありがとうサービス,True,44
4902,コニカミノルタ,True,45
3405,クラレ,True,45
8084,ＲＹＯＤＥＮ,True,87
3237,イントランス,True,86
6532,ベイカレント,True,86
1447,ＳＡＡＦホールディングス,True,44
8103,明和産業,True,85
3698,ＣＲＩ・ミドルウェア,True,88
8704,トレイダーズホールディングス,True,86
7134,アップガレージグループ,True,86
6194,アトラエ,True,61
4928,ノエビアホールディングス,True,45
7357,ジオコード,True,59
3611,マツオカコーポレーション,True,56
215A,タイミー,True,58
2883,大冷,True,44
7119,ハルメクホールディングス,True,160
7213,レシップホールディングス,True,162
4668,明光ネットワークジャパン,True,45
3976,シャノン,True,86
6448,ブラザー工業,True,85
9678,カナモト,True,145
6488,ヨシタケ,True,45
2175,エス・エム・エス,True,153
8383,鳥取銀行,True,45
4196,ネオマーケティング,True,164
6504,富士電機,True,0
4202,ダイセル,True,58
7089,フォースタートアップス,True,0
5951,ダイニチ工業,True,56
4417,グローバルセキュリティエキスパート,True,86
6276,シリウスビジョン,True,60
6316,丸山製作所,True,86
8037,カメイ,True,85
4205,日本ゼオン,True,85
8362,福井銀行,True,312
5101,横浜ゴム,True,0
9639,三協フロンテア,True,58
8399,琉球銀行,True,320
9902,日伝,True,84
2810,ハウス食品グループ本社,True,83
8544,京葉銀行,True,326
9082,大和自動車交通,True,59
5076,インフロニア・ホールディングス,True,83
7371,Ｚｅｎｋｅｎ,True,45
9831,ヤマダホールディングス,True,83
7515,マルヨシセンター,True,44
8750,第一ライフグループ,True,83
8360,山梨中央銀行,True,326
7186,横浜フィナンシャルグループ,True,83
212A,フィットイージー,True,58
4722,フューチャー,True,45
8795,Ｔ＆Ｄホールディングス,True,83
1793,大本組,True,83
8923,トーセイ,True,55
4674,クレスコ,True,44
9304,澁澤倉庫,True,83
4441,トビラシステムズ,True,58
6418,日本金銭機械,True,45
8306,三菱ＵＦＪフィナンシャル・グループ,True,83
8388,阿波銀行,True,294
4324,電通グループ,True,84
4326,インテージホールディングス,True,84
4633,サカタインクス,True,58
