Ticker,銘柄名,パーフェクトオーダー,75SMA越
5644,メタルアート,True,42
5186,ニッタ,True,75
6837,京写,True,41
4088,エア・ウォーター,True,41
6339,新東工業,True,42
3063,ジェイグループホールディングス,True,33
3374,内外テック,True,51
7990,グローブライド,True,42
5757,ＣＫサンエツ,True,42
6432,竹内製作所,True,29
5975,東プレ,True,41
9882,イエローハット,True,41
7839,ＳＨＯＥＩ,True,32
5981,東京製綱,True,29
3931,バリューゴルフ,True,126
3422,Ｊ－ＭＡＸ,True,42
8173,Ｊｏｓｈｉｎ,True,75
4732,ユー・エス・エス,True,33
5695,パウダーテック,True,33
9636,きんえい,True,70
9890,マキヤ,True,33
3941,レンゴー,True,42
8151,東陽テクニカ,True,42
3436,ＳＵＭＣＯ,True,126
5463,丸一鋼管,True,42
6518,三相電機,True,130
5471,大同特殊鋼,True,31
4179,ジーネクスト,True,41
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,42
8233,高島屋,True,33
4389,プロパティデータバンク,True,42
7119,ハルメクホールディングス,True,122
8541,愛媛銀行,True,52
2737,トーメンデバイス,True,52
9888,ＵＥＸ,True,42
9436,沖縄セルラー電話,True,42
6357,三精テクノロジーズ,True,42
9691,両毛システムズ,True,41
8115,ムーンバット,True,41
7715,長野計器,True,32
8604,野村ホールディングス,True,30
6306,日工,True,42
7956,ピジョン,True,70
1860,戸田建設,True,32
6668,アドテック　プラズマ　テクノロジー,True,125
428A,サイプレス・ホールディングス,True,75
9880,イノテック,True,277
4378,ＣＩＮＣ,True,30
4120,スガイ化学工業,True,33
4196,ネオマーケティング,True,126
5363,東京窯業,True,42
2393,日本ケアサプライ,True,30
2154,オープンアップグループ,True,41
3708,特種東海製紙,True,42
3891,ニッポン高度紙工業,True,69
6981,村田製作所,True,69
8343,秋田銀行,True,288
6736,サン電子,True,51
6498,キッツ,True,37
3271,ＴＨＥグローバル社,True,71
6135,牧野フライス製作所,True,52
7213,レシップホールディングス,True,124
2788,アップルインターナショナル,True,39
6724,セイコーエプソン,True,51
7981,タカラスタンダード,True,36
2760,東京エレクトロン　デバイス,True,52
6645,オムロン,True,70
2664,カワチ薬品,True,39
9679,ホウライ,True,127
3763,プロシップ,True,52
1795,マサル,True,36
367A,プリモグローバルホールディングス,True,127
8104,クワザワホールディングス,True,40
3877,中越パルプ工業,True,36
8152,ソマール,True,40
5101,横浜ゴム,True,36
3132,マクニカホールディングス,True,52
7957,フジコピアン,True,40
8544,京葉銀行,True,288
8697,日本取引所グループ,True,37
5998,アドバネクス,True,40
3191,ジョイフル本田,True,39
3045,カワサキ,True,37
6282,オイレス工業,True,37
9353,櫻島埠頭,True,37
6966,三井ハイテック,True,37
7818,トランザクション,True,37
1948,弘電社,True,38
4208,ＵＢＥ,True,38
5195,バンドー化学,True,37
9702,アイ・エス・ビー,True,123
7883,サンメッセ,True,38
8411,みずほフィナンシャルグループ,True,39
7970,信越ポリマー,True,52
3093,トレジャー・ファクトリー,True,39
4968,荒川化学工業,True,37
6577,ベストワンドットコム,True,39
8360,山梨中央銀行,True,288
6659,メディアリンクス,True,39
3776,ブロードバンドタワー,True,69
8707,岩井コスモホールディングス,True,37
8609,岡三証券グループ,True,37
4051,ＧＭＯフィナンシャルゲート,True,39
7729,東京精密,True,37
2685,アンドエスティＨＤ,True,73
3173,Ｃｏｍｉｎｉｘ,True,40
6265,コンバム,True,123
6859,エスペック,True,36
6785,鈴木,True,51
8714,池田泉州ホールディングス,True,74
8399,琉球銀行,True,282
2999,ホームポジション,True,74
6331,三菱化工機,True,41
8157,都築電気,True,41
2652,まんだらけ,True,41
9846,天満屋ストア,True,34
2404,鉄人化ホールディングス,True,127
6058,ベクトル,True,34
8308,りそなホールディングス,True,51
6463,ＴＰＲ,True,34
3107,ダイワボウホールディングス,True,70
1979,大氣社,True,41
6479,ミネベアミツミ,True,52
8358,スルガ銀行,True,75
7600,日本エム・ディ・エム,True,41
2270,雪印メグミルク,True,34
2410,キャリアデザインセンター,True,34
1941,中電工,True,34
3151,バイタルケーエスケー・ホールディングス,True,41
4462,石原ケミカル,True,35
3035,ケイティケイ,True,74
7180,九州フィナンシャルグループ,True,69
3551,ダイニック,True,41
4958,長谷川香料,True,52
9769,学究社,True,40
5970,ジーテクト,True,40
6334,明治機械,True,40
2669,カネ美食品,True,70
7245,大同メタル工業,True,35
7505,扶桑電通,True,40
6977,日本抵抗器製作所,True,35
4631,ＤＩＣ,True,41
3687,フィックスターズ,True,41
8359,八十二長野銀行,True,297
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,70
4461,第一工業製薬,True,35
8361,大垣共立銀行,True,290
4255,ＴＨＥＣＯＯ,True,41
4320,ＣＥホールディングス,True,41
8511,日本証券金融,True,41
5989,エイチワン,True,41
4410,ハリマ化成グループ,True,35
5356,美濃窯業,True,35
5367,ニッカトー,True,35
9076,セイノーホールディングス,True,41
6013,タクマ,True,41
8013,ナイガイ,True,65
6218,エンシュウ,True,44
5632,三菱製鋼,True,43
6340,澁谷工業,True,47
4071,プラスアルファ・コンサルティング,True,50
7120,ＳＨＩＮＫＯ,True,47
6284,日精エー・エス・ビー機械,True,105
2408,ＫＧ情報,True,69
6923,スタンレー電気,True,47
6481,ＴＨＫ,True,69
8029,ルックホールディングス,True,68
2531,宝ホールディングス,True,68
8742,小林洋行,True,68
6597,ＨＰＣシステムズ,True,68
7717,ブイ・テクノロジー,True,47
2371,カカクコム,True,61
7196,Ｃａｓａ,True,68
8137,サンワテクノス,True,47
2222,寿スピリッツ,True,61
6806,ヒロセ電機,True,106
6125,岡本工作機械製作所,True,47
255A,ジーエルテクノホールディングス,True,68
6856,堀場製作所,True,67
6448,ブラザー工業,True,47
4980,デクセリアルズ,True,47
8081,カナデン,True,61
3774,インターネットイニシアティブ,True,67
3566,ユニフォームネクスト,True,67
3976,シャノン,True,48
6962,大真空,True,67
8377,ほくほくフィナンシャルグループ,True,50
7730,マニー,True,61
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,61
280A,ＴＭＨ,True,47
6965,浜松ホトニクス,True,69
5991,日本発條,True,47
6507,シンフォニアテクノロジー,True,69
6055,ジャパンマテリアル,True,47
7082,ジモティー,True,60
4047,関東電化工業,True,69
6136,オーエスジー,True,69
7683,ダブルエー,True,50
3101,東洋紡,True,47
3131,シンデン・ハイテックス,True,47
2175,エス・エム・エス,True,115
4203,住友ベークライト,True,50
7747,朝日インテック,True,99
4118,カネカ,True,50
8418,山口フィナンシャルグループ,True,69
8051,山善,True,69
7480,スズデン,True,47
365A,伊澤タオル,True,60
8037,カメイ,True,47
6327,北川精機,True,135
3181,買取王国,True,69
4205,日本ゼオン,True,47
4064,日本カーバイド工業,True,47
7567,栄電子,True,47
8316,三井住友フィナンシャルグループ,True,50
5660,神鋼鋼線工業,True,135
6800,ヨコオ,True,180
4420,イーソル,True,47
319A,技術承継機構,True,102
9983,ファーストリテイリング,True,69
6134,ＦＵＪＩ,True,177
3441,山王,True,156
9678,カナモト,True,107
7350,おきなわフィナンシャルグループ,True,50
8141,新光商事,True,107
5484,東北特殊鋼,True,66
7966,リンテック,True,64
7726,黒田精工,True,64
6480,日本トムソン,True,66
6254,野村マイクロ・サイエンス,True,64
6762,ＴＤＫ,True,64
8508,Ｊトラスト,True,140
4238,ミライアル,True,50
5332,ＴＯＴＯ,True,48
6823,リオン,True,66
2681,ゲオホールディングス,True,66
3723,日本ファルコム,True,151
6723,ルネサスエレクトロニクス,True,64
6323,ローツェ,True,64
6473,ジェイテクト,True,49
7384,プロクレアホールディングス,True,146
5384,フジミインコーポレーテッド,True,65
8084,ＲＹＯＤＥＮ,True,49
3099,三越伊勢丹ホールディングス,True,109
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,64
6997,日本ケミコン,True,64
6861,キーエンス,True,64
6367,ダイキン工業,True,65
3946,トーモク,True,49
6999,ＫＯＡ,True,66
6817,スミダコーポレーション,True,66
7976,三菱鉛筆,True,48
8704,トレイダーズホールディングス,True,48
2693,ＹＫＴ,True,50
3046,ジンズホールディングス,True,67
3237,イントランス,True,48
9941,太洋物産,True,114
6506,安川電機,True,62
8331,千葉銀行,True,50
6376,日機装,True,155
3560,ほぼ日,True,67
5337,ダントーホールディングス,True,63
6656,インスペック,True,64
5310,東洋炭素,True,67
7134,アップガレージグループ,True,48
4021,日産化学,True,109
6316,丸山製作所,True,48
7995,バルカー,True,155
8035,東京エレクトロン,True,64
4043,トクヤマ,True,48
6768,タムラ製作所,True,64
6336,石井表記,True,140
8309,三井住友トラストグループ,True,48
6996,ニチコン,True,67
6096,レアジョブ,True,50
9962,ミスミグループ本社,True,67
6914,オプテックスグループ,True,67
8439,東京センチュリー,True,50
6324,ハーモニック・ドライブ・システムズ,True,64
6754,アンリツ,True,107
6266,タツモ,True,64
8337,千葉興業銀行,True,50
4761,さくらケーシーエス,True,43
8537,大光銀行,True,47
6752,パナソニック　ホールディングス,True,205
7215,ファルテック,True,44
6178,日本郵政,True,44
8283,ＰＡＬＴＡＣ,True,44
5201,ＡＧＣ,True,44
5659,日本精線,True,44
4800,オリコン,True,53
2180,サニーサイドアップグループ,True,51
6963,ローム,True,132
7183,あんしん保証,True,44
3864,三菱製紙,True,132
4970,東洋合成工業,True,134
3480,ジェイ・エス・ビー,True,75
7952,河合楽器製作所,True,44
2597,ユニカフェ,True,75
4419,Ｆｉｎａｔｅｘｔホールディングス,True,78
5232,住友大阪セメント,True,44
6613,ＱＤレーザ,True,122
8306,三菱ＵＦＪフィナンシャル・グループ,True,45
9831,ヤマダホールディングス,True,45
7716,ナカニシ,True,120
4027,テイカ,True,116
7537,丸文,True,45
7490,日新商事,True,45
5333,ＮＧＫ,True,253
8387,四国銀行,True,247
3537,昭栄薬品,True,56
8918,ランド,True,56
3407,旭化成,True,44
7637,白銅,True,44
6474,不二越,True,51
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,44
6145,ＮＩＴＴＯＫＵ,True,51
6360,東京自働機械製作所,True,53
8551,北日本銀行,True,43
9735,セコム,True,43
8362,福井銀行,True,274
4272,日本化薬,True,43
8388,阿波銀行,True,256
2805,ヱスビー食品,True,43
4536,参天製薬,True,43
8242,エイチ・ツー・オー　リテイリング,True,43
6113,アマダ,True,131
8368,百五銀行,True,254
5334,日本特殊陶業,True,75
5076,インフロニア・ホールディングス,True,45
6570,共和コーポレーション,True,43
4634,ａｒｔｉｅｎｃｅ,True,69
166A,タスキホールディングス,True,43
8935,ＦＪネクストホールディングス,True,43
6371,椿本チエイン,True,43
8558,東和銀行,True,43
4367,広栄化学,True,43
