Ticker,銘柄名,パーフェクトオーダー,75SMA越
7932,ニッピ,True,73
5892,ｙｕｔｏｒｉ,True,73
1850,南海辰村建設,True,73
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,78
2344,平安レイサービス,True,73
8081,カナデン,True,73
3123,サイボー,True,73
6378,木村化工機,True,73
9325,ファイズホールディングス,True,73
7374,コンフィデンス・インターワークス,True,73
7912,大日本印刷,True,73
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,73
3036,アルコニックス,True,73
4028,石原産業,True,78
7486,サンリン,True,73
4752,昭和システムエンジニアリング,True,73
8158,ソーダニッカ,True,73
9351,東洋埠頭,True,73
7182,ゆうちょ銀行,True,73
4042,東ソー,True,78
8584,ジャックス,True,73
9719,ＳＣＳＫ,True,78
9755,応用地質,True,77
7122,近畿車輛,True,73
7885,タカノ,True,78
3388,明治電機工業,True,73
3302,帝国繊維,True,73
4761,さくらケーシーエス,True,73
8617,光世証券,True,74
6183,ベルシステム２４ホールディングス,True,74
8085,ナラサキ産業,True,74
4392,ＦＩＧ,True,78
6489,前澤工業,True,87
6637,寺崎電気産業,True,74
6498,キッツ,True,74
5271,トーヨーアサノ,True,74
4386,ＳＩＧグループ,True,78
6408,小倉クラッチ,True,74
7235,東京ラヂエーター製造,True,74
3935,エディア,True,87
9068,丸全昭和運輸,True,74
6028,テクノプロ・ホールディングス,True,73
7616,コロワイド,True,73
5976,高周波熱錬,True,73
1768,ソネック,True,73
1515,日鉄鉱業,True,73
9036,東部ネットワーク,True,73
2429,ワールドホールディングス,True,73
9324,安田倉庫,True,73
4733,オービックビジネスコンサルタント,True,73
6146,ディスコ,True,73
4811,ドリーム・アーツ,True,73
2136,ヒップ,True,73
228A,オプロ,True,78
2114,フジ日本,True,73
8101,ＧＳＩクレオス,True,73
5831,しずおかフィナンシャルグループ,True,73
5697,サンユウ,True,73
7711,助川電気工業,True,73
8558,東和銀行,True,73
5885,ジーデップ・アドバンス,True,73
4992,北興化学工業,True,78
3983,オロ,True,73
3985,テモナ,True,73
2669,カネ美食品,True,72
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,73
4832,ＪＦＥシステムズ,True,78
7167,めぶきフィナンシャルグループ,True,71
2686,ジーフット,True,71
2146,ＵＴグループ,True,71
5706,三井金属鉱業,True,71
7030,スプリックス,True,71
3628,データホライゾン,True,71
7373,アイドマ・ホールディングス,True,87
3319,ゴルフダイジェスト・オンライン,True,78
247A,Ａｉロボティクス,True,71
4023,クレハ,True,71
9364,上組,True,78
7619,田中商事,True,71
7640,トップカルチャー,True,71
6387,サムコ,True,78
6703,沖電気工業,True,78
145A,Ｌ　ｉｓ　Ｂ,True,71
6803,ティアック,True,71
9441,ベルパーク,True,78
2433,博報堂ＤＹホールディングス,True,78
3447,信和,True,71
3086,Ｊ．フロント　リテイリング,True,71
