Ticker,銘柄名,パーフェクトオーダー,75SMA越
5753,日本伸銅,True,32
3597,自重堂,True,32
4403,日油,True,28
4088,エア・ウォーター,True,28
2975,スター・マイカ・ホールディングス,True,38
7185,ヒロセ通商,True,32
3933,チエル,True,28
9972,アルテック,True,38
4412,サイエンスアーツ,True,85
7177,ＧＭＯフィナンシャルホールディングス,True,32
8226,理経,True,32
8039,築地魚市場,True,85
3320,クロスプラス,True,32
9235,売れるネット広告社グループ,True,32
8714,池田泉州ホールディングス,True,32
7608,エスケイジャパン,True,29
2923,サトウ食品,True,38
7126,グローバルスタイル,True,39
3443,川田テクノロジーズ,True,32
9628,燦ホールディングス,True,32
5721,エス・サイエンス,True,83
8923,トーセイ,True,32
218A,Ｌｉｂｅｒａｗａｒｅ,True,84
5844,京都フィナンシャルグループ,True,29
3934,ベネフィットジャパン,True,29
5574,ＡＢＥＪＡ,True,32
9164,トライト,True,32
8367,南都銀行,True,32
7677,ヤシマキザイ,True,88
5901,東洋製罐グループホールディングス,True,32
5831,しずおかフィナンシャルグループ,True,32
3565,アセンテック,True,38
4076,シイエヌエス,True,32
2492,インフォマート,True,32
3495,香陵住販,True,32
7191,イントラスト,True,32
4074,ラキール,True,39
9072,ニッコンホールディングス,True,95
4751,サイバーエージェント,True,32
6269,三井海洋開発,True,29
4414,フレクト,True,32
2938,オカムラ食品工業,True,39
5136,ｔｒｉｐｌａ,True,39
6248,横田製作所,True,88
2208,ブルボン,True,39
9823,マミーマート,True,39
4319,ＴＡＣ,True,32
1766,東建コーポレーション,True,39
8844,コスモスイニシア,True,87
2221,岩塚製菓,True,39
3197,すかいらーくホールディングス,True,86
5618,ナイル,True,29
9989,サンドラッグ,True,39
9445,フォーバルテレコム,True,29
4317,レイ,True,32
5989,エイチワン,True,32
3289,東急不動産ホールディングス,True,32
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,32
3845,アイフリークモバイル,True,32
6173,アクアライン,True,32
1401,エムビーエス,True,32
9603,エイチ・アイ・エス,True,39
6061,ユニバーサル園芸社,True,39
3172,ティーライフ,True,32
9160,ノバレーゼ,True,28
7425,初穂商事,True,39
7012,川崎重工業,True,28
5036,日本ビジネスシステムズ,True,32
4593,ヘリオス,True,32
7813,プラッツ,True,30
2009,鳥越製粉,True,83
3420,ケー・エフ・シー,True,34
5038,ｅＷｅＬＬ,True,34
8209,フレンドリー,True,34
215A,タイミー,True,28
3353,メディカル一光グループ,True,34
9029,ヒガシホールディングス,True,34
7760,ＩＭＶ,True,28
3992,ニーズウェル,True,34
3987,エコモット,True,34
9242,メディア総研,True,39
6702,富士通,True,28
1833,奥村組,True,0
3190,ホットマン,True,28
8595,ジャフコ　グループ,True,28
1861,熊谷組,True,33
5202,日本板硝子,True,28
3652,ディジタルメディアプロフェッショナル,True,33
6332,月島ホールディングス,True,81
6028,テクノプロ・ホールディングス,True,33
1852,淺沼組,True,39
6923,スタンレー電気,True,34
3189,ＡＮＡＰホールディングス,True,39
1821,三井住友建設,True,38
323A,フライヤー,True,34
8057,内田洋行,True,34
6516,山洋電気,True,28
8912,エリアクエスト,True,81
9908,日本電計,True,28
8053,住友商事,True,28
3096,オーシャンシステム,True,34
4828,ビジネスエンジニアリング,True,34
4091,日本酸素ホールディングス,True,34
4584,キッズウェル・バイオ,True,34
9782,ディーエムエス,True,81
1926,ライト工業,True,38
7805,プリントネット,True,96
9381,エーアイテイー,True,34
3053,ペッパーフードサービス,True,39
6845,アズビル,True,28
3201,日本毛織,True,33
9256,サクシード,True,28
7681,レオクラン,True,0
