Ticker,銘柄名,パーフェクトオーダー,75SMA越
4431,スマレジ,True,61
6488,ヨシタケ,True,47
6063,日本エマージェンシーアシスタンス,True,61
3435,サンコーテクノ,True,61
4769,ＩＣ,True,64
5832,ちゅうぎんフィナンシャルグループ,True,64
4732,ユー・エス・エス,True,73
7433,伯東,True,35
1848,富士ピー・エス,True,65
4611,大日本塗料,True,61
5831,しずおかフィナンシャルグループ,True,68
7442,中山福,True,64
7208,カネミツ,True,61
4258,網屋,True,76
4613,関西ペイント,True,61
6463,ＴＰＲ,True,74
2270,雪印メグミルク,True,74
4768,大塚商会,True,37
5902,ホッカンホールディングス,True,61
6149,小田原エンジニアリング,True,74
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,64
2410,キャリアデザインセンター,True,74
3276,ＪＰＭＣ,True,46
4997,日本農薬,True,35
6058,ベクトル,True,74
1447,ＳＡＡＦホールディングス,True,46
7357,ジオコード,True,61
2004,昭和産業,True,65
2226,湖池屋,True,65
5363,東京窯業,True,0
6750,エレコム,True,73
5576,オービーシステム,True,61
3248,アールエイジ,True,35
2801,キッコーマン,True,65
2883,大冷,True,46
4502,武田薬品工業,True,37
2871,ニチレイ,True,37
7354,ダイレクトマーケティングミックス,True,63
2820,やまみ,True,64
5258,トランザクション・メディア・ネットワークス,True,63
3352,バッファロー,True,35
5905,日本製罐,True,35
2108,日本甜菜製糖,True,68
3841,ジーダット,True,35
4243,ニックス,True,68
3965,キャピタル・アセット・プランニング,True,47
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,37
4095,日本パーカライジング,True,68
4760,アルファ,True,0
4419,Ｆｉｎａｔｅｘｔホールディングス,True,0
7327,第四北越フィナンシャルグループ,True,68
6287,サトー,True,68
6033,エクストリーム,True,37
4912,ライオン,True,63
6250,やまびこ,True,35
7060,ギークス,True,0
1770,藤田エンジニアリング,True,67
4014,カラダノート,True,65
2681,ゲオホールディングス,True,37
6080,Ｍ＆Ａキャピタルパートナーズ,True,67
6276,シリウスビジョン,True,62
6364,ＡＩＲＭＡＮ,True,47
2393,日本ケアサプライ,True,70
6238,フリュー,True,66
296A,令和アカウンティング・ホールディングス,True,35
4680,ラウンドワン,True,67
5946,長府製作所,True,35
1518,三井松島ホールディングス,True,64
6291,日本エアーテック,True,35
7189,西日本フィナンシャルホールディングス,True,64
5184,ニチリン,True,0
6194,アトラエ,True,63
5900,ダイケン,True,70
3766,システムズ・デザイン,True,66
1375,ユキグニファクトリー,True,63
4526,理研ビタミン,True,66
4224,ロンシール工業,True,50
3036,アルコニックス,True,34
269A,Ｓａｐｅｅｔ,True,35
254A,ＡＩフュージョンキャピタルグループ,True,46
7337,ひろぎんホールディングス,True,90
7350,おきなわフィナンシャルグループ,True,90
3696,セレス,True,89
3946,トーモク,True,89
6532,ベイカレント,True,88
6501,日立製作所,True,31
7033,マネジメントソリューションズ,True,31
7134,アップガレージグループ,True,88
4417,グローバルセキュリティエキスパート,True,88
7509,アイエーグループ,True,0
142A,ジンジブ,True,32
3762,テクマトリックス,True,46
3237,イントランス,True,88
3086,Ｊ．フロント　リテイリング,True,0
3976,シャノン,True,88
1914,日本基礎技術,True,32
6316,丸山製作所,True,88
4246,ダイキョーニシカワ,True,87
6448,ブラザー工業,True,87
6340,澁谷工業,True,87
2892,日本食品化工,True,87
4578,大塚ホールディングス,True,32
4205,日本ゼオン,True,87
421A,ムービン・ストラテジック・キャリア,True,86
6737,ＥＩＺＯ,True,86
6071,ＩＢＪ,True,86
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,31
6363,酉島製作所,True,0
3698,ＣＲＩ・ミドルウェア,True,90
7199,プレミアグループ,True,90
3864,三菱製紙,True,172
4196,ネオマーケティング,True,166
7213,レシップホールディングス,True,164
7119,ハルメクホールディングス,True,162
2175,エス・エム・エス,True,155
6943,ＮＫＫスイッチズ,True,46
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,124
4221,大倉工業,True,46
428A,サイプレス・ホールディングス,True,115
300A,ＭＩＣ,True,31
2597,ユニカフェ,True,115
5186,ニッタ,True,115
3107,ダイワボウホールディングス,True,110
3156,レスター,True,31
4674,クレスコ,True,46
4634,ａｒｔｉｅｎｃｅ,True,109
7180,九州フィナンシャルグループ,True,109
2371,カカクコム,True,101
365A,伊澤タオル,True,100
3537,昭栄薬品,True,96
4800,オリコン,True,93
3763,プロシップ,True,92
3076,あい　ホールディングス,True,31
6135,牧野フライス製作所,True,92
3359,ｃｏｔｔａ,True,31
6724,セイコーエプソン,True,91
7167,めぶきフィナンシャルグループ,True,90
6098,リクルートホールディングス,True,90
4324,電通グループ,True,86
4326,インテージホールディングス,True,86
3968,セグエグループ,True,86
4255,ＴＨＥＣＯＯ,True,81
3551,ダイニック,True,81
5901,東洋製罐グループホールディングス,True,81
2652,まんだらけ,True,81
5970,ジーテクト,True,80
6804,ホシデン,True,0
6334,明治機械,True,80
3173,Ｃｏｍｉｎｉｘ,True,80
3923,ラクス,True,80
4847,インテリジェント　ウェイブ,True,35
4762,エックスネット,True,80
3168,ＭＥＲＦ,True,0
5246,ＥＬＥＭＥＮＴＳ,True,47
2788,アップルインターナショナル,True,79
274A,ガーデン,True,0
2664,カワチ薬品,True,79
6412,平和,True,78
4728,トーセ,True,35
4208,ＵＢＥ,True,78
1948,弘電社,True,78
7072,インティメート・マージャー,True,77
3800,ユニリタ,True,77
6282,オイレス工業,True,77
5891,魁力屋,True,77
2120,ＬＩＦＵＬＬ,True,47
5195,バンドー化学,True,77
7267,本田技研工業,True,76
4413,ボードルア,True,81
4623,アサヒペン,True,34
3422,Ｊ－ＭＡＸ,True,82
6306,日工,True,82
1793,大本組,True,85
7186,横浜フィナンシャルグループ,True,85
6301,小松製作所,True,33
5076,インフロニア・ホールディングス,True,85
3768,リスクモンスター,True,0
2810,ハウス食品グループ本社,True,85
6178,日本郵政,True,84
196A,ＭＦＳ,True,33
7366,ＬＩＴＡＬＩＣＯ,True,84
9846,天満屋ストア,True,0
1939,四電工,True,34
5922,那須電機鉄工,True,34
3907,シリコンスタジオ,True,34
3877,中越パルプ工業,True,76
6218,エンシュウ,True,84
7272,ヤマハ発動機,True,83
6392,ヤマダコーポレーション,True,83
2805,ヱスビー食品,True,83
4114,日本触媒,True,34
166A,タスキホールディングス,True,83
2492,インフォマート,True,46
5458,高砂鐵工,True,83
4443,Ｓａｎｓａｎ,True,83
4188,三菱ケミカルグループ,True,83
3708,特種東海製紙,True,82
4771,エフアンドエム,True,82
4389,プロパティデータバンク,True,82
3941,レンゴー,True,82
2488,ＪＴＰ,True,84
4249,森六,True,46
3028,アルペン,True,47
2654,アスモ,True,47
7127,一家ホールディングス,True,52
4093,東邦アセチレン,True,42
4919,ミルボン,True,52
4689,ＬＩＮＥヤフー,True,52
7283,愛三工業,True,52
3159,丸善ＣＨＩホールディングス,True,52
4544,Ｈ．Ｕ．グループホールディングス,True,52
2139,中広,True,52
7266,今仙電機製作所,True,52
2224,コモ,True,52
2340,極楽湯ホールディングス,True,52
6460,セガサミーホールディングス,True,45
7747,朝日インテック,True,0
4849,エン,True,45
2185,シイエム・シイ,True,45
2433,博報堂ＤＹホールディングス,True,52
3950,ザ・パック,True,52
4491,コンピューターマネージメント,True,52
6396,宇野澤組鐵工所,True,52
3974,ＳＣＡＴ,True,48
5928,アルメタックス,True,45
5845,全保連,True,51
8139,ナガホリ,True,0
6630,ヤーマン,True,43
6951,日本電子,True,0
276A,ククレブ・アドバイザーズ,True,48
6820,アイコム,True,51
7296,エフ・シー・シー,True,47
6869,シスメックス,True,52
2997,ストレージ王,True,42
3010,ポラリス・ホールディングス,True,52
1376,カネコ種苗,True,54
6418,日本金銭機械,True,47
3760,ケイブ,True,41
7246,プレス工業,True,41
6339,新東工業,True,0
5575,Ｇｌｏｂｅｅ,True,41
7031,インバウンドテック,True,54
4293,セプテーニ・ホールディングス,True,47
4612,日本ペイントホールディングス,True,0
7282,豊田合成,True,0
9882,イエローハット,True,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,53
7177,ＧＭＯフィナンシャルホールディングス,True,46
2121,ＭＩＸＩ,True,51
6193,バーチャレクス・ホールディングス,True,53
5237,ノザワ,True,53
6087,アビスト,True,45
1840,土屋ホールディングス,True,53
4543,テルモ,True,0
7075,ＱＬＳホールディングス,True,53
4475,ＨＥＮＮＧＥ,True,53
2181,パーソルホールディングス,True,53
3944,古林紙工,True,41
3793,ドリコム,True,42
6960,フクダ電子,True,52
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,42
2795,日本プリメックス,True,52
7214,ＧＭＢ,True,52
558A,ＳＱＵＥＥＺＥ,True,47
3628,データホライゾン,True,41
2735,ワッツ,True,51
7417,南陽,True,51
6325,タカキタ,True,43
3851,日本一ソフトウェア,True,44
5018,ＭＯＲＥＳＣＯ,True,50
4616,川上塗料,True,44
3774,インターネットイニシアティブ,True,0
2782,セリア,True,44
7067,ブランディングテクノロジー,True,44
2208,ブルボン,True,49
2730,エディオン,True,44
6371,椿本チエイン,True,0
3467,アグレ都市デザイン,True,50
7399,ナンシン,True,49
7185,ヒロセ通商,True,50
7219,エッチ・ケー・エス,True,49
9769,学究社,True,0
4444,インフォネット,True,49
5962,浅香工業,True,49
3034,クオールホールディングス,True,50
3045,カワサキ,True,0
4102,丸尾カルシウム,True,44
2926,篠崎屋,True,49
1407,ウエストホールディングス,True,0
6545,インターネットインフィニティー,True,49
3979,うるる,True,50
7184,富山第一銀行,True,49
9037,ハマキョウレックス,True,0
6045,レントラックス,True,44
4958,長谷川香料,True,0
4933,Ｉ－ｎｅ,True,43
4615,神東塗料,True,49
3987,エコモット,True,49
3461,パルマ,True,51
150A,ＪＳＨ,True,43
4391,ロジザード,True,43
3454,ファーストブラザーズ,True,51
5232,住友大阪セメント,True,0
3561,力の源ホールディングス,True,0
7087,ウイルテック,True,51
6915,千代田インテグレ,True,48
7381,ＣＣＩグループ,True,50
6971,京セラ,True,0
5261,リソルホールディングス,True,50
4220,リケンテクノス,True,50
6977,日本抵抗器製作所,True,0
3937,Ｕｂｉｃｏｍホールディングス,True,48
7715,長野計器,True,0
3926,オープンドア,True,50
2670,エービーシー・マート,True,0
7041,ＣＲＧホールディングス,True,48
7358,ポピンズ,True,48
4816,東映アニメーション,True,45
2349,エヌアイデイ,True,49
4373,シンプレクス・ホールディングス,True,50
3097,物語コーポレーション,True,50
3399,丸千代山岡家,True,50
4776,サイボウズ,True,50
2984,ヤマイチエステート,True,50
6497,ハマイ,True,43
3989,シェアリングテクノロジー,True,50
6144,西部電機,True,0
3190,ホットマン,True,54
3839,ＯＤＫソリューションズ,True,45
2922,なとり,True,54
2489,アドウェイズ,True,59
7309,シマノ,True,59
7239,タチエス,True,38
3753,フライトソリューションズ,True,47
5033,ヌーラボ,True,59
3195,ジェネレーションパス,True,59
446A,ノースサンド,True,47
5971,共和工業所,True,59
287A,黒田グループ,True,58
9001,東武鉄道,True,0
6381,アネスト岩田,True,58
5951,ダイニチ工業,True,58
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,49
6379,レイズネクスト,True,47
4189,ＫＨネオケム,True,58
4911,資生堂,True,39
2914,日本たばこ産業,True,47
5162,朝日ラバー,True,58
5136,ｔｒｉｐｌａ,True,58
7089,フォースタートアップス,True,0
7128,ユニソルホールディングス,True,47
4012,アクシス,True,58
7276,小糸製作所,True,0
6743,大同信号,True,47
2933,紀文食品,True,58
575A,前澤ホールディングス,True,47
2053,中部飼料,True,58
7952,河合楽器製作所,True,0
189A,Ｄ＆Ｍカンパニー,True,59
6309,巴工業,True,47
3697,ＳＨＩＦＴ,True,47
3560,ほぼ日,True,0
2975,スター・マイカ・ホールディングス,True,0
5242,アイズ,True,38
7371,Ｚｅｎｋｅｎ,True,47
6333,ＴＥＩＫＯＫＵ,True,61
4619,日本特殊塗料,True,61
4722,フューチャー,True,47
5337,ダントーホールディングス,True,0
5830,いよぎんホールディングス,True,61
6445,ジャノメ,True,60
3177,ありがとうサービス,True,46
4633,サカタインクス,True,60
4493,サイバーセキュリティクラウド,True,0
1438,岐阜造園,True,58
215A,タイミー,True,60
212A,フィットイージー,True,60
4424,Ａｍａｚｉａ,True,47
4937,Ｗａｑｏｏ,True,38
7083,ＡＨＣグループ,True,60
4441,トビラシステムズ,True,60
5269,日本コンクリート工業,True,60
6050,イー・ガーディアン,True,60
4385,メルカリ,True,0
581A,ＧＯ,True,46
3657,ポールトゥウィンホールディングス,True,60
4463,日華化学,True,38
7314,小田原機器,True,60
4668,明光ネットワークジャパン,True,47
4651,サニックスホールディングス,True,47
2109,ＤＭ三井製糖,True,39
4206,アイカ工業,True,57
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,57
4341,西菱電機,True,56
2734,サーラコーポレーション,True,56
2408,ＫＧ情報,True,0
2001,ニップン,True,56
3994,マネーフォワード,True,47
2170,リンクアンドモチベーション,True,47
6457,グローリー,True,45
7278,エクセディ,True,0
4174,アピリッツ,True,56
2809,キユーピー,True,56
4665,ダスキン,True,56
2122,インタースペース,True,55
3544,サツドラホールディングス,True,55
3058,三洋堂ホールディングス,True,40
6897,ツインバード,True,55
6942,ソフィアホールディングス,True,55
2934,ジェイフロンティア,True,55
3087,ドトール・日レスホールディングス,True,40
6155,高松機械工業,True,55
4175,ｃｏｌｙ,True,55
7175,今村証券,True,55
3077,ホリイフードサービス,True,55
3020,アプライド,True,55
2212,山崎製パン,True,40
2705,大戸屋ホールディングス,True,54
4076,シイエヌエス,True,45
2207,ｍｅｉｔｏ,True,54
1377,サカタのタネ,True,45
3802,エコミック,True,55
4212,積水樹脂,True,61
6470,大豊工業,True,0
4410,ハリマ化成グループ,True,0
2937,サンクゼール,True,39
2767,円谷フィールズホールディングス,True,45
5966,京都機械工具,True,57
1515,日鉄鉱業,True,39
2607,不二製油,True,57
2060,フィード・ワン,True,57
4671,ファルコホールディングス,True,47
3201,日本毛織,True,45
7716,ナカニシ,True,0
7514,ヒマラヤ,True,0
4041,日本曹達,True,47
6432,竹内製作所,True,0
2907,あじかん,True,57
4928,ノエビアホールディングス,True,47
2831,はごろもフーズ,True,39
7956,ピジョン,True,0
3475,グッドコムアセット,True,0
5942,日本フイルコン,True,56
2475,ＷＤＢホールディングス,True,0
2666,オートウェーブ,True,56
6523,ＰＨＣホールディングス,True,40
6062,チャーム・ケア・コーポレーション,True,47
2179,成学社,True,45
4478,フリー,True,45
2471,エスプール,True,56
3863,日本製紙,True,0
5192,三ツ星ベルト,True,40
5941,中西製作所,True,40
2590,ダイドーグループホールディングス,True,47
9341,ＧＥＮＯＶＡ,True,1
6176,ブランジスタ,True,20
4434,サーバーワークス,True,31
8242,エイチ・ツー・オー　リテイリング,True,1
8704,トレイダーズホールディングス,True,1
3182,オイシックス・ラ・大地,True,1
9007,小田急電鉄,True,1
5973,トーアミ,True,1
8713,フィデアホールディングス,True,1
6638,ミマキエンジニアリング,True,0
7942,ＪＳＰ,True,1
8308,りそなホールディングス,True,1
7702,ＪＭＳ,True,1
7458,第一興商,True,1
9304,澁澤倉庫,True,1
8563,大東銀行,True,1
9339,コーチ・エィ,True,1
7979,松風,True,1
8167,リテールパートナーズ,True,1
3374,内外テック,True,1
7604,梅の花グループ,True,1
8079,正栄食品工業,True,1
7609,ダイトロン,True,1
8103,明和産業,True,1
6349,小森コーポレーション,True,1
8361,大垣共立銀行,True,1
7769,リズム,True,1
7912,大日本印刷,True,1
8117,中央自動車工業,True,1
7936,アシックス,True,0
8207,テンアライド,True,1
8541,愛媛銀行,True,1
9244,デジタリフト,True,1
8304,あおぞら銀行,True,1
7806,ＭＴＧ,True,1
9651,日本プロセス,True,1
4124,大阪油化工業,True,1
5975,東プレ,True,1
9324,安田倉庫,True,1
7624,ＮａＩＴＯ,True,1
8551,北日本銀行,True,1
6861,キーエンス,True,0
8771,イー・ギャランティ,True,0
9130,共栄タンカー,True,1
5444,大和工業,True,0
6345,アイチ　コーポレーション,True,1
8566,リコーリース,True,1
9159,Ｗ　ＴＯＫＹＯ,True,1
9450,ファイバーゲート,True,1
7047,ポート,True,0
8411,みずほフィナンシャルグループ,True,1
8617,光世証券,True,1
9890,マキヤ,True,1
8133,伊藤忠エネクス,True,1
4761,さくらケーシーエス,True,1
4118,カネカ,True,1
8032,日本紙パルプ商事,True,1
8218,コメリ,True,1
8601,大和証券グループ本社,True,1
8104,クワザワホールディングス,True,1
6473,ジェイテクト,True,0
