Ticker,銘柄名,パーフェクトオーダー,75SMA越
7244,市光工業,True,90
6366,千代田化工建設,True,90
6326,クボタ,True,90
7203,トヨタ自動車,True,90
1719,安藤・間,True,34
7110,クラシコム,True,160
7270,ＳＵＢＡＲＵ,True,90
9701,東京會舘,True,90
6592,マブチモーター,True,90
1812,鹿島建設,True,160
6899,ＡＳＴＩ,True,90
9532,大阪瓦斯,True,160
7646,ＰＬＡＮＴ,True,34
2411,ゲンダイエージェンシー,True,34
5201,ＡＧＣ,True,90
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,90
4528,小野薬品工業,True,90
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,90
6223,西部技研,True,34
5599,Ｓ＆Ｊ,True,34
1663,Ｋ＆Ｏエナジーグループ,True,90
8060,キヤノンマーケティングジャパン,True,90
6788,日本トリム,True,160
2117,ウェルネオシュガー,True,90
6448,ブラザー工業,True,34
3132,マクニカホールディングス,True,34
6648,かわでん,True,209
7486,サンリン,True,50
3449,テクノフレックス,True,160
9470,学研ホールディングス,True,84
8945,サンネクスタグループ,True,34
5015,ビーピー・カストロール,True,84
4082,第一稀元素化学工業,True,34
3082,きちりホールディングス,True,84
8830,住友不動産,True,84
6730,アクセル,True,84
6977,日本抵抗器製作所,True,34
7520,エコス,True,84
6971,京セラ,True,84
7523,アールビバン,True,83
3968,セグエグループ,True,83
5946,長府製作所,True,34
5817,ＪＭＡＣＳ,True,34
1949,住友電設,True,34
1887,日本国土開発,True,83
8541,愛媛銀行,True,34
9313,丸八倉庫,True,84
8051,山善,True,85
1799,第一建設工業,True,34
1802,大林組,True,85
4578,大塚ホールディングス,True,89
4008,住友精化,True,89
2918,わらべや日洋ホールディングス,True,160
4360,マナック・ケミカル・パートナーズ,True,89
9353,櫻島埠頭,True,88
3593,ホギメディカル,True,87
5070,ドラフト,True,87
4957,ヤスハラケミカル,True,86
9044,南海電気鉄道,True,89
8040,東京ソワール,True,160
2462,ライク,True,86
6870,日本フェンオール,True,86
1377,サカタのタネ,True,85
5971,共和工業所,True,85
6197,ソラスト,True,85
8367,南都銀行,True,34
7081,コーユーレンティア,True,85
3289,東急不動産ホールディングス,True,85
5110,住友ゴム工業,True,34
1333,マルハニチロ,True,88
6384,昭和真空,True,92
4960,ケミプロ化成,True,91
6637,寺崎電気産業,True,33
6496,中北製作所,True,33
5957,日東精工,True,33
7337,ひろぎんホールディングス,True,99
7988,ニフコ,True,98
7871,フクビ化学工業,True,98
1418,インターライフホールディングス,True,33
1736,オーテック,True,97
4242,タカギセイコー,True,33
8614,東洋証券,True,34
1820,西松建設,True,34
1860,戸田建設,True,34
6089,ウィルグループ,True,97
8908,毎日コムネット,True,97
6928,エノモト,True,97
5816,オーナンバ,True,97
8996,ハウスフリーダム,True,97
3891,ニッポン高度紙工業,True,99
6703,沖電気工業,True,34
7021,ニッチツ,True,33
6250,やまびこ,True,99
4398,ブロードバンドセキュリティ,True,32
7780,メニコン,True,32
7443,横浜魚類,True,99
5162,朝日ラバー,True,32
7937,ツツミ,True,32
9619,イチネンホールディングス,True,99
7184,富山第一銀行,True,99
6013,タクマ,True,160
3512,日本フエルト,True,99
1662,石油資源開発,True,99
7678,あさくま,True,32
5016,ＪＸ金属,True,0
5406,神戸製鋼所,True,33
6599,エブレン,True,99
7762,シチズン時計,True,99
7760,ＩＭＶ,True,33
7975,リヒトラブ,True,33
6981,村田製作所,True,99
